agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,6,0,100.0,12.3,2,304,12.3,11.37909404587144,3917.87,0,0,203,4,0,0,0,0,4,6,0,100.0,12.3,2,304,12.3,11.37909404587144,3917.87,0,0,203,0,0,0,0,0,0,1,34,93,10.0,9.17,-0.06,8.57,0.0,0.57,1.0,2.17,3.51,-1.0,-0.45,1.1,3.54,55.97,0.07,13.5,70,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7815,0.208,1,34,0,0,0,0,93,10.0,9.17,-0.06,8.57,0.0,0.57,1.0,2.17,3.51,-1.0,-0.45,1.1,3.54,55.97,0.07,13.5,70,3,0,0,0,0,2059773779016277312,0,0.0,10,6,0,0,0,6
0,3,4,0,100.0,12.98,1,285,12.98,33.152722480354704,3796.61,0,0,197,3,0,0,0,0,3,4,0,100.0,12.98,1,285,12.98,33.152722480354704,3796.61,0,0,197,0,0,0,0,0,0,1,31,96.6,11.0,10.0,-0.05,6.06,0.0,0.65,1.0,2.16,3.59,-1.0,-0.41,1.22,3.55,57.52,0.1,11,66,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7872,0.217,1,31,0,0,0,0,96.6,11.0,10.0,-0.05,6.06,0.0,0.65,1.0,2.16,3.59,-1.0,-0.41,1.22,3.55,57.52,0.1,11,66,3,0,0,0,0,2059773779016277312,0,0.0,11,7,0,0,0,7
0,2,4,0,100.0,13.42,2,264,13.42,30.319420724202246,3688.21,0,0,191,2,0,0,0,0,2,4,0,100.0,13.42,2,264,13.42,30.319420724202246,3688.21,0,0,191,0,0,0,0,0,0,1,28,100.24,12.0,11.0,-0.03,6.45,0.0,0.67,1.0,2.13,3.61,-1.0,-0.36,1.0,3.6,59.49,0.06,16.43,62,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7914,0.216,1,28,0,0,0,0,100.24,12.0,11.0,-0.03,6.45,0.0,0.67,1.0,2.13,3.61,-1.0,-0.36,1.0,3.6,59.49,0.06,16.43,62,3,0,0,0,0,2059773779016277312,0,0.0,12,8,0,0,0,8
0,0,1,0,100.0,14.17,1,261,14.17,51.48340664010923,3716.21,0,0,185,0,0,0,0,0,0,1,0,100.0,14.17,1,261,14.17,51.48340664010923,3716.21,0,0,185,0,0,0,0,0,0,1,27,104.24,13.0,12.0,0.0,1.64,0.0,0.72,1.0,2.14,3.66,-1.0,-0.3,1.22,3.57,60.92,0.02,11.43,61,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7919,0.223,1,27,0,0,0,0,104.24,13.0,12.0,0.0,1.64,0.0,0.72,1.0,2.14,3.66,-1.0,-0.3,1.22,3.57,60.92,0.02,11.43,61,3,0,0,0,0,2059773779016277312,0,0.0,13,6,0,0,0,6
0,3,4,0,100.0,14.82,1,238,14.82,-0.4007457312945313,3685.96,1,0,179,3,0,0,0,0,3,4,0,100.0,14.82,1,238,14.82,-0.4007457312945313,3685.96,1,0,179,0,0,0,0,0,0,1,26,108.24,13.78,13.0,-0.05,6.9,0.02,0.77,1.0,2.05,3.6,-1.0,-0.27,1.38,3.55,63.55,0.07,18.59,58,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7935,0.207,1,26,1,0,0,0,108.24,13.78,13.0,-0.05,6.9,0.02,0.77,1.0,2.05,3.6,-1.0,-0.27,1.38,3.55,63.55,0.07,18.59,58,3,1,0,0,0,2059773779016277312,0,0.0,14,7,0,0,0,7
0,1,2,0,100.0,15.44,1,230,15.44,9.322948842753817,3701.31,1,0,173,1,0,0,0,0,1,2,0,100.0,15.44,1,230,15.44,9.322948842753817,3701.31,1,0,173,0,0,0,0,0,0,1,27,108,14.53,14.0,-0.02,3.51,0.04,0.85,1.0,2.02,3.63,-1.0,-0.23,1.56,3.61,64.94,0.06,18.59,57,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7931,0.194,1,27,0,0,0,0,108,14.53,14.0,-0.02,3.51,0.04,0.85,1.0,2.02,3.63,-1.0,-0.23,1.56,3.61,64.94,0.06,18.59,57,3,1,0,0,0,2059773779016277312,0,0.0,15,4,0,0,0,4
0,5,7,0,100.0,16.23,2,207,16.23,-25.7923399257474,3354.77,1,0,167,5,0,0,0,0,5,7,0,100.0,16.23,2,207,16.23,-25.7923399257474,3354.77,1,0,167,0,0,0,0,0,0,1,23,111,15.18,15.29,-0.1,13.73,0.06,0.84,1.0,2.03,3.69,-1.0,-0.22,1.01,3.61,65.78,0.1,18.59,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7973,0.199,1,23,0,0,0,0,111,15.18,15.29,-0.1,13.73,0.06,0.84,1.0,2.03,3.69,-1.0,-0.22,1.01,3.61,65.78,0.1,18.59,51,3,1,0,0,0,2059773779016277312,0,0.0,16,5,0,0,0,4
0,1,2,0,100.0,16.6,1,201,16.61,27.78000673966514,3321.77,1,0,162,1,0,0,0,0,1,2,0,100.0,16.6,1,201,16.61,27.78000673966514,3321.77,1,0,162,0,0,0,0,0,0,1,18,114,15.84,16.0,-0.02,4.0,0.06,1.05,1.0,2.01,3.66,-1.0,-0.15,1.0,3.62,66.44,0.16,18.59,50,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7993,0.2,1,18,1,0,0,0,114,15.84,16.0,-0.02,4.0,0.06,1.05,1.0,2.01,3.66,-1.0,-0.15,1.0,3.62,66.44,0.16,18.59,50,3,1,0,0,0,2059773779016277312,0,0.0,17,3,0,0,0,3
0,1,2,0,100.0,17.14,1,194,17.21,39.112840598278055,3323.95,1,0,157,1,0,0,0,0,1,2,0,100.0,17.14,1,194,17.21,39.112840598278055,3323.95,1,0,157,0,0,0,0,0,0,1,17,117,16.47,17.0,-0.02,4.08,0.08,1.12,1.0,1.98,3.8,-1.0,-0.08,1.26,3.67,67.84,0.14,18.59,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8005,0.196,1,17,0,0,0,0,117,16.47,17.0,-0.02,4.08,0.08,1.12,1.0,1.98,3.8,-1.0,-0.08,1.26,3.67,67.84,0.14,18.59,49,3,1,0,0,0,2059773779016277312,0,0.0,18,5,0,0,0,5
0,0,0,0,100.0,17.57,0,194,17.71,66.09962106010155,3396.95,0,0,152,0,0,0,0,0,0,0,0,100.0,17.57,0,194,17.71,66.09962106010155,3396.95,0,0,152,0,0,0,0,0,0,2,17,120,17.47,0,0.0,0.0,0.08,1.18,1.0,1.98,3.8,-1.0,-0.04,1.0,3.67,69.33,0.14,17.59,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8012,0.202,2,17,1,0,0,0,120,17.47,0,0.0,0.0,0.08,1.18,1.0,1.98,3.8,-1.0,-0.04,1.0,3.67,69.33,0.14,17.59,49,3,0,0,0,0,2059773779016277312,0,0.0,19,3,0,0,0,3
0,0,0,0,100.0,18.08,0,194,18.27,72.17513147008844,3469.95,0,0,147,0,0,0,0,0,0,0,0,100.0,18.08,0,194,18.27,72.17513147008844,3469.95,0,0,147,0,0,0,0,0,0,1,18,123,18.47,0,0.0,0.0,0.08,1.24,1.0,1.98,3.8,-1.0,0.02,1.12,3.67,70.82,0.14,16.59,49,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8019,0.208,1,18,0,0,0,0,123,18.47,0,0.0,0.0,0.08,1.24,1.0,1.98,3.8,-1.0,0.02,1.12,3.67,70.82,0.14,16.59,49,3,0,0,0,0,2059773779016277312,0,0.0,20,7,0,0,0,7
0,3,3,0,100.0,18.26,0,182,18.53,51.00974098246862,3324.24,0,0,142,3,0,0,0,0,3,3,0,100.0,18.26,0,182,18.53,51.00974098246862,3324.24,0,0,142,0,0,0,0,0,0,1,20,126,19.37,20.0,-0.07,6.52,0.09,1.19,1.0,1.98,3.8,-1.0,0.04,1.0,3.72,72.27,0.13,15.59,46,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8046,0.217,1,20,0,0,0,0,126,19.37,20.0,-0.07,6.52,0.09,1.19,1.0,1.98,3.8,-1.0,0.04,1.0,3.72,72.27,0.13,15.59,46,3,0,0,0,0,2059773779016277312,0,0.0,21,2,0,0,0,2
0,1,1,0,100.0,18.76,0,179,19.11,64.98995170106726,3313.06,0,0,138,1,0,0,0,0,1,1,0,100.0,18.76,0,179,19.11,64.98995170106726,3313.06,0,0,138,0,0,0,0,0,0,1,18,129,20.69,5.0,-0.02,2.22,0.04,1.19,1.0,1.99,3.82,-1.0,0.08,1.05,3.71,73.62,0.08,13.59,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8056,0.224,1,18,0,0,0,0,129,20.69,5.0,-0.02,2.22,0.04,1.19,1.0,1.99,3.82,-1.0,0.08,1.05,3.71,73.62,0.08,13.59,45,3,0,0,0,0,2059773779016277312,0,0.0,22,4,0,0,0,4
