agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.31,0,1246,7.31,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.31,0,1246,7.31,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,1244653991930707720,50,20.0,0,0,0,0,0,0
0,31,31,5,100.0,6.71,0,1099,6.71,337.15147013816187,10586.87,0,0,249,31,0,0,0,0,31,31,5,100.0,6.71,0,1099,6.71,337.15147013816187,10586.87,0,0,249,1.0,15,61,0,0,0,1,81,78,1.0,0.39,-0.1,14.16,0.0,-0.67,0.52,2.51,3.47,-1.0,-0.91,1.3,3.44,48.34,-0.17,20,219,3,0,59,26.94,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1.0,0,0,16,62,13576,7752,0.146,1,81,0,0,0,0,78,1.0,0.39,-0.1,14.16,0.0,-0.67,0.52,2.51,3.47,-1.0,-0.91,1.3,3.44,48.34,-0.17,20,219,3,0,0,0,0,1244653991930707720,59,26.94,1,39,0,0,0,35
0,18,21,10,100.0,6.49,3,994,6.49,-792.1324688265764,9092.32,0,0,247,18,0,0,0,0,18,21,10,100.0,6.49,3,994,6.49,-792.1324688265764,9092.32,0,0,247,1.29,9,57,0,0,0,1,76,77.6,2.0,1.29,-0.05,10.61,0.0,-0.55,0.48,2.51,3.52,-1.0,-0.86,1.1,3.45,45.92,-0.12,9,198,3,0,53,26.77,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1.29,0,0,9,58,5000,7361,0.18,1,76,0,0,0,0,77.6,2.0,1.29,-0.05,10.61,0.0,-0.55,0.48,2.51,3.52,-1.0,-0.86,1.1,3.45,45.92,-0.12,9,198,3,0,0,0,0,1244653991930707720,53,26.77,2,23,0,0,0,19
0,10,22,15,100.0,6.49,12,874,6.49,-884.5484160173006,7804.4,0,0,244,10,0,0,0,0,10,22,15,100.0,6.49,12,874,6.49,-884.5484160173006,7804.4,0,0,244,1.0,7,42,0,0,0,1,66,76.6,3.0,2.18,-0.05,12.5,0.0,-0.34,0.55,2.48,3.52,-1.0,-0.8,1.17,3.39,44.34,-0.05,4.64,176,3,0,41,23.3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,7,43,5000,7220,0.208,1,66,0,0,0,0,76.6,3.0,2.18,-0.05,12.5,0.0,-0.34,0.55,2.48,3.52,-1.0,-0.8,1.17,3.39,44.34,-0.05,4.64,176,3,0,0,0,0,1244653991930707720,41,23.3,3,12,0,0,0,12
0,12,29,16,100.0,7.08,17,713,7.08,-684.7038172672612,6557.04,0,0,240,12,0,0,0,0,12,29,16,100.0,7.08,17,713,7.08,-684.7038172672612,6557.04,0,0,240,1.0,3,28,0,0,0,1,52,78.16,4.0,3.0,-0.07,19.73,0.0,-0.13,0.67,2.43,3.56,-1.0,-0.72,1.28,3.5,44.61,-0.01,4.69,147,3,0,27,18.37,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.0,0,0,3,28,5000,7266,0.217,1,52,0,0,0,0,78.16,4.0,3.0,-0.07,19.73,0.0,-0.13,0.67,2.43,3.56,-1.0,-0.72,1.28,3.5,44.61,-0.01,4.69,147,3,0,0,0,0,1244653991930707720,27,18.37,4,15,0,0,0,15
0,9,26,14,100.0,7.69,17,586,7.69,-449.7393927942399,5616.89,0,0,235,9,0,0,0,0,9,26,14,100.0,7.69,17,586,7.69,-449.7393927942399,5616.89,0,0,235,1.0,3,16,0,0,0,1,45,81.16,5.0,4.04,-0.06,21.49,0.0,0.1,0.79,2.42,3.69,-1.0,-0.68,1.22,3.62,46.42,0.06,9,121,3,0,15,12.4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,3,16,5000,7399,0.209,1,45,0,0,0,0,81.16,5.0,4.04,-0.06,21.49,0.0,0.1,0.79,2.42,3.69,-1.0,-0.68,1.22,3.62,46.42,0.06,9,121,3,0,0,0,0,1244653991930707720,15,12.4,5,9,0,0,0,8
0,3,12,6,100.0,8.28,9,531,8.28,-238.8501663133524,5200.59,0,0,229,3,0,0,0,0,3,12,6,100.0,8.28,9,531,8.28,-238.8501663133524,5200.59,0,0,229,1.0,1,10,0,0,0,1,39,83.16,6.0,5.08,-0.01,11.01,0.0,0.19,0.83,2.44,3.59,-1.0,-0.64,1.12,3.63,47.71,0.01,8,109,3,0,10,9.17,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,10,5000,7503,0.208,1,39,0,0,0,0,83.16,6.0,5.08,-0.01,11.01,0.0,0.19,0.83,2.44,3.59,-1.0,-0.64,1.12,3.63,47.71,0.01,8,109,3,0,0,0,0,1244653991930707720,10,9.17,6,10,0,0,0,9
0,2,8,2,100.0,8.53,6,486,8.53,-143.6326753379896,4846.79,0,0,223,2,0,0,0,0,2,8,2,100.0,8.53,6,486,8.53,-143.6326753379896,4846.79,0,0,223,1.0,1,8,0,0,0,1,36,86.16,7.0,6.12,-0.02,7.92,0.0,0.31,0.86,2.41,3.63,-1.0,-0.56,1.13,3.57,47.99,0.04,5,101,3,0,8,7.92,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,8,5000,7565,0.225,1,36,0,0,0,0,86.16,7.0,6.12,-0.02,7.92,0.0,0.31,0.86,2.41,3.63,-1.0,-0.56,1.13,3.57,47.99,0.04,5,101,3,0,0,0,0,1244653991930707720,8,7.92,7,10,0,0,0,10
0,4,10,1,100.0,9.35,6,430,9.35,-112.5417376520571,4425.44,0,0,217,4,0,0,0,0,4,10,1,100.0,9.35,6,430,9.35,-112.5417376520571,4425.44,0,0,217,1.0,1,7,0,0,0,0,33,92.76,8.0,7.0,-0.04,10.99,0.0,0.44,0.87,2.36,3.58,-1.0,-0.5,1.12,3.66,48.63,0.12,10,91,3,0,7,7.69,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,7,5000,7634,0.236,0,33,0,0,0,0,92.76,8.0,7.0,-0.04,10.99,0.0,0.44,0.87,2.36,3.58,-1.0,-0.5,1.12,3.66,48.63,0.12,10,91,3,0,0,0,0,1244653991930707720,7,7.69,8,6,0,0,0,6
0,1,5,0,100.0,9.75,4,401,9.75,-73.2667983371816,4252.18,0,0,211,1,0,0,0,0,1,5,0,100.0,9.75,4,401,9.75,-73.2667983371816,4252.18,0,0,211,1.0,1,8,0,0,0,1,31,95.76,9.0,8.0,-0.01,5.81,0.0,0.57,0.84,2.33,3.57,-1.0,-0.41,1.19,3.71,49.44,0.16,2.05,86,3,0,8,9.3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,8,5000,7683,0.248,1,31,0,0,0,0,95.76,9.0,8.0,-0.01,5.81,0.0,0.57,0.84,2.33,3.57,-1.0,-0.41,1.19,3.71,49.44,0.16,2.05,86,3,0,0,0,0,1244653991930707720,8,9.3,9,13,0,0,0,13
