agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.22,0,1246,7.22,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.22,0,1246,7.22,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5659477761378874068,50,20.0,0,0,0,0,0,0
0,33,33,6,100.0,6.99,0,1073,6.99,650.6215138691232,10655.0,0,0,249,33,0,0,0,0,33,33,6,100.0,6.99,0,1073,6.99,650.6215138691232,10655.0,0,0,249,1.08,14,58,0,0,0,1,79,78,1.0,0.18,-0.12,15.21,0.0,-0.53,0.54,2.47,3.49,-1.0,-0.92,1.21,3.53,49.1,-0.03,14,217,3,0,54,24.88,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1.08,0,0,14,59,13576,7758,0.149,1,79,0,0,0,0,78,1.0,0.18,-0.12,15.21,0.0,-0.53,0.54,2.47,3.49,-1.0,-0.92,1.21,3.53,49.1,-0.03,14,217,3,0,0,0,0,5659477761378874068,54,24.88,1,26,0,0,0,26
0,15,18,9,100.0,7.0,3,987,7.0,-741.1583078736755,9343.27,0,0,247,15,0,0,0,0,15,18,9,100.0,7.0,3,987,7.0,-741.1583078736755,9343.27,0,0,247,1.0,11,56,0,0,0,1,74,78,2.0,1.22,-0.08,9.05,0.0,-0.47,0.54,2.48,3.49,-1.0,-0.85,1.25,3.48,46.95,-0.08,4,199,3,0,51,25.63,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1.0,0,0,11,57,5000,7326,0.179,1,74,0,0,0,0,78,2.0,1.22,-0.08,9.05,0.0,-0.47,0.54,2.48,3.49,-1.0,-0.85,1.25,3.48,46.95,-0.08,4,199,3,0,0,0,0,5659477761378874068,51,25.63,2,28,0,0,0,26
0,13,31,19,100.0,7.39,18,825,7.39,-780.4740604791158,7865.61,0,0,244,13,0,0,0,0,13,31,19,100.0,7.39,18,825,7.39,-780.4740604791158,7865.61,0,0,244,1.0,4,35,0,0,0,1,66,80.28,3.0,2.06,-0.08,18.45,0.0,-0.16,0.63,2.46,3.49,-1.0,-0.8,1.64,3.47,46.82,0.08,2.04,168,3,0,34,20.24,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.0,0,0,4,36,5000,7206,0.193,1,66,0,0,0,0,80.28,3.0,2.06,-0.08,18.45,0.0,-0.16,0.63,2.46,3.49,-1.0,-0.8,1.64,3.47,46.82,0.08,2.04,168,3,0,0,0,0,5659477761378874068,34,20.24,3,10,0,0,0,10
0,6,22,12,100.0,7.77,16,725,7.77,-578.4092052827921,6943.64,0,0,240,6,0,0,0,0,6,22,12,100.0,7.77,16,725,7.77,-578.4092052827921,6943.64,0,0,240,1.0,3,21,0,0,0,1,63,82.28,4.0,3.05,-0.03,15.07,0.0,0.03,0.71,2.48,3.49,-1.0,-0.75,1.17,3.51,47.56,0.1,3,146,3,0,22,15.07,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,0,3,22,5000,7234,0.195,1,63,0,0,0,0,82.28,4.0,3.05,-0.03,15.07,0.0,0.03,0.71,2.48,3.49,-1.0,-0.75,1.17,3.51,47.56,0.1,3,146,3,0,0,0,0,5659477761378874068,22,15.07,4,4,0,0,0,4
0,4,17,10,100.0,8.25,13,631,8.25,-416.3778826986629,6301.01,0,0,235,4,0,0,0,0,4,17,10,100.0,8.25,13,631,8.25,-416.3778826986629,6301.01,0,0,235,1.0,4,15,0,0,0,1,54,84.28,5.0,4.12,-0.03,13.18,0.0,0.16,0.81,2.45,3.47,-1.0,-0.69,1.96,3.47,48.85,0.07,6.7,129,3,0,15,11.63,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,0,4,15,5000,7331,0.193,1,54,0,0,0,0,84.28,5.0,4.12,-0.03,13.18,0.0,0.16,0.81,2.45,3.47,-1.0,-0.69,1.96,3.47,48.85,0.07,6.7,129,3,0,0,0,0,5659477761378874068,15,11.63,5,7,0,0,0,7
0,7,17,5,100.0,8.96,10,541,8.96,-275.43234152279155,5529.65,0,0,229,7,0,0,0,0,7,17,5,100.0,8.96,10,541,8.96,-275.43234152279155,5529.65,0,0,229,1.0,1,10,0,0,0,1,50,87.28,6.0,5.06,-0.06,15.18,0.0,0.19,0.84,2.42,3.5,-1.0,-0.64,1.42,3.54,49.37,0.05,2.7,112,3,0,10,8.93,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,10,5000,7459,0.21,1,50,0,0,0,0,87.28,6.0,5.06,-0.06,15.18,0.0,0.19,0.84,2.42,3.5,-1.0,-0.64,1.42,3.54,49.37,0.05,2.7,112,3,0,0,0,0,5659477761378874068,10,8.93,6,7,0,0,0,7
0,3,12,5,100.0,9.57,9,481,9.57,-153.32318589721478,5063.85,0,0,223,3,0,0,0,0,3,12,5,100.0,9.57,9,481,9.57,-153.32318589721478,5063.85,0,0,223,0,0,5,0,0,0,1,46,90.28,7.0,6.08,-0.03,12.0,0.0,0.31,0.9,2.4,3.67,-1.0,-0.6,1.06,3.52,50.64,0.04,6,100,3,0,5,5.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5000,7550,0.221,1,46,0,0,0,0,90.28,7.0,6.08,-0.03,12.0,0.0,0.31,0.9,2.4,3.67,-1.0,-0.6,1.06,3.52,50.64,0.04,6,100,3,0,0,0,0,5659477761378874068,5,5.0,7,2,0,0,0,2
0,1,4,1,100.0,9.6,3,463,9.6,-95.54282822647933,4881.19,0,0,217,1,0,0,0,0,1,4,1,100.0,9.6,3,463,9.6,-95.54282822647933,4881.19,0,0,217,0,0,3,0,0,0,1,45,93.28,8.0,7.0,-0.01,4.17,0.0,0.4,0.94,2.41,3.65,-1.0,-0.55,1.2,3.5,50.85,0.02,6,96,3,0,3,3.12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5000,7617,0.236,1,45,0,0,0,0,93.28,8.0,7.0,-0.01,4.17,0.0,0.4,0.94,2.41,3.65,-1.0,-0.55,1.2,3.5,50.85,0.02,6,96,3,0,0,0,0,5659477761378874068,3,3.12,8,3,0,0,0,3
0,3,9,1,100.0,10.24,6,413,10.24,-80.3902535674172,4595.75,0,0,211,3,0,0,0,0,3,9,1,100.0,10.24,6,413,10.24,-80.3902535674172,4595.75,0,0,211,0,0,1,0,0,0,1,45,96.28,9.0,8.0,-0.03,10.34,0.0,0.55,0.98,2.37,3.57,-1.0,-0.5,1.4,3.49,52.82,0.1,8.84,87,3,0,1,1.15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7685,0.24,1,45,0,0,0,0,96.28,9.0,8.0,-0.03,10.34,0.0,0.55,0.98,2.37,3.57,-1.0,-0.5,1.4,3.49,52.82,0.1,8.84,87,3,0,0,0,0,5659477761378874068,1,1.15,9,4,0,0,0,4
