agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.16,0,1246,7.16,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.16,0,1246,7.16,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,2465052814523380339,50,20.0,0,0,0,0,0,0
0,31,31,6,100.0,6.85,0,1101,6.85,645.8991308499312,10710.26,0,0,249,31,0,0,0,0,31,31,6,100.0,6.85,0,1101,6.85,645.8991308499312,10710.26,0,0,249,1.0,10,53,0,0,0,1,75,78,1.0,0.19,-0.11,14.16,0.0,-0.54,0.58,2.51,3.52,-1.0,-0.93,1.11,3.49,48.91,-0.09,19,219,3,0,51,23.29,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0,0,0,10,54,13576,7721,0.145,1,75,0,0,0,0,78,1.0,0.19,-0.11,14.16,0.0,-0.54,0.58,2.51,3.52,-1.0,-0.93,1.11,3.49,48.91,-0.09,19,219,3,0,0,0,0,2465052814523380339,51,23.29,1,37,0,0,0,33
0,16,19,9,100.0,6.61,3,997,6.61,-674.6739671672249,9407.55,0,0,247,16,0,0,0,0,16,19,9,100.0,6.61,3,997,6.61,-674.6739671672249,9407.55,0,0,247,1.2,18,61,0,0,0,1,74,78,2.0,1.26,-0.06,9.5,0.0,-0.46,0.54,2.49,3.5,-1.0,-0.83,1.23,3.5,47.04,-0.12,14,200,3,0,55,27.5,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1.2,0,0,18,62,5000,7284,0.159,1,74,0,0,0,0,78,2.0,1.26,-0.06,9.5,0.0,-0.46,0.54,2.49,3.5,-1.0,-0.83,1.23,3.5,47.04,-0.12,14,200,3,0,0,0,0,2465052814523380339,55,27.5,2,28,0,0,0,27
0,12,24,14,100.0,6.81,12,870,6.81,-796.6322943796583,8013.76,0,0,244,12,0,0,0,0,12,24,14,100.0,6.81,12,870,6.81,-796.6322943796583,8013.76,0,0,244,1.33,4,45,0,0,0,1,68,78.5,3.0,2.04,-0.06,13.64,0.0,-0.33,0.57,2.47,3.45,-1.0,-0.76,1.21,3.48,45.53,-0.08,2.33,176,3,0,39,22.16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.33,0,0,4,45,5000,7150,0.187,1,68,0,0,0,0,78.5,3.0,2.04,-0.06,13.64,0.0,-0.33,0.57,2.47,3.45,-1.0,-0.76,1.21,3.48,45.53,-0.08,2.33,176,3,0,0,0,0,2465052814523380339,39,22.16,3,16,0,0,0,16
0,11,28,18,100.0,7.39,17,730,7.39,-654.5485671567653,6853.53,0,0,240,11,0,0,0,0,11,28,18,100.0,7.39,17,730,7.39,-654.5485671567653,6853.53,0,0,240,1.0,2,22,0,0,0,1,58,81.5,4.0,3.11,-0.07,18.92,0.0,0.02,0.74,2.47,3.44,-1.0,-0.71,1.08,3.49,46.31,0.05,2,148,3,0,21,14.19,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,2,22,5000,7189,0.187,1,58,0,0,0,0,81.5,4.0,3.11,-0.07,18.92,0.0,0.02,0.74,2.47,3.44,-1.0,-0.71,1.08,3.49,46.31,0.05,2,148,3,0,0,0,0,2465052814523380339,21,14.19,4,11,0,0,0,11
0,10,24,7,100.0,8.17,14,611,8.17,-379.4661932390758,5900.04,0,0,235,10,0,0,0,0,10,24,7,100.0,8.17,14,611,8.17,-379.4661932390758,5900.04,0,0,235,1.0,2,14,0,0,0,1,53,84.5,5.0,4.08,-0.08,19.35,0.0,0.1,0.79,2.46,3.48,-1.0,-0.62,1.17,3.56,47.58,0.0,6.97,124,3,0,13,10.48,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,0,2,14,5000,7328,0.187,1,53,0,0,0,0,84.5,5.0,4.08,-0.08,19.35,0.0,0.1,0.79,2.46,3.48,-1.0,-0.62,1.17,3.56,47.58,0.0,6.97,124,3,0,0,0,0,2465052814523380339,13,10.48,5,12,0,0,0,12
0,9,15,6,100.0,8.77,6,532,8.77,-229.25943078139437,5349.55,0,0,229,9,0,0,0,0,9,15,6,100.0,8.77,6,532,8.77,-229.25943078139437,5349.55,0,0,229,0,0,8,0,0,0,1,47,87.5,6.0,5.13,-0.08,13.76,0.0,0.17,0.87,2.44,3.46,-1.0,-0.58,1.22,3.58,49.08,-0.04,10,109,3,0,7,6.42,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,5000,7472,0.182,1,47,0,0,0,0,87.5,6.0,5.13,-0.08,13.76,0.0,0.17,0.87,2.44,3.46,-1.0,-0.58,1.22,3.58,49.08,-0.04,10,109,3,0,0,0,0,2465052814523380339,7,6.42,6,5,0,0,0,5
0,1,6,1,100.0,9.0,5,497,9.0,-118.8190472014783,5108.11,0,0,223,1,0,0,0,0,1,6,1,100.0,9.0,5,497,9.0,-118.8190472014783,5108.11,0,0,223,0,0,5,0,0,0,1,48,90.5,7.0,6.0,-0.01,5.83,0.0,0.26,0.92,2.41,3.42,-1.0,-0.51,1.25,3.6,49.59,-0.14,18,103,3,0,4,3.88,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5000,7548,0.187,1,48,0,0,0,0,90.5,7.0,6.0,-0.01,5.83,0.0,0.26,0.92,2.41,3.42,-1.0,-0.51,1.25,3.6,49.59,-0.14,18,103,3,0,0,0,0,2465052814523380339,4,3.88,7,13,0,0,0,13
0,5,11,2,100.0,9.63,6,441,9.63,-124.65160644946044,4617.36,0,0,217,5,0,0,0,0,5,11,2,100.0,9.63,6,441,9.63,-124.65160644946044,4617.36,0,0,217,0,0,3,0,0,0,1,43,93.5,8.0,7.18,-0.05,11.96,0.0,0.32,0.96,2.4,3.43,-1.0,-0.46,1.25,3.63,50.19,-0.13,15,92,3,0,2,2.17,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7629,0.205,1,43,0,0,0,0,93.5,8.0,7.18,-0.05,11.96,0.0,0.32,0.96,2.4,3.43,-1.0,-0.46,1.25,3.63,50.19,-0.13,15,92,3,0,0,0,0,2465052814523380339,2,2.17,8,10,0,0,0,10
0,1,5,1,100.0,10.11,4,415,10.11,-72.42943954047615,4441.65,0,0,211,1,0,0,0,0,1,5,1,100.0,10.11,4,415,10.11,-72.42943954047615,4441.65,0,0,211,1.0,1,2,0,0,0,1,41,96.5,9.0,8.0,-0.01,5.75,0.0,0.44,0.98,2.39,3.46,-1.0,-0.4,1.52,3.61,51.05,-0.12,6.4,87,3,0,2,2.3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7680,0.219,1,41,0,0,0,0,96.5,9.0,8.0,-0.01,5.75,0.0,0.44,0.98,2.39,3.46,-1.0,-0.4,1.52,3.61,51.05,-0.12,6.4,87,3,0,0,0,0,2465052814523380339,2,2.3,9,7,0,0,0,7
