agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.19,0,1246,7.19,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.19,0,1246,7.19,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,2152307098788002445,50,20.0,0,0,0,0,0,0
0,28,28,4,100.0,6.7,0,1123,6.7,326.6272397266703,10757.18,0,0,249,28,0,0,0,0,28,28,4,100.0,6.7,0,1123,6.7,326.6272397266703,10757.18,0,0,249,1.0,9,54,0,0,0,0,78,77,1.0,0.36,-0.1,12.61,0.0,-0.62,0.56,2.53,3.49,-1.0,-0.93,1.21,3.51,48.46,-0.15,16,222,3,0,53,23.87,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,9,55,13576,7728,0.144,0,78,0,0,0,0,77,1.0,0.36,-0.1,12.61,0.0,-0.62,0.56,2.53,3.49,-1.0,-0.93,1.21,3.51,48.46,-0.15,16,222,3,0,0,0,0,2152307098788002445,53,23.87,1,36,0,0,0,32
0,16,20,8,100.0,6.59,4,1023,6.59,-713.0584338475234,9386.83,0,0,247,16,0,0,0,0,16,20,8,100.0,6.59,4,1023,6.59,-713.0584338475234,9386.83,0,0,247,1.14,8,52,0,0,0,0,68,77.66,2.0,1.35,-0.04,9.9,0.0,-0.46,0.54,2.53,3.47,-1.0,-0.86,1.41,3.5,46.47,-0.11,11,202,3,0,49,24.26,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.14,0,0,8,53,5000,7292,0.163,0,68,0,0,0,0,77.66,2.0,1.35,-0.04,9.9,0.0,-0.46,0.54,2.53,3.47,-1.0,-0.86,1.41,3.5,46.47,-0.11,11,202,3,0,0,0,0,2152307098788002445,49,24.26,2,24,0,0,0,21
0,13,28,17,100.0,6.57,15,875,6.57,-853.5207906646482,7832.51,0,0,244,13,0,0,0,0,13,28,17,100.0,6.57,15,875,6.57,-853.5207906646482,7832.51,0,0,244,1.1,11,42,0,0,0,1,61,77.86,3.0,2.21,-0.04,16.09,0.0,-0.26,0.62,2.51,3.47,-1.0,-0.79,1.34,3.45,45.01,-0.05,6,174,3,0,39,22.41,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1.1,0,0,11,42,5000,7173,0.187,1,61,0,0,0,0,77.86,3.0,2.21,-0.04,16.09,0.0,-0.26,0.62,2.51,3.47,-1.0,-0.79,1.34,3.45,45.01,-0.05,6,174,3,0,0,0,0,2152307098788002445,39,22.41,3,20,0,0,0,20
0,7,24,13,100.0,6.95,17,750,6.95,-712.3150873741624,6647.42,0,0,240,7,0,0,0,0,7,24,13,100.0,6.95,17,750,6.95,-712.3150873741624,6647.42,0,0,240,1.0,4,28,0,0,0,1,59,78.81,4.0,3.08,-0.02,16.0,0.0,0.01,0.69,2.5,3.47,-1.0,-0.74,1.15,3.41,44.32,0.07,2.09,150,3,0,26,17.33,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.0,0,0,4,28,5000,7210,0.215,1,59,0,0,0,0,78.81,4.0,3.08,-0.02,16.0,0.0,0.01,0.69,2.5,3.47,-1.0,-0.74,1.15,3.41,44.32,0.07,2.09,150,3,0,0,0,0,2152307098788002445,26,17.33,4,9,0,0,0,9
0,8,25,10,100.0,7.84,17,621,7.84,-514.7362768407858,5743.22,0,0,235,8,0,0,0,0,8,25,10,100.0,7.84,17,621,7.84,-514.7362768407858,5743.22,0,0,235,1.0,2,17,0,0,0,1,51,80.81,5.0,4.12,-0.06,20.0,0.0,0.18,0.76,2.48,3.42,-1.0,-0.65,1.11,3.45,45.95,0.13,8,125,3,0,17,13.6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.0,0,0,2,17,5000,7359,0.201,1,51,0,0,0,0,80.81,5.0,4.12,-0.06,20.0,0.0,0.18,0.76,2.48,3.42,-1.0,-0.65,1.11,3.45,45.95,0.13,8,125,3,0,0,0,0,2152307098788002445,17,13.6,5,13,0,0,0,13
0,4,12,4,100.0,8.26,8,550,8.26,-333.60133719928814,5226.79,0,0,229,4,0,0,0,0,4,12,4,100.0,8.26,8,550,8.26,-333.60133719928814,5226.79,0,0,229,1.0,1,13,0,0,0,1,46,82.81,6.0,5.08,-0.04,10.62,0.0,0.16,0.77,2.43,3.45,-1.0,-0.6,1.0,3.38,46.25,0.03,14.48,113,3,0,13,11.5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,13,5000,7479,0.211,1,46,0,0,0,0,82.81,6.0,5.08,-0.04,10.62,0.0,0.16,0.77,2.43,3.45,-1.0,-0.6,1.0,3.38,46.25,0.03,14.48,113,3,0,0,0,0,2152307098788002445,13,11.5,6,3,0,0,0,3
0,2,12,7,100.0,8.99,10,490,8.99,-267.27688356672405,4789.98,0,0,223,2,0,0,0,0,2,12,7,100.0,8.99,10,490,8.99,-267.27688356672405,4789.98,0,0,223,1.0,2,7,0,0,0,1,40,84.81,7.0,6.0,-0.02,11.88,0.0,0.38,0.88,2.43,3.55,-1.0,-0.52,1.05,3.39,47.43,0.05,12.23,101,3,0,7,6.93,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,2,7,5000,7563,0.219,1,40,0,0,0,0,84.81,7.0,6.0,-0.02,11.88,0.0,0.38,0.88,2.43,3.55,-1.0,-0.52,1.05,3.39,47.43,0.05,12.23,101,3,0,0,0,0,2152307098788002445,7,6.93,7,9,0,0,0,9
0,5,9,1,100.0,9.39,4,442,9.39,-160.58402356138777,4445.17,0,0,217,5,0,0,0,0,5,9,1,100.0,9.39,4,442,9.39,-160.58402356138777,4445.17,0,0,217,1.0,1,7,0,0,0,1,41,86.81,8.0,7.11,-0.05,9.78,0.0,0.4,0.87,2.4,3.58,-1.0,-0.46,1.68,3.43,48.32,0.05,6.23,92,3,0,7,7.61,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,7,5000,7670,0.234,1,41,0,0,0,0,86.81,8.0,7.11,-0.05,9.78,0.0,0.4,0.87,2.4,3.58,-1.0,-0.46,1.68,3.43,48.32,0.05,6.23,92,3,0,0,0,0,2152307098788002445,7,7.61,8,5,0,0,0,5
0,4,15,3,100.0,10.14,11,352,10.14,-99.26628040973185,4006.47,0,0,210,4,0,0,0,0,4,15,3,100.0,10.14,11,352,10.14,-99.26628040973185,4006.47,0,0,210,1.5,3,7,0,0,0,1,32,89.64,9.0,8.0,-0.05,19.48,0.0,0.53,0.87,2.29,3.51,-1.0,-0.45,1.34,3.51,52.03,0.16,10,77,3,0,7,9.09,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5,0,0,3,7,5000,7738,0.216,1,32,0,0,0,0,89.64,9.0,8.0,-0.05,19.48,0.0,0.53,0.87,2.29,3.51,-1.0,-0.45,1.34,3.51,52.03,0.16,10,77,3,0,0,0,0,2152307098788002445,7,9.09,9,4,0,0,0,4
