agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.18,0,1246,7.18,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.18,0,1246,7.18,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,8728971599760881256,50,20.0,0,0,0,0,0,0
0,27,27,2,100.0,6.77,0,1104,6.77,333.93325281813503,10794.1,0,0,249,27,0,0,0,0,27,27,2,100.0,6.77,0,1104,6.77,333.93325281813503,10794.1,0,0,249,1.13,17,64,0,0,0,0,76,77.65,1.0,0.33,-0.12,12.11,0.0,-0.65,0.52,2.48,3.57,-1.0,-0.91,1.26,3.52,48.4,-0.14,18,223,3,0,61,27.35,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1.13,0,0,17,65,13576,7726,0.145,0,76,0,0,0,0,77.65,1.0,0.33,-0.12,12.11,0.0,-0.65,0.52,2.48,3.57,-1.0,-0.91,1.26,3.52,48.4,-0.14,18,223,3,0,0,0,0,8728971599760881256,61,27.35,1,35,0,0,0,33
0,17,18,5,100.0,6.43,1,1017,6.43,-726.5903615692986,9427.08,0,0,247,17,0,0,0,0,17,18,5,100.0,6.43,1,1017,6.43,-726.5903615692986,9427.08,0,0,247,1.33,8,65,0,0,0,1,71,77.65,2.0,1.06,-0.08,8.78,0.0,-0.6,0.44,2.48,3.54,-1.0,-0.84,1.38,3.51,45.99,-0.13,12.9,205,3,0,62,30.24,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1.29,0,0,9,67,5000,7293,0.169,1,71,0,0,0,0,77.65,2.0,1.06,-0.08,8.78,0.0,-0.6,0.44,2.48,3.54,-1.0,-0.84,1.38,3.51,45.99,-0.13,12.9,205,3,0,0,0,0,8728971599760881256,62,30.24,2,22,0,0,0,22
0,11,27,21,100.0,6.89,16,880,6.89,-943.6196170668799,7915.87,0,0,244,11,0,0,0,0,11,27,21,100.0,6.89,16,880,6.89,-943.6196170668799,7915.87,0,0,244,1.0,4,44,0,0,0,1,64,79,3.0,2.15,-0.02,15.17,0.0,-0.27,0.55,2.47,3.54,-1.0,-0.77,1.34,3.52,44.47,-0.03,6,178,3,0,42,23.6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,4,45,5000,7142,0.194,1,64,0,0,0,0,79,3.0,2.15,-0.02,15.17,0.0,-0.27,0.55,2.47,3.54,-1.0,-0.77,1.34,3.52,44.47,-0.03,6,178,3,0,0,0,0,8728971599760881256,42,23.6,3,19,0,0,0,18
0,10,30,17,100.0,7.44,20,721,7.44,-737.5875292271277,6558.32,0,0,240,10,0,0,0,0,10,30,17,100.0,7.44,20,721,7.44,-737.5875292271277,6558.32,0,0,240,1.0,3,23,0,0,0,1,58,81,4.0,3.07,-0.05,20.27,0.0,-0.03,0.7,2.44,3.63,-1.0,-0.7,1.07,3.53,44.31,0.02,3,148,3,0,23,15.54,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1.0,0,0,3,23,5000,7189,0.22,1,58,0,0,0,0,81,4.0,3.07,-0.05,20.27,0.0,-0.03,0.7,2.44,3.63,-1.0,-0.7,1.07,3.53,44.31,0.02,3,148,3,0,0,0,0,8728971599760881256,23,15.54,4,13,0,0,0,13
0,8,22,14,100.0,7.98,14,609,7.98,-451.8452171586889,5757.62,0,0,235,8,0,0,0,0,8,22,14,100.0,7.98,14,609,7.98,-451.8452171586889,5757.62,0,0,235,1.0,3,11,0,0,0,1,50,83,5.0,4.09,-0.05,17.46,0.0,0.28,0.86,2.42,3.56,-1.0,-0.65,1.1,3.59,45.7,0.13,7,126,3,0,11,8.73,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,3,11,5000,7330,0.213,1,50,0,0,0,0,83,5.0,4.09,-0.05,17.46,0.0,0.28,0.86,2.42,3.56,-1.0,-0.65,1.1,3.59,45.7,0.13,7,126,3,0,0,0,0,8728971599760881256,11,8.73,5,9,0,0,0,7
0,5,18,3,100.0,8.83,13,517,8.83,-252.40378271314705,5162.18,0,0,229,5,0,0,0,0,5,18,3,100.0,8.83,13,517,8.83,-252.40378271314705,5162.18,0,0,229,0,0,7,0,0,0,1,44,81.52,6.0,5.0,-0.05,16.67,0.0,0.42,0.87,2.39,3.62,-1.0,-0.57,1.57,3.61,47.8,0.17,5.55,108,3,0,7,6.48,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5000,7469,0.206,1,44,0,0,0,0,81.52,6.0,5.0,-0.05,16.67,0.0,0.42,0.87,2.39,3.62,-1.0,-0.57,1.57,3.61,47.8,0.17,5.55,108,3,0,0,0,0,8728971599760881256,7,6.48,6,8,0,0,0,8
0,8,19,4,100.0,9.86,11,422,9.86,-142.7607472500489,4482.31,0,0,222,8,0,0,0,0,8,19,4,100.0,9.86,11,422,9.86,-142.7607472500489,4482.31,0,0,222,0,0,3,0,0,0,1,40,84.52,7.0,6.05,-0.08,21.35,0.0,0.58,0.93,2.37,3.61,-1.0,-0.46,1.08,3.64,50.36,0.19,10,89,3,0,3,3.37,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5000,7615,0.204,1,40,0,0,0,0,84.52,7.0,6.05,-0.08,21.35,0.0,0.58,0.93,2.37,3.61,-1.0,-0.46,1.08,3.64,50.36,0.19,10,89,3,0,0,0,0,8728971599760881256,3,3.37,7,7,0,0,0,7
0,2,6,1,100.0,10.3,4,383,10.3,-69.26554549942736,4302.65,0,0,216,2,0,0,0,0,2,6,1,100.0,10.3,4,383,10.3,-69.26554549942736,4302.65,0,0,216,0,0,2,0,0,0,1,40,86.52,8.0,7.0,-0.02,7.23,0.0,0.6,0.95,2.31,3.6,-1.0,-0.41,1.05,3.67,51.84,0.08,6,83,3,0,2,2.41,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7715,0.206,1,40,0,0,0,0,86.52,8.0,7.0,-0.02,7.23,0.0,0.6,0.95,2.31,3.6,-1.0,-0.41,1.05,3.67,51.84,0.08,6,83,3,0,0,0,0,8728971599760881256,2,2.41,8,4,0,0,0,4
0,3,7,1,100.0,11.05,4,347,11.05,-25.381065708646567,4039.87,0,0,209,3,0,0,0,0,3,7,1,100.0,11.05,4,347,11.05,-25.381065708646567,4039.87,0,0,209,0,0,1,0,0,0,1,39,88.6,9.0,8.0,-0.04,9.21,0.0,0.71,0.97,2.28,3.55,-1.0,-0.33,1.04,3.7,53.16,0.1,10.1,76,3,0,1,1.32,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7789,0.217,1,39,0,0,0,0,88.6,9.0,8.0,-0.04,9.21,0.0,0.71,0.97,2.28,3.55,-1.0,-0.33,1.04,3.7,53.16,0.1,10.1,76,3,0,0,0,0,8728971599760881256,1,1.32,9,6,0,0,0,6
