agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.27,0,1246,7.27,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.27,0,1246,7.27,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,7581210742098437749,50,20.0,0,0,0,0,0,0
0,34,34,4,100.0,7.27,0,1072,7.27,410.2877291398544,10599.43,0,0,249,34,0,0,0,0,34,34,4,100.0,7.27,0,1072,7.27,410.2877291398544,10599.43,0,0,249,1.12,9,55,0,0,0,0,74,78.96,1.0,0.35,-0.12,15.74,0.0,-0.56,0.53,2.48,3.5,-1.0,-0.93,1.15,3.49,49.07,-0.04,17,216,3,0,56,25.93,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.1,0,0,11,57,13576,7771,0.148,0,74,0,0,0,0,78.96,1.0,0.35,-0.12,15.74,0.0,-0.56,0.53,2.48,3.5,-1.0,-0.93,1.15,3.49,49.07,-0.04,17,216,3,0,0,0,0,7581210742098437749,56,25.93,1,36,0,0,0,30
0,14,19,8,100.0,7.07,5,964,7.07,-720.0194937471829,9217.21,0,0,247,14,0,0,0,0,14,19,8,100.0,7.07,5,964,7.07,-720.0194937471829,9217.21,0,0,247,1.0,13,59,0,0,0,0,69,80,2.0,1.26,-0.05,9.64,0.0,-0.52,0.48,2.45,3.46,-1.0,-0.85,1.15,3.57,46.79,-0.1,14.21,197,3,0,58,29.44,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1.0,0,0,13,60,5000,7354,0.179,0,69,0,0,0,0,80,2.0,1.26,-0.05,9.64,0.0,-0.52,0.48,2.45,3.46,-1.0,-0.85,1.15,3.57,46.79,-0.1,14.21,197,3,0,0,0,0,7581210742098437749,58,29.44,2,27,0,0,0,26
0,16,29,18,100.0,7.32,13,818,7.32,-839.9611983717659,7751.51,0,0,244,16,0,0,0,0,16,29,18,100.0,7.32,13,818,7.32,-839.9611983717659,7751.51,0,0,244,1.0,5,42,0,0,0,0,62,82,3.0,2.14,-0.08,17.26,0.0,-0.24,0.55,2.43,3.52,-1.0,-0.79,1.3,3.59,46.14,0.09,3,168,3,0,41,24.4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.0,0,0,5,43,5000,7262,0.209,0,62,0,0,0,0,82,3.0,2.14,-0.08,17.26,0.0,-0.24,0.55,2.43,3.52,-1.0,-0.79,1.3,3.59,46.14,0.09,3,168,3,0,0,0,0,7581210742098437749,41,24.4,3,19,0,0,0,19
0,5,24,16,100.0,7.61,19,703,7.61,-591.3317885694198,6824.6,0,0,239,5,0,0,0,0,5,24,16,100.0,7.61,19,703,7.61,-591.3317885694198,6824.6,0,0,239,1.0,5,27,0,0,0,1,52,82,4.0,3.08,-0.03,16.67,0.0,-0.03,0.64,2.44,3.47,-1.0,-0.73,1.12,3.49,47.39,0.1,5.03,144,3,0,28,19.44,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.0,0,0,5,28,5000,7278,0.197,1,52,0,0,0,0,82,4.0,3.08,-0.03,16.67,0.0,-0.03,0.64,2.44,3.47,-1.0,-0.73,1.12,3.49,47.39,0.1,5.03,144,3,0,0,0,0,7581210742098437749,28,19.44,4,13,0,0,0,12
0,5,17,8,100.0,7.95,12,622,7.95,-397.8048889577476,6039.07,0,0,234,5,0,0,0,0,5,17,8,100.0,7.95,12,622,7.95,-397.8048889577476,6039.07,0,0,234,1.0,3,18,0,0,0,1,46,82,5.0,4.06,-0.02,13.39,0.0,0.04,0.73,2.45,3.39,-1.0,-0.67,1.28,3.45,47.55,0.0,3.4,127,3,0,19,14.96,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,3,19,5000,7386,0.208,1,46,0,0,0,0,82,5.0,4.06,-0.02,13.39,0.0,0.04,0.73,2.45,3.39,-1.0,-0.67,1.28,3.45,47.55,0.0,3.4,127,3,0,0,0,0,7581210742098437749,19,14.96,5,11,0,0,0,11
0,4,16,6,100.0,8.74,12,535,8.74,-285.45986385449277,5427.63,0,0,228,4,0,0,0,0,4,16,6,100.0,8.74,12,535,8.74,-285.45986385449277,5427.63,0,0,228,0,0,10,0,0,0,1,40,83,6.0,5.0,-0.02,14.41,0.0,0.17,0.8,2.41,3.36,-1.0,-0.63,1.42,3.54,48.9,0.02,10,111,3,0,11,9.91,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5000,7482,0.204,1,40,0,0,0,0,83,6.0,5.0,-0.02,14.41,0.0,0.17,0.8,2.41,3.36,-1.0,-0.63,1.42,3.54,48.9,0.02,10,111,3,0,0,0,0,7581210742098437749,11,9.91,6,3,0,0,0,3
0,4,11,1,100.0,9.32,7,478,9.32,-224.76296066069185,4932.08,0,0,222,4,0,0,0,0,4,11,1,100.0,9.32,7,478,9.32,-224.76296066069185,4932.08,0,0,222,1.0,1,8,0,0,0,1,38,86.39,7.0,6.18,-0.02,11.0,0.0,0.25,0.86,2.39,3.4,-1.0,-0.56,1.41,3.59,49.32,-0.03,13,100,3,0,8,8.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,8,5000,7570,0.217,1,38,0,0,0,0,86.39,7.0,6.18,-0.02,11.0,0.0,0.25,0.86,2.39,3.4,-1.0,-0.56,1.41,3.59,49.32,-0.03,13,100,3,0,0,0,0,7581210742098437749,8,8.0,7,9,0,0,0,9
0,7,15,2,100.0,10.28,8,399,10.28,-200.94780096730526,4333.58,0,0,216,7,0,0,0,0,7,15,2,100.0,10.28,8,399,10.28,-200.94780096730526,4333.58,0,0,216,1.0,1,4,0,0,0,1,31,89.39,8.0,7.13,-0.08,17.65,0.0,0.36,0.93,2.35,3.49,-1.0,-0.49,1.18,3.66,50.98,0.01,1.12,85,3,0,4,4.71,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7680,0.22,1,31,0,0,0,0,89.39,8.0,7.13,-0.08,17.65,0.0,0.36,0.93,2.35,3.49,-1.0,-0.49,1.18,3.66,50.98,0.01,1.12,85,3,0,0,0,0,7581210742098437749,4,4.71,8,9,0,0,0,9
0,5,10,1,100.0,10.87,5,341,10.87,-114.66803682477372,3979.08,0,0,209,5,0,0,0,0,5,10,1,100.0,10.87,5,341,10.87,-114.66803682477372,3979.08,0,0,209,1.0,2,5,0,0,0,1,27,92.39,9.0,8.1,-0.07,13.33,0.0,0.4,0.89,2.27,3.41,-1.0,-0.43,1.03,3.68,53.05,0.0,8.3,75,3,0,5,6.67,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,2,5,5000,7767,0.219,1,27,0,0,0,0,92.39,9.0,8.1,-0.07,13.33,0.0,0.4,0.89,2.27,3.41,-1.0,-0.43,1.03,3.68,53.05,0.0,8.3,75,3,0,0,0,0,7581210742098437749,5,6.67,9,2,0,0,0,2
