agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.21,0,1246,7.21,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.21,0,1246,7.21,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,4471732670673529032,50,20.0,0,0,0,0,0,0
0,29,29,9,100.0,7.12,0,1091,7.12,592.9075243265586,10763.46,0,0,249,29,0,0,0,0,29,29,9,100.0,7.12,0,1091,7.12,592.9075243265586,10763.46,0,0,249,1.0,12,52,0,0,0,0,78,82.52,1.0,0.17,-0.1,13.12,0.0,-0.57,0.57,2.47,3.55,-1.0,-0.92,1.2,3.49,48.7,-0.12,18,221,3,0,51,23.08,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.0,0,0,13,54,13576,7751,0.144,0,78,0,0,0,0,82.52,1.0,0.17,-0.1,13.12,0.0,-0.57,0.57,2.47,3.55,-1.0,-0.92,1.2,3.49,48.7,-0.12,18,221,3,0,0,0,0,4471732670673529032,51,23.08,1,31,0,0,0,28
0,11,14,5,100.0,7.04,3,1011,7.04,-695.4836243560909,9600.67,0,0,247,11,0,0,0,0,11,14,5,100.0,7.04,3,1011,7.04,-695.4836243560909,9600.67,0,0,247,1.29,9,55,0,0,0,1,74,84.52,2.0,1.21,-0.05,6.76,0.0,-0.57,0.51,2.44,3.53,-1.0,-0.83,1.25,3.51,46.38,-0.2,15,207,3,0,53,25.6,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1.29,0,0,9,57,5000,7301,0.164,1,74,0,0,0,0,84.52,2.0,1.21,-0.05,6.76,0.0,-0.57,0.51,2.44,3.53,-1.0,-0.83,1.25,3.51,46.38,-0.2,15,207,3,0,0,0,0,4471732670673529032,53,25.6,2,29,0,0,0,28
0,12,20,8,100.0,7.14,8,912,7.14,-881.2248395368066,8241.49,0,0,244,12,0,0,0,0,12,20,8,100.0,7.14,8,912,7.14,-881.2248395368066,8241.49,0,0,244,1.0,7,48,0,0,0,0,70,86.52,3.0,2.25,-0.05,10.7,0.0,-0.33,0.56,2.44,3.54,-1.0,-0.75,1.21,3.51,44.07,-0.09,8,187,3,0,45,24.06,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.0,0,0,7,50,5000,7164,0.206,0,70,0,0,0,0,86.52,3.0,2.25,-0.05,10.7,0.0,-0.33,0.56,2.44,3.54,-1.0,-0.75,1.21,3.51,44.07,-0.09,8,187,3,0,0,0,0,4471732670673529032,45,24.06,3,26,0,0,0,24
0,8,28,15,100.0,7.33,20,767,7.33,-869.9194108093459,6918.61,0,0,240,8,0,0,0,0,8,28,15,100.0,7.33,20,767,7.33,-869.9194108093459,6918.61,0,0,240,1.17,7,33,0,0,0,0,58,88.52,4.0,3.07,-0.03,17.61,0.0,-0.04,0.61,2.41,3.56,-1.0,-0.66,1.35,3.62,43.51,0.04,2.98,159,3,0,33,20.75,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.14,0,0,8,36,5000,7199,0.242,0,58,0,0,0,0,88.52,4.0,3.07,-0.03,17.61,0.0,-0.04,0.61,2.41,3.56,-1.0,-0.66,1.35,3.62,43.51,0.04,2.98,159,3,0,0,0,0,4471732670673529032,33,20.75,4,16,0,0,0,16
0,8,30,17,100.0,8.26,22,613,8.26,-513.6392283154187,6068.64,0,0,235,8,0,0,0,0,8,30,17,100.0,8.26,22,613,8.26,-513.6392283154187,6068.64,0,0,235,1.0,1,15,0,0,0,0,49,90.52,5.0,4.1,-0.04,23.26,0.0,0.25,0.75,2.38,3.44,-1.0,-0.61,1.13,3.65,47.04,0.15,3,129,3,0,16,12.4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,1,17,5000,7325,0.207,0,49,0,0,0,0,90.52,5.0,4.1,-0.04,23.26,0.0,0.25,0.75,2.38,3.44,-1.0,-0.61,1.13,3.65,47.04,0.15,3,129,3,0,0,0,0,4471732670673529032,16,12.4,5,13,0,0,0,11
0,2,10,6,100.0,8.52,8,562,8.52,-279.1602689299003,5629.87,0,0,230,2,0,0,0,0,2,10,6,100.0,8.52,8,562,8.52,-279.1602689299003,5629.87,0,0,230,0,0,8,0,0,0,0,46,92.52,6.0,5.1,-0.02,8.4,0.0,0.33,0.85,2.36,3.4,-1.0,-0.55,1.76,3.69,47.31,0.04,3.5,119,3,0,9,7.56,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5000,7445,0.218,0,46,0,0,0,0,92.52,6.0,5.1,-0.02,8.4,0.0,0.33,0.85,2.36,3.4,-1.0,-0.55,1.76,3.69,47.31,0.04,3.5,119,3,0,0,0,0,4471732670673529032,9,7.56,6,11,0,0,0,10
0,2,11,3,100.0,9.07,9,502,9.07,-198.3343773283229,5260.52,0,0,224,2,0,0,0,0,2,11,3,100.0,9.07,9,502,9.07,-198.3343773283229,5260.52,0,0,224,0,0,4,0,0,0,1,45,94.52,7.0,6.0,-0.02,10.19,0.0,0.44,0.91,2.32,3.44,-1.0,-0.49,1.34,3.69,48.71,0.05,8.9,108,3,0,5,4.63,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5000,7533,0.215,1,45,0,0,0,0,94.52,7.0,6.0,-0.02,10.19,0.0,0.44,0.91,2.32,3.44,-1.0,-0.49,1.34,3.69,48.71,0.05,8.9,108,3,0,0,0,0,4471732670673529032,5,4.63,7,4,0,0,0,4
0,5,10,1,100.0,9.59,5,453,9.59,-144.5497763946511,4803.84,0,0,218,5,0,0,0,0,5,10,1,100.0,9.59,5,453,9.59,-144.5497763946511,4803.84,0,0,218,0,0,3,0,0,0,1,45,96.52,8.0,7.2,-0.05,10.2,0.0,0.45,0.92,2.31,3.43,-1.0,-0.45,1.63,3.74,49.02,0.03,7.13,98,3,0,4,4.08,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,5000,7624,0.237,1,45,0,0,0,0,96.52,8.0,7.2,-0.05,10.2,0.0,0.45,0.92,2.31,3.43,-1.0,-0.45,1.63,3.74,49.02,0.03,7.13,98,3,0,0,0,0,4471732670673529032,4,4.08,8,10,0,0,0,9
0,3,11,1,100.0,10.38,8,401,10.38,-106.92487043328545,4415.9,0,0,212,3,0,0,0,0,3,11,1,100.0,10.38,8,401,10.38,-106.92487043328545,4415.9,0,0,212,0,0,1,0,0,0,1,39,99.52,9.0,8.0,-0.03,12.64,0.0,0.61,0.98,2.3,3.49,-1.0,-0.39,1.54,3.79,50.76,0.06,7,87,3,0,1,1.15,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5000,7699,0.245,1,39,0,0,0,0,99.52,9.0,8.0,-0.03,12.64,0.0,0.61,0.98,2.3,3.49,-1.0,-0.39,1.54,3.79,50.76,0.06,7,87,3,0,0,0,0,4471732670673529032,1,1.15,9,6,0,0,0,6
