agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.22,0,1246,7.22,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.22,0,1246,7.22,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,966125486943705457,50,20.0,0,0,0,0,0,0
0,35,35,8,100.0,7.03,0,1070,7.03,750.896942563439,10532.48,0,0,249,35,0,0,0,0,35,35,8,100.0,7.03,0,1070,7.03,750.896942563439,10532.48,0,0,249,1.09,12,54,0,0,0,1,75,81.06,1.0,0.23,-0.14,16.28,0.0,-0.62,0.55,2.49,3.53,-1.0,-0.91,1.22,3.41,48.99,-0.12,16.35,215,3,0,51,23.72,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1.09,0,0,12,55,13576,7753,0.144,1,75,0,0,0,0,81.06,1.0,0.23,-0.14,16.28,0.0,-0.62,0.55,2.49,3.53,-1.0,-0.91,1.22,3.41,48.99,-0.12,16.35,215,3,0,0,0,0,966125486943705457,51,23.72,1,39,0,0,0,36
0,17,20,5,100.0,6.6,3,967,6.6,-716.8559106782075,9129.26,0,0,247,17,0,0,0,0,17,20,5,100.0,6.6,3,967,6.6,-716.8559106782075,9129.26,0,0,247,1.13,17,64,0,0,0,1,70,80.06,2.0,1.25,-0.07,10.26,0.0,-0.58,0.48,2.48,3.51,-1.0,-0.83,1.14,3.46,46.82,-0.16,12,195,3,0,56,28.72,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1.13,0,0,17,65,5000,7344,0.17,1,70,0,0,0,0,80.06,2.0,1.25,-0.07,10.26,0.0,-0.58,0.48,2.48,3.51,-1.0,-0.83,1.14,3.46,46.82,-0.16,12,195,3,0,0,0,0,966125486943705457,56,28.72,2,25,0,0,0,23
0,8,20,16,100.0,6.71,12,860,6.71,-845.3339863237715,7947.67,0,0,244,8,0,0,0,0,8,20,16,100.0,6.71,12,860,6.71,-845.3339863237715,7947.67,0,0,244,1.0,6,42,0,0,0,1,65,79.11,3.0,2.1,-0.02,11.43,0.0,-0.29,0.6,2.46,3.51,-1.0,-0.79,1.1,3.51,45.42,-0.08,6,175,3,0,38,21.71,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.0,0,0,6,42,5000,7176,0.199,1,65,0,0,0,0,79.11,3.0,2.1,-0.02,11.43,0.0,-0.29,0.6,2.46,3.51,-1.0,-0.79,1.1,3.51,45.42,-0.08,6,175,3,0,0,0,0,966125486943705457,38,21.71,3,15,0,0,0,15
0,15,41,18,100.0,7.7,26,640,7.7,-706.5914261604694,6331.09,0,0,239,15,0,0,0,0,15,41,18,100.0,7.7,26,640,7.7,-706.5914261604694,6331.09,0,0,239,1.0,1,22,0,0,0,1,50,81.11,4.0,3.07,-0.1,30.6,0.0,0.03,0.7,2.39,3.54,-1.0,-0.73,1.17,3.38,47.25,0.16,3.71,134,3,0,21,15.67,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,0,1,22,5000,7252,0.197,1,50,0,0,0,0,81.11,4.0,3.07,-0.1,30.6,0.0,0.03,0.7,2.39,3.54,-1.0,-0.73,1.17,3.38,47.25,0.16,3.71,134,3,0,0,0,0,966125486943705457,21,15.67,4,14,0,0,0,14
0,6,18,10,100.0,8.37,12,554,8.37,-337.2596431813445,5726.76,0,0,233,6,0,0,0,0,6,18,10,100.0,8.37,12,554,8.37,-337.2596431813445,5726.76,0,0,233,0,0,9,0,0,0,1,46,83.11,5.0,4.06,-0.05,15.52,0.0,0.26,0.84,2.39,3.58,-1.0,-0.67,1.26,3.43,49.37,0.14,3,116,3,0,9,7.76,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5000,7389,0.175,1,46,0,0,0,0,83.11,5.0,4.06,-0.05,15.52,0.0,0.26,0.84,2.39,3.58,-1.0,-0.67,1.26,3.43,49.37,0.14,3,116,3,0,0,0,0,966125486943705457,9,7.76,5,12,0,0,0,11
0,5,10,3,100.0,8.27,5,509,8.27,-222.86917967025866,5227.7,0,0,227,5,0,0,0,0,5,10,3,100.0,8.27,5,509,8.27,-222.86917967025866,5227.7,0,0,227,1.0,3,8,0,0,0,1,43,85.11,6.0,5.0,-0.05,9.43,0.0,0.28,0.91,2.4,3.57,-1.0,-0.63,1.31,3.47,49.32,0.06,17.49,106,3,0,8,7.55,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,3,8,5000,7518,0.188,1,43,0,0,0,0,85.11,6.0,5.0,-0.05,9.43,0.0,0.28,0.91,2.4,3.57,-1.0,-0.63,1.31,3.47,49.32,0.06,17.49,106,3,0,0,0,0,966125486943705457,8,7.55,6,6,0,0,0,6
0,6,9,1,100.0,8.47,3,456,8.47,-190.6905865394424,4826.26,0,0,221,6,0,0,0,0,6,9,1,100.0,8.47,3,456,8.47,-190.6905865394424,4826.26,0,0,221,1.0,1,6,0,0,0,1,39,87.11,7.0,6.22,-0.06,9.28,0.0,0.32,0.9,2.35,3.61,-1.0,-0.58,1.12,3.51,49.76,0.07,8.2,97,3,0,6,6.19,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,6,5000,7616,0.205,1,39,0,0,0,0,87.11,7.0,6.22,-0.06,9.28,0.0,0.32,0.9,2.35,3.61,-1.0,-0.58,1.12,3.51,49.76,0.07,8.2,97,3,0,0,0,0,966125486943705457,6,6.19,7,6,0,0,0,6
0,3,7,0,100.0,8.87,4,424,8.87,-156.6633353021484,4569.86,0,0,215,3,0,0,0,0,3,7,0,100.0,8.87,4,424,8.87,-156.6633353021484,4569.86,0,0,215,0,0,6,0,0,0,1,36,89.23,8.0,7.0,-0.03,7.78,0.0,0.37,0.87,2.36,3.67,-1.0,-0.52,1.43,3.44,50.78,0.06,2.93,90,3,0,6,6.67,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,5000,7674,0.213,1,36,0,0,0,0,89.23,8.0,7.0,-0.03,7.78,0.0,0.37,0.87,2.36,3.67,-1.0,-0.52,1.43,3.44,50.78,0.06,2.93,90,3,0,0,0,0,966125486943705457,6,6.67,8,14,0,0,0,14
0,4,9,3,100.0,9.65,5,372,9.65,-90.08986002938842,4302.22,0,0,209,4,0,0,0,0,4,9,3,100.0,9.65,5,372,9.65,-90.08986002938842,4302.22,0,0,209,1.0,1,4,0,0,0,1,33,91.23,9.0,8.0,-0.05,11.11,0.0,0.38,0.9,2.3,3.68,-1.0,-0.49,1.0,3.44,53.11,0.02,14.44,81,3,0,4,4.94,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7738,0.201,1,33,0,0,0,0,91.23,9.0,8.0,-0.05,11.11,0.0,0.38,0.9,2.3,3.68,-1.0,-0.49,1.0,3.44,53.11,0.02,14.44,81,3,0,0,0,0,966125486943705457,4,4.94,9,6,0,0,0,6
