agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.19,0,1246,7.19,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.19,0,1246,7.19,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,2262265923037273297,50,20.0,0,0,0,0,0,0
0,30,30,10,100.0,6.97,0,1099,6.97,311.5028486960662,10711.73,0,0,249,30,0,0,0,0,30,30,10,100.0,6.97,0,1099,6.97,311.5028486960662,10711.73,0,0,249,1.06,17,57,0,0,0,1,80,78,1.0,0.4,-0.1,13.64,0.0,-0.6,0.57,2.5,3.48,-1.0,-0.92,1.2,3.45,48.69,-0.15,16,220,3,0,54,24.55,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1.06,0,0,17,58,13576,7742,0.142,1,80,0,0,0,0,78,1.0,0.4,-0.1,13.64,0.0,-0.6,0.57,2.5,3.48,-1.0,-0.92,1.2,3.45,48.69,-0.15,16,220,3,0,0,0,0,2262265923037273297,54,24.55,1,43,0,0,0,42
0,18,18,8,100.0,6.71,0,1013,6.71,-722.4758826629858,9365.53,0,0,247,18,0,0,0,0,18,18,8,100.0,6.71,0,1013,6.71,-722.4758826629858,9365.53,0,0,247,1.0,7,56,0,0,0,1,74,78,2.0,1.17,-0.07,8.91,0.0,-0.5,0.51,2.51,3.46,-1.0,-0.85,1.17,3.4,46.36,-0.1,6.22,202,3,0,52,25.74,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.0,0,0,7,57,5000,7348,0.171,1,74,0,0,0,0,78,2.0,1.17,-0.07,8.91,0.0,-0.5,0.51,2.51,3.46,-1.0,-0.85,1.17,3.4,46.36,-0.1,6.22,202,3,0,0,0,0,2262265923037273297,52,25.74,2,28,0,0,0,27
0,17,30,19,100.0,6.87,13,863,6.87,-842.4655116260589,7721.94,0,0,244,17,0,0,0,0,17,30,19,100.0,6.87,13,863,6.87,-842.4655116260589,7721.94,0,0,244,1.0,8,38,0,0,0,1,69,81.63,3.0,2.1,-0.09,17.44,0.0,-0.25,0.63,2.51,3.38,-1.0,-0.79,1.54,3.27,44.89,-0.01,2.47,172,3,0,35,20.35,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1.0,0,0,8,39,5000,7251,0.206,1,69,0,0,0,0,81.63,3.0,2.1,-0.09,17.44,0.0,-0.25,0.63,2.51,3.38,-1.0,-0.79,1.54,3.27,44.89,-0.01,2.47,172,3,0,0,0,0,2262265923037273297,35,20.35,3,24,0,0,0,22
0,6,20,13,100.0,7.12,14,747,7.12,-618.4549330259836,6776.96,0,0,240,6,0,0,0,0,6,20,13,100.0,7.12,14,747,7.12,-618.4549330259836,6776.96,0,0,240,1.0,3,22,0,0,0,1,64,83,4.0,3.05,-0.04,13.16,0.0,-0.0,0.72,2.46,3.41,-1.0,-0.73,1.1,3.3,44.59,0.04,2.03,152,3,0,23,15.13,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,0,3,23,5000,7267,0.222,1,64,0,0,0,0,83,4.0,3.05,-0.04,13.16,0.0,-0.0,0.72,2.46,3.41,-1.0,-0.73,1.1,3.3,44.59,0.04,2.03,152,3,0,0,0,0,2262265923037273297,23,15.13,4,15,0,0,0,15
0,5,20,9,100.0,7.57,15,649,7.57,-417.0958441609735,6043.21,0,0,235,5,0,0,0,0,5,20,9,100.0,7.57,15,649,7.57,-417.0958441609735,6043.21,0,0,235,0,0,12,0,0,0,1,52,87,5.0,4.0,-0.04,15.15,0.0,0.12,0.82,2.46,3.32,-1.0,-0.7,1.62,3.27,45.78,0.04,9,132,3,0,12,9.09,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,5000,7372,0.213,1,52,0,0,0,0,87,5.0,4.0,-0.04,15.15,0.0,0.12,0.82,2.46,3.32,-1.0,-0.7,1.62,3.27,45.78,0.04,9,132,3,0,0,0,0,2262265923037273297,12,9.09,5,4,0,0,0,4
0,6,15,5,100.0,7.96,9,579,7.96,-284.87008945826983,5401.02,0,0,230,6,0,0,0,0,6,15,5,100.0,7.96,9,579,7.96,-284.87008945826983,5401.02,0,0,230,1.0,1,6,0,0,0,1,46,91,6.0,5.07,-0.05,12.82,0.0,0.33,0.9,2.47,3.4,-1.0,-0.62,1.22,3.21,46.16,0.1,8.89,117,3,0,6,5.13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,6,5000,7493,0.232,1,46,0,0,0,0,91,6.0,5.07,-0.05,12.82,0.0,0.33,0.9,2.47,3.4,-1.0,-0.62,1.22,3.21,46.16,0.1,8.89,117,3,0,0,0,0,2262265923037273297,6,5.13,6,12,0,0,0,11
0,2,8,0,100.0,8.45,6,532,8.45,-185.9166479003115,5088.36,0,0,224,2,0,0,0,0,2,8,0,100.0,8.45,6,532,8.45,-185.9166479003115,5088.36,0,0,224,0,0,3,0,0,0,1,41,95,7.0,6.12,-0.02,7.34,0.0,0.48,0.94,2.44,3.38,-1.0,-0.56,1.13,3.19,46.68,0.11,1.07,109,3,0,3,2.75,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5000,7570,0.249,1,41,0,0,0,0,95,7.0,6.12,-0.02,7.34,0.0,0.48,0.94,2.44,3.38,-1.0,-0.56,1.13,3.19,46.68,0.11,1.07,109,3,0,0,0,0,2262265923037273297,3,2.75,7,11,0,0,0,11
0,3,11,1,100.0,9.18,8,465,9.18,-111.07137851563245,4853.98,0,0,218,3,0,0,0,0,3,11,1,100.0,9.18,8,465,9.18,-111.07137851563245,4853.98,0,0,218,0,0,2,0,0,0,1,37,99,8.0,7.0,-0.03,11.22,0.0,0.54,0.96,2.37,3.4,-1.0,-0.53,1.06,3.18,49.53,0.14,7,98,3,0,2,2.04,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7630,0.232,1,37,0,0,0,0,99,8.0,7.0,-0.03,11.22,0.0,0.54,0.96,2.37,3.4,-1.0,-0.53,1.06,3.18,49.53,0.14,7,98,3,0,0,0,0,2262265923037273297,2,2.04,8,6,0,0,0,6
0,2,8,1,100.0,9.72,6,420,9.72,-62.81659907954727,4658.0,0,0,212,2,0,0,0,0,2,8,1,100.0,9.72,6,420,9.72,-62.81659907954727,4658.0,0,0,212,0,0,1,0,0,0,1,32,103,9.0,8.0,-0.02,8.89,0.0,0.55,0.98,2.33,3.43,-1.0,-0.49,1.15,3.1,51.76,0.09,11,90,3,0,1,1.11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7685,0.224,1,32,0,0,0,0,103,9.0,8.0,-0.02,8.89,0.0,0.55,0.98,2.33,3.43,-1.0,-0.49,1.15,3.1,51.76,0.09,11,90,3,0,0,0,0,2262265923037273297,1,1.11,9,4,0,0,0,4
0,2,8,0,100.0,10.19,6,377,10.19,-34.826736848336424,4389.03,0,0,206,2,0,0,0,0,2,8,0,100.0,10.19,6,377,10.19,-34.826736848336424,4389.03,0,0,206,1.0,1,2,0,0,0,1,31,107.02,10.0,9.0,-0.02,9.76,0.0,0.55,0.95,2.3,3.43,-1.0,-0.45,1.99,3.21,53.52,0.08,8.6,82,3,0,2,2.44,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7751,0.224,1,31,0,0,0,0,107.02,10.0,9.0,-0.02,9.76,0.0,0.55,0.95,2.3,3.43,-1.0,-0.45,1.99,3.21,53.52,0.08,8.6,82,3,0,0,0,0,2262265923037273297,2,2.44,10,6,0,0,0,6
0,2,9,0,100.0,11.21,7,328,11.21,-4.424064753347551,4127.96,0,0,200,2,0,0,0,0,2,9,0,100.0,11.21,7,328,11.21,-4.424064753347551,4127.96,0,0,200,0,0,1,0,0,0,1,31,111.02,11.0,10.0,-0.03,12.33,0.0,0.76,0.97,2.25,3.36,-1.0,-0.36,1.09,3.27,56.55,0.17,17.4,73,3,0,1,1.37,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7799,0.213,1,31,0,0,0,0,111.02,11.0,10.0,-0.03,12.33,0.0,0.76,0.97,2.25,3.36,-1.0,-0.36,1.09,3.27,56.55,0.17,17.4,73,3,0,0,0,0,2262265923037273297,1,1.37,11,3,0,0,0,3
0,1,5,0,100.0,11.99,4,299,11.99,10.770694322223026,3989.92,0,0,194,1,0,0,0,0,1,5,0,100.0,11.99,4,299,11.99,10.770694322223026,3989.92,0,0,194,0,0,1,0,0,0,1,30,115.02,12.0,11.0,-0.01,7.35,0.0,0.83,0.97,2.2,3.38,-1.0,-0.31,1.0,3.34,58.68,0.18,13.4,68,3,0,1,1.47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7834,0.214,1,30,0,0,0,0,115.02,12.0,11.0,-0.01,7.35,0.0,0.83,0.97,2.2,3.38,-1.0,-0.31,1.0,3.34,58.68,0.18,13.4,68,3,0,0,0,0,2262265923037273297,1,1.47,12,1,0,0,0,1
0,0,2,0,100.0,12.31,2,288,12.34,17.291073417507928,3958.52,0,0,188,0,0,0,0,0,0,2,0,100.0,12.31,2,288,12.34,17.291073417507928,3958.52,0,0,188,0,0,1,0,0,0,1,31,119.02,13.0,12.0,0.0,3.03,0.0,0.9,0.97,2.18,3.38,-1.0,-0.25,1.0,3.38,59.98,0.18,12,66,3,0,1,1.52,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7866,0.22,1,31,0,0,0,0,119.02,13.0,12.0,0.0,3.03,0.0,0.9,0.97,2.18,3.38,-1.0,-0.25,1.0,3.38,59.98,0.18,12,66,3,0,0,0,0,2262265923037273297,1,1.52,13,3,0,0,0,3
0,0,2,0,100.0,12.7,2,280,12.77,15.389412969568156,3942.47,0,0,182,0,0,0,0,0,0,2,0,100.0,12.7,2,280,12.77,15.389412969568156,3942.47,0,0,182,0,0,1,0,0,0,1,31,123.09,14.0,13.0,0.0,3.12,0.0,0.94,0.97,2.19,3.44,-1.0,-0.21,1.01,3.44,61.6,0.19,5.08,64,3,0,1,1.56,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7886,0.221,1,31,0,0,0,0,123.09,14.0,13.0,0.0,3.12,0.0,0.94,0.97,2.19,3.44,-1.0,-0.21,1.01,3.44,61.6,0.19,5.08,64,3,0,0,0,0,2262265923037273297,1,1.56,14,5,0,0,0,5
0,0,5,0,100.0,14.02,5,262,14.15,7.866575143053936,3829.99,1,0,176,0,0,0,0,0,0,5,0,100.0,14.02,5,262,14.15,7.866575143053936,3829.99,1,0,176,0,0,1,0,0,0,1,29,127.09,14.77,14.0,0.0,8.33,0.02,0.98,0.97,2.18,3.53,-1.0,-0.15,1.23,3.45,63.83,0.15,7.42,60,3,0,1,1.67,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7881,0.216,1,29,0,0,0,0,127.09,14.77,14.0,0.0,8.33,0.02,0.98,0.97,2.18,3.53,-1.0,-0.15,1.23,3.45,63.83,0.15,7.42,60,3,1,0,0,0,2262265923037273297,1,1.67,15,9,0,0,0,9
