agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.17,0,1246,7.17,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.17,0,1246,7.17,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,956914075008551631,50,20.0,0,0,0,0,0,0
0,35,35,12,100.0,6.93,0,1071,6.93,911.228145970814,10413.27,0,0,249,35,0,0,0,0,35,35,12,100.0,6.93,0,1071,6.93,911.228145970814,10413.27,0,0,249,1.12,9,47,0,0,0,1,76,78,1.0,0.17,-0.14,16.28,0.0,-0.61,0.62,2.49,3.62,-1.0,-0.91,1.28,3.53,48.43,-0.17,16,215,3,0,45,20.93,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.12,0,0,9,47,13576,7775,0.147,1,76,0,0,0,0,78,1.0,0.17,-0.14,16.28,0.0,-0.61,0.62,2.49,3.62,-1.0,-0.91,1.28,3.53,48.43,-0.17,16,215,3,0,0,0,0,956914075008551631,45,20.93,1,39,0,0,0,35
0,17,20,6,100.0,6.75,3,972,6.75,-674.4393621802541,8979.38,0,0,247,17,0,0,0,0,17,20,6,100.0,6.75,3,972,6.75,-674.4393621802541,8979.38,0,0,247,1.12,9,47,0,0,0,1,73,79.6,2.0,1.25,-0.06,10.26,0.0,-0.51,0.6,2.49,3.64,-1.0,-0.85,1.21,3.51,46.05,-0.2,11,195,3,0,43,22.05,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.12,0,0,9,47,5000,7386,0.17,1,73,0,0,0,0,79.6,2.0,1.25,-0.06,10.26,0.0,-0.51,0.6,2.49,3.64,-1.0,-0.85,1.21,3.51,46.05,-0.2,11,195,3,0,0,0,0,956914075008551631,43,22.05,2,34,0,0,0,31
0,15,22,7,100.0,6.68,7,849,6.68,-775.6645139989507,7598.14,0,0,244,15,0,0,0,0,15,22,7,100.0,6.68,7,849,6.68,-775.6645139989507,7598.14,0,0,244,1.0,5,41,0,0,0,1,63,82.6,3.0,2.14,-0.09,12.72,0.0,-0.4,0.57,2.45,3.68,-1.0,-0.79,1.24,3.54,43.92,-0.09,2.33,173,3,0,38,21.97,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,5,41,5000,7301,0.211,1,63,0,0,0,0,82.6,3.0,2.14,-0.09,12.72,0.0,-0.4,0.57,2.45,3.68,-1.0,-0.79,1.24,3.54,43.92,-0.09,2.33,173,3,0,0,0,0,956914075008551631,38,21.97,3,20,0,0,0,19
0,11,28,16,100.0,6.85,17,725,6.85,-699.029149149052,6354.53,0,0,240,11,0,0,0,0,11,28,16,100.0,6.85,17,725,6.85,-699.029149149052,6354.53,0,0,240,1.0,4,24,0,0,0,1,54,82.37,4.0,3.14,-0.06,19.31,0.0,-0.08,0.7,2.5,3.68,-1.0,-0.73,1.55,3.63,43.82,0.01,4.45,145,3,0,23,15.86,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,0,4,24,5000,7340,0.223,1,54,0,0,0,0,82.37,4.0,3.14,-0.06,19.31,0.0,-0.08,0.7,2.5,3.68,-1.0,-0.73,1.55,3.63,43.82,0.01,4.45,145,3,0,0,0,0,956914075008551631,23,15.86,4,15,0,0,0,15
0,5,23,11,100.0,7.31,18,615,7.31,-430.6655570707069,5577.73,0,0,235,5,0,0,0,0,5,23,11,100.0,7.31,18,615,7.31,-430.6655570707069,5577.73,0,0,235,1.0,1,9,0,0,0,1,48,79.37,5.0,4.09,-0.04,18.85,0.0,0.29,0.87,2.52,3.68,-1.0,-0.67,1.31,3.58,45.72,0.13,11,122,3,0,9,7.38,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,9,5000,7426,0.21,1,48,0,0,0,0,79.37,5.0,4.09,-0.04,18.85,0.0,0.29,0.87,2.52,3.68,-1.0,-0.67,1.31,3.58,45.72,0.13,11,122,3,0,0,0,0,956914075008551631,9,7.38,5,10,0,0,0,10
0,6,11,3,100.0,7.5,5,563,7.5,-265.22623163380206,5119.64,0,0,229,6,0,0,0,0,6,11,3,100.0,7.5,5,563,7.5,-265.22623163380206,5119.64,0,0,229,1.0,1,4,0,0,0,1,40,79.67,6.0,5.09,-0.01,9.91,0.0,0.4,0.93,2.54,3.66,-1.0,-0.62,1.33,3.61,46.12,0.1,7.17,111,3,0,4,3.6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7541,0.217,1,40,0,0,0,0,79.67,6.0,5.09,-0.01,9.91,0.0,0.4,0.93,2.54,3.66,-1.0,-0.62,1.33,3.61,46.12,0.1,7.17,111,3,0,0,0,0,956914075008551631,4,3.6,6,9,0,0,0,9
0,3,9,1,100.0,7.91,6,515,7.91,-172.604659821103,4764.28,0,0,223,3,0,0,0,0,3,9,1,100.0,7.91,6,515,7.91,-172.604659821103,4764.28,0,0,223,0,0,3,0,0,0,1,41,81.67,7.0,6.11,-0.03,8.82,0.0,0.49,0.94,2.52,3.6,-1.0,-0.56,1.38,3.65,46.71,0.13,3.17,102,3,0,3,2.94,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5000,7622,0.227,1,41,0,0,0,0,81.67,7.0,6.11,-0.03,8.82,0.0,0.49,0.94,2.52,3.6,-1.0,-0.56,1.38,3.65,46.71,0.13,3.17,102,3,0,0,0,0,956914075008551631,3,2.94,7,7,0,0,0,7
0,3,12,1,100.0,8.6,9,448,8.6,-125.09333734192188,4430.3,0,0,217,3,0,0,0,0,3,12,1,100.0,8.6,9,448,8.6,-125.09333734192188,4430.3,0,0,217,0,0,1,0,0,0,1,39,83.67,8.0,7.0,-0.03,13.33,0.0,0.65,0.98,2.49,3.61,-1.0,-0.5,1.34,3.63,49.23,0.21,4.42,90,3,0,1,1.11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7676,0.207,1,39,0,0,0,0,83.67,8.0,7.0,-0.03,13.33,0.0,0.65,0.98,2.49,3.61,-1.0,-0.5,1.34,3.63,49.23,0.21,4.42,90,3,0,0,0,0,956914075008551631,1,1.11,8,9,0,0,0,9
0,4,10,0,100.0,8.94,6,395,8.94,-75.56216617871465,4038.71,0,0,211,4,0,0,0,0,4,10,0,100.0,8.94,6,395,8.94,-75.56216617871465,4038.71,0,0,211,0,0,1,0,0,0,1,36,85.67,9.0,8.0,-0.05,12.5,0.0,0.49,0.97,2.47,3.64,-1.0,-0.47,1.03,3.67,50.48,0.03,12.08,80,3,0,1,1.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7753,0.203,1,36,0,0,0,0,85.67,9.0,8.0,-0.05,12.5,0.0,0.49,0.97,2.47,3.64,-1.0,-0.47,1.03,3.67,50.48,0.03,12.08,80,3,0,0,0,0,956914075008551631,1,1.25,9,1,0,0,0,1
