agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.2,0,1246,7.2,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.2,0,1246,7.2,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,6983377839032013590,50,20.0,0,0,0,0,0,0
0,34,34,8,100.0,7.38,0,1068,7.38,438.28217050174186,10633.4,0,0,249,34,0,0,0,0,34,34,8,100.0,7.38,0,1068,7.38,438.28217050174186,10633.4,0,0,249,1.0,10,51,0,0,0,2,77,77,1.0,0.35,-0.13,15.74,0.0,-0.59,0.56,2.47,3.44,-1.0,-0.93,1.26,3.53,49.23,-0.09,18.6,216,3,0,52,24.07,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.0,0,0,11,53,13576,7753,0.142,2,77,0,0,0,0,77,1.0,0.35,-0.13,15.74,0.0,-0.59,0.56,2.47,3.44,-1.0,-0.93,1.26,3.53,49.23,-0.09,18.6,216,3,0,0,0,0,6983377839032013590,52,24.07,1,32,0,0,0,29
0,17,19,8,100.0,7.37,2,970,7.37,-654.5708569706168,9398.76,0,0,247,17,0,0,0,0,17,19,8,100.0,7.37,2,970,7.37,-654.5708569706168,9398.76,0,0,247,1.17,14,56,0,0,0,2,72,79.59,2.0,1.26,-0.08,9.64,0.0,-0.47,0.51,2.46,3.47,-1.0,-0.84,1.15,3.6,47.71,-0.07,14,197,3,0,51,25.89,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1.17,0,0,14,58,5000,7333,0.159,2,72,0,0,0,0,79.59,2.0,1.26,-0.08,9.64,0.0,-0.47,0.51,2.46,3.47,-1.0,-0.84,1.15,3.6,47.71,-0.07,14,197,3,0,0,0,0,6983377839032013590,51,25.89,2,30,0,0,0,28
0,9,19,15,100.0,7.52,10,875,7.52,-776.2675278308302,8207.92,0,0,244,9,0,0,0,0,9,19,15,100.0,7.52,10,875,7.52,-776.2675278308302,8207.92,0,0,244,1.0,7,47,0,0,0,2,62,82.59,3.0,2.16,-0.04,10.67,0.0,-0.26,0.6,2.46,3.53,-1.0,-0.76,1.21,3.58,46.11,-0.05,2.51,178,3,0,41,23.03,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.0,0,0,7,48,5000,7192,0.187,2,62,0,0,0,0,82.59,3.0,2.16,-0.04,10.67,0.0,-0.26,0.6,2.46,3.53,-1.0,-0.76,1.21,3.58,46.11,-0.05,2.51,178,3,0,0,0,0,6983377839032013590,41,23.03,3,24,0,0,0,23
0,14,29,16,100.0,7.97,15,726,7.97,-640.6833023645481,6976.13,0,0,240,14,0,0,0,0,14,29,16,100.0,7.97,15,726,7.97,-640.6833023645481,6976.13,0,0,240,1.0,2,27,0,0,0,2,53,85.59,4.0,3.07,-0.09,19.46,0.0,-0.06,0.68,2.44,3.54,-1.0,-0.71,1.17,3.6,46.82,0.06,6.95,149,3,0,25,16.78,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,2,28,5000,7249,0.194,2,53,0,0,0,0,85.59,4.0,3.07,-0.09,19.46,0.0,-0.06,0.68,2.44,3.54,-1.0,-0.71,1.17,3.6,46.82,0.06,6.95,149,3,0,0,0,0,6983377839032013590,25,16.78,4,17,0,0,0,17
0,5,20,12,100.0,8.5,15,632,8.5,-370.17338510049683,6177.5,0,0,235,5,0,0,0,0,5,20,12,100.0,8.5,15,632,8.5,-370.17338510049683,6177.5,0,0,235,1.0,2,13,0,0,0,2,45,88.59,5.0,4.0,-0.02,15.5,0.0,0.14,0.8,2.45,3.52,-1.0,-0.65,1.08,3.55,47.89,0.02,2.98,129,3,0,14,10.85,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,2,14,5000,7342,0.199,2,45,0,0,0,0,88.59,5.0,4.0,-0.02,15.5,0.0,0.14,0.8,2.45,3.52,-1.0,-0.65,1.08,3.55,47.89,0.02,2.98,129,3,0,0,0,0,6983377839032013590,14,10.85,5,10,0,0,0,10
0,5,15,5,100.0,9.15,10,539,9.15,-253.77914636641347,5600.75,0,0,229,5,0,0,0,0,5,15,5,100.0,9.15,10,539,9.15,-253.77914636641347,5600.75,0,0,229,1.0,2,9,0,0,0,1,40,91.59,6.0,5.07,-0.04,13.16,0.0,0.31,0.86,2.36,3.41,-1.0,-0.59,1.03,3.59,49.13,0.08,11.03,114,3,0,9,7.89,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,2,9,5000,7468,0.205,1,40,0,0,0,0,91.59,6.0,5.07,-0.04,13.16,0.0,0.31,0.86,2.36,3.41,-1.0,-0.59,1.03,3.59,49.13,0.08,11.03,114,3,0,0,0,0,6983377839032013590,9,7.89,6,10,0,0,0,10
0,1,7,2,100.0,9.36,6,506,9.36,-173.70353498255903,5270.62,0,0,223,1,0,0,0,0,1,7,2,100.0,9.36,6,506,9.36,-173.70353498255903,5270.62,0,0,223,1.0,2,8,0,0,0,1,39,94.59,7.0,6.0,-0.01,6.54,0.0,0.41,0.85,2.36,3.42,-1.0,-0.52,1.41,3.6,49.26,0.09,6.75,107,3,0,8,7.48,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,2,8,5000,7567,0.222,1,39,0,0,0,0,94.59,7.0,6.0,-0.01,6.54,0.0,0.41,0.85,2.36,3.42,-1.0,-0.52,1.41,3.6,49.26,0.09,6.75,107,3,0,0,0,0,6983377839032013590,8,7.48,7,11,0,0,0,11
0,1,5,2,100.0,9.67,4,479,9.67,-126.30404003027971,5070.17,0,0,217,1,0,0,0,0,1,5,2,100.0,9.67,4,479,9.67,-126.30404003027971,5070.17,0,0,217,0,0,6,0,0,0,1,37,97.59,8.0,7.0,-0.01,4.9,0.0,0.42,0.88,2.35,3.33,-1.0,-0.47,1.24,3.57,49.71,0.02,9.67,102,3,0,6,5.88,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,5000,7626,0.23,1,37,0,0,0,0,97.59,8.0,7.0,-0.01,4.9,0.0,0.42,0.88,2.35,3.33,-1.0,-0.47,1.24,3.57,49.71,0.02,9.67,102,3,0,0,0,0,6983377839032013590,6,5.88,8,6,0,0,0,6
0,3,11,3,100.0,10.47,8,422,10.47,-113.1003491528812,4670.6,0,0,211,3,0,0,0,0,3,11,3,100.0,10.47,8,422,10.47,-113.1003491528812,4670.6,0,0,211,0,0,3,0,0,0,1,36,100.59,9.0,8.0,-0.03,12.09,0.0,0.51,0.93,2.32,3.32,-1.0,-0.44,1.23,3.58,51.33,0.05,13,91,3,0,3,3.3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7677,0.232,1,36,0,0,0,0,100.59,9.0,8.0,-0.03,12.09,0.0,0.51,0.93,2.32,3.32,-1.0,-0.44,1.23,3.58,51.33,0.05,13,91,3,0,0,0,0,6983377839032013590,3,3.3,9,4,0,0,0,4
