agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.19,0,1246,7.19,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.19,0,1246,7.19,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,8963135121577155955,50,20.0,0,0,0,0,0,0
0,33,33,11,100.0,7.28,0,1063,7.28,497.83606440851764,10615.02,0,0,249,33,0,0,0,0,33,33,11,100.0,7.28,0,1063,7.28,497.83606440851764,10615.02,0,0,249,1.1,11,50,0,0,0,1,77,79,1.0,0.33,-0.12,15.21,0.0,-0.58,0.59,2.45,3.58,-1.0,-0.92,1.06,3.53,48.92,-0.14,21,217,3,0,47,21.66,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1.1,0,0,11,51,13576,7764,0.144,1,77,0,0,0,0,79,1.0,0.33,-0.12,15.21,0.0,-0.58,0.59,2.45,3.58,-1.0,-0.92,1.06,3.53,48.92,-0.14,21,217,3,0,0,0,0,8963135121577155955,47,21.66,1,36,0,0,0,31
0,15,17,5,100.0,7.1,2,976,7.1,-653.3194725805387,9361.19,0,0,247,15,0,0,0,0,15,17,5,100.0,7.1,2,976,7.1,-653.3194725805387,9361.19,0,0,247,1.17,7,49,0,0,0,1,77,80,2.0,1.24,-0.06,8.5,0.0,-0.51,0.56,2.44,3.58,-1.0,-0.86,1.45,3.5,46.81,-0.15,18.27,200,3,0,47,23.5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.17,0,0,7,50,5000,7335,0.17,1,77,0,0,0,0,80,2.0,1.24,-0.06,8.5,0.0,-0.51,0.56,2.44,3.58,-1.0,-0.86,1.45,3.5,46.81,-0.15,18.27,200,3,0,0,0,0,8963135121577155955,47,23.5,2,23,0,0,0,21
0,9,19,12,100.0,7.21,10,881,7.21,-777.9332933110472,8141.52,0,0,244,9,0,0,0,0,9,19,12,100.0,7.21,10,881,7.21,-777.9332933110472,8141.52,0,0,244,1.14,8,39,0,0,0,1,69,81,3.0,2.16,-0.05,10.5,0.0,-0.3,0.61,2.43,3.61,-1.0,-0.79,1.19,3.54,44.98,-0.07,6.15,181,3,0,39,21.55,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1.14,0,0,8,40,5000,7196,0.205,1,69,0,0,0,0,81,3.0,2.16,-0.05,10.5,0.0,-0.3,0.61,2.43,3.61,-1.0,-0.79,1.19,3.54,44.98,-0.07,6.15,181,3,0,0,0,0,8963135121577155955,39,21.55,3,18,0,0,0,18
0,12,28,17,100.0,7.95,16,744,7.95,-648.492567660354,7041.27,0,0,240,12,0,0,0,0,12,28,17,100.0,7.95,16,744,7.95,-648.492567660354,7041.27,0,0,240,1.0,2,21,0,0,0,1,62,84.28,4.0,3.11,-0.08,18.3,0.0,0.0,0.74,2.43,3.54,-1.0,-0.72,1.19,3.58,46.02,0.07,5,153,3,0,21,13.73,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,2,21,5000,7208,0.208,1,62,0,0,0,0,84.28,4.0,3.11,-0.08,18.3,0.0,0.0,0.74,2.43,3.54,-1.0,-0.72,1.19,3.58,46.02,0.07,5,153,3,0,0,0,0,8963135121577155955,21,13.73,4,9,0,0,0,9
0,7,16,6,100.0,8.29,9,660,8.29,-397.82184208517936,6338.93,0,0,235,7,0,0,0,0,7,16,6,100.0,8.29,9,660,8.29,-397.82184208517936,6338.93,0,0,235,1.0,1,13,0,0,0,1,60,85.07,5.0,4.19,-0.05,11.68,0.0,0.09,0.82,2.41,3.47,-1.0,-0.68,1.12,3.58,46.27,0.0,2,137,3,0,13,9.49,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,13,5000,7309,0.218,1,60,0,0,0,0,85.07,5.0,4.19,-0.05,11.68,0.0,0.09,0.82,2.41,3.47,-1.0,-0.68,1.12,3.58,46.27,0.0,2,137,3,0,0,0,0,8963135121577155955,13,9.49,5,13,0,0,0,12
0,2,16,6,100.0,8.84,14,577,8.84,-266.3645955521863,5767.22,0,0,230,2,0,0,0,0,2,16,6,100.0,8.84,14,577,8.84,-266.3645955521863,5767.22,0,0,230,0,0,7,0,0,0,1,53,88,6.0,5.0,-0.02,13.22,0.0,0.28,0.88,2.38,3.43,-1.0,-0.67,1.1,3.62,47.66,0.08,12,121,3,0,7,5.79,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5000,7388,0.216,1,53,0,0,0,0,88,6.0,5.0,-0.02,13.22,0.0,0.28,0.88,2.38,3.43,-1.0,-0.67,1.1,3.62,47.66,0.08,12,121,3,0,0,0,0,8963135121577155955,7,5.79,6,6,0,0,0,6
0,3,8,3,100.0,9.08,5,537,9.08,-155.0948679725763,5405.72,0,0,225,3,0,0,0,0,3,8,3,100.0,9.08,5,537,9.08,-155.0948679725763,5405.72,0,0,225,1.0,1,4,0,0,0,1,52,91,7.0,6.12,-0.03,7.08,0.0,0.34,0.93,2.38,3.5,-1.0,-0.64,1.31,3.63,47.84,0.07,3,113,3,0,4,3.54,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7467,0.24,1,52,0,0,0,0,91,7.0,6.12,-0.03,7.08,0.0,0.34,0.93,2.38,3.5,-1.0,-0.64,1.31,3.63,47.84,0.07,3,113,3,0,0,0,0,8963135121577155955,4,3.54,7,8,0,0,0,8
0,3,11,1,100.0,9.69,8,475,9.69,-97.03101349141868,5013.53,0,0,219,3,0,0,0,0,3,11,1,100.0,9.69,8,475,9.69,-97.03101349141868,5013.53,0,0,219,0,0,2,0,0,0,1,49,94,8.0,7.0,-0.03,10.78,0.0,0.43,0.96,2.33,3.52,-1.0,-0.61,1.5,3.64,49.15,0.12,6,102,3,0,2,1.96,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7542,0.244,1,49,0,0,0,0,94,8.0,7.0,-0.03,10.78,0.0,0.43,0.96,2.33,3.52,-1.0,-0.61,1.5,3.64,49.15,0.12,6,102,3,0,0,0,0,8963135121577155955,2,1.96,8,8,0,0,0,8
0,1,6,1,100.0,10.19,5,440,10.19,-39.49649890025326,4887.01,0,0,213,1,0,0,0,0,1,6,1,100.0,10.19,5,440,10.19,-39.49649890025326,4887.01,0,0,213,0,0,1,0,0,0,1,47,97,9.0,8.0,-0.01,6.25,0.0,0.56,0.98,2.29,3.41,-1.0,-0.56,1.23,3.61,50.91,0.15,9,96,3,0,1,1.04,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7605,0.238,1,47,0,0,0,0,97,9.0,8.0,-0.01,6.25,0.0,0.56,0.98,2.29,3.41,-1.0,-0.56,1.23,3.61,50.91,0.15,9,96,3,0,0,0,0,8963135121577155955,1,1.04,9,10,0,0,0,10
