agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.15,0,1246,7.15,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.15,0,1246,7.15,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,1561046236027378108,50,20.0,0,0,0,0,0,0
0,29,29,5,100.0,6.77,0,1107,6.77,456.88444087967537,10831.95,0,0,249,29,0,0,0,0,29,29,5,100.0,6.77,0,1107,6.77,456.88444087967537,10831.95,0,0,249,1.17,14,58,0,0,0,1,77,81,1.0,0.24,-0.1,13.12,0.0,-0.61,0.55,2.5,3.4,-1.0,-0.92,1.21,3.51,49.01,-0.14,18,221,3,0,57,25.79,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.17,0,0,14,59,13576,7734,0.138,1,77,0,0,0,0,81,1.0,0.24,-0.1,13.12,0.0,-0.61,0.55,2.5,3.4,-1.0,-0.92,1.21,3.51,49.01,-0.14,18,221,3,0,0,0,0,1561046236027378108,57,25.79,1,34,0,0,0,32
0,11,14,6,100.0,6.49,3,1037,6.49,-732.4461595536629,9603.43,0,0,247,11,0,0,0,0,11,14,6,100.0,6.49,3,1037,6.49,-732.4461595536629,9603.43,0,0,247,1.0,11,61,0,0,0,1,79,80,2.0,1.14,-0.03,6.76,0.0,-0.58,0.49,2.5,3.41,-1.0,-0.83,1.16,3.53,46.39,-0.2,6.91,207,3,0,54,26.09,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1.0,0,0,12,63,5000,7281,0.162,1,79,0,0,0,0,80,2.0,1.14,-0.03,6.76,0.0,-0.58,0.49,2.5,3.41,-1.0,-0.83,1.16,3.53,46.39,-0.2,6.91,207,3,0,0,0,0,1561046236027378108,54,26.09,2,28,0,0,0,26
0,13,20,9,100.0,6.32,7,931,6.32,-937.1928774724405,8172.38,0,0,244,13,0,0,0,0,13,20,9,100.0,6.32,7,931,6.32,-937.1928774724405,8172.38,0,0,244,1.12,9,55,0,0,0,1,69,80,3.0,2.2,-0.07,10.7,0.0,-0.44,0.51,2.49,3.37,-1.0,-0.75,1.23,3.52,43.7,-0.13,5.78,187,3,0,49,26.2,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1.12,0,0,9,57,5000,7154,0.204,1,69,0,0,0,0,80,3.0,2.2,-0.07,10.7,0.0,-0.44,0.51,2.49,3.37,-1.0,-0.75,1.23,3.52,43.7,-0.13,5.78,187,3,0,0,0,0,1561046236027378108,49,26.2,3,24,0,0,0,24
0,8,32,20,100.0,6.83,24,744,6.83,-838.6274940155487,6813.1,0,0,240,8,0,0,0,0,8,32,20,100.0,6.83,24,744,6.83,-838.6274940155487,6813.1,0,0,240,1.2,6,31,0,0,0,1,57,83,4.0,3.03,-0.04,20.65,0.0,-0.02,0.68,2.4,3.28,-1.0,-0.66,1.28,3.57,43.96,0.01,5.64,155,3,0,28,18.06,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.2,0,0,6,32,5000,7166,0.229,1,57,0,0,0,0,83,4.0,3.03,-0.04,20.65,0.0,-0.02,0.68,2.4,3.28,-1.0,-0.66,1.28,3.57,43.96,0.01,5.64,155,3,0,0,0,0,1561046236027378108,28,18.06,4,17,0,0,0,17
0,12,28,14,100.0,7.72,16,611,7.72,-578.9891023917218,5850.43,0,0,235,12,0,0,0,0,12,28,14,100.0,7.72,16,611,7.72,-578.9891023917218,5850.43,0,0,235,1.0,1,15,0,0,0,1,46,86,5.0,4.11,-0.09,22.05,0.0,0.24,0.78,2.41,3.29,-1.0,-0.58,1.35,3.66,46.07,0.12,4.67,127,3,0,14,11.02,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,16,5000,7313,0.225,1,46,0,0,0,0,86,5.0,4.11,-0.09,22.05,0.0,0.24,0.78,2.41,3.29,-1.0,-0.58,1.35,3.66,46.07,0.12,4.67,127,3,0,0,0,0,1561046236027378108,14,11.02,5,15,0,0,0,15
0,4,17,6,100.0,8.42,13,535,8.42,-304.01289170857183,5273.61,0,0,229,4,0,0,0,0,4,17,6,100.0,8.42,13,535,8.42,-304.01289170857183,5273.61,0,0,229,0,0,8,0,0,0,0,40,88,6.0,5.06,-0.04,15.45,0.0,0.44,0.85,2.43,3.41,-1.0,-0.52,1.02,3.61,47.94,0.14,4.85,110,3,0,8,7.27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5000,7442,0.218,0,40,0,0,0,0,88,6.0,5.06,-0.04,15.45,0.0,0.44,0.85,2.43,3.41,-1.0,-0.52,1.02,3.61,47.94,0.14,4.85,110,3,0,0,0,0,1561046236027378108,8,7.27,6,5,0,0,0,5
0,3,9,3,100.0,8.81,6,485,8.81,-161.7854532995939,4914.34,0,0,223,3,0,0,0,0,3,9,3,100.0,8.81,6,485,8.81,-161.7854532995939,4914.34,0,0,223,0,0,3,0,0,0,1,37,91,7.0,6.0,-0.03,8.91,0.0,0.51,0.94,2.4,3.42,-1.0,-0.51,1.0,3.6,48.66,0.11,4,101,3,0,3,2.97,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7549,0.229,1,37,0,0,0,0,91,7.0,6.0,-0.03,8.91,0.0,0.51,0.94,2.4,3.42,-1.0,-0.51,1.0,3.6,48.66,0.11,4,101,3,0,0,0,0,1561046236027378108,3,2.97,7,9,0,0,0,9
0,2,11,1,100.0,9.56,9,418,9.56,-114.65247477664542,4560.6,0,0,217,2,0,0,0,0,2,11,1,100.0,9.56,9,418,9.56,-114.65247477664542,4560.6,0,0,217,0,0,2,0,0,0,0,33,94,8.0,7.0,-0.02,12.22,0.0,0.57,0.96,2.32,3.41,-1.0,-0.44,1.03,3.68,50.67,0.08,12,90,3,0,2,2.22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7654,0.223,0,33,0,0,0,0,94,8.0,7.0,-0.02,12.22,0.0,0.57,0.96,2.32,3.41,-1.0,-0.44,1.03,3.68,50.67,0.08,12,90,3,0,0,0,0,1561046236027378108,2,2.22,8,10,0,0,0,10
0,3,7,1,100.0,10.02,4,382,10.02,-60.935114732111096,4311.56,0,0,211,3,0,0,0,0,3,7,1,100.0,10.02,4,382,10.02,-60.935114732111096,4311.56,0,0,211,0,0,1,0,0,0,0,32,97,9.0,8.0,-0.04,8.43,0.0,0.54,0.98,2.3,3.48,-1.0,-0.41,1.06,3.72,51.95,0.01,6,83,3,0,1,1.2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7739,0.237,0,32,0,0,0,0,97,9.0,8.0,-0.04,8.43,0.0,0.54,0.98,2.3,3.48,-1.0,-0.41,1.06,3.72,51.95,0.01,6,83,3,0,0,0,0,1561046236027378108,1,1.2,9,5,0,0,0,5
