agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.31,0,1246,7.31,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.31,0,1246,7.31,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,478653966786930107,50,20.0,0,0,0,0,0,0
0,33,33,5,100.0,7.02,0,1083,7.02,475.4177376161991,10523.47,0,0,249,33,0,0,0,0,33,33,5,100.0,7.02,0,1083,7.02,475.4177376161991,10523.47,0,0,249,1.0,10,55,0,0,0,1,77,77.52,1.0,0.33,-0.13,15.21,0.0,-0.67,0.54,2.5,3.49,-1.0,-0.92,1.12,3.55,48.5,-0.16,16,217,3,0,52,23.96,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.0,0,0,10,56,13576,7762,0.145,1,77,0,0,0,0,77.52,1.0,0.33,-0.13,15.21,0.0,-0.67,0.54,2.5,3.49,-1.0,-0.92,1.12,3.55,48.5,-0.16,16,217,3,0,0,0,0,478653966786930107,52,23.96,1,36,0,0,0,35
0,24,28,9,100.0,7.07,4,926,7.07,-759.2813084180385,8858.04,0,0,246,24,0,0,0,0,24,28,9,100.0,7.07,4,926,7.07,-759.2813084180385,8858.04,0,0,246,1.14,8,55,0,0,0,1,67,82.36,2.0,1.5,-0.11,14.81,0.0,-0.59,0.5,2.45,3.44,-1.0,-0.85,1.41,3.6,46.87,-0.13,14,189,3,0,51,26.98,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.14,0,0,8,56,5000,7365,0.166,1,67,0,0,0,0,82.36,2.0,1.5,-0.11,14.81,0.0,-0.59,0.5,2.45,3.44,-1.0,-0.85,1.41,3.6,46.87,-0.13,14,189,3,0,0,0,0,478653966786930107,51,26.98,2,27,0,0,0,21
0,15,26,14,100.0,7.34,11,795,7.34,-810.7009741694326,7385.98,0,0,242,15,0,0,0,0,15,26,14,100.0,7.34,11,795,7.34,-810.7009741694326,7385.98,0,0,242,1.0,4,37,0,0,0,1,61,81,3.0,2.23,-0.09,15.95,0.0,-0.37,0.61,2.44,3.43,-1.0,-0.83,1.27,3.65,45.31,-0.06,3,163,3,0,35,21.47,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.0,0,0,4,38,5000,7274,0.198,1,61,0,0,0,0,81,3.0,2.23,-0.09,15.95,0.0,-0.37,0.61,2.44,3.43,-1.0,-0.83,1.27,3.65,45.31,-0.06,3,163,3,0,0,0,0,478653966786930107,35,21.47,3,15,0,0,0,13
0,6,23,17,100.0,8.25,17,675,8.25,-631.1454933899771,6483.61,0,0,237,6,0,0,0,0,6,23,17,100.0,8.25,17,675,8.25,-631.1454933899771,6483.61,0,0,237,1.0,2,16,0,0,0,1,54,83.08,4.0,3.09,-0.04,16.43,0.0,-0.01,0.79,2.41,3.41,-1.0,-0.78,1.07,3.63,46.31,0.03,7,140,3,0,16,11.43,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,2,16,5000,7308,0.199,1,54,0,0,0,0,83.08,4.0,3.09,-0.04,16.43,0.0,-0.01,0.79,2.41,3.41,-1.0,-0.78,1.07,3.63,46.31,0.03,7,140,3,0,0,0,0,478653966786930107,16,11.43,4,14,0,0,0,13
0,7,15,5,100.0,8.65,8,603,8.65,-396.43486938149266,5726.19,0,0,232,7,0,0,0,0,7,15,5,100.0,8.65,8,603,8.65,-396.43486938149266,5726.19,0,0,232,0,0,11,0,0,0,1,48,86.08,5.0,4.13,-0.06,12.0,0.0,0.0,0.82,2.41,3.39,-1.0,-0.73,1.11,3.63,45.81,-0.04,4.42,125,3,0,11,8.8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5000,7453,0.221,1,48,0,0,0,0,86.08,5.0,4.13,-0.06,12.0,0.0,0.0,0.82,2.41,3.39,-1.0,-0.73,1.11,3.63,45.81,-0.04,4.42,125,3,0,0,0,0,478653966786930107,11,8.8,5,7,0,0,0,6
0,5,17,7,100.0,9.35,12,511,9.35,-269.4379241333883,5151.53,0,0,226,5,0,0,0,0,5,17,7,100.0,9.35,12,511,9.35,-269.4379241333883,5151.53,0,0,226,1.0,1,5,0,0,0,1,44,88.29,6.0,5.12,-0.04,15.74,0.0,0.27,0.91,2.37,3.38,-1.0,-0.68,1.27,3.54,47.7,0.08,9.9,108,3,0,5,4.63,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,5,5000,7554,0.215,1,44,0,0,0,0,88.29,6.0,5.12,-0.04,15.74,0.0,0.27,0.91,2.37,3.38,-1.0,-0.68,1.27,3.54,47.7,0.08,9.9,108,3,0,0,0,0,478653966786930107,5,4.63,6,7,0,0,0,7
0,5,12,2,100.0,9.87,7,444,9.87,-166.53495754368254,4674.54,0,0,220,5,0,0,0,0,5,12,2,100.0,9.87,7,444,9.87,-166.53495754368254,4674.54,0,0,220,1.0,1,4,0,0,0,1,39,91.29,7.0,6.08,-0.05,12.5,0.0,0.26,0.92,2.31,3.34,-1.0,-0.63,1.16,3.55,48.69,0.03,6,96,3,0,4,4.17,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7663,0.22,1,39,0,0,0,0,91.29,7.0,6.08,-0.05,12.5,0.0,0.26,0.92,2.31,3.34,-1.0,-0.63,1.16,3.55,48.69,0.03,6,96,3,0,0,0,0,478653966786930107,4,4.17,7,8,0,0,0,8
0,2,5,1,100.0,10.34,3,419,10.34,-105.68568213169046,4426.1,0,0,214,2,0,0,0,0,2,5,1,100.0,10.34,3,419,10.34,-105.68568213169046,4426.1,0,0,214,0,0,2,0,0,0,1,39,94.29,8.0,7.0,-0.02,5.49,0.0,0.35,0.96,2.3,3.34,-1.0,-0.59,1.28,3.54,48.64,0.01,11,91,3,0,2,2.2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7743,0.238,1,39,0,0,0,0,94.29,8.0,7.0,-0.02,5.49,0.0,0.35,0.96,2.3,3.34,-1.0,-0.59,1.28,3.54,48.64,0.01,11,91,3,0,0,0,0,478653966786930107,2,2.2,8,7,0,0,0,7
0,1,5,1,100.0,10.73,4,388,10.73,-87.16355223687533,4284.29,0,0,208,1,0,0,0,0,1,5,1,100.0,10.73,4,388,10.73,-87.16355223687533,4284.29,0,0,208,0,0,1,0,0,0,1,33,97.29,9.0,8.0,-0.01,5.81,0.0,0.47,0.98,2.26,3.36,-1.0,-0.56,1.24,3.57,49.82,0.07,10.95,86,3,0,1,1.16,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7788,0.244,1,33,0,0,0,0,97.29,9.0,8.0,-0.01,5.81,0.0,0.47,0.98,2.26,3.36,-1.0,-0.56,1.24,3.57,49.82,0.07,10.95,86,3,0,0,0,0,478653966786930107,1,1.16,9,6,0,0,0,6
