agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.16,0,1246,7.16,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.16,0,1246,7.16,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,3904358350727317753,50,20.0,0,0,0,0,0,0
0,30,30,5,100.0,6.67,0,1108,6.67,209.21839041872119,10728.03,0,0,249,30,0,0,0,0,30,30,5,100.0,6.67,0,1108,6.67,209.21839041872119,10728.03,0,0,249,1.17,14,59,0,0,0,1,76,82,1.0,0.4,-0.1,13.64,0.0,-0.61,0.52,2.52,3.47,-1.0,-0.91,1.34,3.5,48.76,-0.11,16,220,3,0,59,26.82,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1.23,0,0,16,62,13576,7753,0.145,1,76,0,0,0,0,82,1.0,0.4,-0.1,13.64,0.0,-0.61,0.52,2.52,3.47,-1.0,-0.91,1.34,3.5,48.76,-0.11,16,220,3,0,0,0,0,3904358350727317753,59,26.82,1,44,0,0,0,39
0,13,16,10,100.0,6.58,3,1017,6.58,-755.6138852202936,9529.9,0,0,247,13,0,0,0,0,13,16,10,100.0,6.58,3,1017,6.58,-755.6138852202936,9529.9,0,0,247,1.0,5,48,0,0,0,1,73,82,2.0,1.19,-0.06,7.84,0.0,-0.54,0.54,2.49,3.45,-1.0,-0.85,1.19,3.5,46.72,-0.16,7,204,3,0,49,24.02,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.0,0,0,5,51,5000,7325,0.169,1,73,0,0,0,0,82,2.0,1.19,-0.06,7.84,0.0,-0.54,0.54,2.49,3.45,-1.0,-0.85,1.19,3.5,46.72,-0.16,7,204,3,0,0,0,0,3904358350727317753,49,24.02,2,21,0,0,0,20
0,12,26,14,100.0,6.73,14,884,6.73,-838.83158657997,8096.45,0,0,244,12,0,0,0,0,12,26,14,100.0,6.73,14,884,6.73,-838.83158657997,8096.45,0,0,244,1.0,4,35,0,0,0,1,69,83,3.0,2.15,-0.07,14.61,0.0,-0.35,0.63,2.48,3.47,-1.0,-0.8,1.13,3.55,45.49,-0.12,6.48,178,3,0,35,19.66,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.0,0,0,4,38,5000,7202,0.193,1,69,0,0,0,0,83,3.0,2.15,-0.07,14.61,0.0,-0.35,0.63,2.48,3.47,-1.0,-0.8,1.13,3.55,45.49,-0.12,6.48,178,3,0,0,0,0,3904358350727317753,35,19.66,3,16,0,0,0,15
0,6,25,14,100.0,7.18,19,754,7.18,-644.4877148559601,6900.78,0,0,240,6,0,0,0,0,6,25,14,100.0,7.18,19,754,7.18,-644.4877148559601,6900.78,0,0,240,1.0,3,19,0,0,0,1,64,86,4.0,3.0,-0.04,16.34,0.0,0.01,0.78,2.46,3.48,-1.0,-0.73,1.31,3.56,45.1,-0.0,3.53,153,3,0,19,12.42,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,0,3,19,5000,7223,0.223,1,64,0,0,0,0,86,4.0,3.0,-0.04,16.34,0.0,0.01,0.78,2.46,3.48,-1.0,-0.73,1.31,3.56,45.1,-0.0,3.53,153,3,0,0,0,0,3904358350727317753,19,12.42,4,11,0,0,0,11
0,4,18,11,100.0,7.49,14,657,7.49,-387.1677896935608,6257.7,0,0,235,4,0,0,0,0,4,18,11,100.0,7.49,14,657,7.49,-387.1677896935608,6257.7,0,0,235,1.0,5,13,0,0,0,1,59,87,5.0,4.17,-0.03,13.33,0.0,0.18,0.82,2.43,3.44,-1.0,-0.68,1.36,3.62,46.35,0.06,4.49,135,3,0,13,9.63,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.0,0,0,5,13,5000,7315,0.214,1,59,0,0,0,0,87,5.0,4.17,-0.03,13.33,0.0,0.18,0.82,2.43,3.44,-1.0,-0.68,1.36,3.62,46.35,0.06,4.49,135,3,0,0,0,0,3904358350727317753,13,9.63,5,16,0,0,0,15
0,4,13,3,100.0,7.72,9,595,7.72,-262.9153394842045,5746.43,0,0,230,4,0,0,0,0,4,13,3,100.0,7.72,9,595,7.72,-262.9153394842045,5746.43,0,0,230,1.0,3,13,0,0,0,1,52,86,6.0,5.08,-0.03,10.66,0.0,0.11,0.79,2.44,3.45,-1.0,-0.63,1.07,3.62,47.1,-0.02,10.33,122,3,0,13,10.66,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.0,0,0,3,13,5000,7425,0.218,1,52,0,0,0,0,86,6.0,5.08,-0.03,10.66,0.0,0.11,0.79,2.44,3.45,-1.0,-0.63,1.07,3.62,47.1,-0.02,10.33,122,3,0,0,0,0,3904358350727317753,13,10.66,6,10,0,0,0,9
0,3,6,1,100.0,7.59,3,566,7.59,-232.81431957870112,5324.78,0,0,225,3,0,0,0,0,3,6,1,100.0,7.59,3,566,7.59,-232.81431957870112,5324.78,0,0,225,1.0,2,13,0,0,0,1,48,83,7.0,6.0,-0.03,5.17,0.0,0.14,0.78,2.44,3.45,-1.0,-0.55,1.04,3.59,45.9,-0.05,2.99,116,3,0,13,11.21,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,2,13,5000,7505,0.249,1,48,0,0,0,0,83,7.0,6.0,-0.03,5.17,0.0,0.14,0.78,2.44,3.45,-1.0,-0.55,1.04,3.59,45.9,-0.05,2.99,116,3,0,0,0,0,3904358350727317753,13,11.21,7,12,0,0,0,12
0,0,10,2,100.0,7.96,10,514,7.96,-226.2734547570331,4954.86,0,0,220,0,0,0,0,0,0,10,2,100.0,7.96,10,514,7.96,-226.2734547570331,4954.86,0,0,220,1.0,1,11,0,0,0,1,43,86,8.0,7.0,0.0,9.43,0.0,0.34,0.81,2.42,3.47,-1.0,-0.49,1.46,3.6,46.74,0.02,3.17,106,3,0,11,10.38,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,11,5000,7559,0.255,1,43,0,0,0,0,86,8.0,7.0,0.0,9.43,0.0,0.34,0.81,2.42,3.47,-1.0,-0.49,1.46,3.6,46.74,0.02,3.17,106,3,0,0,0,0,3904358350727317753,11,10.38,8,11,0,0,0,11
0,5,15,5,100.0,8.54,10,438,8.54,-194.6737451967236,4489.0,0,0,214,5,0,0,0,0,5,15,5,100.0,8.54,10,438,8.54,-194.6737451967236,4489.0,0,0,214,0,0,4,0,0,0,1,39,89,9.0,8.13,-0.04,16.48,0.0,0.51,0.91,2.41,3.33,-1.0,-0.44,1.37,3.53,49.33,0.08,4,91,3,0,4,4.4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,5000,7638,0.24,1,39,0,0,0,0,89,9.0,8.13,-0.04,16.48,0.0,0.51,0.91,2.41,3.33,-1.0,-0.44,1.37,3.53,49.33,0.08,4,91,3,0,0,0,0,3904358350727317753,4,4.4,9,5,0,0,0,5
