agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.24,0,1246,7.24,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.24,0,1246,7.24,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,3748843893015784753,50,20.0,0,0,0,0,0,0
0,28,28,7,100.0,6.89,0,1111,6.89,502.4512715273615,10811.0,0,0,249,28,0,0,0,0,28,28,7,100.0,6.89,0,1111,6.89,502.4512715273615,10811.0,0,0,249,1.08,14,57,0,0,0,0,78,77,1.0,0.21,-0.09,12.61,0.0,-0.59,0.55,2.5,3.53,-1.0,-0.92,1.26,3.47,48.7,-0.13,16,222,3,0,56,25.23,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1.08,0,0,14,58,13576,7739,0.145,0,78,0,0,0,0,77,1.0,0.21,-0.09,12.61,0.0,-0.59,0.55,2.5,3.53,-1.0,-0.92,1.26,3.47,48.7,-0.13,16,222,3,0,0,0,0,3748843893015784753,56,25.23,1,40,0,0,0,38
0,12,15,7,100.0,6.25,3,1041,6.25,-719.7895278299435,9565.34,0,0,247,12,0,0,0,0,12,15,7,100.0,6.25,3,1041,6.25,-719.7895278299435,9565.34,0,0,247,1.0,13,62,0,0,0,1,74,79,2.0,1.4,-0.03,7.25,0.0,-0.54,0.49,2.51,3.5,-1.0,-0.85,1.16,3.54,46.21,-0.15,12,207,3,0,59,28.5,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1.0,0,0,13,63,5000,7287,0.166,1,74,0,0,0,0,79,2.0,1.4,-0.03,7.25,0.0,-0.54,0.49,2.51,3.5,-1.0,-0.85,1.16,3.54,46.21,-0.15,12,207,3,0,0,0,0,3748843893015784753,59,28.5,2,30,0,0,0,28
0,10,26,18,100.0,6.34,16,914,6.34,-877.7012623377584,8020.16,0,0,244,10,0,0,0,0,10,26,18,100.0,6.34,16,914,6.34,-877.7012623377584,8020.16,0,0,244,1.14,8,48,0,0,0,1,64,80.65,3.0,2.04,-0.03,14.36,0.0,-0.34,0.56,2.52,3.44,-1.0,-0.78,1.15,3.61,44.31,-0.08,7,181,3,0,44,24.31,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1.14,0,0,8,49,5000,7172,0.198,1,64,0,0,0,0,80.65,3.0,2.04,-0.03,14.36,0.0,-0.34,0.56,2.52,3.44,-1.0,-0.78,1.15,3.61,44.31,-0.08,7,181,3,0,0,0,0,3748843893015784753,44,24.31,3,18,0,0,0,18
0,6,27,15,100.0,6.71,21,771,6.71,-746.1879464020695,6872.44,0,0,240,6,0,0,0,0,6,27,15,100.0,6.71,21,771,6.71,-746.1879464020695,6872.44,0,0,240,1.17,7,34,0,0,0,1,56,82.21,4.0,3.11,-0.04,17.53,0.0,-0.07,0.64,2.5,3.42,-1.0,-0.71,1.21,3.51,44.63,0.04,7.87,154,3,0,31,20.13,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.17,0,0,7,35,5000,7193,0.204,1,56,0,0,0,0,82.21,4.0,3.11,-0.04,17.53,0.0,-0.07,0.64,2.5,3.42,-1.0,-0.71,1.21,3.51,44.63,0.04,7.87,154,3,0,0,0,0,3748843893015784753,31,20.13,4,18,0,0,0,17
0,8,24,13,100.0,7.34,16,656,7.34,-555.7496359143456,5940.51,0,0,235,8,0,0,0,0,8,24,13,100.0,7.34,16,656,7.34,-555.7496359143456,5940.51,0,0,235,1.0,3,19,0,0,0,0,46,84.17,5.0,4.04,-0.05,18.46,0.0,0.1,0.74,2.52,3.35,-1.0,-0.65,1.26,3.46,45.7,0.06,4,130,3,0,19,14.62,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.0,0,0,3,19,5000,7340,0.201,0,46,0,0,0,0,84.17,5.0,4.04,-0.05,18.46,0.0,0.1,0.74,2.52,3.35,-1.0,-0.65,1.26,3.46,45.7,0.06,4,130,3,0,0,0,0,3748843893015784753,19,14.62,5,12,0,0,0,12
0,5,15,5,100.0,7.33,10,576,7.33,-361.7567535179373,5129.67,0,0,229,5,0,0,0,0,5,15,5,100.0,7.33,10,576,7.33,-361.7567535179373,5129.67,0,0,229,1.0,1,13,0,0,0,0,44,84.17,6.0,5.0,-0.03,13.04,0.0,0.14,0.77,2.5,3.32,-1.0,-0.6,1.53,3.56,44.61,-0.01,6.21,115,3,0,13,11.3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,1,13,5000,7493,0.229,0,44,0,0,0,0,84.17,6.0,5.0,-0.03,13.04,0.0,0.14,0.77,2.5,3.32,-1.0,-0.6,1.53,3.56,44.61,-0.01,6.21,115,3,0,0,0,0,3748843893015784753,13,11.3,6,7,0,0,0,7
0,5,12,2,100.0,7.32,7,511,7.32,-307.2974572614823,4543.4,0,0,223,5,0,0,0,0,5,12,2,100.0,7.32,7,511,7.32,-307.2974572614823,4543.4,0,0,223,1.0,2,10,0,0,0,0,43,85.08,7.0,6.17,-0.05,11.65,0.0,0.25,0.84,2.48,3.28,-1.0,-0.57,1.53,3.52,44.11,0.02,8.29,103,3,0,10,9.71,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,2,10,5000,7622,0.256,0,43,0,0,0,0,85.08,7.0,6.17,-0.05,11.65,0.0,0.25,0.84,2.48,3.28,-1.0,-0.57,1.53,3.52,44.11,0.02,8.29,103,3,0,0,0,0,3748843893015784753,10,9.71,7,5,0,0,0,5
0,1,10,2,100.0,7.53,9,461,7.53,-244.55156532909777,4162.68,0,0,217,1,0,0,0,0,1,10,2,100.0,7.53,9,461,7.53,-244.55156532909777,4162.68,0,0,217,0,0,6,0,0,0,0,38,87.49,8.0,7.0,-0.01,10.75,0.0,0.34,0.87,2.48,3.24,-1.0,-0.58,1.16,3.58,44.76,0.05,3.5,93,3,0,6,6.45,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,5000,7693,0.265,0,38,0,0,0,0,87.49,8.0,7.0,-0.01,10.75,0.0,0.34,0.87,2.48,3.24,-1.0,-0.58,1.16,3.58,44.76,0.05,3.5,93,3,0,0,0,0,3748843893015784753,6,6.45,8,3,0,0,0,3
0,4,13,1,100.0,8.1,9,388,8.1,-179.17880211814932,3746.01,0,0,211,4,0,0,0,0,4,13,1,100.0,8.1,9,388,8.1,-179.17880211814932,3746.01,0,0,211,0,0,5,0,0,0,0,38,90.49,9.0,8.08,-0.05,16.25,0.0,0.35,0.88,2.42,3.19,-1.0,-0.54,1.05,3.51,46.83,0.07,3.14,80,3,0,5,6.25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5000,7768,0.256,0,38,0,0,0,0,90.49,9.0,8.08,-0.05,16.25,0.0,0.35,0.88,2.42,3.19,-1.0,-0.54,1.05,3.51,46.83,0.07,3.14,80,3,0,0,0,0,3748843893015784753,5,6.25,9,3,0,0,0,3
