agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.27,0,1246,7.27,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.27,0,1246,7.27,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,4134466735540247473,50,20.0,0,0,0,0,0,0
0,34,34,6,100.0,7.01,0,1083,7.01,700.619373217132,10491.0,0,0,249,34,0,0,0,0,34,34,6,100.0,7.01,0,1083,7.01,700.619373217132,10491.0,0,0,249,1.09,12,56,0,0,0,1,78,76,1.0,0.21,-0.12,15.74,0.0,-0.65,0.56,2.51,3.48,-1.0,-0.93,1.18,3.42,48.57,-0.15,18,216,3,0,54,25.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1.09,0,0,12,57,13576,7786,0.141,1,78,0,0,0,0,76,1.0,0.21,-0.12,15.74,0.0,-0.65,0.56,2.51,3.48,-1.0,-0.93,1.18,3.42,48.57,-0.15,18,216,3,0,0,0,0,4134466735540247473,54,25.0,1,32,0,0,0,31
0,12,15,7,100.0,6.65,3,1002,6.65,-759.1550285805451,9263.58,0,0,247,12,0,0,0,0,12,15,7,100.0,6.65,3,1002,6.65,-759.1550285805451,9263.58,0,0,247,1.07,15,63,0,0,0,1,79,75,2.0,1.2,-0.05,7.46,0.0,-0.61,0.45,2.49,3.4,-1.0,-0.86,1.19,3.42,46.09,-0.15,12,201,3,0,58,28.86,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1.07,0,0,15,64,5000,7354,0.164,1,79,0,0,0,0,75,2.0,1.2,-0.05,7.46,0.0,-0.61,0.45,2.49,3.4,-1.0,-0.86,1.19,3.42,46.09,-0.15,12,201,3,0,0,0,0,4134466735540247473,58,28.86,2,20,0,0,0,19
0,10,23,17,100.0,6.8,13,882,6.8,-882.178770658954,7902.43,0,0,244,10,0,0,0,0,10,23,17,100.0,6.8,13,882,6.8,-882.178770658954,7902.43,0,0,244,1.0,4,42,0,0,0,1,75,76.54,3.0,2.04,-0.04,12.92,0.0,-0.33,0.57,2.48,3.44,-1.0,-0.8,1.23,3.43,44.4,-0.06,9.27,178,3,0,39,21.91,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.0,0,0,4,43,5000,7219,0.193,1,75,0,0,0,0,76.54,3.0,2.04,-0.04,12.92,0.0,-0.33,0.57,2.48,3.44,-1.0,-0.8,1.23,3.43,44.4,-0.06,9.27,178,3,0,0,0,0,4134466735540247473,39,21.91,3,15,0,0,0,15
0,13,34,18,100.0,7.38,21,716,7.38,-708.3905615589899,6417.82,0,0,239,13,0,0,0,0,13,34,18,100.0,7.38,21,716,7.38,-708.3905615589899,6417.82,0,0,239,1.0,4,19,0,0,0,1,64,79.54,4.0,3.15,-0.09,23.61,0.0,-0.03,0.76,2.49,3.38,-1.0,-0.75,1.14,3.4,44.57,0.04,2,144,3,0,19,13.19,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.0,0,0,4,19,5000,7268,0.205,1,64,0,0,0,0,79.54,4.0,3.15,-0.09,23.61,0.0,-0.03,0.76,2.49,3.38,-1.0,-0.75,1.14,3.4,44.57,0.04,2,144,3,0,0,0,0,4134466735540247473,19,13.19,4,18,0,0,0,15
0,5,16,8,100.0,7.89,11,636,7.89,-400.9500968354959,5760.11,0,0,234,5,0,0,0,0,5,16,8,100.0,7.89,11,636,7.89,-400.9500968354959,5760.11,0,0,234,1.0,2,11,0,0,0,1,57,82.54,5.0,4.12,-0.02,12.5,0.0,0.2,0.86,2.48,3.34,-1.0,-0.68,1.27,3.48,45.0,0.04,1.26,128,3,0,11,8.59,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,0,2,11,5000,7391,0.212,1,57,0,0,0,0,82.54,5.0,4.12,-0.02,12.5,0.0,0.2,0.86,2.48,3.34,-1.0,-0.68,1.27,3.48,45.0,0.04,1.26,128,3,0,0,0,0,4134466735540247473,11,8.59,5,12,0,0,0,12
0,4,11,3,100.0,8.45,7,570,8.45,-234.02600359581044,5365.55,0,0,229,4,0,0,0,0,4,11,3,100.0,8.45,7,570,8.45,-234.02600359581044,5365.55,0,0,229,0,0,6,0,0,0,1,49,85.54,6.0,5.0,-0.03,9.4,0.0,0.3,0.9,2.44,3.35,-1.0,-0.65,1.08,3.5,45.86,0.09,8.26,117,3,0,6,5.13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,5000,7470,0.219,1,49,0,0,0,0,85.54,6.0,5.0,-0.03,9.4,0.0,0.3,0.9,2.44,3.35,-1.0,-0.65,1.08,3.5,45.86,0.09,8.26,117,3,0,0,0,0,4134466735540247473,6,5.13,6,13,0,0,0,13
0,7,12,3,100.0,8.92,5,503,8.92,-172.77349629395604,4912.29,0,0,223,7,0,0,0,0,7,12,3,100.0,8.92,5,503,8.92,-172.77349629395604,4912.29,0,0,223,0,0,2,0,0,0,1,46,88.54,7.0,6.08,-0.07,11.43,0.0,0.43,0.96,2.4,3.22,-1.0,-0.59,1.02,3.64,46.78,0.12,5.26,105,3,0,2,1.9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7576,0.231,1,46,0,0,0,0,88.54,7.0,6.08,-0.07,11.43,0.0,0.43,0.96,2.4,3.22,-1.0,-0.59,1.02,3.64,46.78,0.12,5.26,105,3,0,0,0,0,4134466735540247473,2,1.9,7,8,0,0,0,8
0,7,14,0,100.0,9.58,7,425,9.58,-127.06163324099107,4386.41,0,0,217,7,0,0,0,0,7,14,0,100.0,9.58,7,425,9.58,-127.06163324099107,4386.41,0,0,217,0,0,2,0,0,0,1,49,91.54,8.0,7.07,-0.08,15.38,0.0,0.52,0.96,2.34,3.23,-1.0,-0.56,1.12,3.62,48.2,0.2,3.12,91,3,0,2,2.2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7669,0.242,1,49,0,0,0,0,91.54,8.0,7.07,-0.08,15.38,0.0,0.52,0.96,2.34,3.23,-1.0,-0.56,1.12,3.62,48.2,0.2,3.12,91,3,0,0,0,0,4134466735540247473,2,2.2,8,9,0,0,0,8
0,3,12,2,100.0,10.54,9,365,10.54,-67.42885234425333,4083.76,0,0,211,3,0,0,0,0,3,12,2,100.0,10.54,9,365,10.54,-67.42885234425333,4083.76,0,0,211,0,0,0,0,0,0,1,41,94.54,9.0,8.0,-0.04,15.19,0.0,0.71,1.0,2.31,3.24,-1.0,-0.48,1.01,3.65,51.69,0.23,6,79,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7740,0.225,1,41,0,0,0,0,94.54,9.0,8.0,-0.04,15.19,0.0,0.71,1.0,2.31,3.24,-1.0,-0.48,1.01,3.65,51.69,0.23,6,79,3,0,0,0,0,4134466735540247473,0,0.0,9,4,0,0,0,4
