agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.2,0,1246,7.2,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.2,0,1246,7.2,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,6597961559902532171,50,20.0,0,0,0,0,0,0
0,34,34,10,100.0,6.97,0,1083,6.97,829.5371170132637,10642.82,0,0,249,34,0,0,0,0,34,34,10,100.0,6.97,0,1083,6.97,829.5371170132637,10642.82,0,0,249,1.14,16,57,0,0,0,2,75,79,1.0,0.09,-0.13,15.74,0.0,-0.57,0.57,2.51,3.46,-1.0,-0.93,1.13,3.5,49.27,-0.08,16,216,3,0,53,24.54,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1.14,0,0,16,57,13576,7775,0.139,2,75,0,0,0,0,79,1.0,0.09,-0.13,15.74,0.0,-0.57,0.57,2.51,3.46,-1.0,-0.93,1.13,3.5,49.27,-0.08,16,216,3,0,0,0,0,6597961559902532171,53,24.54,1,32,0,0,0,30
0,21,22,5,100.0,6.52,1,976,6.52,-739.0650969646999,9154.14,0,0,247,21,0,0,0,0,21,22,5,100.0,6.52,1,976,6.52,-739.0650969646999,9154.14,0,0,247,1.13,17,67,0,0,0,2,68,77,2.0,1.27,-0.1,11.34,0.0,-0.65,0.47,2.52,3.45,-1.0,-0.85,1.31,3.53,47.19,-0.18,11.12,194,3,0,58,29.9,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1.13,0,0,17,67,5000,7396,0.162,2,68,0,0,0,0,77,2.0,1.27,-0.1,11.34,0.0,-0.65,0.47,2.52,3.45,-1.0,-0.85,1.31,3.53,47.19,-0.18,11.12,194,3,0,0,0,0,6597961559902532171,58,29.9,2,27,0,0,0,24
0,8,20,13,100.0,6.62,12,871,6.62,-932.2213253552736,7869.92,0,0,244,8,0,0,0,0,8,20,13,100.0,6.62,12,871,6.62,-932.2213253552736,7869.92,0,0,244,1.0,3,51,0,0,0,1,61,82.33,3.0,2.05,-0.05,11.49,0.0,-0.47,0.48,2.5,3.38,-1.0,-0.8,1.19,3.51,45.23,-0.1,4.2,174,3,0,45,25.86,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0,0,0,3,51,5000,7255,0.193,1,61,0,0,0,0,82.33,3.0,2.05,-0.05,11.49,0.0,-0.47,0.48,2.5,3.38,-1.0,-0.8,1.19,3.51,45.23,-0.1,4.2,174,3,0,0,0,0,6597961559902532171,45,25.86,3,16,0,0,0,16
0,4,22,19,100.0,7.03,18,753,7.03,-793.5818113953113,6862.32,0,0,240,4,0,0,0,0,4,22,19,100.0,7.03,18,753,7.03,-793.5818113953113,6862.32,0,0,240,1.12,9,34,0,0,0,1,53,83,4.0,3.14,-0.03,14.47,0.0,-0.15,0.62,2.48,3.34,-1.0,-0.72,1.51,3.51,45.15,-0.02,4,152,3,0,33,21.71,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.12,0,0,9,34,5000,7249,0.205,1,53,0,0,0,0,83,4.0,3.14,-0.03,14.47,0.0,-0.15,0.62,2.48,3.34,-1.0,-0.72,1.51,3.51,45.15,-0.02,4,152,3,0,0,0,0,6597961559902532171,33,21.71,4,19,0,0,0,18
0,5,21,12,100.0,7.7,16,638,7.7,-547.8088865286013,6094.25,0,0,235,5,0,0,0,0,5,21,12,100.0,7.7,16,638,7.7,-547.8088865286013,6094.25,0,0,235,1.2,6,24,0,0,0,1,47,87,5.0,4.05,-0.04,16.03,0.0,0.02,0.71,2.44,3.29,-1.0,-0.64,1.37,3.63,46.52,-0.01,2.51,131,3,0,22,16.79,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.2,0,0,6,24,5000,7341,0.195,1,47,0,0,0,0,87,5.0,4.05,-0.04,16.03,0.0,0.02,0.71,2.44,3.29,-1.0,-0.64,1.37,3.63,46.52,-0.01,2.51,131,3,0,0,0,0,6597961559902532171,22,16.79,5,18,0,0,0,18
0,4,17,9,100.0,8.34,13,556,8.34,-363.69268728187825,5467.05,0,0,229,4,0,0,0,0,4,17,9,100.0,8.34,13,556,8.34,-363.69268728187825,5467.05,0,0,229,1.0,2,16,0,0,0,1,43,91,6.0,5.06,-0.04,14.91,0.0,0.17,0.77,2.44,3.18,-1.0,-0.6,1.26,3.65,47.96,0.03,9.05,114,3,0,13,11.4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,2,16,5000,7445,0.189,1,43,0,0,0,0,91,6.0,5.06,-0.04,14.91,0.0,0.17,0.77,2.44,3.18,-1.0,-0.6,1.26,3.65,47.96,0.03,9.05,114,3,0,0,0,0,6597961559902532171,13,11.4,6,10,0,0,0,10
0,6,11,5,100.0,8.73,5,502,8.73,-269.14861597676264,4900.95,0,0,223,6,0,0,0,0,6,11,5,100.0,8.73,5,502,8.73,-269.14861597676264,4900.95,0,0,223,1.0,2,12,0,0,0,1,40,95,7.0,6.18,-0.06,10.68,0.0,0.16,0.84,2.44,3.19,-1.0,-0.57,1.71,3.67,47.58,-0.06,3.05,103,3,0,8,7.77,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,2,12,5000,7568,0.218,1,40,0,0,0,0,95,7.0,6.18,-0.06,10.68,0.0,0.16,0.84,2.44,3.19,-1.0,-0.57,1.71,3.67,47.58,-0.06,3.05,103,3,0,0,0,0,6597961559902532171,8,7.77,7,7,0,0,0,6
0,6,16,4,100.0,9.56,10,417,9.56,-177.99604733008778,4314.25,0,0,217,6,0,0,0,0,6,16,4,100.0,9.56,10,417,9.56,-177.99604733008778,4314.25,0,0,217,0,0,6,0,0,0,1,33,99,8.0,7.0,-0.07,18.39,0.0,0.26,0.89,2.4,3.24,-1.0,-0.57,1.74,3.68,49.59,0.02,7.49,87,3,0,5,5.75,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,5000,7676,0.215,1,33,0,0,0,0,99,8.0,7.0,-0.07,18.39,0.0,0.26,0.89,2.4,3.24,-1.0,-0.57,1.74,3.68,49.59,0.02,7.49,87,3,0,0,0,0,6597961559902532171,5,5.75,8,2,0,0,0,2
0,0,3,2,100.0,9.71,3,397,9.71,-100.4668309231445,4186.27,0,0,211,0,0,0,0,0,0,3,2,100.0,9.71,3,397,9.71,-100.4668309231445,4186.27,0,0,211,1.0,1,4,0,0,0,1,31,102,9.0,8.0,0.0,3.57,0.0,0.38,0.9,2.36,3.26,-1.0,-0.53,1.3,3.7,49.84,0.01,5,84,3,0,4,4.76,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7741,0.23,1,31,0,0,0,0,102,9.0,8.0,0.0,3.57,0.0,0.38,0.9,2.36,3.26,-1.0,-0.53,1.3,3.7,49.84,0.01,5,84,3,0,0,0,0,6597961559902532171,4,4.76,9,5,0,0,0,5
