agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.26,0,1246,7.26,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.26,0,1246,7.26,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,7561760277339372049,50,20.0,0,0,0,0,0,0
0,33,33,5,100.0,7.02,0,1063,7.02,449.0730586902506,10618.75,0,0,249,33,0,0,0,0,33,33,5,100.0,7.02,0,1063,7.02,449.0730586902506,10618.75,0,0,249,1.17,14,60,0,0,0,2,77,77,1.0,0.33,-0.09,15.21,0.0,-0.59,0.5,2.45,3.48,-1.0,-0.92,1.18,3.52,48.93,-0.08,14,217,3,0,59,27.19,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1.17,0,0,14,61,13576,7774,0.146,2,77,0,0,0,0,77,1.0,0.33,-0.09,15.21,0.0,-0.59,0.5,2.45,3.48,-1.0,-0.92,1.18,3.52,48.93,-0.08,14,217,3,0,0,0,0,7561760277339372049,59,27.19,1,44,0,0,0,39
0,15,17,5,100.0,6.46,2,992,6.46,-756.870841473082,9249.76,0,0,247,15,0,0,0,0,15,17,5,100.0,6.46,2,992,6.46,-756.870841473082,9249.76,0,0,247,1.0,5,59,0,0,0,2,69,78,2.0,1.29,-0.04,8.5,0.0,-0.62,0.45,2.48,3.45,-1.0,-0.88,1.2,3.46,46.25,-0.15,12,200,3,0,58,29.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.0,0,0,5,60,5000,7359,0.175,2,69,0,0,0,0,78,2.0,1.29,-0.04,8.5,0.0,-0.62,0.45,2.48,3.45,-1.0,-0.88,1.2,3.46,46.25,-0.15,12,200,3,0,0,0,0,7561760277339372049,58,29.0,2,15,0,0,0,14
0,9,21,18,100.0,6.47,12,882,6.47,-899.0845371251232,8025.35,0,0,244,9,0,0,0,0,9,21,18,100.0,6.47,12,882,6.47,-899.0845371251232,8025.35,0,0,244,1.0,7,42,0,0,0,1,62,79,3.0,2.14,-0.05,11.73,0.0,-0.36,0.54,2.46,3.41,-1.0,-0.83,1.25,3.49,44.83,-0.02,4,179,3,0,41,22.91,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.0,0,0,7,43,5000,7206,0.203,1,62,0,0,0,0,79,3.0,2.14,-0.05,11.73,0.0,-0.36,0.54,2.46,3.41,-1.0,-0.83,1.25,3.49,44.83,-0.02,4,179,3,0,0,0,0,7561760277339372049,41,22.91,3,19,0,0,0,18
0,7,32,18,100.0,7.05,25,725,7.05,-784.4175913575671,6580.75,0,0,240,7,0,0,0,0,7,32,18,100.0,7.05,25,725,7.05,-784.4175913575671,6580.75,0,0,240,1.0,5,25,0,0,0,1,52,82,4.0,3.06,-0.05,21.77,0.0,-0.04,0.69,2.47,3.46,-1.0,-0.78,1.39,3.5,44.77,0.1,4,147,3,0,24,16.33,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.0,0,0,5,26,5000,7248,0.223,1,52,0,0,0,0,82,4.0,3.06,-0.05,21.77,0.0,-0.04,0.69,2.47,3.46,-1.0,-0.78,1.39,3.5,44.77,0.1,4,147,3,0,0,0,0,7561760277339372049,24,16.33,4,14,0,0,0,12
0,6,22,13,100.0,7.81,16,609,7.81,-501.1756534178998,5842.37,0,0,235,6,0,0,0,0,6,22,13,100.0,7.81,16,609,7.81,-501.1756534178998,5842.37,0,0,235,1.0,2,12,0,0,0,0,43,85.42,5.0,4.05,-0.05,17.6,0.0,0.21,0.82,2.44,3.32,-1.0,-0.72,1.35,3.46,46.74,0.15,4,125,3,0,12,9.6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,2,12,5000,7368,0.209,0,43,0,0,0,0,85.42,5.0,4.05,-0.05,17.6,0.0,0.21,0.82,2.44,3.32,-1.0,-0.72,1.35,3.46,46.74,0.15,4,125,3,0,0,0,0,7561760277339372049,12,9.6,5,13,0,0,0,12
0,5,19,6,100.0,8.47,14,514,8.47,-313.0718529903257,5125.27,0,0,229,5,0,0,0,0,5,19,6,100.0,8.47,14,514,8.47,-313.0718529903257,5125.27,0,0,229,0,0,5,0,0,0,1,38,88.42,6.0,5.11,-0.05,17.92,0.0,0.29,0.91,2.42,3.27,-1.0,-0.68,1.0,3.6,48.35,0.11,11,106,3,0,5,4.72,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5000,7516,0.21,1,38,0,0,0,0,88.42,6.0,5.11,-0.05,17.92,0.0,0.29,0.91,2.42,3.27,-1.0,-0.68,1.0,3.6,48.35,0.11,11,106,3,0,0,0,0,7561760277339372049,5,4.72,6,2,0,0,0,2
0,3,10,3,100.0,8.85,7,467,8.85,-154.59205478169426,4686.07,0,0,223,3,0,0,0,0,3,10,3,100.0,8.85,7,467,8.85,-154.59205478169426,4686.07,0,0,223,0,0,1,0,0,0,1,37,92.42,7.0,6.1,-0.03,10.42,0.0,0.32,0.98,2.43,3.26,-1.0,-0.63,1.27,3.69,48.81,0.01,8.8,96,3,0,1,1.04,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7625,0.228,1,37,0,0,0,0,92.42,7.0,6.1,-0.03,10.42,0.0,0.32,0.98,2.43,3.26,-1.0,-0.63,1.27,3.69,48.81,0.01,8.8,96,3,0,0,0,0,7561760277339372049,1,1.04,7,6,0,0,0,6
0,3,10,1,100.0,9.53,7,411,9.53,-79.1251471733779,4422.86,0,0,217,3,0,0,0,0,3,10,1,100.0,9.53,7,411,9.53,-79.1251471733779,4422.86,0,0,217,0,0,0,0,0,0,1,33,96.42,8.0,7.0,-0.03,11.63,0.0,0.48,1.0,2.39,3.09,-1.0,-0.54,1.77,3.71,51.43,0.05,11,86,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7709,0.214,1,33,0,0,0,0,96.42,8.0,7.0,-0.03,11.63,0.0,0.48,1.0,2.39,3.09,-1.0,-0.54,1.77,3.71,51.43,0.05,11,86,3,0,0,0,0,7561760277339372049,0,0.0,8,6,0,0,0,6
0,2,2,0,100.0,9.4,0,400,9.4,-33.761838618101066,4310.43,0,0,211,2,0,0,0,0,2,2,0,100.0,9.4,0,400,9.4,-33.761838618101066,4310.43,0,0,211,0,0,0,0,0,0,1,34,100.42,9.0,8.0,-0.02,2.38,0.0,0.39,1.0,2.38,3.05,-1.0,-0.51,1.03,3.73,51.31,-0.07,9,84,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7774,0.236,1,34,0,0,0,0,100.42,9.0,8.0,-0.02,2.38,0.0,0.39,1.0,2.38,3.05,-1.0,-0.51,1.03,3.73,51.31,-0.07,9,84,3,0,0,0,0,7561760277339372049,0,0.0,9,4,0,0,0,4
