agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.15,0,1246,7.15,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.15,0,1246,7.15,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5471718152344590274,50,20.0,0,0,0,0,0,0
0,31,31,9,100.0,7.11,0,1080,7.11,635.6792013678796,10762.58,0,0,249,31,0,0,0,0,31,31,9,100.0,7.11,0,1080,7.11,635.6792013678796,10762.58,0,0,249,1.0,13,54,0,0,0,2,79,81,1.0,0.23,-0.11,14.16,0.0,-0.52,0.58,2.47,3.47,-1.0,-0.92,1.2,3.49,49.14,-0.08,20,219,3,0,50,22.83,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.0,0,0,13,55,13576,7728,0.142,2,79,0,0,0,0,81,1.0,0.23,-0.11,14.16,0.0,-0.52,0.58,2.47,3.47,-1.0,-0.92,1.2,3.49,49.14,-0.08,20,219,3,0,0,0,0,5471718152344590274,50,22.83,1,36,0,0,0,35
0,16,16,5,100.0,7.01,0,1001,7.01,-635.4676198230956,9550.08,0,0,247,16,0,0,0,0,16,16,5,100.0,7.01,0,1001,7.01,-635.4676198230956,9550.08,0,0,247,1.12,9,58,0,0,0,2,71,81,2.0,1.12,-0.06,7.88,0.0,-0.45,0.53,2.47,3.47,-1.0,-0.85,1.24,3.5,47.04,-0.07,12.45,203,3,0,53,26.11,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.12,0,0,9,59,5000,7302,0.168,2,71,0,0,0,0,81,2.0,1.12,-0.06,7.88,0.0,-0.45,0.53,2.47,3.47,-1.0,-0.85,1.24,3.5,47.04,-0.07,12.45,203,3,0,0,0,0,5471718152344590274,53,26.11,2,30,0,0,0,30
0,9,23,15,100.0,6.91,14,888,6.91,-786.4250119706976,8294.01,0,0,244,9,0,0,0,0,9,23,15,100.0,6.91,14,888,6.91,-786.4250119706976,8294.01,0,0,244,1.0,6,43,0,0,0,2,60,81,3.0,2.17,-0.04,12.78,0.0,-0.2,0.59,2.47,3.47,-1.0,-0.78,1.26,3.46,46.08,0.04,3.26,180,3,0,41,22.78,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.0,0,0,6,44,5000,7110,0.186,2,60,0,0,0,0,81,3.0,2.17,-0.04,12.78,0.0,-0.2,0.59,2.47,3.47,-1.0,-0.78,1.26,3.46,46.08,0.04,3.26,180,3,0,0,0,0,5471718152344590274,41,22.78,3,17,0,0,0,16
0,8,27,17,100.0,7.55,19,757,7.55,-630.6412695380238,7144.62,0,0,240,8,0,0,0,0,8,27,17,100.0,7.55,19,757,7.55,-630.6412695380238,7144.62,0,0,240,1.0,1,24,0,0,0,2,53,81,4.0,3.04,-0.04,17.65,0.0,0.09,0.7,2.47,3.42,-1.0,-0.71,1.32,3.46,46.7,0.14,4.78,153,3,0,24,15.69,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,24,5000,7134,0.192,2,53,0,0,0,0,81,4.0,3.04,-0.04,17.65,0.0,0.09,0.7,2.47,3.42,-1.0,-0.71,1.32,3.46,46.7,0.14,4.78,153,3,0,0,0,0,5471718152344590274,24,15.69,4,17,0,0,0,17
0,7,18,10,100.0,8.18,11,664,8.18,-461.61722277555896,6441.46,0,0,235,7,0,0,0,0,7,18,10,100.0,8.18,11,664,8.18,-461.61722277555896,6441.46,0,0,235,1.0,1,11,0,0,0,2,47,81,5.0,4.28,-0.04,13.33,0.0,0.33,0.84,2.46,3.37,-1.0,-0.64,1.22,3.44,47.71,0.17,8.31,135,3,0,11,8.15,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,11,5000,7276,0.194,2,47,0,0,0,0,81,5.0,4.28,-0.04,13.33,0.0,0.33,0.84,2.46,3.37,-1.0,-0.64,1.22,3.44,47.71,0.17,8.31,135,3,0,0,0,0,5471718152344590274,11,8.15,5,15,0,0,0,14
0,5,14,3,100.0,8.46,9,592,8.46,-270.55977320095053,5773.92,0,0,230,5,0,0,0,0,5,14,3,100.0,8.46,9,592,8.46,-270.55977320095053,5773.92,0,0,230,1.0,2,8,0,0,0,2,45,81.63,6.0,5.0,-0.04,11.57,0.0,0.37,0.88,2.45,3.37,-1.0,-0.56,1.13,3.47,47.72,0.09,4.03,121,3,0,8,6.61,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,2,8,5000,7393,0.211,2,45,0,0,0,0,81.63,6.0,5.0,-0.04,11.57,0.0,0.37,0.88,2.45,3.37,-1.0,-0.56,1.13,3.47,47.72,0.09,4.03,121,3,0,0,0,0,5471718152344590274,8,6.61,6,13,0,0,0,13
0,6,13,3,100.0,8.94,7,524,8.94,-199.51206968537213,5313.0,0,0,224,6,0,0,0,0,6,13,3,100.0,8.94,7,524,8.94,-199.51206968537213,5313.0,0,0,224,0,0,5,0,0,0,2,39,85,7.0,6.08,-0.04,12.04,0.0,0.47,0.91,2.43,3.31,-1.0,-0.5,1.0,3.36,49.19,0.1,7.64,108,3,0,5,4.63,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,5000,7494,0.208,2,39,0,0,0,0,85,7.0,6.08,-0.04,12.04,0.0,0.47,0.91,2.43,3.31,-1.0,-0.5,1.0,3.36,49.19,0.1,7.64,108,3,0,0,0,0,5471718152344590274,5,4.63,7,8,0,0,0,8
0,5,12,2,100.0,9.61,7,452,9.61,-126.18006726354322,4900.99,0,0,218,5,0,0,0,0,5,12,2,100.0,9.61,7,452,9.61,-126.18006726354322,4900.99,0,0,218,0,0,3,0,0,0,2,34,89,8.0,7.08,-0.05,12.5,0.0,0.56,0.94,2.35,3.33,-1.0,-0.42,1.27,3.38,51.05,0.1,4.04,96,3,0,3,3.12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5000,7594,0.208,2,34,0,0,0,0,89,8.0,7.08,-0.05,12.5,0.0,0.56,0.94,2.35,3.33,-1.0,-0.42,1.27,3.38,51.05,0.1,4.04,96,3,0,0,0,0,5471718152344590274,3,3.12,8,12,0,0,0,12
0,3,8,0,100.0,10.02,5,411,10.02,-85.78604314860212,4579.93,0,0,212,3,0,0,0,0,3,8,0,100.0,10.02,5,411,10.02,-85.78604314860212,4579.93,0,0,212,0,0,3,0,0,0,2,31,93,9.0,8.0,-0.03,9.09,0.0,0.52,0.93,2.34,3.34,-1.0,-0.37,1.15,3.4,52.04,-0.01,9.24,88,3,0,3,3.41,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5000,7681,0.217,2,31,0,0,0,0,93,9.0,8.0,-0.03,9.09,0.0,0.52,0.93,2.34,3.34,-1.0,-0.37,1.15,3.4,52.04,-0.01,9.24,88,3,0,0,0,0,5471718152344590274,3,3.41,9,3,0,0,0,3
