agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.3,0,1246,7.3,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.3,0,1246,7.3,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,6140650708944019255,50,20.0,0,0,0,0,0,0
0,28,28,2,100.0,7.0,0,1107,7.0,553.3349020047131,10750.62,0,0,249,28,0,0,0,0,28,28,2,100.0,7.0,0,1107,7.0,553.3349020047131,10750.62,0,0,249,1.08,13,61,0,0,0,1,77,78,1.0,0.18,-0.12,12.61,0.0,-0.67,0.51,2.49,3.49,-1.0,-0.92,1.2,3.48,48.43,-0.14,18,222,3,0,58,26.13,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.08,0,0,13,62,13576,7745,0.147,1,77,0,0,0,0,78,1.0,0.18,-0.12,12.61,0.0,-0.67,0.51,2.49,3.49,-1.0,-0.92,1.2,3.48,48.43,-0.14,18,222,3,0,0,0,0,6140650708944019255,58,26.13,1,38,0,0,0,37
0,15,17,6,100.0,6.58,2,1022,6.58,-811.5552772021974,9364.26,0,0,247,15,0,0,0,0,15,17,6,100.0,6.58,2,1022,6.58,-811.5552772021974,9364.26,0,0,247,1.06,17,70,0,0,0,1,74,81,2.0,1.24,-0.07,8.29,0.0,-0.69,0.4,2.49,3.44,-1.0,-0.86,1.32,3.48,45.68,-0.16,11.03,205,3,0,66,32.2,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1.06,0,0,17,71,5000,7307,0.177,1,74,0,0,0,0,81,2.0,1.24,-0.07,8.29,0.0,-0.69,0.4,2.49,3.44,-1.0,-0.86,1.32,3.48,45.68,-0.16,11.03,205,3,0,0,0,0,6140650708944019255,66,32.2,2,22,0,0,0,21
0,12,28,21,100.0,6.57,16,879,6.57,-983.2216970366494,7800.08,0,0,244,12,0,0,0,0,12,28,21,100.0,6.57,16,879,6.57,-983.2216970366494,7800.08,0,0,244,1.1,11,56,0,0,0,0,66,82,3.0,2.11,-0.03,15.82,0.0,-0.42,0.47,2.48,3.46,-1.0,-0.79,1.27,3.56,44.07,-0.07,7.08,177,3,0,51,28.81,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1.1,0,0,11,57,5000,7194,0.2,0,66,0,0,0,0,82,3.0,2.11,-0.03,15.82,0.0,-0.42,0.47,2.48,3.46,-1.0,-0.79,1.27,3.56,44.07,-0.07,7.08,177,3,0,0,0,0,6140650708944019255,51,28.81,3,20,0,0,0,18
0,10,29,17,100.0,7.04,19,735,7.04,-881.1252170169761,6347.03,0,0,240,10,0,0,0,0,10,29,17,100.0,7.04,19,735,7.04,-881.1252170169761,6347.03,0,0,240,1.0,3,34,0,0,0,0,59,84,4.0,3.14,-0.07,19.59,0.0,-0.15,0.61,2.48,3.38,-1.0,-0.75,1.1,3.53,42.89,0.06,5.14,148,3,0,32,21.62,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1.0,0,0,3,35,5000,7245,0.235,0,59,0,0,0,0,84,4.0,3.14,-0.07,19.59,0.0,-0.15,0.61,2.48,3.38,-1.0,-0.75,1.1,3.53,42.89,0.06,5.14,148,3,0,0,0,0,6140650708944019255,32,21.62,4,14,0,0,0,13
0,6,28,17,100.0,7.95,22,592,7.95,-563.4491082403109,5416.6,0,0,234,6,0,0,0,0,6,28,17,100.0,7.95,22,592,7.95,-563.4491082403109,5416.6,0,0,234,1.0,3,17,0,0,0,0,51,86,5.0,4.07,-0.03,23.33,0.0,0.22,0.77,2.47,3.27,-1.0,-0.69,1.17,3.64,45.14,0.18,7.5,120,3,0,15,12.5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1.0,0,0,3,17,5000,7384,0.215,0,51,0,0,0,0,86,5.0,4.07,-0.03,23.33,0.0,0.22,0.77,2.47,3.27,-1.0,-0.69,1.17,3.64,45.14,0.18,7.5,120,3,0,0,0,0,6140650708944019255,15,12.5,5,15,0,0,0,15
0,3,11,5,100.0,8.35,8,540,8.35,-291.5180197034285,4902.05,0,0,228,3,0,0,0,0,3,11,5,100.0,8.35,8,540,8.35,-291.5180197034285,4902.05,0,0,228,1.0,1,10,0,0,0,0,47,88,6.0,5.0,-0.03,10.09,0.0,0.23,0.83,2.48,3.24,-1.0,-0.65,1.09,3.7,44.97,0.07,6.92,109,3,0,9,8.26,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,10,5000,7536,0.231,0,47,0,0,0,0,88,6.0,5.0,-0.03,10.09,0.0,0.23,0.83,2.48,3.24,-1.0,-0.65,1.09,3.7,44.97,0.07,6.92,109,3,0,0,0,0,6140650708944019255,9,8.26,6,11,0,0,0,11
0,3,15,6,100.0,9.38,12,454,9.38,-201.7190300376705,4484.82,0,0,222,3,0,0,0,0,3,15,6,100.0,9.38,12,454,9.38,-201.7190300376705,4484.82,0,0,222,0,0,3,0,0,0,0,42,90,7.0,6.0,-0.03,15.96,0.0,0.5,0.94,2.41,3.19,-1.0,-0.62,1.09,3.73,47.71,0.22,5,94,3,0,3,3.19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7643,0.213,0,42,0,0,0,0,90,7.0,6.0,-0.03,15.96,0.0,0.5,0.94,2.41,3.19,-1.0,-0.62,1.09,3.73,47.71,0.22,5,94,3,0,0,0,0,6140650708944019255,3,3.19,7,3,0,0,0,3
0,2,12,1,100.0,10.3,10,384,10.3,-110.54167549312805,4115.03,0,0,215,2,0,0,0,0,2,12,1,100.0,10.3,10,384,10.3,-110.54167549312805,4115.03,0,0,215,1.0,1,3,0,0,0,0,40,93,8.0,7.08,-0.02,14.63,0.0,0.48,0.93,2.34,3.22,-1.0,-0.59,1.16,3.85,50.18,0.17,14,82,3,0,3,3.66,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7729,0.198,0,40,0,0,0,0,93,8.0,7.08,-0.02,14.63,0.0,0.48,0.93,2.34,3.22,-1.0,-0.59,1.16,3.85,50.18,0.17,14,82,3,0,0,0,0,6140650708944019255,3,3.66,8,2,0,0,0,2
0,2,5,1,100.0,10.49,3,356,10.49,-69.00000000000001,3895.07,0,0,209,2,0,0,0,0,2,5,1,100.0,10.49,3,356,10.49,-69.00000000000001,3895.07,0,0,209,0,0,1,0,0,0,0,38,96,9.0,8.2,-0.03,6.49,0.0,0.31,0.97,2.31,3.16,-1.0,-0.55,1.03,3.84,50.59,-0.08,9.18,77,3,0,1,1.3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7803,0.214,0,38,0,0,0,0,96,9.0,8.2,-0.03,6.49,0.0,0.31,0.97,2.31,3.16,-1.0,-0.55,1.03,3.84,50.59,-0.08,9.18,77,3,0,0,0,0,6140650708944019255,1,1.3,9,6,0,0,0,6
