agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.27,0,1246,7.27,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.27,0,1246,7.27,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,850941379519361252,50,20.0,0,0,0,0,0,0
0,31,31,10,100.0,7.15,0,1081,7.15,518.8083068702604,10751.52,0,0,249,31,0,0,0,0,31,31,10,100.0,7.15,0,1081,7.15,518.8083068702604,10751.52,0,0,249,1.0,9,49,0,0,0,1,77,78.06,1.0,0.26,-0.12,14.16,0.0,-0.51,0.63,2.47,3.49,-1.0,-0.93,1.18,3.49,49.09,-0.09,15,219,3,0,48,21.92,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0,0,0,9,50,13576,7736,0.145,1,77,0,0,0,0,78.06,1.0,0.26,-0.12,14.16,0.0,-0.51,0.63,2.47,3.49,-1.0,-0.93,1.18,3.49,49.09,-0.09,15,219,3,0,0,0,0,850941379519361252,48,21.92,1,31,0,0,0,28
0,20,23,5,100.0,7.16,3,963,7.16,-658.4786767226778,9281.29,0,0,247,20,0,0,0,0,20,23,5,100.0,7.16,3,963,7.16,-658.4786767226778,9281.29,0,0,247,1.2,6,50,0,0,0,1,71,81.18,2.0,1.26,-0.1,11.73,0.0,-0.55,0.53,2.46,3.53,-1.0,-0.87,1.29,3.48,47.35,-0.1,5,196,3,0,48,24.49,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1.2,0,0,6,51,5000,7326,0.168,1,71,0,0,0,0,81.18,2.0,1.26,-0.1,11.73,0.0,-0.55,0.53,2.46,3.53,-1.0,-0.87,1.29,3.48,47.35,-0.1,5,196,3,0,0,0,0,850941379519361252,48,24.49,2,23,0,0,0,21
0,13,26,14,100.0,7.2,13,823,7.2,-771.7910265775195,7888.71,0,0,244,13,0,0,0,0,13,26,14,100.0,7.2,13,823,7.2,-771.7910265775195,7888.71,0,0,244,1.0,10,43,0,0,0,1,67,83.18,3.0,2.23,-0.04,15.29,0.0,-0.35,0.54,2.42,3.49,-1.0,-0.79,1.2,3.51,46.4,-0.06,5.65,170,3,0,44,25.88,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1.0,0,0,11,45,5000,7205,0.189,1,67,0,0,0,0,83.18,3.0,2.23,-0.04,15.29,0.0,-0.35,0.54,2.42,3.49,-1.0,-0.79,1.2,3.51,46.4,-0.06,5.65,170,3,0,0,0,0,850941379519361252,44,25.88,3,20,0,0,0,18
0,10,22,14,100.0,7.44,12,707,7.44,-617.417073520359,6773.69,0,0,240,10,0,0,0,0,10,22,14,100.0,7.44,12,707,7.44,-617.417073520359,6773.69,0,0,240,1.0,2,27,0,0,0,1,58,85.18,4.0,3.14,-0.05,14.86,0.0,-0.2,0.61,2.39,3.49,-1.0,-0.73,1.15,3.45,45.77,-0.02,7.57,148,3,0,29,19.59,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.0,0,0,2,29,5000,7240,0.211,1,58,0,0,0,0,85.18,4.0,3.14,-0.05,14.86,0.0,-0.2,0.61,2.39,3.49,-1.0,-0.73,1.15,3.45,45.77,-0.02,7.57,148,3,0,0,0,0,850941379519361252,29,19.59,4,14,0,0,0,14
0,2,18,11,100.0,7.68,16,623,7.68,-468.7658241200388,6003.3,0,0,235,2,0,0,0,0,2,18,11,100.0,7.68,16,623,7.68,-468.7658241200388,6003.3,0,0,235,1.0,3,19,0,0,0,1,47,87.18,5.0,4.0,-0.02,13.85,0.0,0.07,0.72,2.4,3.44,-1.0,-0.68,1.42,3.47,46.18,0.03,6.44,130,3,0,21,16.15,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,3,21,5000,7338,0.225,1,47,0,0,0,0,87.18,5.0,4.0,-0.02,13.85,0.0,0.07,0.72,2.4,3.44,-1.0,-0.68,1.42,3.47,46.18,0.03,6.44,130,3,0,0,0,0,850941379519361252,21,16.15,5,14,0,0,0,14
0,2,13,6,100.0,8.14,11,555,8.14,-352.0705676752802,5533.91,0,0,230,2,0,0,0,0,2,13,6,100.0,8.14,11,555,8.14,-352.0705676752802,5533.91,0,0,230,1.0,1,13,0,0,0,1,44,89.18,6.0,5.08,-0.02,11.11,0.0,0.19,0.74,2.37,3.36,-1.0,-0.62,1.3,3.41,47.3,0.08,5.48,117,3,0,15,12.82,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,15,5000,7434,0.227,1,44,0,0,0,0,89.18,6.0,5.08,-0.02,11.11,0.0,0.19,0.74,2.37,3.36,-1.0,-0.62,1.3,3.41,47.3,0.08,5.48,117,3,0,0,0,0,850941379519361252,15,12.82,6,10,0,0,0,10
0,4,14,9,100.0,8.77,10,487,8.77,-254.37384630117435,5076.7,0,0,224,4,0,0,0,0,4,14,9,100.0,8.77,10,487,8.77,-254.37384630117435,5076.7,0,0,224,1.0,3,9,0,0,0,1,40,91.18,7.0,6.21,-0.04,13.59,0.0,0.35,0.84,2.36,3.28,-1.0,-0.54,1.37,3.34,49.29,0.08,8,103,3,0,9,8.74,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,0,3,9,5000,7533,0.222,1,40,0,0,0,0,91.18,7.0,6.21,-0.04,13.59,0.0,0.35,0.84,2.36,3.28,-1.0,-0.54,1.37,3.34,49.29,0.08,8,103,3,0,0,0,0,850941379519361252,9,8.74,7,12,0,0,0,11
0,4,9,1,100.0,9.17,5,436,9.17,-141.24391363817878,4713.6,0,0,218,4,0,0,0,0,4,9,1,100.0,9.17,5,436,9.17,-141.24391363817878,4713.6,0,0,218,1.0,1,9,0,0,0,1,39,94.34,8.0,7.22,-0.04,9.57,0.0,0.35,0.83,2.32,3.34,-1.0,-0.5,1.46,3.41,50.14,0.06,12,94,3,0,9,9.57,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,0,1,9,5000,7632,0.232,1,39,0,0,0,0,94.34,8.0,7.22,-0.04,9.57,0.0,0.35,0.83,2.32,3.34,-1.0,-0.5,1.46,3.41,50.14,0.06,12,94,3,0,0,0,0,850941379519361252,9,9.57,8,8,0,0,0,8
0,2,11,3,100.0,9.76,9,383,9.76,-129.65094932953832,4291.28,0,0,212,2,0,0,0,0,2,11,3,100.0,9.76,9,383,9.76,-129.65094932953832,4291.28,0,0,212,0,0,6,0,0,0,1,36,97.34,9.0,8.0,-0.02,13.25,0.0,0.4,0.86,2.31,3.27,-1.0,-0.48,1.26,3.34,51.7,0.05,9,83,3,0,6,7.23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,5000,7714,0.234,1,36,0,0,0,0,97.34,9.0,8.0,-0.02,13.25,0.0,0.4,0.86,2.31,3.27,-1.0,-0.48,1.26,3.34,51.7,0.05,9,83,3,0,0,0,0,850941379519361252,6,7.23,9,5,0,0,0,5
