agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.23,0,1246,7.23,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.23,0,1246,7.23,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,8507629518569673797,50,20.0,0,0,0,0,0,0
0,25,25,5,100.0,6.76,0,1120,6.76,174.52596724856505,10913.0,0,0,249,25,0,0,0,0,25,25,5,100.0,6.76,0,1120,6.76,174.52596724856505,10913.0,0,0,249,1.22,22,67,0,0,0,1,78,76,1.0,0.36,-0.1,11.11,0.0,-0.64,0.48,2.49,3.51,-1.0,-0.9,1.14,3.49,48.5,-0.12,16,225,3,0,63,28.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1.22,0,0,22,67,13576,7716,0.142,1,78,0,0,0,0,76,1.0,0.36,-0.1,11.11,0.0,-0.64,0.48,2.49,3.51,-1.0,-0.9,1.14,3.49,48.5,-0.12,16,225,3,0,0,0,0,8507629518569673797,63,28.0,1,29,0,0,0,29
0,16,16,4,100.0,6.46,0,1036,6.46,-768.0721774743758,9504.95,0,0,247,16,0,0,0,0,16,16,4,100.0,6.46,0,1036,6.46,-768.0721774743758,9504.95,0,0,247,1.12,9,70,0,0,0,1,76,76.49,2.0,1.25,-0.07,7.66,0.0,-0.67,0.42,2.48,3.48,-1.0,-0.83,1.24,3.54,45.48,-0.19,4.96,209,3,0,61,29.19,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1.12,0,0,9,70,5000,7267,0.177,1,76,0,0,0,0,76.49,2.0,1.25,-0.07,7.66,0.0,-0.67,0.42,2.48,3.48,-1.0,-0.83,1.24,3.54,45.48,-0.19,4.96,209,3,0,0,0,0,8507629518569673797,61,29.19,2,31,0,0,0,30
0,11,30,22,100.0,7.01,19,888,7.01,-931.1691424138774,7952.63,0,0,244,11,0,0,0,0,11,30,22,100.0,7.01,19,888,7.01,-931.1691424138774,7952.63,0,0,244,1.0,4,47,0,0,0,1,71,76,3.0,2.1,-0.06,16.76,0.0,-0.27,0.56,2.48,3.51,-1.0,-0.75,1.48,3.58,44.43,-0.02,2.55,179,3,0,40,22.35,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,4,47,5000,7129,0.203,1,71,0,0,0,0,76,3.0,2.1,-0.06,16.76,0.0,-0.27,0.56,2.48,3.51,-1.0,-0.75,1.48,3.58,44.43,-0.02,2.55,179,3,0,0,0,0,8507629518569673797,40,22.35,3,21,0,0,0,20
0,6,29,21,100.0,7.95,23,735,7.95,-676.7319954122279,6860.67,0,0,240,6,0,0,0,0,6,29,21,100.0,7.95,23,735,7.95,-676.7319954122279,6860.67,0,0,240,1.0,4,21,0,0,0,1,62,79,4.0,3.03,-0.04,19.33,0.0,0.18,0.79,2.45,3.51,-1.0,-0.69,1.29,3.58,45.74,0.13,5.96,150,3,0,18,12.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,4,21,5000,7144,0.204,1,62,0,0,0,0,79,4.0,3.03,-0.04,19.33,0.0,0.18,0.79,2.45,3.51,-1.0,-0.69,1.29,3.58,45.74,0.13,5.96,150,3,0,0,0,0,8507629518569673797,18,12.0,4,14,0,0,0,14
0,8,21,6,100.0,8.83,13,626,8.83,-410.8610128584528,6116.68,0,0,235,8,0,0,0,0,8,21,6,100.0,8.83,13,626,8.83,-410.8610128584528,6116.68,0,0,235,1.0,2,14,0,0,0,1,60,83,5.0,4.05,-0.06,16.28,0.0,0.19,0.81,2.43,3.54,-1.0,-0.62,1.63,3.67,47.42,0.06,4.73,129,3,0,13,10.08,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,2,14,5000,7309,0.196,1,60,0,0,0,0,83,5.0,4.05,-0.06,16.28,0.0,0.19,0.81,2.43,3.54,-1.0,-0.62,1.63,3.67,47.42,0.06,4.73,129,3,0,0,0,0,8507629518569673797,13,10.08,5,11,0,0,0,11
0,7,13,5,100.0,9.44,6,553,9.44,-250.60850547395316,5533.75,0,0,230,7,0,0,0,0,7,13,5,100.0,9.44,6,553,9.44,-250.60850547395316,5533.75,0,0,230,1.0,1,5,0,0,0,1,53,86.11,6.0,5.23,-0.04,11.21,0.0,0.27,0.91,2.38,3.55,-1.0,-0.58,1.21,3.63,47.7,-0.02,12.53,116,3,0,5,4.31,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,5,5000,7455,0.212,1,53,0,0,0,0,86.11,6.0,5.23,-0.04,11.21,0.0,0.27,0.91,2.38,3.55,-1.0,-0.58,1.21,3.63,47.7,-0.02,12.53,116,3,0,0,0,0,8507629518569673797,5,4.31,6,5,0,0,0,4
0,5,12,1,100.0,10.06,7,483,10.06,-159.0,5028.0,0,0,224,5,0,0,0,0,5,12,1,100.0,10.06,7,483,10.06,-159.0,5028.0,0,0,224,0,0,4,0,0,0,1,50,89.11,7.0,6.08,-0.05,11.54,0.0,0.33,0.92,2.32,3.57,-1.0,-0.55,1.18,3.66,48.35,0.0,11,104,3,0,4,3.85,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5000,7575,0.234,1,50,0,0,0,0,89.11,7.0,6.08,-0.05,11.54,0.0,0.33,0.92,2.32,3.57,-1.0,-0.55,1.18,3.66,48.35,0.0,11,104,3,0,0,0,0,8507629518569673797,4,3.85,7,3,0,0,0,3
0,4,10,1,100.0,10.78,6,428,10.78,-108.62808069630734,4707.2,0,0,218,4,0,0,0,0,4,10,1,100.0,10.78,6,428,10.78,-108.62808069630734,4707.2,0,0,218,1.0,1,4,0,0,0,1,46,93.11,8.0,7.2,-0.04,10.64,0.0,0.43,0.94,2.28,3.57,-1.0,-0.48,1.01,3.66,50.08,0.02,4.58,94,3,0,4,4.26,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7655,0.239,1,46,0,0,0,0,93.11,8.0,7.2,-0.04,10.64,0.0,0.43,0.94,2.28,3.57,-1.0,-0.48,1.01,3.66,50.08,0.02,4.58,94,3,0,0,0,0,8507629518569673797,4,4.26,8,8,0,0,0,7
0,2,7,1,100.0,11.38,5,393,11.38,-68.56794964165769,4542.82,0,0,212,2,0,0,0,0,2,7,1,100.0,11.38,5,393,11.38,-68.56794964165769,4542.82,0,0,212,1.0,1,4,0,0,0,1,43,96.11,9.0,8.0,-0.02,8.05,0.0,0.53,0.93,2.26,3.53,-1.0,-0.41,1.65,3.61,52.22,0.03,10,87,3,0,4,4.6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,4,5000,7719,0.235,1,43,0,0,0,0,96.11,9.0,8.0,-0.02,8.05,0.0,0.53,0.93,2.26,3.53,-1.0,-0.41,1.65,3.61,52.22,0.03,10,87,3,0,0,0,0,8507629518569673797,4,4.6,9,7,0,0,0,7
