agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.18,0,1246,7.18,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.18,0,1246,7.18,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,7236141462399711537,50,20.0,0,0,0,0,0,0
0,29,29,4,100.0,6.93,0,1097,6.93,429.2049505440815,10871.77,0,0,249,29,0,0,0,0,29,29,4,100.0,6.93,0,1097,6.93,429.2049505440815,10871.77,0,0,249,1.14,8,53,0,0,0,1,80,79,1.0,0.24,-0.1,13.12,0.0,-0.64,0.57,2.48,3.55,-1.0,-0.92,1.11,3.44,49.19,-0.18,16.75,221,3,0,53,23.98,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.12,0,0,9,55,13576,7723,0.139,1,80,0,0,0,0,79,1.0,0.24,-0.1,13.12,0.0,-0.64,0.57,2.48,3.55,-1.0,-0.92,1.11,3.44,49.19,-0.18,16.75,221,3,0,0,0,0,7236141462399711537,53,23.98,1,31,0,0,0,27
0,13,15,7,100.0,6.77,2,1027,6.77,-668.3864081415826,9698.63,0,0,247,13,0,0,0,0,13,15,7,100.0,6.77,2,1027,6.77,-668.3864081415826,9698.63,0,0,247,1.09,12,56,0,0,0,1,77,80.25,2.0,1.07,-0.03,7.28,0.0,-0.53,0.53,2.49,3.56,-1.0,-0.84,1.16,3.42,47.08,-0.18,15.22,206,3,0,54,26.21,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1.09,0,0,12,57,5000,7278,0.163,1,77,0,0,0,0,80.25,2.0,1.07,-0.03,7.28,0.0,-0.53,0.53,2.49,3.56,-1.0,-0.84,1.16,3.42,47.08,-0.18,15.22,206,3,0,0,0,0,7236141462399711537,54,26.21,2,22,0,0,0,22
0,12,22,13,100.0,6.62,10,902,6.62,-871.657940745633,8224.62,0,0,244,12,0,0,0,0,12,22,13,100.0,6.62,10,902,6.62,-871.657940745633,8224.62,0,0,244,1.1,11,51,0,0,0,1,73,82.42,3.0,2.14,-0.05,11.96,0.0,-0.43,0.52,2.45,3.55,-1.0,-0.77,1.29,3.37,44.7,-0.13,6.05,184,3,0,48,26.09,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1.1,0,0,11,52,5000,7155,0.206,1,73,0,0,0,0,82.42,3.0,2.14,-0.05,11.96,0.0,-0.43,0.52,2.45,3.55,-1.0,-0.77,1.29,3.37,44.7,-0.13,6.05,184,3,0,0,0,0,7236141462399711537,48,26.09,3,22,0,0,0,21
0,13,35,24,100.0,7.16,22,726,7.16,-789.5723809148606,6864.28,0,0,240,13,0,0,0,0,13,35,24,100.0,7.16,22,726,7.16,-789.5723809148606,6864.28,0,0,240,1.0,1,22,0,0,0,1,57,81.24,4.0,3.06,-0.09,23.49,0.0,0.01,0.7,2.44,3.62,-1.0,-0.71,1.05,3.36,46.07,0.1,7.68,149,3,0,23,15.44,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.0,0,0,1,23,5000,7246,0.202,1,57,0,0,0,0,81.24,4.0,3.06,-0.09,23.49,0.0,0.01,0.7,2.44,3.62,-1.0,-0.71,1.05,3.36,46.07,0.1,7.68,149,3,0,0,0,0,7236141462399711537,23,15.44,4,9,0,0,0,8
0,6,17,8,100.0,7.48,11,634,7.48,-442.7124916406663,6156.48,0,0,235,6,0,0,0,0,6,17,8,100.0,7.48,11,634,7.48,-442.7124916406663,6156.48,0,0,235,1.5,3,16,0,0,0,1,51,83,5.0,4.18,-0.03,12.88,0.0,0.2,0.79,2.4,3.56,-1.0,-0.63,1.45,3.38,46.64,0.07,3.16,132,3,0,16,12.12,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1.5,0,0,3,16,5000,7366,0.193,1,51,0,0,0,0,83,5.0,4.18,-0.03,12.88,0.0,0.2,0.79,2.4,3.56,-1.0,-0.63,1.45,3.38,46.64,0.07,3.16,132,3,0,0,0,0,7236141462399711537,16,12.12,5,13,0,0,0,13
0,5,10,5,100.0,7.48,5,584,7.48,-313.3151461958862,5637.59,0,0,230,5,0,0,0,0,5,10,5,100.0,7.48,5,584,7.48,-313.3151461958862,5637.59,0,0,230,1.0,4,14,0,0,0,1,49,86,6.0,5.1,-0.02,8.2,0.0,0.28,0.84,2.39,3.61,-1.0,-0.58,1.33,3.41,46.21,0.05,11.65,122,3,0,10,8.2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.0,0,0,4,14,5000,7468,0.208,1,49,0,0,0,0,86,6.0,5.1,-0.02,8.2,0.0,0.28,0.84,2.39,3.61,-1.0,-0.58,1.33,3.41,46.21,0.05,11.65,122,3,0,0,0,0,7236141462399711537,10,8.2,6,10,0,0,0,10
0,1,8,2,100.0,7.64,7,545,7.64,-272.20376635161375,5205.03,0,0,225,1,0,0,0,0,1,8,2,100.0,7.64,7,545,7.64,-272.20376635161375,5205.03,0,0,225,1.0,2,13,0,0,0,1,45,88,7.0,6.0,-0.01,7.02,0.0,0.39,0.84,2.39,3.64,-1.0,-0.51,1.04,3.46,45.66,0.06,1.77,114,3,0,9,7.89,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,2,13,5000,7534,0.228,1,45,0,0,0,0,88,7.0,6.0,-0.01,7.02,0.0,0.39,0.84,2.39,3.64,-1.0,-0.51,1.04,3.46,45.66,0.06,1.77,114,3,0,0,0,0,7236141462399711537,9,7.89,7,6,0,0,0,6
0,6,18,5,100.0,8.48,12,444,8.48,-223.07647904845362,4669.64,0,0,219,6,0,0,0,0,6,18,5,100.0,8.48,12,444,8.48,-223.07647904845362,4669.64,0,0,219,0,0,4,0,0,0,2,37,90,8.0,7.06,-0.06,18.75,0.0,0.57,0.92,2.31,3.58,-1.0,-0.47,1.0,3.35,48.64,0.18,4,96,3,0,4,4.17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5000,7613,0.213,2,37,0,0,0,0,90,8.0,7.06,-0.06,18.75,0.0,0.57,0.92,2.31,3.58,-1.0,-0.47,1.0,3.35,48.64,0.18,4,96,3,0,0,0,0,7236141462399711537,4,4.17,8,2,0,0,0,1
0,2,9,2,100.0,9.01,7,407,9.01,-75.76375847304129,4372.32,0,0,213,2,0,0,0,0,2,9,2,100.0,9.01,7,407,9.01,-75.76375847304129,4372.32,0,0,213,0,0,2,0,0,0,1,34,92,9.0,8.0,-0.02,10.34,0.0,0.63,0.95,2.34,3.62,-1.0,-0.4,1.26,3.43,50.26,0.1,10.23,87,3,0,2,2.3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5000,7685,0.213,1,34,0,0,0,0,92,9.0,8.0,-0.02,10.34,0.0,0.63,0.95,2.34,3.62,-1.0,-0.4,1.26,3.43,50.26,0.1,10.23,87,3,0,0,0,0,7236141462399711537,2,2.3,9,6,0,0,0,6
