agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,14,0,100.0,9.98,10,349,9.98,-67.14486688482951,3892.58,0,0,205,4,0,0,0,0,4,14,0,100.0,9.98,10,349,9.98,-67.14486688482951,3892.58,0,0,205,0,0,3,0,0,0,0,27,104,10.0,9.0,-0.05,18.92,0.0,0.59,0.92,2.36,3.38,-1.0,-0.38,1.25,3.73,52.6,0.1,12,74,3,0,3,4.05,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,5000,7779,0.221,0,27,0,0,0,0,104,10.0,9.0,-0.05,18.92,0.0,0.59,0.92,2.36,3.38,-1.0,-0.38,1.25,3.73,52.6,0.1,12,74,3,0,0,0,0,3590986733526106559,3,4.05,10,11,0,0,0,11
0,5,8,1,100.0,10.97,3,310,10.97,-55.598300202018734,3593.74,0,0,199,5,0,0,0,0,5,8,1,100.0,10.97,3,310,10.97,-55.598300202018734,3593.74,0,0,199,0,0,2,0,0,0,1,25,108,11.0,10.0,-0.08,12.12,0.0,0.61,0.94,2.35,3.48,-1.0,-0.32,1.46,3.77,54.45,0.07,3.14,66,3,0,2,3.03,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5000,7867,0.235,1,25,0,0,0,0,108,11.0,10.0,-0.08,12.12,0.0,0.61,0.94,2.35,3.48,-1.0,-0.32,1.46,3.77,54.45,0.07,3.14,66,3,0,0,0,0,3590986733526106559,2,3.03,11,9,0,0,0,9
0,1,5,1,100.0,11.68,4,284,11.68,-19.046432631950534,3416.21,0,0,193,1,0,0,0,0,1,5,1,100.0,11.68,4,284,11.68,-19.046432631950534,3416.21,0,0,193,0,0,0,0,0,0,1,24,112,12.0,11.0,-0.02,8.2,0.0,0.8,1.0,2.33,3.66,-1.0,-0.25,1.39,3.89,56.0,0.07,6,61,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7910,0.238,1,24,0,0,0,0,112,12.0,11.0,-0.02,8.2,0.0,0.8,1.0,2.33,3.66,-1.0,-0.25,1.39,3.89,56.0,0.07,6,61,3,0,0,0,0,3590986733526106559,0,0.0,12,8,0,0,0,8
0,2,4,0,100.0,12.32,2,258,12.34,-17.637022524597274,3254.19,0,0,187,2,0,0,0,0,2,4,0,100.0,12.32,2,258,12.34,-17.637022524597274,3254.19,0,0,187,0,0,0,0,0,0,1,23,116,13.0,12.25,-0.04,7.02,0.0,0.9,1.0,2.26,3.53,-1.0,-0.21,1.18,4.02,57.09,0.14,2.65,57,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7955,0.259,1,23,0,0,0,0,116,13.0,12.25,-0.04,7.02,0.0,0.9,1.0,2.26,3.53,-1.0,-0.21,1.18,4.02,57.09,0.14,2.65,57,3,0,0,0,0,3590986733526106559,0,0.0,13,8,0,0,0,7
0,1,4,0,100.0,13.15,3,235,13.23,23.57784114196707,3212.86,0,0,181,1,0,0,0,0,1,4,0,100.0,13.15,3,235,13.23,23.57784114196707,3212.86,0,0,181,0,0,0,0,0,0,1,23,120,14.0,13.0,-0.02,7.55,0.0,1.04,1.0,2.22,3.57,-1.0,-0.15,1.01,4.06,60.62,0.21,7.51,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7983,0.241,1,23,1,0,0,0,120,14.0,13.0,-0.02,7.55,0.0,1.04,1.0,2.22,3.57,-1.0,-0.15,1.01,4.06,60.62,0.21,7.51,53,3,0,0,0,0,3590986733526106559,0,0.0,14,4,0,0,0,4
0,0,1,0,100.0,13.43,1,230,13.56,40.0,3218.86,0,0,175,0,0,0,0,0,0,1,0,100.0,13.43,1,230,13.56,40.0,3218.86,0,0,175,0,0,0,0,0,0,1,24,124,15.0,14.0,0.0,1.92,0.0,1.04,1.0,2.21,3.54,-1.0,-0.08,1.25,4.08,61.9,0.12,5.51,52,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7994,0.249,1,24,0,0,0,0,124,15.0,14.0,0.0,1.92,0.0,1.04,1.0,2.21,3.54,-1.0,-0.08,1.25,4.08,61.9,0.12,5.51,52,3,0,0,0,0,3590986733526106559,0,0.0,15,5,0,0,0,5
0,0,1,0,100.0,13.15,1,234,13.34,-34.08088206805017,3264.35,2,0,169,0,0,0,0,0,0,1,0,100.0,13.15,1,234,13.34,-34.08088206805017,3264.35,2,0,169,0,0,0,0,0,0,1,27,128,15.43,15.0,0.0,1.89,0.04,1.0,1.0,2.21,3.58,-1.0,-0.07,1.01,4.21,61.59,0.03,13.17,53,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7983,0.246,1,27,0,0,0,0,128,15.43,15.0,0.0,1.89,0.04,1.0,1.0,2.21,3.58,-1.0,-0.07,1.01,4.21,61.59,0.03,13.17,53,3,2,0,0,0,3590986733526106559,0,0.0,16,5,0,0,0,5
0,1,3,0,100.0,13.76,2,220,14.02,8.000000000000007,3185.2,0,0,164,1,0,0,0,0,1,3,0,100.0,13.76,2,220,14.02,8.000000000000007,3185.2,0,0,164,0,0,0,0,0,0,1,25,132,16.4,16.0,-0.02,6.0,0.04,1.08,1.0,2.2,3.6,-1.0,-0.03,1.0,4.2,63.7,0.08,10.75,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7999,0.25,1,25,0,0,0,0,132,16.4,16.0,-0.02,6.0,0.04,1.08,1.0,2.2,3.6,-1.0,-0.03,1.0,4.2,63.7,0.08,10.75,50,3,0,0,0,0,3590986733526106559,0,0.0,17,5,0,0,0,5
0,1,3,0,100.0,14.54,2,208,14.88,41.695032474271706,3105.41,0,0,159,1,0,0,0,0,1,3,0,100.0,14.54,2,208,14.88,41.695032474271706,3105.41,0,0,159,0,0,0,0,0,0,1,23,136,17.36,17.0,-0.02,6.38,0.02,1.06,1.0,2.21,3.62,-1.0,0.05,1.05,4.19,66.07,0.01,7.75,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8022,0.241,1,23,0,0,0,0,136,17.36,17.0,-0.02,6.38,0.02,1.06,1.0,2.21,3.62,-1.0,0.05,1.05,4.19,66.07,0.01,7.75,47,3,0,0,0,0,3590986733526106559,0,0.0,18,5,0,0,0,5
0,0,1,0,100.0,15.37,1,203,15.79,53.99531642346516,3130.41,0,0,154,0,0,0,0,0,0,1,0,100.0,15.37,1,203,15.79,53.99531642346516,3130.41,0,0,154,0,0,0,0,0,0,1,21,140,18.35,18.0,0.0,2.17,0.02,1.12,1.0,2.21,3.63,-1.0,0.1,1.98,4.22,68.05,-0.0,1.75,46,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8035,0.243,1,21,0,0,0,0,140,18.35,18.0,0.0,2.17,0.02,1.12,1.0,2.21,3.63,-1.0,0.1,1.98,4.22,68.05,-0.0,1.75,46,3,0,0,0,0,3590986733526106559,0,0.0,19,6,0,0,0,6
0,1,3,0,100.0,16.42,2,186,16.95,44.20594910342112,3076.21,0,0,149,1,0,0,0,0,1,3,0,100.0,16.42,2,186,16.95,44.20594910342112,3076.21,0,0,149,0,0,0,0,0,0,1,20,144,19.3,19.0,-0.02,6.98,0.02,1.16,1.0,2.16,3.65,-1.0,0.12,1.5,4.23,71.54,0.04,4.63,43,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8054,0.232,1,20,0,0,0,0,144,19.3,19.0,-0.02,6.98,0.02,1.16,1.0,2.16,3.65,-1.0,0.12,1.5,4.23,71.54,0.04,4.63,43,3,0,0,0,0,3590986733526106559,0,0.0,20,4,0,0,0,4
0,1,2,0,100.0,17.2,1,174,17.9,42.14632091695935,3072.98,0,0,144,1,0,0,0,0,1,2,0,100.0,17.2,1,174,17.9,42.14632091695935,3072.98,0,0,144,0,0,0,0,0,0,1,19,148,20.27,20.0,-0.02,4.88,0.02,1.15,1.0,2.12,3.59,-1.0,0.12,1.39,4.15,74.95,0.03,14.81,41,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8075,0.22,1,19,0,0,0,0,148,20.27,20.0,-0.02,4.88,0.02,1.15,1.0,2.12,3.59,-1.0,0.12,1.39,4.15,74.95,0.03,14.81,41,3,0,0,0,0,3590986733526106559,0,0.0,21,5,0,0,0,5
0,1,2,0,100.0,17.3,1,170,17.99,-52.185769099279895,3058.78,2,0,139,1,0,0,0,0,1,2,0,100.0,17.3,1,170,17.99,-52.185769099279895,3058.78,2,0,139,0,0,0,0,0,0,1,19,152,20.24,21.0,-0.02,4.88,0.05,1.04,1.0,2.07,3.68,-1.0,0.14,1.2,4.12,74.6,-0.12,13.81,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8071,0.213,1,19,0,0,0,0,152,20.24,21.0,-0.02,4.88,0.05,1.04,1.0,2.07,3.68,-1.0,0.14,1.2,4.12,74.6,-0.12,13.81,41,3,2,0,0,0,3590986733526106559,0,0.0,22,3,0,0,0,3
