agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.17,0,1246,7.17,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.17,0,1246,7.17,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,758259229696846711,50,20.0,0,0,0,0,0,0
0,36,36,7,100.0,7.06,0,1070,7.06,672.9618346636075,10544.0,0,0,249,36,0,0,0,0,36,36,7,100.0,7.06,0,1070,7.06,672.9618346636075,10544.0,0,0,249,1.0,13,55,0,0,0,1,75,77,1.0,0.25,-0.14,16.82,0.0,-0.59,0.57,2.5,3.51,-1.0,-0.92,1.18,3.49,49.27,-0.1,17.83,214,3,0,52,24.3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1.0,0,0,13,56,13576,7763,0.141,1,75,0,0,0,0,77,1.0,0.25,-0.14,16.82,0.0,-0.59,0.57,2.5,3.51,-1.0,-0.92,1.18,3.49,49.27,-0.1,17.83,214,3,0,0,0,0,758259229696846711,52,24.3,1,27,0,0,0,27
0,14,14,4,100.0,6.5,0,1000,6.5,-717.3301188552481,9306.45,0,0,247,14,0,0,0,0,14,14,4,100.0,6.5,0,1000,6.5,-717.3301188552481,9306.45,0,0,247,1.08,14,64,0,0,0,1,67,77,2.0,1.29,-0.05,7.0,0.0,-0.59,0.48,2.5,3.51,-1.0,-0.85,1.26,3.55,46.53,-0.17,13,200,3,0,58,29.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1.08,0,0,14,65,5000,7351,0.17,1,67,0,0,0,0,77,2.0,1.29,-0.05,7.0,0.0,-0.59,0.48,2.5,3.51,-1.0,-0.85,1.26,3.55,46.53,-0.17,13,200,3,0,0,0,0,758259229696846711,58,29.0,2,25,0,0,0,24
0,11,20,11,100.0,6.43,9,902,6.43,-923.5077797907152,7869.28,0,0,244,11,0,0,0,0,11,20,11,100.0,6.43,9,902,6.43,-923.5077797907152,7869.28,0,0,244,1.25,5,53,0,0,0,1,62,80.11,3.0,2.0,-0.05,11.11,0.0,-0.43,0.49,2.51,3.48,-1.0,-0.77,1.15,3.53,43.72,-0.1,6.85,180,3,0,49,27.22,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.25,0,0,5,54,5000,7234,0.218,1,62,0,0,0,0,80.11,3.0,2.0,-0.05,11.11,0.0,-0.43,0.49,2.51,3.48,-1.0,-0.77,1.15,3.53,43.72,-0.1,6.85,180,3,0,0,0,0,758259229696846711,49,27.22,3,20,0,0,0,20
0,10,28,24,100.0,6.97,18,761,6.97,-804.4389234194871,6767.25,0,0,240,10,0,0,0,0,10,28,24,100.0,6.97,18,761,6.97,-804.4389234194871,6767.25,0,0,240,1.0,1,25,0,0,0,1,55,84.11,4.0,3.04,-0.07,18.42,0.0,-0.02,0.68,2.5,3.58,-1.0,-0.72,1.15,3.47,44.52,0.08,8,152,3,0,25,16.45,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,26,5000,7253,0.221,1,55,0,0,0,0,84.11,4.0,3.04,-0.07,18.42,0.0,-0.02,0.68,2.5,3.58,-1.0,-0.72,1.15,3.47,44.52,0.08,8,152,3,0,0,0,0,758259229696846711,25,16.45,4,15,0,0,0,15
0,3,23,16,100.0,7.96,20,637,7.96,-486.7834558142099,6060.89,0,0,235,3,0,0,0,0,3,23,16,100.0,7.96,20,637,7.96,-486.7834558142099,6060.89,0,0,235,1.0,1,8,0,0,0,0,43,88.11,5.0,4.04,-0.02,17.83,0.0,0.32,0.88,2.47,3.64,-1.0,-0.66,1.41,3.4,46.98,0.13,10,129,3,0,9,6.98,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,9,5000,7334,0.206,0,43,0,0,0,0,88.11,5.0,4.04,-0.02,17.83,0.0,0.32,0.88,2.47,3.64,-1.0,-0.66,1.41,3.4,46.98,0.13,10,129,3,0,0,0,0,758259229696846711,9,6.98,5,10,0,0,0,9
0,6,15,4,100.0,8.39,9,569,8.39,-245.50576991142995,5409.04,0,0,229,6,0,0,0,0,6,15,4,100.0,8.39,9,569,8.39,-245.50576991142995,5409.04,0,0,229,1.0,1,5,0,0,0,2,41,92.11,6.0,5.13,-0.04,13.16,0.0,0.34,0.91,2.5,3.64,-1.0,-0.6,1.1,3.44,47.45,0.07,7.38,114,3,0,5,4.39,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,5,5000,7453,0.215,2,41,0,0,0,0,92.11,6.0,5.13,-0.04,13.16,0.0,0.34,0.91,2.5,3.64,-1.0,-0.6,1.1,3.44,47.45,0.07,7.38,114,3,0,0,0,0,758259229696846711,5,4.39,6,9,0,0,0,8
0,5,11,2,100.0,8.75,6,518,8.75,-154.0870595985691,5005.0,0,0,223,5,0,0,0,0,5,11,2,100.0,8.75,6,518,8.75,-154.0870595985691,5005.0,0,0,223,0,0,3,0,0,0,2,38,96.11,7.0,6.09,-0.05,10.68,0.0,0.45,0.94,2.51,3.71,-1.0,-0.53,1.1,3.46,48.59,0.09,10,103,3,0,3,2.91,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7554,0.214,2,38,0,0,0,0,96.11,7.0,6.09,-0.05,10.68,0.0,0.45,0.94,2.51,3.71,-1.0,-0.53,1.1,3.46,48.59,0.09,10,103,3,0,0,0,0,758259229696846711,3,2.91,7,7,0,0,0,7
0,3,8,0,100.0,9.14,5,473,9.14,-107.57998920644036,4651.72,0,0,217,3,0,0,0,0,3,8,0,100.0,9.14,5,473,9.14,-107.57998920644036,4651.72,0,0,217,0,0,3,0,0,0,1,33,100.11,8.0,7.0,-0.03,8.42,0.0,0.47,0.94,2.49,3.73,-1.0,-0.46,2.35,3.44,48.97,0.02,5,95,3,0,3,3.16,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7636,0.229,1,33,0,0,0,0,100.11,8.0,7.0,-0.03,8.42,0.0,0.47,0.94,2.49,3.73,-1.0,-0.46,2.35,3.44,48.97,0.02,5,95,3,0,0,0,0,758259229696846711,3,3.16,8,11,0,0,0,11
0,4,8,1,100.0,9.68,4,429,9.68,-103.67204866826688,4335.9,0,0,211,4,0,0,0,0,4,8,1,100.0,9.68,4,429,9.68,-103.67204866826688,4335.9,0,0,211,0,0,1,0,0,0,1,31,104.11,9.0,8.12,-0.05,9.2,0.0,0.6,0.98,2.47,3.75,-1.0,-0.38,1.06,3.41,49.84,0.05,6,87,3,0,1,1.15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7722,0.242,1,31,0,0,0,0,104.11,9.0,8.12,-0.05,9.2,0.0,0.6,0.98,2.47,3.75,-1.0,-0.38,1.06,3.41,49.84,0.05,6,87,3,0,0,0,0,758259229696846711,1,1.15,9,3,0,0,0,3
