agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.18,0,1246,7.18,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.18,0,1246,7.18,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,7758526335365981447,50,20.0,0,0,0,0,0,0
0,32,32,11,100.0,6.92,0,1076,6.92,514.2699980005177,10600.38,0,0,249,32,0,0,0,0,32,32,11,100.0,6.92,0,1076,6.92,514.2699980005177,10600.38,0,0,249,1.25,15,54,0,0,0,0,76,80,1.0,0.31,-0.14,14.68,0.0,-0.64,0.55,2.47,3.55,-1.0,-0.92,1.31,3.5,48.63,-0.13,12,218,3,0,51,23.39,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1.25,0,0,15,55,13576,7757,0.145,0,76,0,0,0,0,80,1.0,0.31,-0.14,14.68,0.0,-0.64,0.55,2.47,3.55,-1.0,-0.92,1.31,3.5,48.63,-0.13,12,218,3,0,0,0,0,7758526335365981447,51,23.39,1,39,0,0,0,36
0,14,18,6,100.0,6.81,4,982,6.81,-721.0315249656162,9310.45,0,0,247,14,0,0,0,0,14,18,6,100.0,6.81,4,982,6.81,-721.0315249656162,9310.45,0,0,247,1.0,6,53,0,0,0,1,68,82.42,2.0,1.22,-0.07,9.0,0.0,-0.52,0.55,2.46,3.57,-1.0,-0.86,1.27,3.49,46.55,-0.15,10,200,3,0,47,23.5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,6,54,5000,7328,0.169,1,68,0,0,0,0,82.42,2.0,1.22,-0.07,9.0,0.0,-0.52,0.55,2.46,3.57,-1.0,-0.86,1.27,3.49,46.55,-0.15,10,200,3,0,0,0,0,7758526335365981447,47,23.5,2,19,0,0,0,18
0,10,22,14,100.0,6.86,12,868,6.86,-804.1949305496555,8071.0,0,0,244,10,0,0,0,0,10,22,14,100.0,6.86,12,868,6.86,-804.1949305496555,8071.0,0,0,244,1.0,6,38,0,0,0,0,60,85.42,3.0,2.18,-0.04,12.36,0.0,-0.27,0.65,2.44,3.54,-1.0,-0.79,1.06,3.55,45.34,-0.08,7.75,178,3,0,36,20.22,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.0,0,0,6,38,5000,7190,0.196,0,60,0,0,0,0,85.42,3.0,2.18,-0.04,12.36,0.0,-0.27,0.65,2.44,3.54,-1.0,-0.79,1.06,3.55,45.34,-0.08,7.75,178,3,0,0,0,0,7758526335365981447,36,20.22,3,8,0,0,0,8
0,5,28,18,100.0,7.65,23,731,7.65,-621.0173714465773,6931.89,0,0,240,5,0,0,0,0,5,28,18,100.0,7.65,23,731,7.65,-621.0173714465773,6931.89,0,0,240,1.0,1,17,0,0,0,1,52,88.42,4.0,3.04,-0.02,18.67,0.0,0.08,0.77,2.44,3.54,-1.0,-0.73,1.16,3.54,46.21,0.06,6,150,3,0,17,11.33,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,17,5000,7196,0.203,1,52,0,0,0,0,88.42,4.0,3.04,-0.02,18.67,0.0,0.08,0.77,2.44,3.54,-1.0,-0.73,1.16,3.54,46.21,0.06,6,150,3,0,0,0,0,7758526335365981447,17,11.33,4,12,0,0,0,12
0,3,14,7,100.0,7.99,11,653,7.99,-351.18861606870956,6357.52,0,0,235,3,0,0,0,0,3,14,7,100.0,7.99,11,653,7.99,-351.18861606870956,6357.52,0,0,235,1.0,1,11,0,0,0,1,48,91.42,5.0,4.07,-0.02,10.29,0.0,0.17,0.84,2.4,3.5,-1.0,-0.69,1.06,3.6,46.75,0.04,8,136,3,0,11,8.09,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,11,5000,7296,0.21,1,48,0,0,0,0,91.42,5.0,4.07,-0.02,10.29,0.0,0.17,0.84,2.4,3.5,-1.0,-0.69,1.06,3.6,46.75,0.04,8,136,3,0,0,0,0,7758526335365981447,11,8.09,5,4,0,0,0,4
0,4,14,3,100.0,8.61,10,576,8.61,-263.5380736892984,5835.12,0,0,230,4,0,0,0,0,4,14,3,100.0,8.61,10,576,8.61,-263.5380736892984,5835.12,0,0,230,1.0,1,8,0,0,0,1,44,94.42,6.0,5.0,-0.03,11.48,0.0,0.27,0.89,2.36,3.48,-1.0,-0.62,1.5,3.6,47.83,0.04,7.29,122,3,0,8,6.56,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,8,5000,7418,0.219,1,44,0,0,0,0,94.42,6.0,5.0,-0.03,11.48,0.0,0.27,0.89,2.36,3.48,-1.0,-0.62,1.5,3.6,47.83,0.04,7.29,122,3,0,0,0,0,7758526335365981447,8,6.56,6,8,0,0,0,8
0,2,13,3,100.0,9.52,11,506,9.52,-159.11062194745537,5374.52,0,0,224,2,0,0,0,0,2,13,3,100.0,9.52,11,506,9.52,-159.11062194745537,5374.52,0,0,224,0,0,4,0,0,0,1,38,97.42,7.0,6.0,-0.02,11.93,0.0,0.42,0.93,2.32,3.6,-1.0,-0.55,1.2,3.68,49.31,0.07,1.29,109,3,0,4,3.67,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,5000,7497,0.231,1,38,0,0,0,0,97.42,7.0,6.0,-0.02,11.93,0.0,0.42,0.93,2.32,3.6,-1.0,-0.55,1.2,3.68,49.31,0.07,1.29,109,3,0,0,0,0,7758526335365981447,4,3.67,7,12,0,0,0,12
0,3,11,2,100.0,10.36,8,442,10.36,-111.56400170602991,4998.99,0,0,218,3,0,0,0,0,3,11,2,100.0,10.36,8,442,10.36,-111.56400170602991,4998.99,0,0,218,1.0,1,3,0,0,0,1,34,100.42,8.0,7.0,-0.03,11.22,0.0,0.49,0.94,2.26,3.55,-1.0,-0.47,1.04,3.69,51.01,0.05,5.46,98,3,0,3,3.06,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7570,0.241,1,34,0,0,0,0,100.42,8.0,7.0,-0.03,11.22,0.0,0.49,0.94,2.26,3.55,-1.0,-0.47,1.04,3.69,51.01,0.05,5.46,98,3,0,0,0,0,7758526335365981447,3,3.06,8,10,0,0,0,10
0,4,11,1,100.0,11.48,7,384,11.48,-34.90230862727181,4733.32,0,0,212,4,0,0,0,0,4,11,1,100.0,11.48,7,384,11.48,-34.90230862727181,4733.32,0,0,212,0,0,2,0,0,0,1,30,103.42,9.0,8.18,-0.05,12.64,0.0,0.62,0.95,2.21,3.56,-1.0,-0.4,1.18,3.86,54.41,0.11,8,87,3,0,2,2.3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7644,0.229,1,30,0,0,0,0,103.42,9.0,8.18,-0.05,12.64,0.0,0.62,0.95,2.21,3.56,-1.0,-0.4,1.18,3.86,54.41,0.11,8,87,3,0,0,0,0,7758526335365981447,2,2.3,9,7,0,0,0,7
