agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,12,0,100.0,19.26,1,2196,24.57,-508.2978451664222,67683.55,15,0,1116,0,0,0,0,11,0,12,0,100.0,19.26,1,2196,24.57,-508.2978451664222,67683.55,15,0,1116,0,0,0,0,0,0,1,1098,214.42,35.37,67.75,0.0,1.09,0.29,1.91,1.0,1.0,5.39,-1.0,0.96,1.75,4.07,61.64,-0.34,27.36,1098,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2273,0.19,1,1098,11,0,0,0,214.42,35.37,67.75,0.0,1.09,0.29,1.91,1.0,1.0,5.39,-1.0,0.96,1.75,4.07,61.64,-0.34,27.36,1098,1,15,0,0,0,2616702398517205180,0,0.0,742,636,0,0,0,628
14,0,14,0,100.0,19.17,0,2206,24.53,-462.35193797678846,67652.02,19,0,1116,0,0,0,0,14,0,14,0,100.0,19.17,0,2206,24.53,-462.35193797678846,67652.02,19,0,1116,0,0,0,0,0,0,1,1103,214.42,35.3,72.21,0.0,1.27,0.3,1.9,1.0,1.0,5.39,-1.0,0.95,1.73,4.07,61.33,-0.36,26.72,1103,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2245,0.191,1,1103,8,0,0,0,214.42,35.3,72.21,0.0,1.27,0.3,1.9,1.0,1.0,5.39,-1.0,0.95,1.73,4.07,61.33,-0.36,26.72,1103,1,19,0,0,0,2616702398517205180,0,0.0,743,633,0,0,0,625
18,0,20,0,100.0,19.13,2,2214,24.34,-671.6325458165859,67286.5,24,0,1116,0,0,0,0,18,0,20,0,100.0,19.13,2,2214,24.34,-671.6325458165859,67286.5,24,0,1116,0,0,0,0,0,0,1,1107,214.42,35.0,66.05,0.0,1.81,0.3,1.89,1.0,1.0,5.39,-1.0,0.95,1.68,4.07,60.78,-0.36,25.98,1107,1,0,0,0.0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2220,0.187,1,1107,10,0,0,0,214.42,35.0,66.05,0.0,1.81,0.3,1.89,1.0,1.0,5.39,-1.0,0.95,1.68,4.07,60.78,-0.36,25.98,1107,1,24,0,0,0,2616702398517205180,0,0.0,744,605,0,0,0,603
14,0,15,0,100.0,19.14,1,2218,24.31,-538.0083560693773,67377.45,17,0,1116,0,0,0,0,14,0,15,0,100.0,19.14,1,2218,24.31,-538.0083560693773,67377.45,17,0,1116,0,0,0,0,0,0,1,1109,255.91,35.03,67.93,0.0,1.35,0.29,1.91,1.0,1.0,5.39,-1.0,0.95,1.73,4.07,60.76,-0.33,26.87,1109,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2221,0.187,1,1109,6,0,0,0,255.91,35.03,67.93,0.0,1.35,0.29,1.91,1.0,1.0,5.39,-1.0,0.95,1.73,4.07,60.76,-0.33,26.87,1109,1,17,0,0,0,2616702398517205180,0,0.0,745,645,0,0,0,634
19,0,21,0,100.0,19.22,2,2208,24.39,-434.73732425039344,67235.89,16,0,1116,0,0,0,0,19,0,21,0,100.0,19.22,2,2208,24.39,-434.73732425039344,67235.89,16,0,1116,0,0,0,0,0,0,1,1104,255.91,34.91,67.9,0.0,1.9,0.29,1.92,1.0,1.0,5.39,-1.0,0.95,1.65,4.07,60.9,-0.32,26.87,1104,1,0,0,0.0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2221,0.186,1,1104,9,0,0,0,255.91,34.91,67.9,0.0,1.9,0.29,1.92,1.0,1.0,5.39,-1.0,0.95,1.65,4.07,60.9,-0.32,26.87,1104,1,16,0,0,0,2616702398517205180,0,0.0,746,649,0,0,0,642
17,0,19,0,100.0,19.22,2,2202,24.41,-429.28832211150734,67225.54,16,0,1116,0,0,0,0,17,0,19,0,100.0,19.22,2,2202,24.41,-429.28832211150734,67225.54,16,0,1116,0,0,0,0,0,0,1,1101,231.07,34.89,65.79,0.0,1.73,0.29,1.93,1.0,1.0,5.39,-1.0,0.96,1.73,4.08,61.06,-0.31,26.87,1101,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2227,0.188,1,1101,8,0,0,0,231.07,34.89,65.79,0.0,1.73,0.29,1.93,1.0,1.0,5.39,-1.0,0.96,1.73,4.08,61.06,-0.31,26.87,1101,1,16,0,0,0,2616702398517205180,0,0.0,747,673,0,0,0,658
24,0,25,0,100.0,19.35,1,2200,24.24,-632.0014365789988,66945.34,24,0,1116,0,0,0,0,24,0,25,0,100.0,19.35,1,2200,24.24,-632.0014365789988,66945.34,24,0,1116,0,0,0,0,0,0,1,1100,197.11,34.4,67.6,0.0,2.27,0.29,1.91,1.0,1.0,5.39,-1.0,0.94,1.74,4.07,60.86,-0.32,26.38,1100,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2208,0.187,1,1100,6,0,0,0,197.11,34.4,67.6,0.0,2.27,0.29,1.91,1.0,1.0,5.39,-1.0,0.94,1.74,4.07,60.86,-0.32,26.38,1100,1,24,0,0,0,2616702398517205180,0,0.0,748,659,0,0,0,648
18,0,19,0,100.0,19.38,1,2198,24.24,-425.6823196823246,66965.84,18,0,1116,0,0,0,0,18,0,19,0,100.0,19.38,1,2198,24.24,-425.6823196823246,66965.84,18,0,1116,0,0,0,0,0,0,1,1099,198.11,34.23,70.84,0.0,1.73,0.29,1.92,1.0,1.0,5.39,-1.0,0.95,1.71,4.06,60.93,-0.33,26.38,1099,1,0,0,0.0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2240,0.189,1,1099,4,0,0,0,198.11,34.23,70.84,0.0,1.73,0.29,1.92,1.0,1.0,5.39,-1.0,0.95,1.71,4.06,60.93,-0.33,26.38,1099,1,18,0,0,0,2616702398517205180,0,0.0,749,665,0,0,0,654
17,0,17,0,100.0,19.43,0,2188,24.29,-394.67565866736106,66946.13,12,0,1115,0,0,0,0,17,0,17,0,100.0,19.43,0,2188,24.29,-394.67565866736106,66946.13,12,0,1115,0,0,0,0,0,0,1,1094,198.76,34.31,70.06,0.0,1.55,0.29,1.93,1.0,1.0,5.39,-1.0,0.96,1.74,4.06,61.19,-0.32,26.38,1094,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2277,0.189,1,1094,10,0,0,0,198.76,34.31,70.06,0.0,1.55,0.29,1.93,1.0,1.0,5.39,-1.0,0.96,1.74,4.06,61.19,-0.32,26.38,1094,1,12,0,0,0,2616702398517205180,0,0.0,750,655,0,0,0,651
19,0,21,0,100.0,19.4,2,2194,24.2,-621.9795151701941,66925.51,24,0,1115,0,0,0,0,19,0,21,0,100.0,19.4,2,2194,24.2,-621.9795151701941,66925.51,24,0,1115,0,0,0,0,0,0,1,1097,199.08,33.98,65.33,0.0,1.91,0.3,1.91,1.0,1.0,5.39,-1.0,0.96,1.65,4.07,61.01,-0.35,26.38,1097,1,0,0,0.0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2231,0.19,1,1097,6,0,0,0,199.08,33.98,65.33,0.0,1.91,0.3,1.91,1.0,1.0,5.39,-1.0,0.96,1.65,4.07,61.01,-0.35,26.38,1097,1,24,0,0,0,2616702398517205180,0,0.0,751,713,0,0,0,702
18,0,20,0,100.0,19.58,2,2190,24.29,-390.1346290468559,66626.96,18,0,1114,0,0,0,0,18,0,20,0,100.0,19.58,2,2190,24.29,-390.1346290468559,66626.96,18,0,1114,0,0,0,0,0,0,1,1095,202.03,33.88,64.65,0.0,1.83,0.3,1.91,1.0,1.0,5.4,-1.0,0.96,1.7,4.07,60.85,-0.35,26.38,1095,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2261,0.188,1,1095,7,0,0,0,202.03,33.88,64.65,0.0,1.83,0.3,1.91,1.0,1.0,5.4,-1.0,0.96,1.7,4.07,60.85,-0.35,26.38,1095,1,18,0,0,0,2616702398517205180,0,0.0,752,726,0,0,0,718
12,0,13,0,100.0,19.59,1,2190,24.38,-371.3240659917263,66897.54,13,0,1114,0,0,0,0,12,0,13,0,100.0,19.59,1,2190,24.38,-371.3240659917263,66897.54,13,0,1114,0,0,0,0,0,0,1,1095,203.77,34.08,68.46,0.0,1.19,0.3,1.94,1.0,1.0,5.39,-1.0,0.97,1.65,4.07,61.09,-0.33,28.45,1095,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2296,0.187,1,1095,9,0,0,0,203.77,34.08,68.46,0.0,1.19,0.3,1.94,1.0,1.0,5.39,-1.0,0.97,1.65,4.07,61.09,-0.33,28.45,1095,1,13,0,0,0,2616702398517205180,0,0.0,753,693,0,0,0,690
14,0,14,0,100.0,19.51,0,2196,24.38,-517.6464109057321,67119.58,17,0,1114,0,0,0,0,14,0,14,0,100.0,19.51,0,2196,24.38,-517.6464109057321,67119.58,17,0,1114,0,0,0,0,0,0,1,1098,203.94,34.15,66.79,0.0,1.28,0.29,1.94,1.0,1.0,5.38,-1.0,0.96,1.78,4.08,61.13,-0.31,29.45,1098,1,0,0,0.0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2266,0.188,1,1098,11,0,0,0,203.94,34.15,66.79,0.0,1.28,0.29,1.94,1.0,1.0,5.38,-1.0,0.96,1.78,4.08,61.13,-0.31,29.45,1098,1,17,0,0,0,2616702398517205180,0,0.0,754,709,0,0,0,707
10,0,12,0,100.0,19.44,2,2212,24.32,-556.2055766723169,67393.14,20,0,1114,0,0,0,0,10,0,12,0,100.0,19.44,2,2212,24.32,-556.2055766723169,67393.14,20,0,1114,0,0,0,0,0,0,1,1106,206.06,34.18,66.92,0.0,1.08,0.3,1.92,1.0,1.0,5.39,-1.0,0.96,1.81,4.07,60.93,-0.34,30.07,1106,1,0,0,0.0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2251,0.188,1,1106,5,0,0,0,206.06,34.18,66.92,0.0,1.08,0.3,1.92,1.0,1.0,5.39,-1.0,0.96,1.81,4.07,60.93,-0.34,30.07,1106,1,20,0,0,0,2616702398517205180,0,0.0,755,712,0,0,0,709
13,0,16,0,100.0,19.47,3,2218,24.23,-556.4699322568822,67368.15,19,0,1114,0,0,0,0,13,0,16,0,100.0,19.47,3,2218,24.23,-556.4699322568822,67368.15,19,0,1114,0,0,0,0,0,0,1,1109,206.21,34.21,61.56,0.0,1.44,0.3,1.91,1.0,1.0,5.39,-1.0,0.96,1.76,4.08,60.75,-0.34,28.55,1109,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2240,0.184,1,1109,10,0,0,0,206.21,34.21,61.56,0.0,1.44,0.3,1.91,1.0,1.0,5.39,-1.0,0.96,1.76,4.08,60.75,-0.34,28.55,1109,1,19,0,0,0,2616702398517205180,0,0.0,756,639,0,0,0,625
15,0,16,0,100.0,19.47,1,2232,24.11,-848.2510090261939,67650.05,23,0,1115,0,0,0,0,15,0,16,0,100.0,19.47,1,2232,24.11,-848.2510090261939,67650.05,23,0,1115,0,0,0,0,0,0,1,1116,207.21,34.0,70.62,0.0,1.43,0.3,1.93,1.0,1.0,5.39,-1.0,0.95,1.77,4.08,60.62,-0.32,29.55,1116,1,0,0,0.0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2212,0.183,1,1116,13,0,0,0,207.21,34.0,70.62,0.0,1.43,0.3,1.93,1.0,1.0,5.39,-1.0,0.95,1.77,4.08,60.62,-0.32,29.55,1116,1,23,0,0,0,2616702398517205180,0,0.0,757,626,0,0,0,620
15,0,15,0,100.0,19.37,0,2242,23.93,-709.8328096849464,67749.42,20,0,1116,0,0,0,0,15,0,15,0,100.0,19.37,0,2242,23.93,-709.8328096849464,67749.42,20,0,1116,0,0,0,0,0,0,1,1121,208.21,33.91,71.4,0.0,1.34,0.3,1.92,1.0,1.0,5.39,-1.0,0.95,1.72,4.07,60.44,-0.33,29.92,1121,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2214,0.182,1,1121,9,0,0,0,208.21,33.91,71.4,0.0,1.34,0.3,1.92,1.0,1.0,5.39,-1.0,0.95,1.72,4.07,60.44,-0.33,29.92,1121,1,20,0,0,0,2616702398517205180,0,0.0,758,671,0,0,0,661
11,0,13,0,100.0,19.32,2,2246,23.87,-149.44656219137545,67624.3,15,0,1117,0,0,0,0,11,0,13,0,100.0,19.32,2,2246,23.87,-149.44656219137545,67624.3,15,0,1117,0,0,0,0,0,0,1,1123,209.21,34.13,63.0,0.0,1.16,0.3,1.93,1.0,1.0,5.39,-1.0,0.95,1.71,4.08,60.22,-0.32,29.92,1123,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2224,0.181,1,1123,12,0,0,0,209.21,34.13,63.0,0.0,1.16,0.3,1.93,1.0,1.0,5.39,-1.0,0.95,1.71,4.08,60.22,-0.32,29.92,1123,1,15,0,0,0,2616702398517205180,0,0.0,759,655,0,0,0,644
18,0,19,0,100.0,19.37,1,2240,23.9,-393.73283117770484,67293.89,16,0,1118,0,0,0,0,18,0,19,0,100.0,19.37,1,2240,23.9,-393.73283117770484,67293.89,16,0,1118,0,0,0,0,0,0,1,1120,211.21,34.09,67.53,0.0,1.7,0.3,1.96,1.0,1.0,5.39,-1.0,0.96,1.68,4.08,60.08,-0.3,28.76,1120,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2201,0.181,1,1120,6,0,0,0,211.21,34.09,67.53,0.0,1.7,0.3,1.96,1.0,1.0,5.39,-1.0,0.96,1.68,4.08,60.08,-0.3,28.76,1120,1,16,0,0,0,2616702398517205180,0,0.0,760,638,0,0,0,634
19,0,22,0,100.0,19.5,3,2236,24.02,-691.9928059985714,67271.09,20,0,1118,0,0,0,0,19,0,22,0,100.0,19.5,3,2236,24.02,-691.9928059985714,67271.09,20,0,1118,0,0,0,0,0,0,1,1118,217.84,33.82,68.41,0.0,1.97,0.3,1.96,1.0,1.0,5.4,-1.0,0.95,1.71,4.08,60.17,-0.3,28.57,1118,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2202,0.183,1,1118,4,0,0,0,217.84,33.82,68.41,0.0,1.97,0.3,1.96,1.0,1.0,5.4,-1.0,0.95,1.71,4.08,60.17,-0.3,28.57,1118,1,20,0,0,0,2616702398517205180,0,0.0,761,698,0,0,0,689
12,0,12,0,100.0,19.33,0,2240,23.79,-287.3231500331186,67082.75,14,0,1119,0,0,0,0,12,0,12,0,100.0,19.33,0,2240,23.79,-287.3231500331186,67082.75,14,0,1119,0,0,0,0,0,0,1,1120,212.21,34.04,67.92,0.0,1.07,0.3,1.97,1.0,1.0,5.39,-1.0,0.96,1.72,4.08,59.9,-0.3,27.44,1120,1,0,0,0.0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2220,0.182,1,1120,9,0,0,0,212.21,34.04,67.92,0.0,1.07,0.3,1.97,1.0,1.0,5.39,-1.0,0.96,1.72,4.08,59.9,-0.3,27.44,1120,1,14,0,0,0,2616702398517205180,0,0.0,762,676,0,0,0,674
8,0,9,0,100.0,19.26,1,2238,23.91,-143.8782414141117,67361.39,8,0,1119,0,0,0,0,8,0,9,0,100.0,19.26,1,2238,23.91,-143.8782414141117,67361.39,8,0,1119,0,0,0,0,0,0,1,1119,213.21,34.54,67.33,0.0,0.8,0.3,1.99,1.0,1.0,5.39,-1.0,0.97,1.63,4.07,60.2,-0.28,27.44,1119,1,0,0,0.0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2239,0.182,1,1119,5,0,0,0,213.21,34.54,67.33,0.0,0.8,0.3,1.99,1.0,1.0,5.39,-1.0,0.97,1.63,4.07,60.2,-0.28,27.44,1119,1,8,0,0,0,2616702398517205180,0,0.0,763,630,0,0,0,626
15,0,16,0,100.0,19.23,1,2230,23.94,-492.11353525894395,67455.29,12,0,1119,0,0,0,0,15,0,16,0,100.0,19.23,1,2230,23.94,-492.11353525894395,67455.29,12,0,1119,0,0,0,0,0,0,1,1115,214.21,34.65,71.5,0.0,1.43,0.3,1.97,1.0,1.0,5.38,-1.0,0.97,1.76,4.07,60.5,-0.3,27.44,1115,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2214,0.185,1,1115,5,0,0,0,214.21,34.65,71.5,0.0,1.43,0.3,1.97,1.0,1.0,5.38,-1.0,0.97,1.76,4.07,60.5,-0.3,27.44,1115,1,12,0,0,0,2616702398517205180,0,0.0,764,669,0,0,0,661
14,0,17,0,100.0,19.25,3,2222,23.98,-223.91812915838983,67205.86,13,0,1119,0,0,0,0,14,0,17,0,100.0,19.25,3,2222,23.98,-223.91812915838983,67205.86,13,0,1119,0,0,0,0,0,0,1,1111,216.21,34.83,62.82,0.0,1.53,0.3,1.95,1.0,1.0,5.38,-1.0,0.97,1.76,4.07,60.49,-0.32,29.57,1111,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2219,0.184,1,1111,4,0,0,0,216.21,34.83,62.82,0.0,1.53,0.3,1.95,1.0,1.0,5.38,-1.0,0.97,1.76,4.07,60.49,-0.32,29.57,1111,1,13,0,0,0,2616702398517205180,0,0.0,765,642,0,0,0,637
17,0,17,0,100.0,19.32,0,2194,24.24,269.14660884168467,67229.27,3,0,1118,0,0,0,0,17,0,17,0,100.0,19.32,0,2194,24.24,269.14660884168467,67229.27,3,0,1118,0,0,0,0,0,0,1,1097,217.21,35.2,70.06,0.0,1.55,0.3,1.99,1.0,1.0,5.39,-1.0,0.98,1.78,4.08,61.28,-0.29,29.62,1097,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2272,0.184,1,1097,7,0,0,0,217.21,35.2,70.06,0.0,1.55,0.3,1.99,1.0,1.0,5.39,-1.0,0.98,1.78,4.08,61.28,-0.29,29.62,1097,1,3,0,0,0,2616702398517205180,0,0.0,766,646,0,0,0,638
14,0,16,0,100.0,19.26,2,2190,24.28,-366.6994714309931,67519.95,14,0,1117,0,0,0,0,14,0,16,0,100.0,19.26,2,2190,24.28,-366.6994714309931,67519.95,14,0,1117,0,0,0,0,0,0,1,1095,218.21,35.28,68.56,0.0,1.46,0.29,1.95,1.0,1.0,5.38,-1.0,0.97,1.71,4.08,61.66,-0.32,29.62,1095,1,0,0,0.0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2275,0.187,1,1095,11,0,0,0,218.21,35.28,68.56,0.0,1.46,0.29,1.95,1.0,1.0,5.38,-1.0,0.97,1.71,4.08,61.66,-0.32,29.62,1095,1,14,0,0,0,2616702398517205180,0,0.0,767,653,0,0,0,645
14,0,16,0,100.0,19.26,2,2200,24.26,-823.352798157857,67563.21,21,0,1117,0,0,0,0,14,0,16,0,100.0,19.26,2,2200,24.26,-823.352798157857,67563.21,21,0,1117,0,0,0,0,0,0,1,1100,219.21,35.19,64.25,0.0,1.45,0.3,1.93,1.0,1.0,5.37,-1.0,0.96,1.77,4.08,61.42,-0.33,29.24,1100,1,0,0,0.0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2268,0.187,1,1100,6,0,0,0,219.21,35.19,64.25,0.0,1.45,0.3,1.93,1.0,1.0,5.37,-1.0,0.96,1.77,4.08,61.42,-0.33,29.24,1100,1,21,0,0,0,2616702398517205180,0,0.0,768,711,0,0,0,703
