agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.31,0,1246,7.31,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.31,0,1246,7.31,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,1661949879259735646,50,20.0,0,0,0,0,0,0
0,37,37,13,100.0,7.27,0,1066,7.27,866.0736819265774,10569.06,0,0,249,37,0,0,0,0,37,37,13,100.0,7.27,0,1066,7.27,866.0736819265774,10569.06,0,0,249,1.15,15,52,0,0,0,0,78,78,1.0,0.16,-0.16,17.37,0.0,-0.55,0.59,2.5,3.39,-1.0,-0.91,1.28,3.47,49.62,-0.06,18.3,213,3,0,52,24.41,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1.15,0,0,15,53,13576,7793,0.144,0,78,0,0,0,0,78,1.0,0.16,-0.16,17.37,0.0,-0.55,0.59,2.5,3.39,-1.0,-0.91,1.28,3.47,49.62,-0.06,18.3,213,3,0,0,0,0,1661949879259735646,52,24.41,1,35,0,0,0,33
0,16,19,10,100.0,6.88,3,973,6.88,-693.4092929262107,9244.54,0,0,247,16,0,0,0,0,16,19,10,100.0,6.88,3,973,6.88,-693.4092929262107,9244.54,0,0,247,1.08,14,55,0,0,0,1,70,81.19,2.0,1.37,-0.06,9.79,0.0,-0.48,0.54,2.51,3.36,-1.0,-0.83,1.28,3.48,47.65,-0.13,7.81,194,3,0,51,26.29,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1.08,0,0,14,56,5000,7400,0.173,1,70,0,0,0,0,81.19,2.0,1.37,-0.06,9.79,0.0,-0.48,0.54,2.51,3.36,-1.0,-0.83,1.28,3.48,47.65,-0.13,7.81,194,3,0,0,0,0,1661949879259735646,51,26.29,2,26,0,0,0,24
0,13,24,13,100.0,7.11,11,848,7.11,-790.5151262184198,7912.71,0,0,244,13,0,0,0,0,13,24,13,100.0,7.11,11,848,7.11,-790.5151262184198,7912.71,0,0,244,1.17,7,46,0,0,0,1,62,81.19,3.0,2.12,-0.08,14.12,0.0,-0.27,0.55,2.49,3.33,-1.0,-0.75,1.42,3.58,46.55,-0.0,8,170,3,0,41,24.12,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1.17,0,0,7,47,5000,7293,0.199,1,62,0,0,0,0,81.19,3.0,2.12,-0.08,14.12,0.0,-0.27,0.55,2.49,3.33,-1.0,-0.75,1.42,3.58,46.55,-0.0,8,170,3,0,0,0,0,1661949879259735646,41,24.12,3,21,0,0,0,20
0,6,29,20,100.0,7.81,23,687,7.81,-668.8979458224977,6728.42,0,0,239,6,0,0,0,0,6,29,20,100.0,7.81,23,687,7.81,-668.8979458224977,6728.42,0,0,239,1.0,5,28,0,0,0,0,53,82.19,4.0,3.07,-0.04,20.57,0.0,0.02,0.67,2.44,3.29,-1.0,-0.7,1.36,3.52,47.72,0.08,5.34,141,3,0,24,17.02,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,5,28,5000,7316,0.196,0,53,0,0,0,0,82.19,4.0,3.07,-0.04,20.57,0.0,0.02,0.67,2.44,3.29,-1.0,-0.7,1.36,3.52,47.72,0.08,5.34,141,3,0,0,0,0,1661949879259735646,24,17.02,4,10,0,0,0,9
0,3,18,11,100.0,8.38,15,597,8.38,-407.31747286087676,6006.39,0,0,234,3,0,0,0,0,3,18,11,100.0,8.38,15,597,8.38,-407.31747286087676,6006.39,0,0,234,1.25,5,19,0,0,0,0,47,83.05,5.0,4.06,-0.02,14.63,0.0,0.11,0.74,2.43,3.27,-1.0,-0.63,1.32,3.51,48.83,0.03,8.29,123,3,0,17,13.82,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1.25,0,0,5,19,5000,7404,0.191,0,47,0,0,0,0,83.05,5.0,4.06,-0.02,14.63,0.0,0.11,0.74,2.43,3.27,-1.0,-0.63,1.32,3.51,48.83,0.03,8.29,123,3,0,0,0,0,1661949879259735646,17,13.82,5,15,0,0,0,15
0,3,12,4,100.0,8.94,9,538,8.94,-269.31640887887613,5471.75,0,0,228,3,0,0,0,0,3,12,4,100.0,8.94,9,538,8.94,-269.31640887887613,5471.75,0,0,228,0,0,11,0,0,0,1,43,83.05,6.0,5.08,-0.03,10.81,0.0,0.23,0.8,2.42,3.23,-1.0,-0.58,1.35,3.56,49.3,0.04,8,111,3,0,11,9.91,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,11,5000,7492,0.207,1,43,0,0,0,0,83.05,6.0,5.08,-0.03,10.81,0.0,0.23,0.8,2.42,3.23,-1.0,-0.58,1.35,3.56,49.3,0.04,8,111,3,0,0,0,0,1661949879259735646,11,9.91,6,9,0,0,0,9
0,3,8,3,100.0,9.36,5,500,9.36,-216.06007782699163,5115.72,0,0,222,3,0,0,0,0,3,8,3,100.0,9.36,5,500,9.36,-216.06007782699163,5115.72,0,0,222,0,0,6,0,0,0,1,44,83.47,7.0,6.0,-0.03,7.77,0.0,0.37,0.88,2.43,3.25,-1.0,-0.54,1.57,3.63,49.67,0.06,3,103,3,0,6,5.83,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5000,7574,0.224,1,44,0,0,0,0,83.47,7.0,6.0,-0.03,7.77,0.0,0.37,0.88,2.43,3.25,-1.0,-0.54,1.57,3.63,49.67,0.06,3,103,3,0,0,0,0,1661949879259735646,6,5.83,7,8,0,0,0,8
0,4,14,2,100.0,10.5,10,419,10.5,-139.89302549811006,4743.57,0,0,216,4,0,0,0,0,4,14,2,100.0,10.5,10,419,10.5,-139.89302549811006,4743.57,0,0,216,0,0,2,0,0,0,1,40,87.47,8.0,7.14,-0.04,15.73,0.0,0.61,0.96,2.35,3.31,-1.0,-0.51,1.25,3.69,53.3,0.21,12.18,89,3,0,2,2.25,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7646,0.202,1,40,0,0,0,0,87.47,8.0,7.14,-0.04,15.73,0.0,0.61,0.96,2.35,3.31,-1.0,-0.51,1.25,3.69,53.3,0.21,12.18,89,3,0,0,0,0,1661949879259735646,2,2.25,8,6,0,0,0,6
0,1,3,0,100.0,10.56,2,400,10.56,-57.77541671477799,4609.04,0,0,210,1,0,0,0,0,1,3,0,100.0,10.56,2,400,10.56,-57.77541671477799,4609.04,0,0,210,0,0,2,0,0,0,1,38,91.47,9.0,8.0,-0.01,3.49,0.0,0.53,0.95,2.33,3.28,-1.0,-0.5,1.12,3.64,53.59,0.09,9.36,86,3,0,2,2.33,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7711,0.215,1,38,0,0,0,0,91.47,9.0,8.0,-0.01,3.49,0.0,0.53,0.95,2.33,3.28,-1.0,-0.5,1.12,3.64,53.59,0.09,9.36,86,3,0,0,0,0,1661949879259735646,2,2.33,9,5,0,0,0,5
