agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.21,0,1246,7.21,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.21,0,1246,7.21,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,964896112676947540,50,20.0,0,0,0,0,0,0
0,32,32,10,100.0,7.03,0,1093,7.03,616.3849020960971,10640.83,0,0,249,32,0,0,0,0,32,32,10,100.0,7.03,0,1093,7.03,616.3849020960971,10640.83,0,0,249,1.07,15,55,0,0,0,1,75,77.84,1.0,0.22,-0.12,14.68,0.0,-0.62,0.57,2.51,3.5,-1.0,-0.9,1.36,3.53,48.81,-0.16,17,218,3,0,53,24.31,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1.07,0,0,15,56,13576,7769,0.142,1,75,0,0,0,0,77.84,1.0,0.22,-0.12,14.68,0.0,-0.62,0.57,2.51,3.5,-1.0,-0.9,1.36,3.53,48.81,-0.16,17,218,3,0,0,0,0,964896112676947540,53,24.31,1,42,0,0,0,40
0,12,13,3,100.0,6.79,1,1022,6.79,-748.9898102299369,9460.5,0,0,247,12,0,0,0,0,12,13,3,100.0,6.79,1,1022,6.79,-748.9898102299369,9460.5,0,0,247,1.0,13,62,0,0,0,1,73,77.94,2.0,1.46,-0.06,6.34,0.0,-0.62,0.47,2.49,3.49,-1.0,-0.82,1.12,3.57,46.15,-0.21,12,205,3,0,57,27.8,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1.0,0,0,13,63,5000,7340,0.168,1,73,0,0,0,0,77.94,2.0,1.46,-0.06,6.34,0.0,-0.62,0.47,2.49,3.49,-1.0,-0.82,1.12,3.57,46.15,-0.21,12,205,3,0,0,0,0,964896112676947540,57,27.8,2,29,0,0,0,28
0,12,24,13,100.0,6.89,12,895,6.89,-891.0518846822264,7968.83,0,0,244,12,0,0,0,0,12,24,13,100.0,6.89,12,895,6.89,-891.0518846822264,7968.83,0,0,244,1.0,9,53,0,0,0,1,70,80.94,3.0,2.12,-0.07,13.26,0.0,-0.49,0.5,2.47,3.45,-1.0,-0.73,1.27,3.55,44.03,-0.19,1.54,181,3,0,49,27.07,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1.0,0,0,9,54,5000,7224,0.205,1,70,0,0,0,0,80.94,3.0,2.12,-0.07,13.26,0.0,-0.49,0.5,2.47,3.45,-1.0,-0.73,1.27,3.55,44.03,-0.19,1.54,181,3,0,0,0,0,964896112676947540,49,27.07,3,32,0,0,0,31
0,6,26,17,100.0,7.06,20,755,7.06,-763.0629020237607,6749.66,0,0,240,6,0,0,0,0,6,26,17,100.0,7.06,20,755,7.06,-763.0629020237607,6749.66,0,0,240,1.17,7,34,0,0,0,1,58,84.53,4.0,3.08,-0.03,16.77,0.0,-0.22,0.6,2.44,3.45,-1.0,-0.72,1.29,3.61,43.55,-0.08,4.17,155,3,0,33,21.29,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.17,0,0,7,35,5000,7243,0.224,1,58,0,0,0,0,84.53,4.0,3.08,-0.03,16.77,0.0,-0.22,0.6,2.44,3.45,-1.0,-0.72,1.29,3.61,43.55,-0.08,4.17,155,3,0,0,0,0,964896112676947540,33,21.29,4,15,0,0,0,14
0,9,31,13,100.0,7.77,22,595,7.77,-547.3488253684305,5618.1,0,0,235,9,0,0,0,0,9,31,13,100.0,7.77,22,595,7.77,-547.3488253684305,5618.1,0,0,235,1.0,2,20,0,0,0,1,48,87.53,5.0,4.06,-0.07,25.0,0.0,-0.13,0.68,2.4,3.59,-1.0,-0.68,1.34,3.47,45.31,-0.05,7,124,3,0,20,16.13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,2,21,5000,7368,0.219,1,48,0,0,0,0,87.53,5.0,4.06,-0.07,25.0,0.0,-0.13,0.68,2.4,3.59,-1.0,-0.68,1.34,3.47,45.31,-0.05,7,124,3,0,0,0,0,964896112676947540,20,16.13,5,13,0,0,0,11
0,3,12,7,100.0,8.11,9,534,8.11,-340.5618990705526,5065.97,0,0,229,3,0,0,0,0,3,12,7,100.0,8.11,9,534,8.11,-340.5618990705526,5065.97,0,0,229,1.0,4,15,0,0,0,1,45,90.53,6.0,5.08,-0.01,10.71,0.0,0.08,0.8,2.38,3.56,-1.0,-0.63,1.06,3.42,45.23,-0.08,6.81,112,3,0,14,12.5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,4,15,5000,7496,0.239,1,45,0,0,0,0,90.53,6.0,5.08,-0.01,10.71,0.0,0.08,0.8,2.38,3.56,-1.0,-0.63,1.06,3.42,45.23,-0.08,6.81,112,3,0,0,0,0,964896112676947540,14,12.5,6,11,0,0,0,10
0,4,10,5,100.0,8.39,6,473,8.39,-263.00863986905125,4628.68,0,0,223,4,0,0,0,0,4,10,5,100.0,8.39,6,473,8.39,-263.00863986905125,4628.68,0,0,223,0,0,8,0,0,0,1,44,93.53,7.0,6.0,-0.04,9.8,0.0,0.12,0.86,2.32,3.51,-1.0,-0.6,1.01,3.39,45.38,-0.1,0.35,102,3,0,7,6.86,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,5000,7611,0.251,1,44,0,0,0,0,93.53,7.0,6.0,-0.04,9.8,0.0,0.12,0.86,2.32,3.51,-1.0,-0.6,1.01,3.39,45.38,-0.1,0.35,102,3,0,0,0,0,964896112676947540,7,6.86,7,7,0,0,0,7
0,4,14,2,100.0,9.49,10,399,9.49,-173.80828825074005,4198.01,0,0,217,4,0,0,0,0,4,14,2,100.0,9.49,10,399,9.49,-173.80828825074005,4198.01,0,0,217,0,0,4,0,0,0,1,38,95.53,8.0,7.07,-0.05,15.91,0.0,0.32,0.91,2.27,3.5,-1.0,-0.57,1.41,3.28,47.7,0.03,8.94,88,3,0,4,4.55,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5000,7697,0.25,1,38,0,0,0,0,95.53,8.0,7.07,-0.05,15.91,0.0,0.32,0.91,2.27,3.5,-1.0,-0.57,1.41,3.28,47.7,0.03,8.94,88,3,0,0,0,0,964896112676947540,4,4.55,8,6,0,0,0,6
0,1,10,2,100.0,10.59,9,339,10.59,-98.93866463665589,3954.83,0,0,211,1,0,0,0,0,1,10,2,100.0,10.59,9,339,10.59,-98.93866463665589,3954.83,0,0,211,0,0,1,0,0,0,1,36,98.53,9.0,8.0,-0.01,12.82,0.0,0.55,0.97,2.17,3.37,-1.0,-0.53,1.31,3.33,50.7,0.12,9.16,78,3,0,1,1.28,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7771,0.237,1,36,0,0,0,0,98.53,9.0,8.0,-0.01,12.82,0.0,0.55,0.97,2.17,3.37,-1.0,-0.53,1.31,3.33,50.7,0.12,9.16,78,3,0,0,0,0,964896112676947540,1,1.28,9,7,0,0,0,7
