agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.29,0,1246,7.29,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.29,0,1246,7.29,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,1250460552865923732,50,20.0,0,0,0,0,0,0
0,30,30,6,100.0,7.09,0,1095,7.09,478.22377299407174,10826.54,0,0,249,30,0,0,0,0,30,30,6,100.0,7.09,0,1095,7.09,478.22377299407174,10826.54,0,0,249,1.12,19,62,0,0,0,2,75,77,1.0,0.23,-0.09,13.64,0.0,-0.52,0.55,2.49,3.43,-1.0,-0.89,1.41,3.54,49.21,-0.09,18,220,3,0,59,26.82,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1.12,0,0,19,63,13576,7735,0.141,2,75,0,0,0,0,77,1.0,0.23,-0.09,13.64,0.0,-0.52,0.55,2.49,3.43,-1.0,-0.89,1.41,3.54,49.21,-0.09,18,220,3,0,0,0,0,1250460552865923732,59,26.82,1,45,0,0,0,44
0,21,21,7,100.0,6.84,0,991,6.84,-781.9122370549992,9296.14,0,0,247,21,0,0,0,0,21,21,7,100.0,6.84,0,991,6.84,-781.9122370549992,9296.14,0,0,247,1.0,4,57,0,0,0,1,70,77,2.0,1.57,-0.05,10.55,0.0,-0.57,0.48,2.49,3.4,-1.0,-0.82,1.3,3.57,46.71,-0.18,14.04,199,3,0,53,26.63,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.0,0,0,4,58,5000,7325,0.165,1,70,0,0,0,0,77,2.0,1.57,-0.05,10.55,0.0,-0.57,0.48,2.49,3.4,-1.0,-0.82,1.3,3.57,46.71,-0.18,14.04,199,3,0,0,0,0,1250460552865923732,53,26.63,2,25,0,0,0,23
0,14,25,16,100.0,6.96,11,871,6.96,-871.1599036887178,7766.09,0,0,244,14,0,0,0,0,14,25,16,100.0,6.96,11,871,6.96,-871.1599036887178,7766.09,0,0,244,1.17,7,44,0,0,0,2,63,79,3.0,2.16,-0.06,14.37,0.0,-0.32,0.57,2.5,3.41,-1.0,-0.74,1.34,3.58,44.63,-0.1,7.84,174,3,0,43,24.71,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.17,0,0,7,45,5000,7220,0.204,2,63,0,0,0,0,79,3.0,2.16,-0.06,14.37,0.0,-0.32,0.57,2.5,3.41,-1.0,-0.74,1.34,3.58,44.63,-0.1,7.84,174,3,0,0,0,0,1250460552865923732,43,24.71,3,18,0,0,0,17
0,9,30,22,100.0,7.79,21,708,7.79,-716.0982492639528,6584.66,0,0,239,9,0,0,0,0,9,30,22,100.0,7.79,21,708,7.79,-716.0982492639528,6584.66,0,0,239,0,0,16,0,0,0,2,54,81.41,4.0,3.07,-0.06,20.83,0.0,0.09,0.78,2.46,3.33,-1.0,-0.7,1.09,3.55,45.73,0.07,8,144,3,0,16,11.11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5000,7251,0.208,2,54,0,0,0,0,81.41,4.0,3.07,-0.06,20.83,0.0,0.09,0.78,2.46,3.33,-1.0,-0.7,1.09,3.55,45.73,0.07,8,144,3,0,0,0,0,1250460552865923732,16,11.11,4,9,0,0,0,9
0,12,24,5,100.0,8.29,12,579,8.29,-405.59374155700436,5597.78,0,0,234,12,0,0,0,0,12,24,5,100.0,8.29,12,579,8.29,-405.59374155700436,5597.78,0,0,234,0,0,9,0,0,0,2,46,84.41,5.0,4.12,-0.1,20.0,0.0,0.15,0.85,2.41,3.31,-1.0,-0.65,1.08,3.55,46.65,0.06,5,120,3,0,9,7.5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,5000,7409,0.22,2,46,0,0,0,0,84.41,5.0,4.12,-0.1,20.0,0.0,0.15,0.85,2.41,3.31,-1.0,-0.65,1.08,3.55,46.65,0.06,5,120,3,0,0,0,0,1250460552865923732,9,7.5,5,6,0,0,0,6
0,4,13,4,100.0,9.0,9,511,9.0,-236.14960312896065,5168.95,0,0,228,4,0,0,0,0,4,13,4,100.0,9.0,9,511,9.0,-236.14960312896065,5168.95,0,0,228,1.0,1,5,0,0,0,2,44,87.46,6.0,5.0,-0.04,12.15,0.0,0.35,0.91,2.39,3.32,-1.0,-0.59,1.49,3.58,48.31,0.07,4.57,107,3,0,5,4.67,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,5,5000,7503,0.219,2,44,0,0,0,0,87.46,6.0,5.0,-0.04,12.15,0.0,0.35,0.91,2.39,3.32,-1.0,-0.59,1.49,3.58,48.31,0.07,4.57,107,3,0,0,0,0,1250460552865923732,5,4.67,6,10,0,0,0,10
0,4,9,2,100.0,9.32,5,472,9.32,-160.8225816040024,4812.47,0,0,222,4,0,0,0,0,4,9,2,100.0,9.32,5,472,9.32,-160.8225816040024,4812.47,0,0,222,1.0,1,4,0,0,0,2,39,90.46,7.0,6.11,-0.04,9.18,0.0,0.44,0.94,2.41,3.34,-1.0,-0.52,1.18,3.66,49.11,0.05,9.07,98,3,0,4,4.08,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7576,0.228,2,39,0,0,0,0,90.46,7.0,6.11,-0.04,9.18,0.0,0.44,0.94,2.41,3.34,-1.0,-0.52,1.18,3.66,49.11,0.05,9.07,98,3,0,0,0,0,1250460552865923732,4,4.08,7,15,0,0,0,15
0,3,10,2,100.0,9.95,7,419,9.95,-79.55468627412783,4512.28,0,0,216,3,0,0,0,0,3,10,2,100.0,9.95,7,419,9.95,-79.55468627412783,4512.28,0,0,216,1.0,1,3,0,0,0,2,37,93.46,8.0,7.0,-0.03,11.36,0.0,0.56,0.95,2.38,3.32,-1.0,-0.48,1.34,3.66,51.28,0.12,5.07,88,3,0,3,3.41,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7646,0.225,2,37,0,0,0,0,93.46,8.0,7.0,-0.03,11.36,0.0,0.56,0.95,2.38,3.32,-1.0,-0.48,1.34,3.66,51.28,0.12,5.07,88,3,0,0,0,0,1250460552865923732,3,3.41,8,3,0,0,0,3
0,1,5,0,100.0,10.24,4,393,10.24,-26.906810643654524,4372.47,0,0,210,1,0,0,0,0,1,5,0,100.0,10.24,4,393,10.24,-26.906810643654524,4372.47,0,0,210,1.0,1,4,0,0,0,2,35,96.46,9.0,8.0,-0.01,6.02,0.0,0.57,0.93,2.37,3.25,-1.0,-0.46,1.03,3.66,52.68,0.11,2,83,3,0,4,4.82,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7701,0.226,2,35,0,0,0,0,96.46,9.0,8.0,-0.01,6.02,0.0,0.57,0.93,2.37,3.25,-1.0,-0.46,1.03,3.66,52.68,0.11,2,83,3,0,0,0,0,1250460552865923732,4,4.82,9,5,0,0,0,5
