agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.13,0,1246,7.13,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.13,0,1246,7.13,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5166179839842127652,50,20.0,0,0,0,0,0,0
0,31,31,12,100.0,7.11,0,1088,7.11,687.260058447602,10781.78,0,0,249,31,0,0,0,0,31,31,12,100.0,7.11,0,1088,7.11,687.260058447602,10781.78,0,0,249,1.12,9,46,0,0,0,2,75,79,1.0,0.16,-0.12,14.16,0.0,-0.53,0.63,2.48,3.48,-1.0,-0.94,1.41,3.49,49.23,-0.1,17,219,3,0,46,21.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.12,0,0,9,47,13576,7742,0.141,2,75,0,0,0,0,79,1.0,0.16,-0.12,14.16,0.0,-0.53,0.63,2.48,3.48,-1.0,-0.94,1.41,3.49,49.23,-0.1,17,219,3,0,0,0,0,5166179839842127652,46,21.0,1,27,0,0,0,26
0,13,16,5,100.0,6.91,3,998,6.91,-644.140891775884,9570.01,0,0,247,13,0,0,0,0,13,16,5,100.0,6.91,3,998,6.91,-644.140891775884,9570.01,0,0,247,1.0,11,51,0,0,0,1,70,77,2.0,1.19,-0.05,7.88,0.0,-0.46,0.57,2.46,3.48,-1.0,-0.87,1.36,3.5,47.14,-0.1,12,203,3,0,49,24.14,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1.0,0,0,11,52,5000,7296,0.167,1,70,0,0,0,0,77,2.0,1.19,-0.05,7.88,0.0,-0.46,0.57,2.46,3.48,-1.0,-0.87,1.36,3.5,47.14,-0.1,12,203,3,0,0,0,0,5166179839842127652,49,24.14,2,23,0,0,0,21
0,13,22,11,100.0,7.09,9,880,7.09,-800.29154001347,8281.44,0,0,244,13,0,0,0,0,13,22,11,100.0,7.09,9,880,7.09,-800.29154001347,8281.44,0,0,244,1.0,6,41,0,0,0,1,65,82.58,3.0,2.27,-0.05,12.15,0.0,-0.25,0.61,2.43,3.54,-1.0,-0.79,1.42,3.53,45.75,-0.03,6,181,3,0,39,21.55,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0,0,0,6,42,5000,7176,0.194,1,65,0,0,0,0,82.58,3.0,2.27,-0.05,12.15,0.0,-0.25,0.61,2.43,3.54,-1.0,-0.79,1.42,3.53,45.75,-0.03,6,181,3,0,0,0,0,5166179839842127652,39,21.55,3,21,0,0,0,20
0,8,24,17,100.0,7.34,16,759,7.34,-667.0047741979242,7161.1,0,0,240,8,0,0,0,0,8,24,17,100.0,7.34,16,759,7.34,-667.0047741979242,7161.1,0,0,240,1.17,7,25,0,0,0,1,61,82.58,4.0,3.04,-0.05,15.29,0.0,-0.02,0.72,2.42,3.5,-1.0,-0.73,1.18,3.53,45.61,0.04,5,157,3,0,25,15.92,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1.17,0,0,7,26,5000,7205,0.21,1,61,0,0,0,0,82.58,4.0,3.04,-0.05,15.29,0.0,-0.02,0.72,2.42,3.5,-1.0,-0.73,1.18,3.53,45.61,0.04,5,157,3,0,0,0,0,5166179839842127652,25,15.92,4,13,0,0,0,13
0,7,25,11,100.0,7.81,18,635,7.81,-442.0962518330461,6209.14,0,0,235,7,0,0,0,0,7,25,11,100.0,7.81,18,635,7.81,-442.0962518330461,6209.14,0,0,235,1.0,1,16,0,0,0,1,55,82.58,5.0,4.0,-0.05,18.94,0.0,0.12,0.79,2.41,3.48,-1.0,-0.69,1.29,3.48,47.04,0.08,10,132,3,0,14,10.61,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,0,1,16,5000,7319,0.209,1,55,0,0,0,0,82.58,5.0,4.0,-0.05,18.94,0.0,0.12,0.79,2.41,3.48,-1.0,-0.69,1.29,3.48,47.04,0.08,10,132,3,0,0,0,0,5166179839842127652,14,10.61,5,8,0,0,0,8
0,7,20,6,100.0,8.64,13,532,8.64,-299.5265184437795,5461.34,0,0,229,7,0,0,0,0,7,20,6,100.0,8.64,13,532,8.64,-299.5265184437795,5461.34,0,0,229,1.0,1,9,0,0,0,1,46,82.58,6.0,5.1,-0.06,17.86,0.0,0.24,0.86,2.38,3.48,-1.0,-0.64,1.05,3.52,48.76,0.08,9,112,3,0,8,7.14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,9,5000,7449,0.208,1,46,0,0,0,0,82.58,6.0,5.1,-0.06,17.86,0.0,0.24,0.86,2.38,3.48,-1.0,-0.64,1.05,3.52,48.76,0.08,9,112,3,0,0,0,0,5166179839842127652,8,7.14,6,10,0,0,0,9
0,7,14,3,100.0,9.27,7,462,9.27,-189.4811731284782,4924.58,0,0,223,7,0,0,0,0,7,14,3,100.0,9.27,7,462,9.27,-189.4811731284782,4924.58,0,0,223,0,0,6,0,0,0,1,38,82.66,7.0,6.07,-0.07,14.29,0.0,0.34,0.9,2.36,3.59,-1.0,-0.61,1.13,3.51,50.25,0.12,8,98,3,0,5,5.1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5000,7599,0.21,1,38,0,0,0,0,82.66,7.0,6.07,-0.07,14.29,0.0,0.34,0.9,2.36,3.59,-1.0,-0.61,1.13,3.51,50.25,0.12,8,98,3,0,0,0,0,5166179839842127652,5,5.1,7,7,0,0,0,7
0,6,15,3,100.0,10.55,9,384,10.55,-133.099712210417,4412.28,0,0,216,6,0,0,0,0,6,15,3,100.0,10.55,9,384,10.55,-133.099712210417,4412.28,0,0,216,0,0,2,0,0,0,1,35,83.34,8.0,7.0,-0.07,18.07,0.0,0.57,0.95,2.31,3.59,-1.0,-0.56,1.25,3.54,53.16,0.25,5,83,3,0,2,2.41,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7705,0.206,1,35,0,0,0,0,83.34,8.0,7.0,-0.07,18.07,0.0,0.57,0.95,2.31,3.59,-1.0,-0.56,1.25,3.54,53.16,0.25,5,83,3,0,0,0,0,5166179839842127652,2,2.41,8,5,0,0,0,5
0,2,6,1,100.0,11.19,4,350,11.19,-32.18645517005328,4225.18,0,0,210,2,0,0,0,0,2,6,1,100.0,11.19,4,350,11.19,-32.18645517005328,4225.18,0,0,210,0,0,1,0,0,0,1,33,85.34,9.0,8.17,-0.03,7.79,0.0,0.63,0.97,2.27,3.55,-1.0,-0.53,1.12,3.6,54.87,0.21,12,77,3,0,1,1.3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7767,0.208,1,33,0,0,0,0,85.34,9.0,8.17,-0.03,7.79,0.0,0.63,0.97,2.27,3.55,-1.0,-0.53,1.12,3.6,54.87,0.21,12,77,3,0,0,0,0,5166179839842127652,1,1.3,9,4,0,0,0,4
