agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.31,0,1246,7.31,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.31,0,1246,7.31,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,3483785935490374436,50,20.0,0,0,0,0,0,0
0,40,40,7,100.0,7.16,0,1040,7.16,614.5504270005242,10420.43,0,0,248,40,0,0,0,0,40,40,7,100.0,7.16,0,1040,7.16,614.5504270005242,10420.43,0,0,248,1.14,8,51,0,0,0,1,74,78,1.0,0.33,-0.17,19.05,0.0,-0.63,0.55,2.48,3.52,-1.0,-0.93,1.24,3.55,49.62,-0.08,13,210,3,0,52,24.76,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.12,0,0,9,53,13576,7778,0.138,1,74,0,0,0,0,78,1.0,0.33,-0.17,19.05,0.0,-0.63,0.55,2.48,3.52,-1.0,-0.93,1.24,3.55,49.62,-0.08,13,210,3,0,0,0,0,3483785935490374436,52,24.76,1,26,0,0,0,23
0,13,15,6,100.0,6.96,2,967,6.96,-637.1999461685988,9303.07,0,0,246,13,0,0,0,0,13,15,6,100.0,6.96,2,967,6.96,-637.1999461685988,9303.07,0,0,246,1.0,8,53,0,0,0,1,70,79,2.0,1.27,-0.05,7.69,0.0,-0.57,0.51,2.48,3.51,-1.0,-0.85,1.28,3.6,47.71,-0.18,14,195,3,0,52,26.67,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.0,0,0,8,55,5000,7348,0.157,1,70,0,0,0,0,79,2.0,1.27,-0.05,7.69,0.0,-0.57,0.51,2.48,3.51,-1.0,-0.85,1.28,3.6,47.71,-0.18,14,195,3,0,0,0,0,3483785935490374436,52,26.67,2,25,0,0,0,23
0,12,19,14,100.0,7.09,7,862,7.09,-801.540971214557,8039.83,0,0,243,12,0,0,0,0,12,19,14,100.0,7.09,7,862,7.09,-801.540971214557,8039.83,0,0,243,1.2,6,43,0,0,0,1,64,82,3.0,2.16,-0.05,10.8,0.0,-0.35,0.58,2.45,3.48,-1.0,-0.78,1.2,3.59,45.68,-0.1,6.26,176,3,0,41,23.3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.2,0,0,6,45,5000,7234,0.2,1,64,0,0,0,0,82,3.0,2.16,-0.05,10.8,0.0,-0.35,0.58,2.45,3.48,-1.0,-0.78,1.2,3.59,45.68,-0.1,6.26,176,3,0,0,0,0,3483785935490374436,41,23.3,3,22,0,0,0,22
0,15,36,20,100.0,7.79,21,677,7.79,-709.9856641587583,6638.77,0,0,238,15,0,0,0,0,15,36,20,100.0,7.79,21,677,7.79,-709.9856641587583,6638.77,0,0,238,1.0,4,23,0,0,0,1,53,85,4.0,3.03,-0.08,25.71,0.0,-0.07,0.7,2.42,3.46,-1.0,-0.73,1.3,3.59,47.42,0.04,1.85,140,3,0,25,17.86,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.0,0,0,5,26,5000,7290,0.202,1,53,0,0,0,0,85,4.0,3.03,-0.08,25.71,0.0,-0.07,0.7,2.42,3.46,-1.0,-0.73,1.3,3.59,47.42,0.04,1.85,140,3,0,0,0,0,3483785935490374436,25,17.86,4,12,0,0,0,12
0,4,15,9,100.0,8.35,11,594,8.35,-395.9958800376849,6021.5,0,0,233,4,0,0,0,0,4,15,9,100.0,8.35,11,594,8.35,-395.9958800376849,6021.5,0,0,233,1.0,3,13,0,0,0,1,49,87.7,5.0,4.0,-0.02,12.0,0.0,0.09,0.79,2.38,3.41,-1.0,-0.69,1.37,3.61,48.17,-0.0,2.89,125,3,0,14,11.2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,0,3,15,5000,7412,0.205,1,49,0,0,0,0,87.7,5.0,4.0,-0.02,12.0,0.0,0.09,0.79,2.38,3.41,-1.0,-0.69,1.37,3.61,48.17,-0.0,2.89,125,3,0,0,0,0,3483785935490374436,14,11.2,5,13,0,0,0,13
0,5,12,3,100.0,8.55,7,532,8.55,-275.1879282183628,5513.28,0,0,227,5,0,0,0,0,5,12,3,100.0,8.55,7,532,8.55,-275.1879282183628,5513.28,0,0,227,0,0,10,0,0,0,1,45,90.7,6.0,5.17,-0.04,10.62,0.0,0.04,0.79,2.35,3.47,-1.0,-0.64,1.62,3.6,48.79,-0.06,15.02,113,3,0,13,11.5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,0,2,14,5000,7513,0.21,1,45,0,0,0,0,90.7,6.0,5.17,-0.04,10.62,0.0,0.04,0.79,2.35,3.47,-1.0,-0.64,1.62,3.6,48.79,-0.06,15.02,113,3,0,0,0,0,3483785935490374436,13,11.5,6,8,0,0,0,7
0,5,12,5,100.0,9.11,7,470,9.11,-240.57876656025437,4877.72,0,0,221,5,0,0,0,0,5,12,5,100.0,9.11,7,470,9.11,-240.57876656025437,4877.72,0,0,221,0,0,4,0,0,0,1,43,93.7,7.0,6.08,-0.03,11.88,0.0,0.19,0.86,2.33,3.32,-1.0,-0.61,1.08,3.59,48.29,-0.03,4.02,101,3,0,7,6.93,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,7,5000,7595,0.249,1,43,0,0,0,0,93.7,7.0,6.08,-0.03,11.88,0.0,0.19,0.86,2.33,3.32,-1.0,-0.61,1.08,3.59,48.29,-0.03,4.02,101,3,0,0,0,0,3483785935490374436,7,6.93,7,6,0,0,0,5
0,3,13,3,100.0,10.38,10,402,10.38,-134.36268341967804,4569.22,0,0,215,3,0,0,0,0,3,13,3,100.0,10.38,10,402,10.38,-134.36268341967804,4569.22,0,0,215,1.0,1,2,0,0,0,1,40,96.7,8.0,7.08,-0.03,14.77,0.0,0.42,0.89,2.28,3.2,-1.0,-0.54,1.19,3.59,51.92,0.11,4.74,88,3,0,6,6.82,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,2,6,5000,7664,0.231,1,40,0,0,0,0,96.7,8.0,7.08,-0.03,14.77,0.0,0.42,0.89,2.28,3.2,-1.0,-0.54,1.19,3.59,51.92,0.11,4.74,88,3,0,0,0,0,3483785935490374436,6,6.82,8,7,0,0,0,7
0,3,6,1,100.0,10.51,3,367,10.51,-61.44745660424251,4332.13,0,0,209,3,0,0,0,0,3,6,1,100.0,10.51,3,367,10.51,-61.44745660424251,4332.13,0,0,209,1.0,1,2,0,0,0,1,38,99.7,9.0,8.17,-0.04,7.32,0.0,0.34,0.88,2.24,3.18,-1.0,-0.51,1.06,3.62,52.83,0.0,13.03,82,3,0,6,7.32,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,6,5000,7746,0.234,1,38,0,0,0,0,99.7,9.0,8.17,-0.04,7.32,0.0,0.34,0.88,2.24,3.18,-1.0,-0.51,1.06,3.62,52.83,0.0,13.03,82,3,0,0,0,0,3483785935490374436,6,7.32,9,4,0,0,0,4
