agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.23,0,1246,7.23,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.23,0,1246,7.23,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,4995912212416846213,50,20.0,0,0,0,0,0,0
0,25,25,7,100.0,6.79,0,1125,6.79,371.56860705976555,10945.96,0,0,249,25,0,0,0,0,25,25,7,100.0,6.79,0,1125,6.79,371.56860705976555,10945.96,0,0,249,1.1,22,65,0,0,0,1,80,78.05,1.0,0.2,-0.09,11.11,0.0,-0.59,0.52,2.5,3.44,-1.0,-0.92,1.24,3.49,48.65,-0.1,17,225,3,0,59,26.22,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1.1,0,0,22,66,13576,7714,0.142,1,80,0,0,0,0,78.05,1.0,0.2,-0.09,11.11,0.0,-0.59,0.52,2.5,3.44,-1.0,-0.92,1.24,3.49,48.65,-0.1,17,225,3,0,0,0,0,4995912212416846213,59,26.22,1,37,0,0,0,35
0,22,25,9,100.0,6.69,3,999,6.69,-822.4960974687634,9356.69,0,0,247,22,0,0,0,0,22,25,9,100.0,6.69,3,999,6.69,-822.4960974687634,9356.69,0,0,247,1.0,10,64,0,0,0,1,68,77,2.0,1.36,-0.09,12.5,0.0,-0.56,0.46,2.5,3.45,-1.0,-0.83,1.06,3.54,46.78,-0.1,13,200,3,0,57,28.5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1.0,0,0,11,66,5000,7315,0.165,1,68,0,0,0,0,77,2.0,1.36,-0.09,12.5,0.0,-0.56,0.46,2.5,3.45,-1.0,-0.83,1.06,3.54,46.78,-0.1,13,200,3,0,0,0,0,4995912212416846213,57,28.5,2,22,0,0,0,19
0,15,31,20,100.0,6.79,16,849,6.79,-889.8307078117462,7646.53,0,0,244,15,0,0,0,0,15,31,20,100.0,6.79,16,849,6.79,-889.8307078117462,7646.53,0,0,244,1.0,5,44,0,0,0,0,59,80.6,3.0,2.1,-0.04,18.34,0.0,-0.27,0.56,2.51,3.4,-1.0,-0.78,1.44,3.52,45.25,-0.02,7.99,169,3,0,40,23.67,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,5,45,5000,7226,0.199,0,59,0,0,0,0,80.6,3.0,2.1,-0.04,18.34,0.0,-0.27,0.56,2.51,3.4,-1.0,-0.78,1.44,3.52,45.25,-0.02,7.99,169,3,0,0,0,0,4995912212416846213,40,23.67,3,19,0,0,0,18
0,8,24,15,100.0,7.4,16,721,7.4,-648.654485692439,6589.53,0,0,240,8,0,0,0,0,8,24,15,100.0,7.4,16,721,7.4,-648.654485692439,6589.53,0,0,240,2.0,2,25,0,0,0,0,54,84.6,4.0,3.08,-0.06,16.55,0.0,0.04,0.67,2.49,3.48,-1.0,-0.71,1.26,3.55,45.45,0.14,3.66,145,3,0,24,16.55,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2.0,0,0,2,26,5000,7275,0.215,0,54,0,0,0,0,84.6,4.0,3.08,-0.06,16.55,0.0,0.04,0.67,2.49,3.48,-1.0,-0.71,1.26,3.55,45.45,0.14,3.66,145,3,0,0,0,0,4995912212416846213,24,16.55,4,9,0,0,0,8
0,4,24,14,100.0,8.4,20,597,8.4,-367.3357836161855,5846.54,0,0,235,4,0,0,0,0,4,24,14,100.0,8.4,20,597,8.4,-367.3357836161855,5846.54,0,0,235,1.0,1,9,0,0,0,0,45,88.6,5.0,4.08,-0.03,19.83,0.0,0.32,0.87,2.47,3.58,-1.0,-0.65,1.24,3.49,48.32,0.14,9,121,3,0,9,7.44,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,9,5000,7362,0.186,0,45,0,0,0,0,88.6,5.0,4.08,-0.03,19.83,0.0,0.32,0.87,2.47,3.58,-1.0,-0.65,1.24,3.49,48.32,0.14,9,121,3,0,0,0,0,4995912212416846213,9,7.44,5,8,0,0,0,8
0,7,15,4,100.0,9.16,8,513,9.16,-209.95080970701142,5256.35,0,0,229,7,0,0,0,0,7,15,4,100.0,9.16,8,513,9.16,-209.95080970701142,5256.35,0,0,229,0,0,4,0,0,0,0,38,92.6,6.0,5.13,-0.07,14.15,0.0,0.38,0.92,2.42,3.65,-1.0,-0.59,1.11,3.51,49.59,0.12,10,106,3,0,4,3.77,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5000,7509,0.194,0,38,0,0,0,0,92.6,6.0,5.13,-0.07,14.15,0.0,0.38,0.92,2.42,3.65,-1.0,-0.59,1.11,3.51,49.59,0.12,10,106,3,0,0,0,0,4995912212416846213,4,3.77,6,8,0,0,0,8
0,2,8,0,100.0,9.4,6,472,9.4,-122.70396623676407,4868.29,0,0,223,2,0,0,0,0,2,8,0,100.0,9.4,6,472,9.4,-122.70396623676407,4868.29,0,0,223,0,0,2,0,0,0,0,33,96.6,7.0,6.0,-0.02,8.16,0.0,0.54,0.96,2.41,3.61,-1.0,-0.51,1.01,3.54,49.68,0.11,9.6,98,3,0,2,2.04,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7602,0.207,0,33,0,0,0,0,96.6,7.0,6.0,-0.02,8.16,0.0,0.54,0.96,2.41,3.61,-1.0,-0.51,1.01,3.54,49.68,0.11,9.6,98,3,0,0,0,0,4995912212416846213,2,2.04,7,6,0,0,0,6
0,6,10,1,100.0,9.92,4,416,9.92,-108.46115122394838,4477.08,0,0,217,6,0,0,0,0,6,10,1,100.0,9.92,4,416,9.92,-108.46115122394838,4477.08,0,0,217,0,0,1,0,0,0,0,30,99.6,8.0,7.2,-0.06,11.36,0.0,0.55,0.98,2.36,3.64,-1.0,-0.51,1.32,3.51,50.88,0.14,9.1,88,3,0,1,1.14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7693,0.211,0,30,0,0,0,0,99.6,8.0,7.2,-0.06,11.36,0.0,0.55,0.98,2.36,3.64,-1.0,-0.51,1.32,3.51,50.88,0.14,9.1,88,3,0,0,0,0,4995912212416846213,1,1.14,8,3,0,0,0,3
0,1,7,0,100.0,11.01,6,371,11.01,-51.8872476703046,4301.29,0,0,211,1,0,0,0,0,1,7,0,100.0,11.01,6,371,11.01,-51.8872476703046,4301.29,0,0,211,0,0,1,0,0,0,2,29,104.2,9.0,8.0,-0.01,8.64,0.0,0.73,0.98,2.29,3.62,-1.0,-0.43,2.1,3.49,53.1,0.2,7,81,3,0,1,1.23,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7740,0.215,2,29,0,0,0,0,104.2,9.0,8.0,-0.01,8.64,0.0,0.73,0.98,2.29,3.62,-1.0,-0.43,2.1,3.49,53.1,0.2,7,81,3,0,0,0,0,4995912212416846213,1,1.23,9,6,0,0,0,6
