agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.38,0,1246,7.38,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.38,0,1246,7.38,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,3414250935534076725,50,20.0,0,0,0,0,0,0
0,37,37,4,100.0,6.92,0,1068,6.92,737.523761764837,10378.97,0,0,249,37,0,0,0,0,37,37,4,100.0,6.92,0,1068,6.92,737.523761764837,10378.97,0,0,249,1.23,16,61,0,0,0,2,74,80,1.0,0.24,-0.15,17.37,0.0,-0.7,0.5,2.51,3.52,-1.0,-0.93,1.21,3.51,48.73,-0.13,15.61,213,3,0,58,27.23,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1.23,0,0,16,62,13576,7784,0.151,2,74,0,0,0,0,80,1.0,0.24,-0.15,17.37,0.0,-0.7,0.5,2.51,3.52,-1.0,-0.93,1.21,3.51,48.73,-0.13,15.61,213,3,0,0,0,0,3414250935534076725,58,27.23,1,39,0,0,0,33
0,13,16,7,100.0,6.59,3,992,6.59,-779.5157653101421,9079.15,0,0,247,13,0,0,0,0,13,16,7,100.0,6.59,3,992,6.59,-779.5157653101421,9079.15,0,0,247,1.11,10,60,0,0,0,2,69,79,2.0,1.12,-0.06,8.12,0.0,-0.51,0.47,2.52,3.54,-1.0,-0.85,1.16,3.49,46.09,-0.08,8.81,197,3,0,55,27.92,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.11,0,0,10,60,5000,7387,0.188,2,69,0,0,0,0,79,2.0,1.12,-0.06,8.12,0.0,-0.51,0.47,2.52,3.54,-1.0,-0.85,1.16,3.49,46.09,-0.08,8.81,197,3,0,0,0,0,3414250935534076725,55,27.92,2,23,0,0,0,22
0,10,34,29,100.0,7.25,24,810,7.25,-824.3865358601071,7708.24,0,0,243,10,0,0,0,0,10,34,29,100.0,7.25,24,810,7.25,-824.3865358601071,7708.24,0,0,243,1.0,3,28,0,0,0,1,57,78.48,3.0,2.09,-0.04,20.86,0.0,-0.04,0.68,2.48,3.58,-1.0,-0.8,1.21,3.54,47.29,0.11,2.93,163,3,0,27,16.56,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.0,0,0,3,28,5000,7228,0.181,1,57,0,0,0,0,78.48,3.0,2.09,-0.04,20.86,0.0,-0.04,0.68,2.48,3.58,-1.0,-0.8,1.21,3.54,47.29,0.11,2.93,163,3,0,0,0,0,3414250935534076725,27,16.56,3,9,0,0,0,9
0,6,18,9,100.0,7.77,12,716,7.77,-469.15178208205447,6879.0,0,0,239,6,0,0,0,0,6,18,9,100.0,7.77,12,716,7.77,-469.15178208205447,6879.0,0,0,239,1.0,2,13,0,0,0,1,55,79.48,4.0,3.22,-0.03,12.41,0.0,0.09,0.83,2.47,3.59,-1.0,-0.76,1.07,3.59,47.44,0.04,8.38,145,3,0,13,8.97,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,2,13,5000,7251,0.19,1,55,0,0,0,0,79.48,4.0,3.22,-0.03,12.41,0.0,0.09,0.83,2.47,3.59,-1.0,-0.76,1.07,3.59,47.44,0.04,8.38,145,3,0,0,0,0,3414250935534076725,13,8.97,4,9,0,0,0,8
0,3,14,4,100.0,8.53,11,640,8.53,-354.87413095816083,6243.0,0,0,234,3,0,0,0,0,3,14,4,100.0,8.53,11,640,8.53,-354.87413095816083,6243.0,0,0,234,0,0,8,0,0,0,1,50,84.3,5.0,4.0,-0.02,10.69,0.0,0.16,0.88,2.44,3.55,-1.0,-0.7,1.17,3.65,47.66,0.01,7.12,131,3,0,8,6.11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5000,7334,0.21,1,50,0,0,0,0,84.3,5.0,4.0,-0.02,10.69,0.0,0.16,0.88,2.44,3.55,-1.0,-0.7,1.17,3.65,47.66,0.01,7.12,131,3,0,0,0,0,3414250935534076725,8,6.11,5,9,0,0,0,9
0,8,17,3,100.0,9.5,9,548,9.5,-232.49365524883763,5694.57,0,0,228,8,0,0,0,0,8,17,3,100.0,9.5,9,548,9.5,-232.49365524883763,5694.57,0,0,228,0,0,5,0,0,0,1,46,88.3,6.0,5.06,-0.07,14.91,0.0,0.31,0.91,2.4,3.58,-1.0,-0.63,1.22,3.74,49.95,0.11,6.4,114,3,0,5,4.39,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5000,7441,0.202,1,46,0,0,0,0,88.3,6.0,5.06,-0.07,14.91,0.0,0.31,0.91,2.4,3.58,-1.0,-0.63,1.22,3.74,49.95,0.11,6.4,114,3,0,0,0,0,3414250935534076725,5,4.39,6,9,0,0,0,9
0,5,10,3,100.0,9.96,5,492,9.96,-138.60633560891435,5316.97,0,0,222,5,0,0,0,0,5,10,3,100.0,9.96,5,492,9.96,-138.60633560891435,5316.97,0,0,222,0,0,1,0,0,0,1,47,92.3,7.0,6.0,-0.05,9.62,0.0,0.39,0.98,2.37,3.58,-1.0,-0.6,1.32,3.8,51.12,0.05,8.76,104,3,0,1,0.96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7560,0.203,1,47,0,0,0,0,92.3,7.0,6.0,-0.05,9.62,0.0,0.39,0.98,2.37,3.58,-1.0,-0.6,1.32,3.8,51.12,0.05,8.76,104,3,0,0,0,0,3414250935534076725,1,0.96,7,9,0,0,0,9
0,2,5,1,100.0,10.54,3,469,10.54,-81.44955347005079,5163.65,0,0,216,2,0,0,0,0,2,5,1,100.0,10.54,3,469,10.54,-81.44955347005079,5163.65,0,0,216,0,0,0,0,0,0,1,45,96.3,8.0,7.4,-0.02,5.05,0.0,0.47,1.0,2.37,3.64,-1.0,-0.55,1.14,3.82,52.16,0.05,7,99,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7610,0.211,1,45,0,0,0,0,96.3,8.0,7.4,-0.02,5.05,0.0,0.47,1.0,2.37,3.64,-1.0,-0.55,1.14,3.82,52.16,0.05,7,99,3,0,0,0,0,3414250935534076725,0,0.0,8,9,0,0,0,8
0,4,8,0,100.0,10.89,4,428,10.89,-47.58051238088372,4877.64,0,0,210,4,0,0,0,0,4,8,0,100.0,10.89,4,428,10.89,-47.58051238088372,4877.64,0,0,210,0,0,0,0,0,0,1,40,100.3,9.0,8.0,-0.04,8.79,0.0,0.46,1.0,2.35,3.63,-1.0,-0.51,1.42,3.86,53.6,0.01,14,91,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7677,0.21,1,40,0,0,0,0,100.3,9.0,8.0,-0.04,8.79,0.0,0.46,1.0,2.35,3.63,-1.0,-0.51,1.42,3.86,53.6,0.01,14,91,3,0,0,0,0,3414250935534076725,0,0.0,9,9,0,0,0,9
