agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.12,0,1246,7.12,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.12,0,1246,7.12,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,4059903723976078304,50,20.0,0,0,0,0,0,0
0,31,31,8,100.0,6.73,0,1108,6.73,499.6721316241179,10725.42,0,0,249,31,0,0,0,0,31,31,8,100.0,6.73,0,1108,6.73,499.6721316241179,10725.42,0,0,249,1.08,13,56,0,0,0,1,82,75,1.0,0.29,-0.13,14.16,0.0,-0.53,0.58,2.53,3.51,-1.0,-0.92,1.13,3.5,48.97,-0.06,18,219,3,0,56,25.57,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1.08,0,0,13,57,13576,7731,0.139,1,82,0,0,0,0,75,1.0,0.29,-0.13,14.16,0.0,-0.53,0.58,2.53,3.51,-1.0,-0.92,1.13,3.5,48.97,-0.06,18,219,3,0,0,0,0,4059903723976078304,56,25.57,1,32,0,0,0,29
0,19,22,8,100.0,6.3,3,991,6.3,-711.598902702162,9208.92,0,0,247,19,0,0,0,0,19,22,8,100.0,6.3,3,991,6.3,-711.598902702162,9208.92,0,0,247,1.12,19,66,0,0,0,1,73,77.98,2.0,1.23,-0.08,11.17,0.0,-0.54,0.45,2.52,3.59,-1.0,-0.82,1.38,3.48,46.75,-0.1,9.82,197,3,0,59,29.95,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1.12,0,0,19,67,5000,7315,0.158,1,73,0,0,0,0,77.98,2.0,1.23,-0.08,11.17,0.0,-0.54,0.45,2.52,3.59,-1.0,-0.82,1.38,3.48,46.75,-0.1,9.82,197,3,0,0,0,0,4059903723976078304,59,29.95,2,33,0,0,0,29
0,10,22,15,100.0,6.3,12,872,6.3,-910.8517561346091,7801.04,0,0,244,10,0,0,0,0,10,22,15,100.0,6.3,12,872,6.3,-910.8517561346091,7801.04,0,0,244,1.1,11,54,0,0,0,1,72,80.35,3.0,2.09,-0.04,12.57,0.0,-0.31,0.51,2.49,3.62,-1.0,-0.73,1.64,3.38,44.58,-0.05,9.72,175,3,0,46,26.29,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1.09,0,0,12,56,5000,7195,0.177,1,72,0,0,0,0,80.35,3.0,2.09,-0.04,12.57,0.0,-0.31,0.51,2.49,3.62,-1.0,-0.73,1.64,3.38,44.58,-0.05,9.72,175,3,0,0,0,0,4059903723976078304,46,26.29,3,25,0,0,0,25
0,2,16,12,100.0,6.13,14,791,6.13,-843.9465547595485,6716.0,0,0,240,2,0,0,0,0,2,16,12,100.0,6.13,14,791,6.13,-843.9465547595485,6716.0,0,0,240,1.25,5,37,0,0,0,1,65,83.35,4.0,3.06,-0.01,10.06,0.0,-0.16,0.57,2.49,3.6,-1.0,-0.65,1.3,3.35,42.24,-0.07,3.64,159,3,0,35,22.01,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.25,0,0,5,38,5000,7208,0.214,1,65,0,0,0,0,83.35,4.0,3.06,-0.01,10.06,0.0,-0.16,0.57,2.49,3.6,-1.0,-0.65,1.3,3.35,42.24,-0.07,3.64,159,3,0,0,0,0,4059903723976078304,35,22.01,4,15,0,0,0,14
0,5,28,18,100.0,6.77,23,654,6.77,-631.9353506949064,5717.82,0,0,235,5,0,0,0,0,5,28,18,100.0,6.77,23,654,6.77,-631.9353506949064,5717.82,0,0,235,0,0,12,0,0,0,1,58,84.84,5.0,4.04,-0.04,21.37,0.0,0.27,0.8,2.5,3.6,-1.0,-0.61,1.16,3.29,43.65,0.12,8.97,131,3,0,13,9.92,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,5000,7308,0.199,1,58,0,0,0,0,84.84,5.0,4.04,-0.04,21.37,0.0,0.27,0.8,2.5,3.6,-1.0,-0.61,1.16,3.29,43.65,0.12,8.97,131,3,0,0,0,0,4059903723976078304,13,9.92,5,7,0,0,0,7
0,4,17,7,100.0,7.26,13,558,7.26,-342.69727140604596,5096.76,0,0,229,4,0,0,0,0,4,17,7,100.0,7.26,13,558,7.26,-342.69727140604596,5096.76,0,0,229,1.0,1,3,0,0,0,1,48,87.84,6.0,5.0,-0.03,14.91,0.0,0.44,0.96,2.45,3.56,-1.0,-0.58,1.51,3.34,44.71,0.08,12,114,3,0,3,2.63,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7437,0.195,1,48,0,0,0,0,87.84,6.0,5.0,-0.03,14.91,0.0,0.44,0.96,2.45,3.56,-1.0,-0.58,1.51,3.34,44.71,0.08,12,114,3,0,0,0,0,4059903723976078304,3,2.63,6,6,0,0,0,6
0,3,12,0,100.0,7.87,9,496,7.87,-203.71938575470273,4577.75,0,0,223,3,0,0,0,0,3,12,0,100.0,7.87,9,496,7.87,-203.71938575470273,4577.75,0,0,223,0,0,3,0,0,0,1,44,90.84,7.0,6.0,-0.03,11.76,0.0,0.43,0.94,2.43,3.59,-1.0,-0.53,1.13,3.37,44.88,0.05,6.28,102,3,0,3,2.94,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5000,7570,0.215,1,44,0,0,0,0,90.84,7.0,6.0,-0.03,11.76,0.0,0.43,0.94,2.43,3.59,-1.0,-0.53,1.13,3.37,44.88,0.05,6.28,102,3,0,0,0,0,4059903723976078304,3,2.94,7,6,0,0,0,6
0,3,8,0,100.0,7.8,5,453,7.8,-156.80252060415518,4222.12,0,0,217,3,0,0,0,0,3,8,0,100.0,7.8,5,453,7.8,-156.80252060415518,4222.12,0,0,217,0,0,2,0,0,0,1,42,93.84,8.0,7.0,-0.03,8.51,0.0,0.48,0.96,2.41,3.54,-1.0,-0.5,1.17,3.35,44.92,0.06,4,94,3,0,2,2.13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7668,0.23,1,42,0,0,0,0,93.84,8.0,7.0,-0.03,8.51,0.0,0.48,0.96,2.41,3.54,-1.0,-0.5,1.17,3.35,44.92,0.06,4,94,3,0,0,0,0,4059903723976078304,2,2.13,8,3,0,0,0,3
0,2,6,2,100.0,8.19,4,421,8.19,-115.5263582197794,4068.03,0,0,211,2,0,0,0,0,2,6,2,100.0,8.19,4,421,8.19,-115.5263582197794,4068.03,0,0,211,0,0,0,0,0,0,1,38,98.02,9.0,8.0,-0.02,6.82,0.0,0.64,1.0,2.39,3.56,-1.0,-0.46,1.13,3.42,46.23,0.12,9,88,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7730,0.231,1,38,0,0,0,0,98.02,9.0,8.0,-0.02,6.82,0.0,0.64,1.0,2.39,3.56,-1.0,-0.46,1.13,3.42,46.23,0.12,9,88,3,0,0,0,0,4059903723976078304,0,0.0,9,6,0,0,0,6
