agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.27,0,1246,7.27,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.27,0,1246,7.27,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,4999729894365456390,50,20.0,0,0,0,0,0,0
0,37,37,7,100.0,7.21,0,1061,7.21,692.0236230405363,10480.77,0,0,249,37,0,0,0,0,37,37,7,100.0,7.21,0,1061,7.21,692.0236230405363,10480.77,0,0,249,0,0,42,0,0,0,1,77,81.92,1.0,0.24,-0.13,17.37,0.0,-0.55,0.6,2.49,3.53,-1.0,-0.92,1.3,3.54,49.21,-0.1,14,213,3,0,43,20.19,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,43,13576,7786,0.142,1,77,0,0,0,0,81.92,1.0,0.24,-0.13,17.37,0.0,-0.55,0.6,2.49,3.53,-1.0,-0.92,1.3,3.54,49.21,-0.1,14,213,3,0,0,0,0,4999729894365456390,43,20.19,1,28,0,0,0,26
0,18,21,5,100.0,7.05,3,961,7.05,-625.2496292392286,9059.84,0,0,247,18,0,0,0,0,18,21,5,100.0,7.05,3,961,7.05,-625.2496292392286,9059.84,0,0,247,0,0,34,0,0,0,1,67,80.92,2.0,1.24,-0.07,10.94,0.0,-0.49,0.64,2.5,3.54,-1.0,-0.87,1.35,3.53,47.19,-0.19,4,192,3,0,35,18.23,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,35,5000,7394,0.162,1,67,0,0,0,0,80.92,2.0,1.24,-0.07,10.94,0.0,-0.49,0.64,2.5,3.54,-1.0,-0.87,1.35,3.53,47.19,-0.19,4,192,3,0,0,0,0,4999729894365456390,35,18.23,2,22,0,0,0,21
0,15,25,13,100.0,7.43,10,831,7.43,-653.0385888463427,7808.3,0,0,243,15,0,0,0,0,15,25,13,100.0,7.43,10,831,7.43,-653.0385888463427,7808.3,0,0,243,0,0,17,0,0,0,0,58,82,3.0,2.16,-0.08,14.97,0.0,-0.22,0.78,2.49,3.49,-1.0,-0.82,1.02,3.49,46.76,-0.1,8,167,3,0,18,10.78,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,18,5000,7299,0.173,0,58,0,0,0,0,82,3.0,2.16,-0.08,14.97,0.0,-0.22,0.78,2.49,3.49,-1.0,-0.82,1.02,3.49,46.76,-0.1,8,167,3,0,0,0,0,4999729894365456390,18,10.78,3,10,0,0,0,9
0,10,23,9,100.0,8.1,13,709,8.1,-469.6546997884206,6816.14,0,0,239,10,0,0,0,0,10,23,9,100.0,8.1,13,709,8.1,-469.6546997884206,6816.14,0,0,239,0,0,8,0,0,0,0,50,84.82,4.0,3.17,-0.07,15.97,0.0,-0.0,0.88,2.46,3.54,-1.0,-0.75,1.12,3.41,47.33,-0.06,8,144,3,0,9,6.25,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,5000,7310,0.181,0,50,0,0,0,0,84.82,4.0,3.17,-0.07,15.97,0.0,-0.0,0.88,2.46,3.54,-1.0,-0.75,1.12,3.41,47.33,-0.06,8,144,3,0,0,0,0,4999729894365456390,9,6.25,4,14,0,0,0,14
0,5,12,5,100.0,8.65,7,645,8.65,-248.6689521133746,6311.44,0,0,234,5,0,0,0,0,5,12,5,100.0,8.65,7,645,8.65,-248.6689521133746,6311.44,0,0,234,0,0,4,0,0,0,1,45,87.82,5.0,4.0,-0.02,9.09,0.0,0.18,0.94,2.44,3.55,-1.0,-0.69,1.29,3.44,47.81,-0.05,10.35,132,3,0,4,3.03,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5000,7382,0.194,1,45,0,0,0,0,87.82,5.0,4.0,-0.02,9.09,0.0,0.18,0.94,2.44,3.55,-1.0,-0.69,1.29,3.44,47.81,-0.05,10.35,132,3,0,0,0,0,4999729894365456390,4,3.03,5,15,0,0,0,15
0,9,19,2,100.0,9.38,10,549,9.38,-161.36686772653184,5540.16,0,0,228,9,0,0,0,0,9,19,2,100.0,9.38,10,549,9.38,-161.36686772653184,5540.16,0,0,228,0,0,1,0,0,0,0,40,90.82,6.0,5.0,-0.08,16.81,0.0,0.28,0.98,2.43,3.55,-1.0,-0.62,1.19,3.57,49.03,0.0,5,113,3,0,1,0.88,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7497,0.198,0,40,0,0,0,0,90.82,6.0,5.0,-0.08,16.81,0.0,0.28,0.98,2.43,3.55,-1.0,-0.62,1.19,3.57,49.03,0.0,5,113,3,0,0,0,0,4999729894365456390,1,0.88,6,6,0,0,0,6
0,7,10,0,100.0,9.64,3,497,9.64,-105.14039405159798,5083.92,0,0,222,7,0,0,0,0,7,10,0,100.0,9.64,3,497,9.64,-105.14039405159798,5083.92,0,0,222,0,0,0,0,0,0,2,36,92.7,7.0,6.0,-0.07,9.71,0.0,0.31,1.0,2.41,3.56,-1.0,-0.59,1.29,3.58,49.36,-0.03,8.12,103,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7610,0.217,2,36,0,0,0,0,92.7,7.0,6.0,-0.07,9.71,0.0,0.31,1.0,2.41,3.56,-1.0,-0.59,1.29,3.58,49.36,-0.03,8.12,103,3,0,0,0,0,4999729894365456390,0,0.0,7,4,0,0,0,4
0,1,5,0,100.0,10.16,4,471,10.16,-66.6167319935504,4938.65,0,0,216,1,0,0,0,0,1,5,0,100.0,10.16,4,471,10.16,-66.6167319935504,4938.65,0,0,216,0,0,0,0,0,0,2,36,95.7,8.0,7.2,-0.01,5.1,0.0,0.45,1.0,2.4,3.6,-1.0,-0.53,1.08,3.58,50.39,-0.01,10.44,98,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7657,0.223,2,36,0,0,0,0,95.7,8.0,7.2,-0.01,5.1,0.0,0.45,1.0,2.4,3.6,-1.0,-0.53,1.08,3.58,50.39,-0.01,10.44,98,3,0,0,0,0,4999729894365456390,0,0.0,8,10,0,0,0,10
0,3,7,0,100.0,10.87,4,433,10.87,-39.743240600505175,4645.91,0,0,210,3,0,0,0,0,3,7,0,100.0,10.87,4,433,10.87,-39.743240600505175,4645.91,0,0,210,0,0,0,0,0,0,1,33,98.7,9.0,8.0,-0.03,7.69,0.0,0.54,1.0,2.38,3.6,-1.0,-0.43,1.17,3.53,51.05,0.01,11,91,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7695,0.244,1,33,0,0,0,0,98.7,9.0,8.0,-0.03,7.69,0.0,0.54,1.0,2.38,3.6,-1.0,-0.43,1.17,3.53,51.05,0.01,11,91,3,0,0,0,0,4999729894365456390,0,0.0,9,16,0,0,0,16
0,5,9,0,100.0,10.92,4,389,10.92,-25.84073672800087,4247.74,0,0,204,5,0,0,0,0,5,9,0,100.0,10.92,4,389,10.92,-25.84073672800087,4247.74,0,0,204,0,0,0,0,0,0,1,32,101.7,10.0,9.0,-0.06,10.98,0.0,0.58,1.0,2.37,3.59,-1.0,-0.35,1.1,3.59,51.8,-0.01,5.45,82,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7751,0.259,1,32,0,0,0,0,101.7,10.0,9.0,-0.06,10.98,0.0,0.58,1.0,2.37,3.59,-1.0,-0.35,1.1,3.59,51.8,-0.01,5.45,82,3,0,0,0,0,4999729894365456390,0,0.0,10,12,0,0,0,12
0,1,6,0,100.0,11.33,5,355,11.33,-4.660901840059072,4096.86,0,0,198,1,0,0,0,0,1,6,0,100.0,11.33,5,355,11.33,-4.660901840059072,4096.86,0,0,198,0,0,0,0,0,0,1,31,104.7,11.0,10.0,-0.01,7.89,0.0,0.67,1.0,2.34,3.49,-1.0,-0.3,1.0,3.55,53.91,-0.02,7,76,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7789,0.245,1,31,0,0,0,0,104.7,11.0,10.0,-0.01,7.89,0.0,0.67,1.0,2.34,3.49,-1.0,-0.3,1.0,3.55,53.91,-0.02,7,76,3,0,0,0,0,4999729894365456390,0,0.0,11,5,0,0,0,5
0,1,3,0,100.0,11.82,2,338,11.82,10.384552018549634,3992.08,0,0,192,1,0,0,0,0,1,3,0,100.0,11.82,2,338,11.82,10.384552018549634,3992.08,0,0,192,0,0,0,0,0,0,1,34,107.53,12.0,11.0,-0.01,4.11,0.0,0.66,1.0,2.32,3.44,-1.0,-0.26,1.05,3.58,54.69,-0.06,13.15,73,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7818,0.253,1,34,0,0,0,0,107.53,12.0,11.0,-0.01,4.11,0.0,0.66,1.0,2.32,3.44,-1.0,-0.26,1.05,3.58,54.69,-0.06,13.15,73,3,0,0,0,0,4999729894365456390,0,0.0,12,5,0,0,0,5
0,1,3,0,100.0,12.5,2,319,12.5,8.38534554463265,3944.88,0,0,186,1,0,0,0,0,1,3,0,100.0,12.5,2,319,12.5,8.38534554463265,3944.88,0,0,186,0,0,0,0,0,0,1,34,110.53,13.0,12.0,-0.01,4.29,0.0,0.78,1.0,2.28,3.4,-1.0,-0.2,1.36,3.59,56.36,0.0,10.15,70,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7845,0.258,1,34,0,0,0,0,110.53,13.0,12.0,-0.01,4.29,0.0,0.78,1.0,2.28,3.4,-1.0,-0.2,1.36,3.59,56.36,0.0,10.15,70,3,0,0,0,0,4999729894365456390,0,0.0,13,10,0,0,0,10
0,1,3,0,100.0,13.07,2,304,13.07,12.073974747416372,3875.06,0,0,181,1,0,0,0,0,1,3,0,100.0,13.07,2,304,13.07,12.073974747416372,3875.06,0,0,181,0,0,0,0,0,0,1,34,113.53,14.0,13.0,-0.01,4.48,0.0,0.89,1.0,2.27,3.51,-1.0,-0.14,1.15,3.7,57.84,0.04,6.15,67,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7881,0.269,1,34,0,0,0,0,113.53,14.0,13.0,-0.01,4.48,0.0,0.89,1.0,2.27,3.51,-1.0,-0.14,1.15,3.7,57.84,0.04,6.15,67,3,0,0,0,0,4999729894365456390,0,0.0,14,8,0,0,0,8
0,2,4,0,100.0,13.86,2,284,13.86,12.99999999999999,3734.42,0,0,176,2,0,0,0,0,2,4,0,100.0,13.86,2,284,13.86,12.99999999999999,3734.42,0,0,176,0,0,0,0,0,0,1,33,116.53,15.0,14.0,-0.03,6.35,0.0,0.98,1.0,2.25,3.56,-1.0,-0.07,1.57,3.83,59.28,0.08,3.15,63,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7914,0.283,1,33,0,0,0,0,116.53,15.0,14.0,-0.03,6.35,0.0,0.98,1.0,2.25,3.56,-1.0,-0.07,1.57,3.83,59.28,0.08,3.15,63,3,0,0,0,0,4999729894365456390,0,0.0,15,5,0,0,0,5
0,2,4,0,100.0,14.45,2,264,14.45,-20.81910801583615,3675.82,1,0,171,2,0,0,0,0,2,4,0,100.0,14.45,2,264,14.45,-20.81910801583615,3675.82,1,0,171,0,0,0,0,0,0,1,31,119.53,15.75,15.0,-0.03,6.67,0.02,1.05,1.0,2.2,3.63,-1.0,-0.02,1.1,3.92,61.26,0.09,12,60,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7943,0.272,1,31,0,0,0,0,119.53,15.75,15.0,-0.03,6.67,0.02,1.05,1.0,2.2,3.63,-1.0,-0.02,1.1,3.92,61.26,0.09,12,60,3,1,0,0,0,4999729894365456390,0,0.0,16,5,0,0,0,5
0,1,3,0,100.0,15.26,2,253,15.26,-10.03780734579329,3626.3,1,0,166,1,0,0,0,0,1,3,0,100.0,15.26,2,253,15.26,-10.03780734579329,3626.3,1,0,166,0,0,0,0,0,0,1,31,122.53,16.47,16.0,-0.02,5.17,0.03,1.04,1.0,2.18,3.57,-1.0,0.02,1.06,4.02,62.52,0.0,10,58,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7950,0.278,1,31,0,0,0,0,122.53,16.47,16.0,-0.02,5.17,0.03,1.04,1.0,2.18,3.57,-1.0,0.02,1.06,4.02,62.52,0.0,10,58,3,1,0,0,0,4999729894365456390,0,0.0,17,7,0,0,0,7
0,0,1,0,100.0,15.92,1,248,15.92,39.00544829791092,3637.3,0,0,161,0,0,0,0,0,0,1,0,100.0,15.92,1,248,15.92,39.00544829791092,3637.3,0,0,161,0,0,0,0,0,0,1,31,125.51,17.46,17.0,0.0,1.75,0.03,1.1,1.0,2.18,3.54,-1.0,0.07,1.28,4.04,63.81,-0.0,8,57,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7960,0.287,1,31,0,0,0,0,125.51,17.46,17.0,0.0,1.75,0.03,1.1,1.0,2.18,3.54,-1.0,0.07,1.28,4.04,63.81,-0.0,8,57,3,0,0,0,0,4999729894365456390,0,0.0,18,6,0,0,0,6
0,1,2,0,100.0,16.7,1,239,16.7,40.99999999999999,3589.3,0,0,156,1,0,0,0,0,1,2,0,100.0,16.7,1,239,16.7,40.99999999999999,3589.3,0,0,156,0,0,0,0,0,0,1,30,128.51,18.73,10.0,-0.02,3.64,0.02,1.13,1.0,2.17,3.6,-1.0,0.12,1.01,3.98,65.26,0.01,5.05,55,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7973,0.298,1,30,0,0,0,0,128.51,18.73,10.0,-0.02,3.64,0.02,1.13,1.0,2.17,3.6,-1.0,0.12,1.01,3.98,65.26,0.01,5.05,55,3,0,0,0,0,4999729894365456390,0,0.0,19,6,0,0,0,6
0,1,3,0,100.0,17.69,2,227,17.73,39.958208789946795,3512.96,0,0,151,1,0,0,0,0,1,3,0,100.0,17.69,2,227,17.73,39.958208789946795,3512.96,0,0,151,0,0,0,0,0,0,1,28,131.51,19.71,19.0,-0.02,5.77,0.02,1.24,1.0,2.18,3.6,-1.0,0.2,1.01,3.96,67.56,0.04,1.05,52,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7991,0.302,1,28,0,0,0,0,131.51,19.71,19.0,-0.02,5.77,0.02,1.24,1.0,2.18,3.6,-1.0,0.2,1.01,3.96,67.56,0.04,1.05,52,3,0,0,0,0,4999729894365456390,0,0.0,20,1,0,0,0,1
0,1,4,0,100.0,18.74,3,206,18.81,48.48216442859415,3397.05,0,0,146,1,0,0,0,0,1,4,0,100.0,18.74,3,206,18.81,48.48216442859415,3397.05,0,0,146,0,0,0,0,0,0,1,26,134.51,20.69,20.0,-0.02,8.33,0.02,1.35,1.0,2.15,3.71,-1.0,0.27,1.15,4.02,70.77,0.08,8.68,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8009,0.285,1,26,0,0,0,0,134.51,20.69,20.0,-0.02,8.33,0.02,1.35,1.0,2.15,3.71,-1.0,0.27,1.15,4.02,70.77,0.08,8.68,48,3,0,0,0,0,4999729894365456390,0,0.0,21,4,0,0,0,4
0,0,0,0,100.0,18.25,0,212,18.36,-28.70404375666277,3467.05,2,0,142,0,0,0,0,0,0,0,0,100.0,18.25,0,212,18.36,-28.70404375666277,3467.05,2,0,142,0,0,0,0,0,0,1,29,137.51,20.86,0,0.0,0.0,0.06,1.26,1.0,2.12,3.78,-1.0,0.25,1.32,4.02,69.34,-0.05,5.68,50,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8002,0.284,1,29,1,0,0,0,137.51,20.86,0,0.0,0.0,0.06,1.26,1.0,2.12,3.78,-1.0,0.25,1.32,4.02,69.34,-0.05,5.68,50,3,2,0,0,0,4999729894365456390,0,0.0,22,9,0,0,0,9
0,1,3,0,100.0,19.38,2,196,19.53,2.5693325244098055,3504.35,1,0,138,1,0,0,0,0,1,3,0,100.0,19.38,2,196,19.53,2.5693325244098055,3504.35,1,0,138,0,0,0,0,0,0,1,30,140.51,21.35,22.0,-0.02,6.25,0.08,1.43,1.0,2.04,3.73,-1.0,0.28,1.05,4.0,73.01,0.09,4.74,48,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8004,0.257,1,30,0,0,0,0,140.51,21.35,22.0,-0.02,6.25,0.08,1.43,1.0,2.04,3.73,-1.0,0.28,1.05,4.0,73.01,0.09,4.74,48,3,1,0,0,0,4999729894365456390,0,0.0,23,6,0,0,0,6
