agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.11,0,1246,7.11,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.11,0,1246,7.11,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5114503560384242441,50,20.0,0,0,0,0,0,0
0,27,27,4,100.0,6.91,0,1109,6.91,411.52922726012275,10847.02,0,0,249,27,0,0,0,0,27,27,4,100.0,6.91,0,1109,6.91,411.52922726012275,10847.02,0,0,249,0,0,45,0,0,0,1,77,77,1.0,0.3,-0.1,12.11,0.0,-0.53,0.59,2.49,3.55,-1.0,-0.92,1.28,3.53,48.64,-0.1,19.52,223,3,0,46,20.63,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,46,13576,7723,0.137,1,77,0,0,0,0,77,1.0,0.3,-0.1,12.11,0.0,-0.53,0.59,2.49,3.55,-1.0,-0.92,1.28,3.53,48.64,-0.1,19.52,223,3,0,0,0,0,5114503560384242441,46,20.63,1,41,0,0,0,38
0,16,17,4,100.0,6.86,1,1033,6.86,-638.2660075396736,9603.33,0,0,247,16,0,0,0,0,16,17,4,100.0,6.86,1,1033,6.86,-638.2660075396736,9603.33,0,0,247,0,0,40,0,0,0,1,74,80,2.0,1.29,-0.08,8.25,0.0,-0.44,0.6,2.51,3.55,-1.0,-0.86,1.28,3.56,46.62,-0.11,16.52,206,3,0,41,19.9,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,41,5000,7285,0.157,1,74,0,0,0,0,80,2.0,1.29,-0.08,8.25,0.0,-0.44,0.6,2.51,3.55,-1.0,-0.86,1.28,3.56,46.62,-0.11,16.52,206,3,0,0,0,0,5114503560384242441,41,19.9,2,25,0,0,0,23
0,10,23,13,100.0,7.16,13,918,7.16,-756.0847337296784,8311.81,0,0,244,10,0,0,0,0,10,23,13,100.0,7.16,13,918,7.16,-756.0847337296784,8311.81,0,0,244,0,0,23,0,0,0,1,71,83,3.0,2.09,-0.05,12.57,0.0,-0.1,0.74,2.51,3.6,-1.0,-0.79,1.27,3.56,45.42,0.0,3.38,183,3,0,24,13.11,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,24,5000,7146,0.184,1,71,0,0,0,0,83,3.0,2.09,-0.05,12.57,0.0,-0.1,0.74,2.51,3.6,-1.0,-0.79,1.27,3.56,45.42,0.0,3.38,183,3,0,0,0,0,5114503560384242441,24,13.11,3,23,0,0,0,21
0,9,26,14,100.0,7.97,17,777,7.97,-540.7181062560057,7345.24,0,0,240,9,0,0,0,0,9,26,14,100.0,7.97,17,777,7.97,-540.7181062560057,7345.24,0,0,240,0,0,6,0,0,0,1,66,85.64,4.0,3.15,-0.06,16.56,0.0,0.32,0.91,2.47,3.59,-1.0,-0.71,1.24,3.63,46.78,0.18,14.5,157,3,0,7,4.46,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,5000,7154,0.173,1,66,0,0,0,0,85.64,4.0,3.15,-0.06,16.56,0.0,0.32,0.91,2.47,3.59,-1.0,-0.71,1.24,3.63,46.78,0.18,14.5,157,3,0,0,0,0,5114503560384242441,7,4.46,4,13,0,0,0,13
0,15,21,4,100.0,8.55,6,676,8.55,-325.93975043406203,6460.64,0,0,235,15,0,0,0,0,15,21,4,100.0,8.55,6,676,8.55,-325.93975043406203,6460.64,0,0,235,0,0,2,0,0,0,1,56,88.64,5.0,4.19,-0.1,15.44,0.0,0.37,0.97,2.49,3.65,-1.0,-0.64,1.07,3.62,47.5,0.14,13.74,136,3,0,2,1.47,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7323,0.177,1,56,0,0,0,0,88.64,5.0,4.19,-0.1,15.44,0.0,0.37,0.97,2.49,3.65,-1.0,-0.64,1.07,3.62,47.5,0.14,13.74,136,3,0,0,0,0,5114503560384242441,2,1.47,5,19,0,0,0,17
0,7,12,1,100.0,8.78,5,604,8.78,-175.99594868793648,5932.32,0,0,230,7,0,0,0,0,7,12,1,100.0,8.78,5,604,8.78,-175.99594868793648,5932.32,0,0,230,0,0,0,0,0,0,1,52,91.64,6.0,5.17,-0.06,9.68,0.0,0.43,1.0,2.44,3.64,-1.0,-0.59,1.4,3.62,47.84,0.08,9.45,124,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7435,0.191,1,52,0,0,0,0,91.64,6.0,5.17,-0.06,9.68,0.0,0.43,1.0,2.44,3.64,-1.0,-0.59,1.4,3.62,47.84,0.08,9.45,124,3,0,0,0,0,5114503560384242441,0,0.0,6,6,0,0,0,6
0,2,8,0,100.0,9.09,6,566,9.09,-98.62495466920006,5612.87,0,0,225,2,0,0,0,0,2,8,0,100.0,9.09,6,566,9.09,-98.62495466920006,5612.87,0,0,225,0,0,0,0,0,0,1,46,94.64,7.0,6.0,-0.02,6.9,0.0,0.52,1.0,2.44,3.64,-1.0,-0.51,1.54,3.71,48.39,0.06,1.45,116,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7501,0.204,1,46,0,0,0,0,94.64,7.0,6.0,-0.02,6.9,0.0,0.52,1.0,2.44,3.64,-1.0,-0.51,1.54,3.71,48.39,0.06,1.45,116,3,0,0,0,0,5114503560384242441,0,0.0,7,9,0,0,0,9
0,5,9,0,100.0,9.07,4,528,9.07,-73.37641336531948,5202.89,0,0,220,5,0,0,0,0,5,9,0,100.0,9.07,4,528,9.07,-73.37641336531948,5202.89,0,0,220,0,0,0,0,0,0,1,45,97.64,8.0,7.11,-0.05,8.41,0.0,0.55,1.0,2.47,3.65,-1.0,-0.44,1.41,3.72,48.63,0.04,3.65,107,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7559,0.217,1,45,0,0,0,0,97.64,8.0,7.11,-0.05,8.41,0.0,0.55,1.0,2.47,3.65,-1.0,-0.44,1.41,3.72,48.63,0.04,3.65,107,3,0,0,0,0,5114503560384242441,0,0.0,8,7,0,0,0,7
0,3,9,0,100.0,9.82,6,479,9.82,-50.39767663725533,4911.85,0,0,214,3,0,0,0,0,3,9,0,100.0,9.82,6,479,9.82,-50.39767663725533,4911.85,0,0,214,0,0,0,0,0,0,1,47,100.64,9.0,8.11,-0.03,9.18,0.0,0.69,1.0,2.44,3.65,-1.0,-0.38,1.27,3.76,50.12,0.1,8.92,98,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7598,0.222,1,47,0,0,0,0,100.64,9.0,8.11,-0.03,9.18,0.0,0.69,1.0,2.44,3.65,-1.0,-0.38,1.27,3.76,50.12,0.1,8.92,98,3,0,0,0,0,5114503560384242441,0,0.0,9,9,0,0,0,9
