agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.25,0,1246,7.25,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.25,0,1246,7.25,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,933443563158342048,50,20.0,0,0,0,0,0,0
0,32,32,8,100.0,7.27,0,1092,7.27,617.3175368503396,10649.32,0,0,249,32,0,0,0,0,32,32,8,100.0,7.27,0,1092,7.27,617.3175368503396,10649.32,0,0,249,0,0,41,0,0,0,0,74,79,1.0,0.25,-0.13,14.68,0.0,-0.55,0.61,2.5,3.46,-1.0,-0.9,1.3,3.5,48.85,-0.12,17,218,3,0,42,19.27,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,42,13576,7756,0.145,0,74,0,0,0,0,79,1.0,0.25,-0.13,14.68,0.0,-0.55,0.61,2.5,3.46,-1.0,-0.9,1.3,3.5,48.85,-0.12,17,218,3,0,0,0,0,933443563158342048,42,19.27,1,44,0,0,0,39
0,17,20,9,100.0,7.33,3,989,7.33,-611.1355419614536,9406.11,0,0,247,17,0,0,0,0,17,20,9,100.0,7.33,3,989,7.33,-611.1355419614536,9406.11,0,0,247,0,0,31,0,0,0,2,69,81,2.0,1.1,-0.08,10.1,0.0,-0.38,0.68,2.5,3.38,-1.0,-0.84,1.23,3.56,47.51,-0.14,13,198,3,0,32,16.16,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,32,5000,7356,0.161,2,69,0,0,0,0,81,2.0,1.1,-0.08,10.1,0.0,-0.38,0.68,2.5,3.38,-1.0,-0.84,1.23,3.56,47.51,-0.14,13,198,3,0,0,0,0,933443563158342048,32,16.16,2,24,0,0,0,23
0,13,19,8,100.0,7.64,6,887,7.64,-601.0766011780676,8337.21,0,0,244,13,0,0,0,0,13,19,8,100.0,7.64,6,887,7.64,-601.0766011780676,8337.21,0,0,244,0,0,23,0,0,0,2,63,83,3.0,2.16,-0.06,10.61,0.0,-0.13,0.73,2.48,3.37,-1.0,-0.78,1.21,3.55,46.58,-0.02,4.03,179,3,0,24,13.41,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,24,5000,7204,0.188,2,63,0,0,0,0,83,3.0,2.16,-0.06,10.61,0.0,-0.13,0.73,2.48,3.37,-1.0,-0.78,1.21,3.55,46.58,-0.02,4.03,179,3,0,0,0,0,933443563158342048,24,13.41,3,18,0,0,0,17
0,15,29,13,100.0,8.39,14,728,8.39,-519.8615320287605,7286.39,0,0,240,15,0,0,0,0,15,29,13,100.0,8.39,14,728,8.39,-519.8615320287605,7286.39,0,0,240,0,0,4,0,0,0,2,54,85,4.0,3.24,-0.08,19.33,0.0,0.29,0.93,2.43,3.39,-1.0,-0.72,1.24,3.65,48.58,0.16,5.74,150,3,0,5,3.33,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5000,7254,0.18,2,54,0,0,0,0,85,4.0,3.24,-0.08,19.33,0.0,0.29,0.93,2.43,3.39,-1.0,-0.72,1.24,3.65,48.58,0.16,5.74,150,3,0,0,0,0,933443563158342048,5,3.33,4,14,0,0,0,13
0,3,13,3,100.0,8.72,10,665,8.72,-218.299510316931,6824.58,0,0,235,3,0,0,0,0,3,13,3,100.0,8.72,10,665,8.72,-218.299510316931,6824.58,0,0,235,0,0,1,0,0,0,2,47,88,5.0,4.23,-0.01,9.49,0.0,0.31,0.97,2.43,3.36,-1.0,-0.67,1.24,3.67,49.81,0.02,8.87,137,3,0,2,1.46,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7317,0.172,2,47,0,0,0,0,88,5.0,4.23,-0.01,9.49,0.0,0.31,0.97,2.43,3.36,-1.0,-0.67,1.24,3.67,49.81,0.02,8.87,137,3,0,0,0,0,933443563158342048,2,1.46,5,11,0,0,0,9
0,2,6,2,100.0,8.99,4,633,8.99,-99.93097477612245,6586.43,0,0,230,2,0,0,0,0,2,6,2,100.0,8.99,4,633,8.99,-99.93097477612245,6586.43,0,0,230,0,0,0,0,0,0,2,45,91,6.0,5.17,-0.02,4.58,0.0,0.29,1.0,2.42,3.41,-1.0,-0.62,1.23,3.72,50.28,-0.08,5,131,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7376,0.178,2,45,0,0,0,0,91,6.0,5.17,-0.02,4.58,0.0,0.29,1.0,2.42,3.41,-1.0,-0.62,1.23,3.72,50.28,-0.08,5,131,3,0,0,0,0,933443563158342048,0,0.0,6,14,0,0,0,13
0,2,8,0,100.0,9.22,6,590,9.22,-76.95130359124111,6225.82,0,0,225,2,0,0,0,0,2,8,0,100.0,9.22,6,590,9.22,-76.95130359124111,6225.82,0,0,225,0,0,0,0,0,0,2,43,93.82,7.0,6.0,-0.02,6.5,0.0,0.31,1.0,2.4,3.38,-1.0,-0.56,1.13,3.74,50.62,-0.11,13.24,123,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7427,0.19,2,43,0,0,0,0,93.82,7.0,6.0,-0.02,6.5,0.0,0.31,1.0,2.4,3.38,-1.0,-0.56,1.13,3.74,50.62,-0.11,13.24,123,3,0,0,0,0,933443563158342048,0,0.0,7,9,0,0,0,9
0,0,4,0,100.0,9.48,4,569,9.48,-37.53042716383951,6060.07,0,0,220,0,0,0,0,0,0,4,0,100.0,9.48,4,569,9.48,-37.53042716383951,6060.07,0,0,220,0,0,0,0,0,0,1,44,96.82,8.0,7.0,0.0,3.36,0.0,0.41,1.0,2.39,3.37,-1.0,-0.48,1.23,3.73,50.92,-0.12,10.13,119,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7456,0.206,1,44,0,0,0,0,96.82,8.0,7.0,0.0,3.36,0.0,0.41,1.0,2.39,3.37,-1.0,-0.48,1.23,3.73,50.92,-0.12,10.13,119,3,0,0,0,0,933443563158342048,0,0.0,8,13,0,0,0,13
0,4,5,0,100.0,9.64,1,544,9.64,-57.60727723467161,5777.69,0,0,215,4,0,0,0,0,4,5,0,100.0,9.64,1,544,9.64,-57.60727723467161,5777.69,0,0,215,0,0,0,0,0,0,1,46,99.82,9.0,8.2,-0.04,4.39,0.0,0.42,1.0,2.39,3.33,-1.0,-0.41,1.95,3.69,50.68,-0.13,5.13,114,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7508,0.231,1,46,0,0,0,0,99.82,9.0,8.2,-0.04,4.39,0.0,0.42,1.0,2.39,3.33,-1.0,-0.41,1.95,3.69,50.68,-0.13,5.13,114,3,0,0,0,0,933443563158342048,0,0.0,9,9,0,0,0,9
