agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.32,0,1246,7.32,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.32,0,1246,7.32,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,9018056859444008497,50,20.0,0,0,0,0,0,0
0,32,32,6,100.0,7.33,0,1088,7.33,734.0131877522161,10640.94,0,0,249,32,0,0,0,0,32,32,6,100.0,7.33,0,1088,7.33,734.0131877522161,10640.94,0,0,249,0,0,43,0,0,0,1,78,78,1.0,0.19,-0.13,14.68,0.0,-0.54,0.6,2.5,3.44,-1.0,-0.91,1.28,3.45,48.81,-0.11,11,218,3,0,44,20.18,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,44,13576,7763,0.148,1,78,0,0,0,0,78,1.0,0.19,-0.13,14.68,0.0,-0.54,0.6,2.5,3.44,-1.0,-0.91,1.28,3.45,48.81,-0.11,11,218,3,0,0,0,0,9018056859444008497,44,20.18,1,39,0,0,0,38
0,15,17,4,100.0,7.3,2,1001,7.3,-640.3503549654306,9432.43,0,0,247,15,0,0,0,0,15,17,4,100.0,7.3,2,1001,7.3,-640.3503549654306,9432.43,0,0,247,0,0,37,0,0,0,1,70,78,2.0,1.24,-0.07,8.46,0.0,-0.39,0.62,2.49,3.45,-1.0,-0.85,1.28,3.45,46.93,-0.08,10,201,3,0,38,18.91,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,38,5000,7357,0.173,1,70,0,0,0,0,78,2.0,1.24,-0.07,8.46,0.0,-0.39,0.62,2.49,3.45,-1.0,-0.85,1.28,3.45,46.93,-0.08,10,201,3,0,0,0,0,9018056859444008497,38,18.91,2,21,0,0,0,19
0,10,24,16,100.0,7.96,14,869,7.96,-672.2201916189305,8346.25,0,0,244,10,0,0,0,0,10,24,16,100.0,7.96,14,869,7.96,-672.2201916189305,8346.25,0,0,244,1.0,1,21,0,0,0,0,62,82.44,3.0,2.21,-0.05,13.56,0.0,-0.07,0.75,2.45,3.41,-1.0,-0.79,1.3,3.45,47.15,0.01,9.92,177,3,0,22,12.43,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1.0,0,0,1,22,5000,7199,0.185,0,62,0,0,0,0,82.44,3.0,2.21,-0.05,13.56,0.0,-0.07,0.75,2.45,3.41,-1.0,-0.79,1.3,3.45,47.15,0.01,9.92,177,3,0,0,0,0,9018056859444008497,22,12.43,3,18,0,0,0,17
0,5,21,13,100.0,8.46,16,764,8.46,-433.5721857044559,7557.86,0,0,240,5,0,0,0,0,5,21,13,100.0,8.46,16,764,8.46,-433.5721857044559,7557.86,0,0,240,0,0,6,0,0,0,1,56,82.44,4.0,3.0,-0.03,13.46,0.0,0.22,0.91,2.45,3.42,-1.0,-0.72,1.1,3.44,48.45,0.07,8.23,156,3,0,7,4.49,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,5000,7187,0.173,1,56,0,0,0,0,82.44,4.0,3.0,-0.03,13.46,0.0,0.22,0.91,2.45,3.42,-1.0,-0.72,1.1,3.44,48.45,0.07,8.23,156,3,0,0,0,0,9018056859444008497,7,4.49,4,9,0,0,0,9
0,10,17,3,100.0,8.7,7,672,8.7,-235.07636908190835,6817.77,0,0,235,10,0,0,0,0,10,17,3,100.0,8.7,7,672,8.7,-235.07636908190835,6817.77,0,0,235,0,0,3,0,0,0,1,52,85.01,5.0,4.12,-0.06,12.23,0.0,0.2,0.94,2.42,3.45,-1.0,-0.66,1.72,3.42,49.05,-0.02,11,139,3,0,4,2.88,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,5000,7302,0.186,1,52,0,0,0,0,85.01,5.0,4.12,-0.06,12.23,0.0,0.2,0.94,2.42,3.45,-1.0,-0.66,1.72,3.42,49.05,-0.02,11,139,3,0,0,0,0,9018056859444008497,4,2.88,5,6,0,0,0,6
0,6,13,4,100.0,9.13,7,610,9.13,-172.72888133255177,6314.47,0,0,230,6,0,0,0,0,6,13,4,100.0,9.13,7,610,9.13,-172.72888133255177,6314.47,0,0,230,0,0,0,0,0,0,1,44,88.01,6.0,5.15,-0.04,10.32,0.0,0.39,1.0,2.42,3.37,-1.0,-0.58,1.32,3.45,50.11,0.01,10.14,126,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7391,0.187,1,44,0,0,0,0,88.01,6.0,5.15,-0.04,10.32,0.0,0.39,1.0,2.42,3.37,-1.0,-0.58,1.32,3.45,50.11,0.01,10.14,126,3,0,0,0,0,9018056859444008497,0,0.0,6,9,0,0,0,9
0,3,6,0,100.0,9.21,3,579,9.21,-104.77953309273681,6040.64,0,0,225,3,0,0,0,0,3,6,0,100.0,9.21,3,579,9.21,-104.77953309273681,6040.64,0,0,225,0,0,0,0,0,0,1,44,91.01,7.0,6.0,-0.03,5.0,0.0,0.43,1.0,2.41,3.35,-1.0,-0.55,1.17,3.42,50.34,0.01,4.81,120,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7468,0.196,1,44,0,0,0,0,91.01,7.0,6.0,-0.03,5.0,0.0,0.43,1.0,2.41,3.35,-1.0,-0.55,1.17,3.42,50.34,0.01,4.81,120,3,0,0,0,0,9018056859444008497,0,0.0,7,9,0,0,0,9
0,3,9,0,100.0,9.66,6,534,9.66,-58.537708488007105,5796.45,0,0,220,3,0,0,0,0,3,9,0,100.0,9.66,6,534,9.66,-58.537708488007105,5796.45,0,0,220,0,0,0,0,0,0,1,42,94.01,8.0,7.11,-0.03,8.11,0.0,0.53,1.0,2.41,3.36,-1.0,-0.48,1.05,3.51,52.22,0.04,14.93,111,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7516,0.186,1,42,0,0,0,0,94.01,8.0,7.11,-0.03,8.11,0.0,0.53,1.0,2.41,3.36,-1.0,-0.48,1.05,3.51,52.22,0.04,14.93,111,3,0,0,0,0,9018056859444008497,0,0.0,8,9,0,0,0,8
0,3,7,0,100.0,10.06,4,496,10.06,-41.079434305903426,5516.95,0,0,215,3,0,0,0,0,3,7,0,100.0,10.06,4,496,10.06,-41.079434305903426,5516.95,0,0,215,0,0,0,0,0,0,1,39,97.01,9.0,8.0,-0.03,6.73,0.0,0.47,1.0,2.38,3.38,-1.0,-0.43,1.32,3.56,53.05,-0.07,13,104,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7565,0.195,1,39,0,0,0,0,97.01,9.0,8.0,-0.03,6.73,0.0,0.47,1.0,2.38,3.38,-1.0,-0.43,1.32,3.56,53.05,-0.07,13,104,3,0,0,0,0,9018056859444008497,0,0.0,9,9,0,0,0,9
