agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.26,0,1246,7.26,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.26,0,1246,7.26,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,8121295325543350128,50,20.0,0,0,0,0,0,0
0,32,32,9,100.0,7.16,0,1085,7.16,629.2696006197414,10661.28,0,0,249,32,0,0,0,0,32,32,9,100.0,7.16,0,1085,7.16,629.2696006197414,10661.28,0,0,249,0,0,40,0,0,0,0,77,78,1.0,0.22,-0.15,14.68,0.0,-0.56,0.62,2.49,3.46,-1.0,-0.93,1.37,3.5,48.9,-0.1,16,218,3,0,41,18.81,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,41,13576,7784,0.141,0,77,0,0,0,0,78,1.0,0.22,-0.15,14.68,0.0,-0.56,0.62,2.49,3.46,-1.0,-0.93,1.37,3.5,48.9,-0.1,16,218,3,0,0,0,0,8121295325543350128,41,18.81,1,24,0,0,0,23
0,12,14,3,100.0,7.23,2,1011,7.23,-605.4661385500395,9512.67,0,0,247,12,0,0,0,0,12,14,3,100.0,7.23,2,1011,7.23,-605.4661385500395,9512.67,0,0,247,0,0,35,0,0,0,0,74,77,2.0,1.29,-0.05,6.86,0.0,-0.45,0.65,2.48,3.45,-1.0,-0.86,1.19,3.54,46.63,-0.19,7.41,204,3,0,36,17.65,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,36,5000,7329,0.162,0,74,0,0,0,0,77,2.0,1.29,-0.05,6.86,0.0,-0.45,0.65,2.48,3.45,-1.0,-0.86,1.19,3.54,46.63,-0.19,7.41,204,3,0,0,0,0,8121295325543350128,36,17.65,2,28,0,0,0,26
0,14,24,13,100.0,7.61,10,883,7.61,-658.7998432132179,8180.21,0,0,244,14,0,0,0,0,14,24,13,100.0,7.61,10,883,7.61,-658.7998432132179,8180.21,0,0,244,0,0,19,0,0,0,0,63,77,3.0,2.25,-0.07,13.33,0.0,-0.14,0.78,2.45,3.51,-1.0,-0.78,1.31,3.58,45.45,-0.06,12,180,3,0,20,11.11,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,20,5000,7171,0.188,0,63,0,0,0,0,77,3.0,2.25,-0.07,13.33,0.0,-0.14,0.78,2.45,3.51,-1.0,-0.78,1.31,3.58,45.45,-0.06,12,180,3,0,0,0,0,8121295325543350128,20,11.11,3,22,0,0,0,22
0,8,24,12,100.0,8.53,16,759,8.53,-544.4653665467825,7227.46,0,0,240,8,0,0,0,0,8,24,12,100.0,8.53,16,759,8.53,-544.4653665467825,7227.46,0,0,240,0,0,6,0,0,0,2,56,79,4.0,3.12,-0.05,15.38,0.0,0.2,0.91,2.43,3.48,-1.0,-0.73,1.38,3.52,46.33,0.07,2.26,156,3,0,7,4.49,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,5000,7186,0.194,2,56,0,0,0,0,79,4.0,3.12,-0.05,15.38,0.0,0.2,0.91,2.43,3.48,-1.0,-0.73,1.38,3.52,46.33,0.07,2.26,156,3,0,0,0,0,8121295325543350128,7,4.49,4,19,0,0,0,19
0,8,15,3,100.0,8.96,7,680,8.96,-213.08455491173657,6690.59,0,0,236,8,0,0,0,0,8,15,3,100.0,8.96,7,680,8.96,-213.08455491173657,6690.59,0,0,236,0,0,2,0,0,0,2,53,81,5.0,4.07,-0.06,10.64,0.0,0.3,0.96,2.41,3.4,-1.0,-0.67,1.09,3.48,47.45,0.07,7,141,3,0,3,2.13,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7290,0.191,2,53,0,0,0,0,81,5.0,4.07,-0.06,10.64,0.0,0.3,0.96,2.41,3.4,-1.0,-0.67,1.09,3.48,47.45,0.07,7,141,3,0,0,0,0,8121295325543350128,3,2.13,5,12,0,0,0,12
0,2,10,3,100.0,9.42,8,629,9.42,-126.07354191620158,6319.22,0,0,231,2,0,0,0,0,2,10,3,100.0,9.42,8,629,9.42,-126.07354191620158,6319.22,0,0,231,0,0,0,0,0,0,2,48,84,6.0,5.0,-0.02,7.63,0.0,0.48,1.0,2.4,3.4,-1.0,-0.59,1.22,3.5,48.24,0.09,6,131,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7341,0.199,2,48,0,0,0,0,84,6.0,5.0,-0.02,7.63,0.0,0.48,1.0,2.4,3.4,-1.0,-0.59,1.22,3.5,48.24,0.09,6,131,3,0,0,0,0,8121295325543350128,0,0.0,6,11,0,0,0,11
0,7,13,0,100.0,10.15,6,557,10.15,-99.04848169156156,5951.38,0,0,226,7,0,0,0,0,7,13,0,100.0,10.15,6,557,10.15,-99.04848169156156,5951.38,0,0,226,0,0,0,0,0,0,0,40,87,7.0,6.08,-0.06,11.02,0.0,0.59,1.0,2.36,3.41,-1.0,-0.53,1.36,3.52,50.44,0.18,5,118,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7436,0.191,0,40,0,0,0,0,87,7.0,6.08,-0.06,11.02,0.0,0.59,1.0,2.36,3.41,-1.0,-0.53,1.36,3.52,50.44,0.18,5,118,3,0,0,0,0,8121295325543350128,0,0.0,7,8,0,0,0,8
0,6,10,0,100.0,10.61,4,510,10.61,-58.00504502297,5588.53,0,0,221,6,0,0,0,0,6,10,0,100.0,10.61,4,510,10.61,-58.00504502297,5588.53,0,0,221,0,0,0,0,0,0,2,40,90,8.0,7.2,-0.06,9.26,0.0,0.62,1.0,2.36,3.43,-1.0,-0.46,1.1,3.56,51.75,0.13,7,108,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7506,0.193,2,40,0,0,0,0,90,8.0,7.2,-0.06,9.26,0.0,0.62,1.0,2.36,3.43,-1.0,-0.46,1.1,3.56,51.75,0.13,7,108,3,0,0,0,0,8121295325543350128,0,0.0,8,8,0,0,0,8
0,7,10,0,100.0,11.16,3,457,11.16,-36.835471024529355,5194.52,0,0,215,7,0,0,0,0,7,10,0,100.0,11.16,3,457,11.16,-36.835471024529355,5194.52,0,0,215,0,0,0,0,0,0,2,38,93,9.0,8.0,-0.07,10.2,0.0,0.62,1.0,2.33,3.4,-1.0,-0.43,1.08,3.6,53.01,0.12,6,98,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7596,0.204,2,38,0,0,0,0,93,9.0,8.0,-0.07,10.2,0.0,0.62,1.0,2.33,3.4,-1.0,-0.43,1.08,3.6,53.01,0.12,6,98,3,0,0,0,0,8121295325543350128,0,0.0,9,8,0,0,0,8
0,2,6,0,100.0,11.56,4,425,11.56,-16.49619110900231,4956.42,0,0,209,2,0,0,0,0,2,6,0,100.0,11.56,4,425,11.56,-16.49619110900231,4956.42,0,0,209,0,0,0,0,0,0,2,32,96,10.0,9.0,-0.02,6.52,0.0,0.69,1.0,2.31,3.4,-1.0,-0.34,1.11,3.66,53.87,0.06,7,92,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7649,0.219,2,32,0,0,0,0,96,10.0,9.0,-0.02,6.52,0.0,0.69,1.0,2.31,3.4,-1.0,-0.34,1.11,3.66,53.87,0.06,7,92,3,0,0,0,0,8121295325543350128,0,0.0,10,8,0,0,0,8
0,2,7,0,100.0,12.23,5,384,12.23,-9.007977541979145,4757.65,0,0,203,2,0,0,0,0,2,7,0,100.0,12.23,5,384,12.23,-9.007977541979145,4757.65,0,0,203,0,0,0,0,0,0,2,30,99,11.0,10.0,-0.02,8.24,0.0,0.82,1.0,2.26,3.41,-1.0,-0.26,1.24,3.76,55.97,0.1,14.42,85,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7693,0.22,2,30,0,0,0,0,99,11.0,10.0,-0.02,8.24,0.0,0.82,1.0,2.26,3.41,-1.0,-0.26,1.24,3.76,55.97,0.1,14.42,85,3,0,0,0,0,8121295325543350128,0,0.0,11,3,0,0,0,3
0,1,7,0,100.0,13.39,6,343,13.39,21.65436782305474,4635.42,0,0,197,1,0,0,0,0,1,7,0,100.0,13.39,6,343,13.39,21.65436782305474,4635.42,0,0,197,0,0,0,0,0,0,2,28,102,12.0,11.0,-0.01,8.97,0.0,0.86,1.0,2.2,3.46,-1.0,-0.2,1.2,3.85,59.43,0.07,8.42,78,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7721,0.208,2,28,0,0,0,0,102,12.0,11.0,-0.01,8.97,0.0,0.86,1.0,2.2,3.46,-1.0,-0.2,1.2,3.85,59.43,0.07,8.42,78,3,0,0,0,0,8121295325543350128,0,0.0,12,6,0,0,0,6
