agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.2,0,1246,7.2,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.2,0,1246,7.2,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,3656495334643444433,50,20.0,0,0,0,0,0,0
0,35,35,4,100.0,7.11,0,1076,7.11,694.0948789019074,10503.29,0,0,249,35,0,0,0,0,35,35,4,100.0,7.11,0,1076,7.11,694.0948789019074,10503.29,0,0,249,0,0,45,0,0,0,1,76,79,1.0,0.23,-0.13,16.28,0.0,-0.63,0.57,2.5,3.54,-1.0,-0.93,1.27,3.51,48.85,-0.14,16,215,3,0,46,21.4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,46,13576,7795,0.146,1,76,0,0,0,0,79,1.0,0.23,-0.13,16.28,0.0,-0.63,0.57,2.5,3.54,-1.0,-0.93,1.27,3.51,48.85,-0.14,16,215,3,0,0,0,0,3656495334643444433,46,21.4,1,28,0,0,0,26
0,23,24,4,100.0,6.94,1,969,6.94,-652.1313205658294,8955.96,0,0,247,23,0,0,0,0,23,24,4,100.0,6.94,1,969,6.94,-652.1313205658294,8955.96,0,0,247,0,0,41,0,0,0,2,67,80,2.0,1.21,-0.11,12.57,0.0,-0.55,0.56,2.54,3.58,-1.0,-0.86,1.23,3.5,46.89,-0.14,6,191,3,0,42,21.99,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,42,5000,7418,0.175,2,67,0,0,0,0,80,2.0,1.21,-0.11,12.57,0.0,-0.55,0.56,2.54,3.58,-1.0,-0.86,1.23,3.5,46.89,-0.14,6,191,3,0,0,0,0,3656495334643444433,42,21.99,2,24,0,0,0,22
0,11,23,14,100.0,7.46,12,841,7.46,-731.4929836303984,7792.28,0,0,244,11,0,0,0,0,11,23,14,100.0,7.46,12,841,7.46,-731.4929836303984,7792.28,0,0,244,0,0,25,0,0,0,2,61,83,3.0,2.26,-0.07,13.69,0.0,-0.18,0.7,2.5,3.54,-1.0,-0.77,1.31,3.49,46.38,-0.04,7,168,3,0,25,14.88,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,25,5000,7264,0.196,2,61,0,0,0,0,83,3.0,2.26,-0.07,13.69,0.0,-0.18,0.7,2.5,3.54,-1.0,-0.77,1.31,3.49,46.38,-0.04,7,168,3,0,0,0,0,3656495334643444433,25,14.88,3,18,0,0,0,16
0,8,22,14,100.0,8.2,14,727,8.2,-532.4791191507535,6951.0,0,0,240,8,0,0,0,0,8,22,14,100.0,8.2,14,727,8.2,-532.4791191507535,6951.0,0,0,240,0,0,9,0,0,0,2,58,83.12,4.0,3.09,-0.05,15.07,0.0,0.16,0.88,2.49,3.58,-1.0,-0.71,1.23,3.46,47.61,0.05,7.41,146,3,0,9,6.16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,5000,7294,0.198,2,58,0,0,0,0,83.12,4.0,3.09,-0.05,15.07,0.0,0.16,0.88,2.49,3.58,-1.0,-0.71,1.23,3.46,47.61,0.05,7.41,146,3,0,0,0,0,3656495334643444433,9,6.16,4,17,0,0,0,16
0,3,16,6,100.0,8.99,13,643,8.99,-286.5554046650679,6406.79,0,0,235,3,0,0,0,0,3,16,6,100.0,8.99,13,643,8.99,-286.5554046650679,6406.79,0,0,235,0,0,1,0,0,0,2,49,85.32,5.0,4.12,-0.02,12.31,0.0,0.35,0.98,2.47,3.57,-1.0,-0.66,1.27,3.47,49.28,0.05,6.96,130,3,0,1,0.77,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7351,0.192,2,49,0,0,0,0,85.32,5.0,4.12,-0.02,12.31,0.0,0.35,0.98,2.47,3.57,-1.0,-0.66,1.27,3.47,49.28,0.05,6.96,130,3,0,0,0,0,3656495334643444433,1,0.77,5,12,0,0,0,11
0,5,9,1,100.0,9.4,4,592,9.4,-137.59367504790447,6078.53,0,0,230,5,0,0,0,0,5,9,1,100.0,9.4,4,592,9.4,-137.59367504790447,6078.53,0,0,230,0,0,0,0,0,0,2,47,88.32,6.0,5.11,-0.04,7.44,0.0,0.39,1.0,2.45,3.65,-1.0,-0.61,1.12,3.52,50.24,0.04,4.68,121,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7420,0.195,2,47,0,0,0,0,88.32,6.0,5.11,-0.04,7.44,0.0,0.39,1.0,2.45,3.65,-1.0,-0.61,1.12,3.52,50.24,0.04,4.68,121,3,0,0,0,0,3656495334643444433,0,0.0,6,12,0,0,0,11
0,6,10,0,100.0,9.8,4,537,9.8,-88.67652850047249,5705.91,0,0,225,6,0,0,0,0,6,10,0,100.0,9.8,4,537,9.8,-88.67652850047249,5705.91,0,0,225,0,0,0,0,0,0,2,42,91.32,7.0,6.1,-0.05,9.01,0.0,0.38,1.0,2.42,3.59,-1.0,-0.57,1.22,3.55,51.4,0.0,4,111,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7502,0.197,2,42,0,0,0,0,91.32,7.0,6.1,-0.05,9.01,0.0,0.38,1.0,2.42,3.59,-1.0,-0.57,1.22,3.55,51.4,0.0,4,111,3,0,0,0,0,3656495334643444433,0,0.0,7,9,0,0,0,8
0,3,10,0,100.0,10.5,7,482,10.5,-48.81377014867274,5333.98,0,0,219,3,0,0,0,0,3,10,0,100.0,10.5,7,482,10.5,-48.81377014867274,5333.98,0,0,219,0,0,0,0,0,0,1,37,94.32,8.0,7.0,-0.03,9.9,0.0,0.53,1.0,2.39,3.59,-1.0,-0.49,1.29,3.52,52.81,0.05,17,101,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7561,0.204,1,37,0,0,0,0,94.32,8.0,7.0,-0.03,9.9,0.0,0.53,1.0,2.39,3.59,-1.0,-0.49,1.29,3.52,52.81,0.05,17,101,3,0,0,0,0,3656495334643444433,0,0.0,8,10,0,0,0,10
0,2,2,0,100.0,10.31,0,474,10.31,-29.13627766096822,5175.11,0,0,213,2,0,0,0,0,2,2,0,100.0,10.31,0,474,10.31,-29.13627766096822,5175.11,0,0,213,0,0,0,0,0,0,1,39,97.32,9.0,8.0,-0.02,2.02,0.0,0.5,1.0,2.39,3.6,-1.0,-0.44,1.09,3.49,52.27,-0.04,13,99,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7604,0.224,1,39,0,0,0,0,97.32,9.0,8.0,-0.02,2.02,0.0,0.5,1.0,2.39,3.6,-1.0,-0.44,1.09,3.49,52.27,-0.04,13,99,3,0,0,0,0,3656495334643444433,0,0.0,9,9,0,0,0,9
