agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,5,12,0,100.0,11.61,7,402,11.61,-20.956379531130338,4873.11,0,0,209,5,0,0,0,0,5,12,0,100.0,11.61,7,402,11.61,-20.956379531130338,4873.11,0,0,209,0,0,0,0,0,0,2,34,100.12,10.0,9.0,-0.06,13.48,0.0,0.67,1.0,2.26,3.44,-1.0,-0.32,1.28,3.27,54.75,0.04,10.27,89,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7667,0.217,2,34,0,0,0,0,100.12,10.0,9.0,-0.06,13.48,0.0,0.67,1.0,2.26,3.44,-1.0,-0.32,1.28,3.27,54.75,0.04,10.27,89,3,0,0,0,0,3137342022365824015,0,0.0,10,7,0,0,0,7
0,4,7,0,100.0,12.46,3,361,12.46,0.5323338111995355,4627.27,0,0,203,4,0,0,0,0,4,7,0,100.0,12.46,3,361,12.46,0.5323338111995355,4627.27,0,0,203,0,0,0,0,0,0,2,31,103.78,11.0,10.14,-0.05,8.54,0.0,0.66,1.0,2.2,3.54,-1.0,-0.29,1.3,3.24,56.43,0.0,15.41,82,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7731,0.223,2,31,0,0,0,0,103.78,11.0,10.14,-0.05,8.54,0.0,0.66,1.0,2.2,3.54,-1.0,-0.29,1.3,3.24,56.43,0.0,15.41,82,3,0,0,0,0,3137342022365824015,0,0.0,11,7,0,0,0,7
0,3,9,0,100.0,13.65,6,308,13.65,12.95560032005077,4364.41,0,0,197,3,0,0,0,0,3,9,0,100.0,13.65,6,308,13.65,12.95560032005077,4364.41,0,0,197,0,0,0,0,0,0,2,27,106.78,12.0,11.11,-0.04,12.33,0.0,0.79,1.0,2.11,3.64,-1.0,-0.24,1.26,3.27,59.79,0.08,13,73,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7791,0.218,2,27,0,0,0,0,106.78,12.0,11.11,-0.04,12.33,0.0,0.79,1.0,2.11,3.64,-1.0,-0.24,1.26,3.27,59.79,0.08,13,73,3,0,0,0,0,3137342022365824015,0,0.0,12,5,0,0,0,5
0,4,7,0,100.0,14.84,3,272,14.84,26.657295720552824,4177.24,0,0,191,4,0,0,0,0,4,7,0,100.0,14.84,3,272,14.84,26.657295720552824,4177.24,0,0,191,0,0,0,0,0,0,1,27,110.78,13.0,12.0,-0.06,10.61,0.0,0.82,1.0,2.06,3.58,-1.0,-0.18,1.03,3.33,63.29,0.06,11.91,66,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7855,0.206,1,27,0,0,0,0,110.78,13.0,12.0,-0.06,10.61,0.0,0.82,1.0,2.06,3.58,-1.0,-0.18,1.03,3.33,63.29,0.06,11.91,66,3,0,0,0,0,3137342022365824015,0,0.0,13,3,0,0,0,3
0,0,1,0,100.0,15.12,1,268,15.17,57.990807368136224,4198.24,0,0,185,0,0,0,0,0,0,1,0,100.0,15.12,1,268,15.17,57.990807368136224,4198.24,0,0,185,0,0,0,0,0,0,1,26,114.96,14.0,13.0,0.0,1.54,0.0,0.83,1.0,2.06,3.55,-1.0,-0.14,1.08,3.32,64.59,-0.03,10.91,65,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7882,0.214,1,26,0,0,0,0,114.96,14.0,13.0,0.0,1.54,0.0,0.83,1.0,2.06,3.55,-1.0,-0.14,1.08,3.32,64.59,-0.03,10.91,65,3,0,0,0,0,3137342022365824015,0,0.0,14,4,0,0,0,4
0,2,5,0,100.0,15.75,3,245,15.91,21.820620773134568,4091.05,1,0,179,2,0,0,0,0,2,5,0,100.0,15.75,3,245,15.91,21.820620773134568,4091.05,1,0,179,0,0,0,0,0,0,1,26,119.01,14.77,14.2,-0.03,8.2,0.02,0.96,1.0,2.01,3.61,-1.0,-0.09,1.01,3.43,67.07,0.06,9.91,61,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7901,0.199,1,26,0,0,0,0,119.01,14.77,14.2,-0.03,8.2,0.02,0.96,1.0,2.01,3.61,-1.0,-0.09,1.01,3.43,67.07,0.06,9.91,61,3,1,0,0,0,3137342022365824015,0,0.0,15,6,0,0,0,6
0,1,2,0,100.0,16.09,1,240,16.35,34.11464696100289,4073.13,1,0,174,1,0,0,0,0,1,2,0,100.0,16.09,1,240,16.35,34.11464696100289,4073.13,1,0,174,0,0,0,0,0,0,1,25,123.05,15.52,15.0,-0.02,3.33,0.03,0.93,1.0,2.0,3.6,-1.0,-0.06,1.01,3.48,67.89,-0.03,8.91,60,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7911,0.206,1,25,0,0,0,0,123.05,15.52,15.0,-0.02,3.33,0.03,0.93,1.0,2.0,3.6,-1.0,-0.06,1.01,3.48,67.89,-0.03,8.91,60,3,1,0,0,0,3137342022365824015,0,0.0,16,5,0,0,0,5
0,0,1,0,100.0,16.29,1,236,16.63,53.70135598437587,4136.63,1,0,169,0,0,0,0,0,0,1,0,100.0,16.29,1,236,16.63,53.70135598437587,4136.63,1,0,169,0,0,0,0,0,0,2,25,127.05,16.25,16.0,0.0,1.67,0.05,0.95,1.0,1.97,3.58,-1.0,-0.02,1.01,3.43,68.94,-0.08,7.91,60,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7905,0.211,2,25,0,0,0,0,127.05,16.25,16.0,0.0,1.67,0.05,0.95,1.0,1.97,3.58,-1.0,-0.02,1.01,3.43,68.94,-0.08,7.91,60,3,1,0,0,0,3137342022365824015,0,0.0,17,3,0,0,0,3
0,2,4,0,100.0,17.39,2,221,17.83,37.784691125873145,4095.58,1,0,164,2,0,0,0,0,2,4,0,100.0,17.39,2,221,17.83,37.784691125873145,4095.58,1,0,164,0,0,0,0,0,0,1,24,131.05,16.91,17.25,-0.04,7.02,0.05,1.11,1.0,1.94,3.7,-1.0,0.04,1.01,3.6,71.85,0.04,20.08,57,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7914,0.187,1,24,0,0,0,0,131.05,16.91,17.25,-0.04,7.02,0.05,1.11,1.0,1.94,3.7,-1.0,0.04,1.01,3.6,71.85,0.04,20.08,57,3,1,0,0,0,3137342022365824015,0,0.0,18,8,0,0,0,8
0,0,1,0,100.0,17.76,1,218,18.06,29.68504041755213,4161.91,1,0,159,0,0,0,0,0,0,1,0,100.0,17.76,1,218,18.06,29.68504041755213,4161.91,1,0,159,0,0,0,0,0,0,1,24,135.05,17.6,18.0,0.0,1.75,0.07,1.14,1.0,1.91,3.65,-1.0,0.07,1.24,3.6,73.02,-0.0,19.08,57,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7920,0.178,1,24,0,0,0,0,135.05,17.6,18.0,0.0,1.75,0.07,1.14,1.0,1.91,3.65,-1.0,0.07,1.24,3.6,73.02,-0.0,19.08,57,3,1,0,0,0,3137342022365824015,0,0.0,19,6,0,0,0,6
0,1,1,0,100.0,18.36,0,215,18.66,35.15154683525639,4196.84,1,0,154,1,0,0,0,0,1,1,0,100.0,18.36,0,215,18.66,35.15154683525639,4196.84,1,0,154,0,0,0,0,0,0,1,24,139.05,18.26,19.0,-0.02,1.75,0.07,1.14,1.0,1.89,3.68,-1.0,0.11,1.33,3.6,73.63,-0.02,18.08,57,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7930,0.185,1,24,0,0,0,0,139.05,18.26,19.0,-0.02,1.75,0.07,1.14,1.0,1.89,3.68,-1.0,0.11,1.33,3.6,73.63,-0.02,18.08,57,3,1,0,0,0,3137342022365824015,0,0.0,20,7,0,0,0,7
0,1,2,0,100.0,18.86,1,210,19.25,60.16767394366408,4180.62,1,0,150,1,0,0,0,0,1,2,0,100.0,18.86,1,210,19.25,60.16767394366408,4180.62,1,0,150,0,0,0,0,0,0,1,25,143.05,18.88,20.0,-0.02,3.57,0.09,1.23,1.0,1.88,3.7,-1.0,0.15,1.0,3.68,74.65,0.0,17.08,56,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7933,0.181,1,25,2,0,0,0,143.05,18.88,20.0,-0.02,3.57,0.09,1.23,1.0,1.88,3.7,-1.0,0.15,1.0,3.68,74.65,0.0,17.08,56,3,1,0,0,0,3137342022365824015,0,0.0,21,6,0,0,0,6
0,1,1,0,100.0,18.32,0,214,18.8,11.730761333911538,4205.19,2,0,146,1,0,0,0,0,1,1,0,100.0,18.32,0,214,18.8,11.730761333911538,4205.19,2,0,146,0,0,0,0,0,0,2,26,147.05,19.18,21.0,-0.02,1.75,0.09,1.11,1.0,1.88,3.56,-1.0,0.19,1.17,3.6,73.78,-0.14,16.08,57,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7919,0.187,2,26,0,0,0,0,147.05,19.18,21.0,-0.02,1.75,0.09,1.11,1.0,1.88,3.56,-1.0,0.19,1.17,3.6,73.78,-0.14,16.08,57,3,2,0,0,0,3137342022365824015,0,0.0,22,7,0,0,0,7
