agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.34,0,1246,7.34,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.34,0,1246,7.34,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,4241245921684580111,50,20.0,0,0,0,0,0,0
0,31,31,4,100.0,7.26,0,1091,7.26,440.30967402125646,10791.59,0,0,249,31,0,0,0,0,31,31,4,100.0,7.26,0,1091,7.26,440.30967402125646,10791.59,0,0,249,1.0,1,46,0,0,0,1,75,78,1.0,0.29,-0.11,14.16,0.0,-0.53,0.58,2.49,3.55,-1.0,-0.91,1.22,3.58,49.28,-0.09,17,219,3,0,47,21.46,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1.0,0,0,1,47,13576,7740,0.141,1,75,0,0,0,0,78,1.0,0.29,-0.11,14.16,0.0,-0.53,0.58,2.49,3.55,-1.0,-0.91,1.22,3.58,49.28,-0.09,17,219,3,0,0,0,0,4241245921684580111,47,21.46,1,30,0,0,0,28
0,11,13,7,100.0,7.28,2,1028,7.28,-632.3702999160467,9700.52,0,0,247,11,0,0,0,0,11,13,7,100.0,7.28,2,1028,7.28,-632.3702999160467,9700.52,0,0,247,0,0,40,0,0,0,1,76,79.7,2.0,1.31,-0.04,6.31,0.0,-0.34,0.61,2.5,3.5,-1.0,-0.81,1.21,3.62,47.09,-0.1,13,206,3,0,40,19.42,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,40,5000,7286,0.169,1,76,0,0,0,0,79.7,2.0,1.31,-0.04,6.31,0.0,-0.34,0.61,2.5,3.5,-1.0,-0.81,1.21,3.62,47.09,-0.1,13,206,3,0,0,0,0,4241245921684580111,40,19.42,2,29,0,0,0,27
0,11,24,14,100.0,7.39,13,906,7.39,-705.8779792108859,8392.66,0,0,244,11,0,0,0,0,11,24,14,100.0,7.39,13,906,7.39,-705.8779792108859,8392.66,0,0,244,0,0,24,0,0,0,1,66,80.7,3.0,2.04,-0.06,13.19,0.0,-0.07,0.74,2.49,3.57,-1.0,-0.74,1.23,3.63,46.11,0.0,9.59,182,3,0,24,13.19,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,24,5000,7143,0.193,1,66,0,0,0,0,80.7,3.0,2.04,-0.06,13.19,0.0,-0.07,0.74,2.49,3.57,-1.0,-0.74,1.23,3.63,46.11,0.0,9.59,182,3,0,0,0,0,4241245921684580111,24,13.19,3,23,0,0,0,22
0,7,20,11,100.0,7.85,13,809,7.85,-527.3219343464888,7550.96,0,0,240,7,0,0,0,0,7,20,11,100.0,7.85,13,809,7.85,-527.3219343464888,7550.96,0,0,240,0,0,8,0,0,0,1,63,80.81,4.0,3.0,-0.04,12.35,0.0,0.17,0.9,2.5,3.54,-1.0,-0.69,1.05,3.65,46.61,0.0,3.18,162,3,0,8,4.94,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,5000,7148,0.195,1,63,0,0,0,0,80.81,4.0,3.0,-0.04,12.35,0.0,0.17,0.9,2.5,3.54,-1.0,-0.69,1.05,3.65,46.61,0.0,3.18,162,3,0,0,0,0,4241245921684580111,8,4.94,4,16,0,0,0,16
0,7,21,6,100.0,8.52,14,692,8.52,-299.77674887361877,6806.55,0,0,236,7,0,0,0,0,7,21,6,100.0,8.52,14,692,8.52,-299.77674887361877,6806.55,0,0,236,0,0,2,0,0,0,1,59,81.81,5.0,4.1,-0.05,14.89,0.0,0.35,0.97,2.45,3.55,-1.0,-0.62,1.5,3.62,48.27,0.05,9.51,141,3,0,2,1.42,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7226,0.184,1,59,0,0,0,0,81.81,5.0,4.1,-0.05,14.89,0.0,0.35,0.97,2.45,3.55,-1.0,-0.62,1.5,3.62,48.27,0.05,9.51,141,3,0,0,0,0,4241245921684580111,2,1.42,5,11,0,0,0,11
0,8,14,1,100.0,8.93,6,619,8.93,-168.6599984364012,6216.38,0,0,231,8,0,0,0,0,8,14,1,100.0,8.93,6,619,8.93,-168.6599984364012,6216.38,0,0,231,0,0,1,0,0,0,1,54,82.81,6.0,5.14,-0.06,11.02,0.0,0.37,0.98,2.44,3.53,-1.0,-0.56,1.39,3.7,48.95,0.01,12.8,127,3,0,1,0.79,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7344,0.193,1,54,0,0,0,0,82.81,6.0,5.14,-0.06,11.02,0.0,0.37,0.98,2.44,3.53,-1.0,-0.56,1.39,3.7,48.95,0.01,12.8,127,3,0,0,0,0,4241245921684580111,1,0.79,6,9,0,0,0,9
0,5,10,1,100.0,9.53,5,566,9.53,-129.8828642911793,5832.95,0,0,226,5,0,0,0,0,5,10,1,100.0,9.53,5,566,9.53,-129.8828642911793,5832.95,0,0,226,0,0,0,0,0,0,1,51,83.81,7.0,6.1,-0.04,8.55,0.0,0.52,1.0,2.42,3.53,-1.0,-0.5,1.4,3.74,49.85,0.06,10.29,117,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7440,0.2,1,51,0,0,0,0,83.81,7.0,6.1,-0.04,8.55,0.0,0.52,1.0,2.42,3.53,-1.0,-0.5,1.4,3.74,49.85,0.06,10.29,117,3,0,0,0,0,4241245921684580111,0,0.0,7,12,0,0,0,12
0,6,9,0,100.0,10.04,3,515,10.04,-74.97287435246186,5493.4,0,0,221,6,0,0,0,0,6,9,0,100.0,10.04,3,515,10.04,-74.97287435246186,5493.4,0,0,221,0,0,0,0,0,0,1,46,86.63,8.0,7.22,-0.06,8.33,0.0,0.57,1.0,2.38,3.58,-1.0,-0.46,1.25,3.84,50.86,0.09,6.29,108,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7525,0.214,1,46,0,0,0,0,86.63,8.0,7.22,-0.06,8.33,0.0,0.57,1.0,2.38,3.58,-1.0,-0.46,1.25,3.84,50.86,0.09,6.29,108,3,0,0,0,0,4241245921684580111,0,0.0,8,7,0,0,0,7
0,1,6,0,100.0,10.56,5,481,10.56,-33.7160832111993,5389.63,0,0,216,1,0,0,0,0,1,6,0,100.0,10.56,5,481,10.56,-33.7160832111993,5389.63,0,0,216,0,0,0,0,0,0,1,45,90.04,9.0,8.17,-0.01,5.88,0.0,0.69,1.0,2.36,3.59,-1.0,-0.4,1.24,3.84,52.84,0.1,7.46,102,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7563,0.203,1,45,0,0,0,0,90.04,9.0,8.17,-0.01,5.88,0.0,0.69,1.0,2.36,3.59,-1.0,-0.4,1.24,3.84,52.84,0.1,7.46,102,3,0,0,0,0,4241245921684580111,0,0.0,9,6,0,0,0,6
