agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.25,0,1246,7.25,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.25,0,1246,7.25,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,6918657108609613672,50,20.0,0,0,0,0,0,0
0,32,32,3,100.0,7.11,0,1093,7.11,718.1611160411288,10684.47,0,0,249,32,0,0,0,0,32,32,3,100.0,7.11,0,1093,7.11,718.1611160411288,10684.47,0,0,249,0,0,46,0,0,0,2,76,81.2,1.0,0.16,-0.14,14.68,0.0,-0.58,0.57,2.51,3.46,-1.0,-0.93,1.14,3.48,49.01,-0.08,14,218,3,0,47,21.56,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,47,13576,7754,0.146,2,76,0,0,0,0,81.2,1.0,0.16,-0.14,14.68,0.0,-0.58,0.57,2.51,3.46,-1.0,-0.93,1.14,3.48,49.01,-0.08,14,218,3,0,0,0,0,6918657108609613672,47,21.56,1,30,0,0,0,27
0,17,21,10,100.0,7.14,4,993,7.14,-677.1134772598265,9310.45,0,0,247,17,0,0,0,0,17,21,10,100.0,7.14,4,993,7.14,-677.1134772598265,9310.45,0,0,247,0,0,36,0,0,0,1,72,82.2,2.0,1.29,-0.09,10.66,0.0,-0.44,0.63,2.52,3.44,-1.0,-0.87,1.36,3.47,47.26,-0.12,15,197,3,0,36,18.27,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,36,5000,7334,0.167,1,72,0,0,0,0,82.2,2.0,1.29,-0.09,10.66,0.0,-0.44,0.63,2.52,3.44,-1.0,-0.87,1.36,3.47,47.26,-0.12,15,197,3,0,0,0,0,6918657108609613672,36,18.27,2,22,0,0,0,20
0,10,18,13,100.0,7.71,8,895,7.71,-652.0407190731135,8261.06,0,0,244,10,0,0,0,0,10,18,13,100.0,7.71,8,895,7.71,-652.0407190731135,8261.06,0,0,244,0,0,17,0,0,0,1,64,83.2,3.0,2.11,-0.06,10.06,0.0,-0.08,0.81,2.5,3.47,-1.0,-0.8,1.36,3.49,46.15,-0.03,2.02,179,3,0,17,9.5,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,17,5000,7174,0.192,1,64,0,0,0,0,83.2,3.0,2.11,-0.06,10.06,0.0,-0.08,0.81,2.5,3.47,-1.0,-0.8,1.36,3.49,46.15,-0.03,2.02,179,3,0,0,0,0,6918657108609613672,17,9.5,3,23,0,0,0,23
0,14,27,7,100.0,8.44,13,741,8.44,-513.0708408343517,7108.62,0,0,240,14,0,0,0,0,14,27,7,100.0,8.44,13,741,8.44,-513.0708408343517,7108.62,0,0,240,0,0,8,0,0,0,1,59,85.48,4.0,3.22,-0.09,17.76,0.0,0.2,0.89,2.44,3.49,-1.0,-0.71,1.1,3.5,46.77,0.1,5,152,3,0,8,5.26,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,5000,7196,0.208,1,59,0,0,0,0,85.48,4.0,3.22,-0.09,17.76,0.0,0.2,0.89,2.44,3.49,-1.0,-0.71,1.1,3.5,46.77,0.1,5,152,3,0,0,0,0,6918657108609613672,8,5.26,4,20,0,0,0,18
0,11,24,8,100.0,9.14,13,622,9.14,-282.9530328595554,6279.77,0,0,235,11,0,0,0,0,11,24,8,100.0,9.14,13,622,9.14,-282.9530328595554,6279.77,0,0,235,0,0,0,0,0,0,1,49,88.48,5.0,4.21,-0.07,18.75,0.0,0.38,1.0,2.43,3.46,-1.0,-0.67,1.13,3.43,49.06,0.12,7,128,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7322,0.192,1,49,0,0,0,0,88.48,5.0,4.21,-0.07,18.75,0.0,0.38,1.0,2.43,3.46,-1.0,-0.67,1.13,3.43,49.06,0.12,7,128,3,0,0,0,0,6918657108609613672,0,0.0,5,8,0,0,0,6
0,6,12,0,100.0,9.75,6,560,9.75,-93.26545218074455,5883.43,0,0,230,6,0,0,0,0,6,12,0,100.0,9.75,6,560,9.75,-93.26545218074455,5883.43,0,0,230,0,0,0,0,0,0,1,45,89.39,6.0,5.08,-0.05,10.34,0.0,0.36,1.0,2.41,3.43,-1.0,-0.6,1.19,3.47,50.72,0.02,11,116,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7429,0.189,1,45,0,0,0,0,89.39,6.0,5.08,-0.05,10.34,0.0,0.36,1.0,2.41,3.43,-1.0,-0.6,1.19,3.47,50.72,0.02,11,116,3,0,0,0,0,6918657108609613672,0,0.0,6,9,0,0,0,9
0,6,10,0,100.0,10.09,4,507,10.09,-65.554985706651,5446.95,0,0,224,6,0,0,0,0,6,10,0,100.0,10.09,4,507,10.09,-65.554985706651,5446.95,0,0,224,0,0,0,0,0,0,1,39,92.39,7.0,6.0,-0.06,9.43,0.0,0.32,1.0,2.39,3.47,-1.0,-0.55,1.07,3.46,51.39,-0.07,7.78,106,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7536,0.202,1,39,0,0,0,0,92.39,7.0,6.0,-0.06,9.43,0.0,0.32,1.0,2.39,3.47,-1.0,-0.55,1.07,3.46,51.39,-0.07,7.78,106,3,0,0,0,0,6918657108609613672,0,0.0,7,6,0,0,0,6
0,7,8,0,100.0,10.0,1,468,10.0,-55.30364340697797,5017.47,0,0,218,7,0,0,0,0,7,8,0,100.0,10.0,1,468,10.0,-55.30364340697797,5017.47,0,0,218,0,0,0,0,0,0,1,37,95.36,8.0,7.12,-0.07,8.16,0.0,0.28,1.0,2.39,3.37,-1.0,-0.54,1.01,3.52,51.2,-0.11,3.78,98,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7634,0.218,1,37,0,0,0,0,95.36,8.0,7.12,-0.07,8.16,0.0,0.28,1.0,2.39,3.37,-1.0,-0.54,1.01,3.52,51.2,-0.11,3.78,98,3,0,0,0,0,6918657108609613672,0,0.0,8,3,0,0,0,3
0,4,8,0,100.0,10.26,4,422,10.26,-33.91761948854147,4705.7,0,0,212,4,0,0,0,0,4,8,0,100.0,10.26,4,422,10.26,-33.91761948854147,4705.7,0,0,212,0,0,0,0,0,0,1,34,98.36,9.0,8.12,-0.04,8.89,0.0,0.42,1.0,2.34,3.34,-1.0,-0.5,1.11,3.6,52.29,-0.04,10,90,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7695,0.218,1,34,0,0,0,0,98.36,9.0,8.12,-0.04,8.89,0.0,0.42,1.0,2.34,3.34,-1.0,-0.5,1.11,3.6,52.29,-0.04,10,90,3,0,0,0,0,6918657108609613672,0,0.0,9,7,0,0,0,7
