agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.41,0,1246,7.41,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.41,0,1246,7.41,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,2221120715355741335,50,20.0,0,0,0,0,0,0
0,36,36,11,100.0,7.62,0,1072,7.62,799.926855269082,10623.0,0,0,249,36,0,0,0,0,36,36,11,100.0,7.62,0,1072,7.62,799.926855269082,10623.0,0,0,249,0,0,38,0,0,0,2,73,80,1.0,0.19,-0.15,16.82,0.0,-0.46,0.64,2.5,3.41,-1.0,-0.89,1.27,3.48,49.64,-0.05,15,214,3,0,39,18.22,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,39,13576,7732,0.139,2,73,0,0,0,0,80,1.0,0.19,-0.15,16.82,0.0,-0.46,0.64,2.5,3.41,-1.0,-0.89,1.27,3.48,49.64,-0.05,15,214,3,0,0,0,0,2221120715355741335,39,18.22,1,31,0,0,0,31
0,19,20,4,100.0,7.88,1,966,7.88,-536.937108605897,9376.92,0,0,247,19,0,0,0,0,19,20,4,100.0,7.88,1,966,7.88,-536.937108605897,9376.92,0,0,247,0,0,34,0,0,0,2,67,79,2.0,1.15,-0.1,10.31,0.0,-0.34,0.64,2.49,3.43,-1.0,-0.81,1.38,3.52,48.33,-0.07,3,194,3,0,35,18.04,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,35,5000,7321,0.164,2,67,0,0,0,0,79,2.0,1.15,-0.1,10.31,0.0,-0.34,0.64,2.49,3.43,-1.0,-0.81,1.38,3.52,48.33,-0.07,3,194,3,0,0,0,0,2221120715355741335,35,18.04,2,19,0,0,0,19
0,11,22,15,100.0,8.48,11,839,8.48,-552.3560968762106,8318.42,0,0,244,11,0,0,0,0,11,22,15,100.0,8.48,11,839,8.48,-552.3560968762106,8318.42,0,0,244,0,0,18,0,0,0,2,58,79,3.0,2.05,-0.06,12.79,0.0,-0.02,0.79,2.44,3.37,-1.0,-0.75,1.45,3.56,48.36,0.0,4.34,172,3,0,18,10.47,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,18,5000,7192,0.177,2,58,0,0,0,0,79,3.0,2.05,-0.06,12.79,0.0,-0.02,0.79,2.44,3.37,-1.0,-0.75,1.45,3.56,48.36,0.0,4.34,172,3,0,0,0,0,2221120715355741335,18,10.47,3,14,0,0,0,14
0,7,18,13,100.0,9.32,11,743,9.32,-344.5099873069603,7628.08,0,0,240,7,0,0,0,0,7,18,13,100.0,9.32,11,743,9.32,-344.5099873069603,7628.08,0,0,240,0,0,4,0,0,0,1,55,80.42,4.0,3.11,-0.05,11.69,0.0,0.25,0.95,2.41,3.37,-1.0,-0.7,1.24,3.5,49.53,0.04,9,154,3,0,4,2.6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,5000,7214,0.174,1,55,0,0,0,0,80.42,4.0,3.11,-0.05,11.69,0.0,0.25,0.95,2.41,3.37,-1.0,-0.7,1.24,3.5,49.53,0.04,9,154,3,0,0,0,0,2221120715355741335,4,2.6,4,22,0,0,0,21
0,13,22,2,100.0,10.26,9,618,10.26,-221.10135653815138,6760.57,0,0,235,13,0,0,0,0,13,22,2,100.0,10.26,9,618,10.26,-221.10135653815138,6760.57,0,0,235,0,0,1,0,0,0,0,46,83.42,5.0,4.14,-0.1,16.67,0.0,0.35,0.98,2.34,3.45,-1.0,-0.64,1.18,3.54,51.22,0.1,8.92,132,3,0,1,0.76,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5000,7359,0.175,0,46,0,0,0,0,83.42,5.0,4.14,-0.1,16.67,0.0,0.35,0.98,2.34,3.45,-1.0,-0.64,1.18,3.54,51.22,0.1,8.92,132,3,0,0,0,0,2221120715355741335,1,0.76,5,11,0,0,0,10
0,4,6,0,100.0,10.76,2,585,10.76,-91.49470422443576,6490.1,0,0,230,4,0,0,0,0,4,6,0,100.0,10.76,2,585,10.76,-91.49470422443576,6490.1,0,0,230,0,0,0,0,0,0,1,46,86.42,6.0,5.0,-0.03,4.76,0.0,0.4,1.0,2.32,3.45,-1.0,-0.57,1.32,3.52,51.51,0.01,3.92,126,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7442,0.191,1,46,0,0,0,0,86.42,6.0,5.0,-0.03,4.76,0.0,0.4,1.0,2.32,3.45,-1.0,-0.57,1.32,3.52,51.51,0.01,3.92,126,3,0,0,0,0,2221120715355741335,0,0.0,6,17,0,0,0,17
0,11,15,0,100.0,10.92,4,511,10.92,-77.33948287745652,5876.03,0,0,225,11,0,0,0,0,11,15,0,100.0,10.92,4,511,10.92,-77.33948287745652,5876.03,0,0,225,0,0,0,0,0,0,1,39,89.42,7.0,6.2,-0.1,13.51,0.0,0.35,1.0,2.3,3.44,-1.0,-0.56,1.23,3.51,52.94,0.01,14,111,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7525,0.19,1,39,0,0,0,0,89.42,7.0,6.2,-0.1,13.51,0.0,0.35,1.0,2.3,3.44,-1.0,-0.56,1.23,3.51,52.94,0.01,14,111,3,0,0,0,0,2221120715355741335,0,0.0,7,8,0,0,0,7
0,4,8,0,100.0,11.22,4,473,11.22,-13.593317429704467,5559.47,0,0,219,4,0,0,0,0,4,8,0,100.0,11.22,4,473,11.22,-13.593317429704467,5559.47,0,0,219,0,0,0,0,0,0,1,37,92.42,8.0,7.0,-0.04,7.77,0.0,0.41,1.0,2.3,3.32,-1.0,-0.51,1.08,3.44,53.98,-0.04,14,103,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7581,0.197,1,37,0,0,0,0,92.42,8.0,7.0,-0.04,7.77,0.0,0.41,1.0,2.3,3.32,-1.0,-0.51,1.08,3.44,53.98,-0.04,14,103,3,0,0,0,0,2221120715355741335,0,0.0,8,7,0,0,0,7
0,3,6,0,100.0,11.79,3,441,11.79,-2.566313792206401,5319.03,0,0,213,3,0,0,0,0,3,6,0,100.0,11.79,3,441,11.79,-2.566313792206401,5319.03,0,0,213,0,0,0,0,0,0,1,36,95.42,9.0,8.0,-0.03,6.19,0.0,0.48,1.0,2.27,3.32,-1.0,-0.44,1.19,3.44,54.84,-0.04,10,97,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7624,0.206,1,36,0,0,0,0,95.42,9.0,8.0,-0.03,6.19,0.0,0.48,1.0,2.27,3.32,-1.0,-0.44,1.19,3.44,54.84,-0.04,10,97,3,0,0,0,0,2221120715355741335,0,0.0,9,9,0,0,0,9
