agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.14,0,1246,7.14,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.14,0,1246,7.14,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,1910437798187014329,50,20.0,0,0,0,0,0,0
0,33,33,3,100.0,7.31,0,1064,7.31,460.3325185612945,10641.4,0,0,249,33,0,0,0,0,33,33,3,100.0,7.31,0,1064,7.31,460.3325185612945,10641.4,0,0,249,0,0,47,0,0,0,0,77,76,1.0,0.33,-0.12,15.21,0.0,-0.55,0.57,2.45,3.47,-1.0,-0.89,1.32,3.5,49.04,-0.1,16,217,3,0,47,21.66,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,47,13576,7768,0.142,0,77,0,0,0,0,76,1.0,0.33,-0.12,15.21,0.0,-0.55,0.57,2.45,3.47,-1.0,-0.89,1.32,3.5,49.04,-0.1,16,217,3,0,0,0,0,1910437798187014329,47,21.66,1,42,0,0,0,40
0,19,20,9,100.0,7.3,1,971,7.3,-678.0630079945485,9232.73,0,0,247,19,0,0,0,0,19,20,9,100.0,7.3,1,971,7.3,-678.0630079945485,9232.73,0,0,247,0,0,37,0,0,0,0,70,79,2.0,1.55,-0.09,10.15,0.0,-0.47,0.62,2.46,3.52,-1.0,-0.81,1.36,3.54,46.87,-0.2,11,197,3,0,37,18.78,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,37,5000,7367,0.17,0,70,0,0,0,0,79,2.0,1.55,-0.09,10.15,0.0,-0.47,0.62,2.46,3.52,-1.0,-0.81,1.36,3.54,46.87,-0.2,11,197,3,0,0,0,0,1910437798187014329,37,18.78,2,29,0,0,0,26
0,13,23,12,100.0,7.81,10,844,7.81,-724.2694695409166,8034.14,0,0,244,13,0,0,0,0,13,23,12,100.0,7.81,10,844,7.81,-724.2694695409166,8034.14,0,0,244,0,0,23,0,0,0,0,66,81,3.0,2.22,-0.07,13.22,0.0,-0.07,0.74,2.43,3.56,-1.0,-0.72,1.47,3.49,46.17,-0.01,6,174,3,0,23,13.22,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,23,5000,7233,0.193,0,66,0,0,0,0,81,3.0,2.22,-0.07,13.22,0.0,-0.07,0.74,2.43,3.56,-1.0,-0.72,1.47,3.49,46.17,-0.01,6,174,3,0,0,0,0,1910437798187014329,23,13.22,3,20,0,0,0,18
0,7,18,12,100.0,8.45,11,749,8.45,-525.5651583434327,7205.53,0,0,240,7,0,0,0,0,7,18,12,100.0,8.45,11,749,8.45,-525.5651583434327,7205.53,0,0,240,0,0,6,0,0,0,0,58,83,4.0,3.11,-0.04,11.54,0.0,0.29,0.92,2.4,3.55,-1.0,-0.68,1.69,3.49,46.19,0.09,6.55,156,3,0,6,3.85,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,5000,7255,0.218,0,58,0,0,0,0,83,4.0,3.11,-0.04,11.54,0.0,0.29,0.92,2.4,3.55,-1.0,-0.68,1.69,3.49,46.19,0.09,6.55,156,3,0,0,0,0,1910437798187014329,6,3.85,4,15,0,0,0,14
0,6,23,6,100.0,9.65,17,631,9.65,-294.1456616581302,6535.99,0,0,235,6,0,0,0,0,6,23,6,100.0,9.65,17,631,9.65,-294.1456616581302,6535.99,0,0,235,0,0,0,0,0,0,0,52,85,5.0,4.04,-0.05,17.29,0.0,0.54,1.0,2.37,3.59,-1.0,-0.63,1.15,3.51,49.14,0.22,5.38,133,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7342,0.198,0,52,0,0,0,0,85,5.0,4.04,-0.05,17.29,0.0,0.54,1.0,2.37,3.59,-1.0,-0.63,1.15,3.51,49.14,0.22,5.38,133,3,0,0,0,0,1910437798187014329,0,0.0,5,9,0,0,0,9
0,4,9,0,100.0,10.1,5,576,10.1,-105.2821547807678,6231.94,0,0,230,4,0,0,0,0,4,9,0,100.0,10.1,5,576,10.1,-105.2821547807678,6231.94,0,0,230,0,0,0,0,0,0,0,49,87,6.0,5.0,-0.03,7.26,0.0,0.55,1.0,2.32,3.58,-1.0,-0.55,1.08,3.6,50.26,0.13,14.08,124,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7441,0.2,0,49,0,0,0,0,87,6.0,5.0,-0.03,7.26,0.0,0.55,1.0,2.32,3.58,-1.0,-0.55,1.08,3.6,50.26,0.13,14.08,124,3,0,0,0,0,1910437798187014329,0,0.0,6,9,0,0,0,9
0,3,6,0,100.0,10.4,3,545,10.4,-76.2843229211764,5965.88,0,0,225,3,0,0,0,0,3,6,0,100.0,10.4,3,545,10.4,-76.2843229211764,5965.88,0,0,225,0,0,0,0,0,0,0,48,89,7.0,6.17,-0.03,5.08,0.0,0.62,1.0,2.31,3.58,-1.0,-0.49,1.08,3.6,50.56,0.13,9.71,118,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7523,0.217,0,48,0,0,0,0,89,7.0,6.17,-0.03,5.08,0.0,0.62,1.0,2.31,3.58,-1.0,-0.49,1.08,3.6,50.56,0.13,9.71,118,3,0,0,0,0,1910437798187014329,0,0.0,7,9,0,0,0,8
0,4,10,0,100.0,11.06,6,493,11.06,-62.29231675960226,5678.02,0,0,220,4,0,0,0,0,4,10,0,100.0,11.06,6,493,11.06,-62.29231675960226,5678.02,0,0,220,0,0,0,0,0,0,0,44,92,8.0,7.1,-0.04,9.26,0.0,0.71,1.0,2.28,3.56,-1.0,-0.43,1.43,3.55,52.57,0.18,3.22,108,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7581,0.214,0,44,0,0,0,0,92,8.0,7.1,-0.04,9.26,0.0,0.71,1.0,2.28,3.56,-1.0,-0.43,1.43,3.55,52.57,0.18,3.22,108,3,0,0,0,0,1910437798187014329,0,0.0,8,9,0,0,0,9
0,1,5,0,100.0,11.38,4,468,11.38,-12.775601480446365,5504.56,0,0,215,1,0,0,0,0,1,5,0,100.0,11.38,4,468,11.38,-12.775601480446365,5504.56,0,0,215,0,0,0,0,0,0,0,42,94,9.0,8.0,-0.01,4.85,0.0,0.75,1.0,2.27,3.58,-1.0,-0.37,1.02,3.56,53.44,0.13,8.46,103,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7615,0.225,0,42,0,0,0,0,94,9.0,8.0,-0.01,4.85,0.0,0.75,1.0,2.27,3.58,-1.0,-0.37,1.02,3.56,53.44,0.13,8.46,103,3,0,0,0,0,1910437798187014329,0,0.0,9,7,0,0,0,7
