agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.22,0,1246,7.22,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.22,0,1246,7.22,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,819149518493691351,50,20.0,0,0,0,0,0,0
0,39,39,6,100.0,7.21,0,1050,7.21,756.0256084490575,10425.74,0,0,249,39,0,0,0,0,39,39,6,100.0,7.21,0,1050,7.21,756.0256084490575,10425.74,0,0,249,0,0,43,0,0,0,1,74,81,1.0,0.26,-0.15,18.48,0.0,-0.59,0.58,2.49,3.53,-1.0,-0.93,1.31,3.51,49.41,-0.1,17,211,3,0,44,20.85,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,44,13576,7774,0.144,1,74,0,0,0,0,81,1.0,0.26,-0.15,18.48,0.0,-0.59,0.58,2.49,3.53,-1.0,-0.93,1.31,3.51,49.41,-0.1,17,211,3,0,0,0,0,819149518493691351,44,20.85,1,26,0,0,0,25
0,16,19,6,100.0,7.25,3,949,7.25,-610.1865383168613,9180.49,0,0,247,16,0,0,0,0,16,19,6,100.0,7.25,3,949,7.25,-610.1865383168613,9180.49,0,0,247,1.0,1,38,0,0,0,1,72,84,2.0,1.21,-0.08,9.9,0.0,-0.44,0.6,2.47,3.49,-1.0,-0.86,1.15,3.49,47.82,-0.11,9.48,192,3,0,39,20.31,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.0,0,0,1,39,5000,7363,0.162,1,72,0,0,0,0,84,2.0,1.21,-0.08,9.9,0.0,-0.44,0.6,2.47,3.49,-1.0,-0.86,1.15,3.49,47.82,-0.11,9.48,192,3,0,0,0,0,819149518493691351,39,20.31,2,24,0,0,0,24
0,12,18,11,100.0,7.57,6,856,7.57,-648.6553753512935,8027.65,0,0,244,12,0,0,0,0,12,18,11,100.0,7.57,6,856,7.57,-648.6553753512935,8027.65,0,0,244,1.0,1,21,0,0,0,1,69,87,3.0,2.0,-0.07,10.34,0.0,-0.18,0.76,2.46,3.52,-1.0,-0.8,1.35,3.52,46.14,-0.06,8.21,174,3,0,21,12.07,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,0,1,22,5000,7242,0.195,1,69,0,0,0,0,87,3.0,2.0,-0.07,10.34,0.0,-0.18,0.76,2.46,3.52,-1.0,-0.8,1.35,3.52,46.14,-0.06,8.21,174,3,0,0,0,0,819149518493691351,21,12.07,3,27,0,0,0,27
0,11,24,10,100.0,8.28,13,738,8.28,-540.0622944440106,7131.17,0,0,240,11,0,0,0,0,11,24,10,100.0,8.28,13,738,8.28,-540.0622944440106,7131.17,0,0,240,0,0,8,0,0,0,1,57,90,4.0,3.12,-0.07,16.0,0.0,0.11,0.91,2.46,3.47,-1.0,-0.76,1.49,3.47,47.54,0.03,6.57,150,3,0,7,4.67,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,5000,7260,0.19,1,57,0,0,0,0,90,4.0,3.12,-0.07,16.0,0.0,0.11,0.91,2.46,3.47,-1.0,-0.76,1.49,3.47,47.54,0.03,6.57,150,3,0,0,0,0,819149518493691351,7,4.67,4,11,0,0,0,10
0,5,13,4,100.0,8.63,8,670,8.63,-290.1616456865836,6585.39,0,0,235,5,0,0,0,0,5,13,4,100.0,8.63,8,670,8.63,-290.1616456865836,6585.39,0,0,235,0,0,3,0,0,0,1,52,93,5.0,4.0,-0.04,9.49,0.0,0.2,0.96,2.45,3.48,-1.0,-0.72,1.6,3.45,48.07,0.0,7.21,137,3,0,3,2.19,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5000,7349,0.201,1,52,0,0,0,0,93,5.0,4.0,-0.04,9.49,0.0,0.2,0.96,2.45,3.48,-1.0,-0.72,1.6,3.45,48.07,0.0,7.21,137,3,0,0,0,0,819149518493691351,3,2.19,5,9,0,0,0,9
0,6,16,3,100.0,9.56,10,590,9.56,-175.4337187348281,6040.4,0,0,230,6,0,0,0,0,6,16,3,100.0,9.56,10,590,9.56,-175.4337187348281,6040.4,0,0,230,0,0,0,0,0,0,1,51,96,6.0,5.25,-0.05,13.22,0.0,0.35,1.0,2.44,3.51,-1.0,-0.67,1.22,3.46,49.92,0.07,8.63,121,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7413,0.2,1,51,0,0,0,0,96,6.0,5.25,-0.05,13.22,0.0,0.35,1.0,2.44,3.51,-1.0,-0.67,1.22,3.46,49.92,0.07,8.63,121,3,0,0,0,0,819149518493691351,0,0.0,6,8,0,0,0,8
0,6,9,0,100.0,9.95,3,542,9.95,-103.18411819303765,5662.21,0,0,225,6,0,0,0,0,6,9,0,100.0,9.95,3,542,9.95,-103.18411819303765,5662.21,0,0,225,0,0,0,0,0,0,1,47,99,7.0,6.11,-0.05,8.04,0.0,0.37,1.0,2.42,3.49,-1.0,-0.63,1.29,3.41,50.56,0.05,7.29,112,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7511,0.214,1,47,0,0,0,0,99,7.0,6.11,-0.05,8.04,0.0,0.37,1.0,2.42,3.49,-1.0,-0.63,1.29,3.41,50.56,0.05,7.29,112,3,0,0,0,0,819149518493691351,0,0.0,7,10,0,0,0,10
0,2,7,0,100.0,10.1,5,504,10.1,-69.44836026575187,5385.08,0,0,219,2,0,0,0,0,2,7,0,100.0,10.1,5,504,10.1,-69.44836026575187,5385.08,0,0,219,0,0,0,0,0,0,1,45,102,8.0,7.0,-0.02,6.67,0.0,0.42,1.0,2.4,3.54,-1.0,-0.58,1.1,3.45,51.29,0.02,7.95,105,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7572,0.22,1,45,0,0,0,0,102,8.0,7.0,-0.02,6.67,0.0,0.42,1.0,2.4,3.54,-1.0,-0.58,1.1,3.45,51.29,0.02,7.95,105,3,0,0,0,0,819149518493691351,0,0.0,8,7,0,0,0,7
0,1,7,0,100.0,10.68,6,463,10.68,-45.97169803821328,5187.37,0,0,213,1,0,0,0,0,1,7,0,100.0,10.68,6,463,10.68,-45.97169803821328,5187.37,0,0,213,0,0,0,0,0,0,1,40,105,9.0,8.0,-0.01,7.14,0.0,0.55,1.0,2.36,3.53,-1.0,-0.51,1.2,3.42,52.93,0.07,8,98,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7608,0.217,1,40,0,0,0,0,105,9.0,8.0,-0.01,7.14,0.0,0.55,1.0,2.36,3.53,-1.0,-0.51,1.2,3.42,52.93,0.07,8,98,3,0,0,0,0,819149518493691351,0,0.0,9,6,0,0,0,6
