agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.21,0,1246,7.21,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.21,0,1246,7.21,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,6064463693757823480,50,20.0,0,0,0,0,0,0
0,32,32,9,100.0,7.46,0,1082,7.46,689.2726114605521,10810.81,0,0,249,32,0,0,0,0,32,32,9,100.0,7.46,0,1082,7.46,689.2726114605521,10810.81,0,0,249,0,0,40,0,0,0,1,73,77,1.0,0.16,-0.11,14.68,0.0,-0.49,0.62,2.48,3.48,-1.0,-0.92,1.18,3.45,49.59,-0.07,18,218,3,0,41,18.81,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,41,13576,7745,0.136,1,73,0,0,0,0,77,1.0,0.16,-0.11,14.68,0.0,-0.49,0.62,2.48,3.48,-1.0,-0.92,1.18,3.45,49.59,-0.07,18,218,3,0,0,0,0,6064463693757823480,41,18.81,1,36,0,0,0,36
0,17,18,5,100.0,7.62,1,986,7.62,-583.8509470729815,9596.68,0,0,247,17,0,0,0,0,17,18,5,100.0,7.62,1,986,7.62,-583.8509470729815,9596.68,0,0,247,0,0,33,0,0,0,1,71,79,2.0,1.22,-0.06,9.0,0.0,-0.38,0.67,2.46,3.48,-1.0,-0.86,1.45,3.52,47.98,-0.13,15,200,3,0,33,16.5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,33,5000,7326,0.155,1,71,0,0,0,0,79,2.0,1.22,-0.06,9.0,0.0,-0.38,0.67,2.46,3.48,-1.0,-0.86,1.45,3.52,47.98,-0.13,15,200,3,0,0,0,0,6064463693757823480,33,16.5,2,23,0,0,0,22
0,10,17,6,100.0,7.89,7,893,7.89,-616.2833089392552,8523.1,0,0,244,10,0,0,0,0,10,17,6,100.0,7.89,7,893,7.89,-616.2833089392552,8523.1,0,0,244,0,0,22,0,0,0,1,64,82,3.0,2.12,-0.05,9.29,0.0,-0.12,0.76,2.44,3.53,-1.0,-0.81,1.31,3.52,46.57,-0.01,10,183,3,0,22,12.02,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,5000,7165,0.189,1,64,0,0,0,0,82,3.0,2.12,-0.05,9.29,0.0,-0.12,0.76,2.44,3.53,-1.0,-0.81,1.31,3.52,46.57,-0.01,10,183,3,0,0,0,0,6064463693757823480,22,12.02,3,17,0,0,0,17
0,9,30,16,100.0,8.98,21,732,8.98,-495.9483575582886,7371.91,0,0,240,9,0,0,0,0,9,30,16,100.0,8.98,21,732,8.98,-495.9483575582886,7371.91,0,0,240,0,0,5,0,0,0,1,56,84,4.0,3.07,-0.06,19.61,0.0,0.26,0.93,2.39,3.44,-1.0,-0.73,1.24,3.42,48.18,0.11,3.92,153,3,0,5,3.27,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5000,7165,0.185,1,56,0,0,0,0,84,4.0,3.07,-0.06,19.61,0.0,0.26,0.93,2.39,3.44,-1.0,-0.73,1.24,3.42,48.18,0.11,3.92,153,3,0,0,0,0,6064463693757823480,5,3.27,4,20,0,0,0,20
0,7,16,3,100.0,9.6,9,653,9.6,-193.8054335834029,6745.22,0,0,235,7,0,0,0,0,7,16,3,100.0,9.6,9,653,9.6,-193.8054335834029,6745.22,0,0,235,0,0,2,0,0,0,1,52,93.13,5.0,4.0,-0.05,11.68,0.0,0.38,0.97,2.38,3.52,-1.0,-0.64,1.31,3.36,49.24,0.09,4.95,137,3,0,2,1.46,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7281,0.183,1,52,0,0,0,0,93.13,5.0,4.0,-0.05,11.68,0.0,0.38,0.97,2.38,3.52,-1.0,-0.64,1.31,3.36,49.24,0.09,4.95,137,3,0,0,0,0,6064463693757823480,2,1.46,5,14,0,0,0,14
0,11,14,2,100.0,10.2,3,574,10.2,-127.39892901419732,6235.81,0,0,230,11,0,0,0,0,11,14,2,100.0,10.2,3,574,10.2,-127.39892901419732,6235.81,0,0,230,0,0,0,0,0,0,1,46,96.13,6.0,5.07,-0.09,11.38,0.0,0.43,1.0,2.33,3.48,-1.0,-0.57,1.36,3.41,50.7,0.09,15,123,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7425,0.182,1,46,0,0,0,0,96.13,6.0,5.07,-0.09,11.38,0.0,0.43,1.0,2.33,3.48,-1.0,-0.57,1.36,3.41,50.7,0.09,15,123,3,0,0,0,0,6064463693757823480,0,0.0,6,18,0,0,0,17
0,3,5,0,100.0,10.41,2,549,10.41,-62.012207718786456,6016.46,0,0,225,3,0,0,0,0,3,5,0,100.0,10.41,2,549,10.41,-62.012207718786456,6016.46,0,0,225,0,0,0,0,0,0,1,44,98.13,7.0,6.0,-0.03,4.24,0.0,0.49,1.0,2.33,3.47,-1.0,-0.52,1.51,3.42,50.99,0.04,11.94,118,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7482,0.196,1,44,0,0,0,0,98.13,7.0,6.0,-0.03,4.24,0.0,0.49,1.0,2.33,3.47,-1.0,-0.52,1.51,3.42,50.99,0.04,11.94,118,3,0,0,0,0,6064463693757823480,0,0.0,7,10,0,0,0,10
0,3,6,0,100.0,10.83,3,513,10.83,-39.553656109713046,5758.89,0,0,220,3,0,0,0,0,3,6,0,100.0,10.83,3,513,10.83,-39.553656109713046,5758.89,0,0,220,0,0,0,0,0,0,1,44,100.13,8.0,7.0,-0.03,5.36,0.0,0.6,1.0,2.29,3.49,-1.0,-0.43,1.05,3.43,51.42,0.05,7.94,112,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7515,0.213,1,44,0,0,0,0,100.13,8.0,7.0,-0.03,5.36,0.0,0.6,1.0,2.29,3.49,-1.0,-0.43,1.05,3.43,51.42,0.05,7.94,112,3,0,0,0,0,6064463693757823480,0,0.0,8,15,0,0,0,15
0,3,8,0,100.0,11.38,5,468,11.38,-21.790643883436424,5462.27,0,0,215,3,0,0,0,0,3,8,0,100.0,11.38,5,468,11.38,-21.790643883436424,5462.27,0,0,215,0,0,0,0,0,0,1,42,103.13,9.0,8.0,-0.03,7.69,0.0,0.7,1.0,2.25,3.5,-1.0,-0.32,1.07,3.43,52.52,0.05,3.94,104,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7550,0.22,1,42,0,0,0,0,103.13,9.0,8.0,-0.03,7.69,0.0,0.7,1.0,2.25,3.5,-1.0,-0.32,1.07,3.43,52.52,0.05,3.94,104,3,0,0,0,0,6064463693757823480,0,0.0,9,10,0,0,0,10
