agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.14,0,1246,7.14,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.14,0,1246,7.14,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,4982428381411357223,50,20.0,0,0,0,0,0,0
0,37,37,8,100.0,7.15,0,1056,7.15,730.6859792536225,10464.29,0,0,249,37,0,0,0,0,37,37,8,100.0,7.15,0,1056,7.15,730.6859792536225,10464.29,0,0,249,1.0,1,42,0,0,0,0,75,77,1.0,0.27,-0.12,17.37,0.0,-0.53,0.6,2.48,3.45,-1.0,-0.93,1.26,3.41,49.13,-0.08,16,213,3,0,43,20.19,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1.0,0,0,1,43,13576,7776,0.148,0,75,0,0,0,0,77,1.0,0.27,-0.12,17.37,0.0,-0.53,0.6,2.48,3.45,-1.0,-0.93,1.26,3.41,49.13,-0.08,16,213,3,0,0,0,0,4982428381411357223,43,20.19,1,30,0,0,0,29
0,16,17,6,100.0,7.1,1,974,7.1,-632.7020630179786,9204.85,0,0,247,16,0,0,0,0,16,17,6,100.0,7.1,1,974,7.1,-632.7020630179786,9204.85,0,0,247,0,0,35,0,0,0,0,73,78,2.0,1.24,-0.06,8.67,0.0,-0.41,0.63,2.48,3.44,-1.0,-0.88,1.27,3.4,46.96,-0.11,9,196,3,0,36,18.37,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,36,5000,7381,0.177,0,73,0,0,0,0,78,2.0,1.24,-0.06,8.67,0.0,-0.41,0.63,2.48,3.44,-1.0,-0.88,1.27,3.4,46.96,-0.11,9,196,3,0,0,0,0,4982428381411357223,36,18.37,2,19,0,0,0,19
0,17,28,15,100.0,7.45,11,837,7.45,-684.5491274109195,7830.46,0,0,244,17,0,0,0,0,17,28,15,100.0,7.45,11,837,7.45,-684.5491274109195,7830.46,0,0,244,1.0,1,21,0,0,0,0,59,78.65,3.0,2.25,-0.09,16.67,0.0,-0.14,0.75,2.49,3.48,-1.0,-0.81,1.22,3.54,46.61,0.0,6,168,3,0,21,12.5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,0,1,22,5000,7269,0.196,0,59,0,0,0,0,78.65,3.0,2.25,-0.09,16.67,0.0,-0.14,0.75,2.49,3.48,-1.0,-0.81,1.22,3.54,46.61,0.0,6,168,3,0,0,0,0,4982428381411357223,21,12.5,3,13,0,0,0,12
0,8,20,9,100.0,8.11,12,734,8.11,-505.93570987548463,6896.89,0,0,240,8,0,0,0,0,8,20,9,100.0,8.11,12,734,8.11,-505.93570987548463,6896.89,0,0,240,0,0,9,0,0,0,1,55,86.32,4.0,3.15,-0.05,13.51,0.0,0.1,0.88,2.48,3.47,-1.0,-0.76,1.41,3.55,46.6,0.03,1.44,148,3,0,9,6.08,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,5000,7279,0.211,1,55,0,0,0,0,86.32,4.0,3.15,-0.05,13.51,0.0,0.1,0.88,2.48,3.47,-1.0,-0.76,1.41,3.55,46.6,0.03,1.44,148,3,0,0,0,0,4982428381411357223,9,6.08,4,18,0,0,0,16
0,4,19,6,100.0,9.05,15,633,9.05,-315.8627344742393,6235.45,0,0,235,4,0,0,0,0,4,19,6,100.0,9.05,15,633,9.05,-315.8627344742393,6235.45,0,0,235,0,0,2,0,0,0,1,56,89.69,5.0,4.11,-0.03,14.73,0.0,0.33,0.95,2.45,3.47,-1.0,-0.7,1.27,3.54,48.34,0.1,5,129,3,0,3,2.33,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7347,0.21,1,56,0,0,0,0,89.69,5.0,4.11,-0.03,14.73,0.0,0.33,0.95,2.45,3.47,-1.0,-0.7,1.27,3.54,48.34,0.1,5,129,3,0,0,0,0,4982428381411357223,3,2.33,5,11,0,0,0,11
0,6,12,2,100.0,9.61,6,569,9.61,-138.52025183285022,5836.8,0,0,230,6,0,0,0,0,6,12,2,100.0,9.61,6,569,9.61,-138.52025183285022,5836.8,0,0,230,0,0,1,0,0,0,1,51,92.95,6.0,5.0,-0.05,10.26,0.0,0.38,0.98,2.43,3.5,-1.0,-0.63,1.21,3.61,49.89,0.08,8,117,3,0,1,0.85,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7447,0.208,1,51,0,0,0,0,92.95,6.0,5.0,-0.05,10.26,0.0,0.38,0.98,2.43,3.5,-1.0,-0.63,1.21,3.61,49.89,0.08,8,117,3,0,0,0,0,4982428381411357223,1,0.85,6,9,0,0,0,9
0,4,11,1,100.0,10.31,7,506,10.31,-83.61022603084595,5434.87,0,0,224,4,0,0,0,0,4,11,1,100.0,10.31,7,506,10.31,-83.61022603084595,5434.87,0,0,224,0,0,0,0,0,0,1,48,95.95,7.0,6.0,-0.04,10.38,0.0,0.46,1.0,2.39,3.51,-1.0,-0.58,1.28,3.62,51.27,0.07,11.85,106,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7539,0.212,1,48,0,0,0,0,95.95,7.0,6.0,-0.04,10.38,0.0,0.46,1.0,2.39,3.51,-1.0,-0.58,1.28,3.62,51.27,0.07,11.85,106,3,0,0,0,0,4982428381411357223,0,0.0,7,5,0,0,0,5
0,1,8,0,100.0,11.13,7,466,11.13,-34.170088289981024,5190.67,0,0,218,1,0,0,0,0,1,8,0,100.0,11.13,7,466,11.13,-34.170088289981024,5190.67,0,0,218,0,0,0,0,0,0,1,45,98.95,8.0,7.0,-0.01,8.16,0.0,0.55,1.0,2.38,3.53,-1.0,-0.51,1.3,3.68,52.97,0.08,8,98,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7603,0.212,1,45,0,0,0,0,98.95,8.0,7.0,-0.01,8.16,0.0,0.55,1.0,2.38,3.53,-1.0,-0.51,1.3,3.68,52.97,0.08,8,98,3,0,0,0,0,4982428381411357223,0,0.0,8,10,0,0,0,10
0,2,5,0,100.0,11.67,3,436,11.67,-13.416983146354923,5022.86,0,0,212,2,0,0,0,0,2,5,0,100.0,11.67,3,436,11.67,-13.416983146354923,5022.86,0,0,212,0,0,0,0,0,0,1,45,101.95,9.0,8.0,-0.02,5.38,0.0,0.61,1.0,2.34,3.58,-1.0,-0.41,1.14,3.59,54.01,0.04,9.36,93,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7652,0.22,1,45,0,0,0,0,101.95,9.0,8.0,-0.02,5.38,0.0,0.61,1.0,2.34,3.58,-1.0,-0.41,1.14,3.59,54.01,0.04,9.36,93,3,0,0,0,0,4982428381411357223,0,0.0,9,17,0,0,0,17
