agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.16,0,1246,7.16,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.16,0,1246,7.16,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5515223043323189910,50,20.0,0,0,0,0,0,0
0,35,35,11,100.0,7.18,0,1062,7.18,514.3784986435085,10582.0,0,0,249,35,0,0,0,0,35,35,11,100.0,7.18,0,1062,7.18,514.3784986435085,10582.0,0,0,249,0,0,39,0,0,0,1,74,82,1.0,0.37,-0.16,16.28,0.0,-0.54,0.64,2.47,3.45,-1.0,-0.92,1.28,3.54,49.22,-0.09,19,215,3,0,39,18.14,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,39,13576,7760,0.14,1,74,0,0,0,0,82,1.0,0.37,-0.16,16.28,0.0,-0.54,0.64,2.47,3.45,-1.0,-0.92,1.28,3.54,49.22,-0.09,19,215,3,0,0,0,0,5515223043323189910,39,18.14,1,29,0,0,0,26
0,14,14,4,100.0,7.24,0,1000,7.24,-581.748611960878,9483.28,0,0,247,14,0,0,0,0,14,14,4,100.0,7.24,0,1000,7.24,-581.748611960878,9483.28,0,0,247,0,0,35,0,0,0,1,74,85.82,2.0,1.36,-0.07,6.97,0.0,-0.4,0.65,2.49,3.46,-1.0,-0.84,1.34,3.59,47.18,-0.15,12,201,3,0,35,17.41,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,35,5000,7339,0.166,1,74,0,0,0,0,85.82,2.0,1.36,-0.07,6.97,0.0,-0.4,0.65,2.49,3.46,-1.0,-0.84,1.34,3.59,47.18,-0.15,12,201,3,0,0,0,0,5515223043323189910,35,17.41,2,29,0,0,0,26
0,15,29,16,100.0,7.52,14,858,7.52,-640.5897301585326,8150.48,0,0,244,15,0,0,0,0,15,29,16,100.0,7.52,14,858,7.52,-640.5897301585326,8150.48,0,0,244,0,0,14,0,0,0,1,63,86.82,3.0,2.21,-0.08,16.86,0.0,-0.06,0.84,2.49,3.4,-1.0,-0.81,1.15,3.56,47.39,-0.01,6.56,172,3,0,14,8.14,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,5000,7187,0.175,1,63,0,0,0,0,86.82,3.0,2.21,-0.08,16.86,0.0,-0.06,0.84,2.49,3.4,-1.0,-0.81,1.15,3.56,47.39,-0.01,6.56,172,3,0,0,0,0,5515223043323189910,14,8.14,3,13,0,0,0,11
0,8,21,9,100.0,8.24,13,744,8.24,-404.75933892502496,7248.09,0,0,240,8,0,0,0,0,8,21,9,100.0,8.24,13,744,8.24,-404.75933892502496,7248.09,0,0,240,0,0,4,0,0,0,0,57,86.82,4.0,3.14,-0.05,13.91,0.0,0.2,0.95,2.46,3.44,-1.0,-0.74,1.64,3.52,48.0,0.05,10,151,3,0,4,2.65,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5000,7207,0.187,0,57,0,0,0,0,86.82,4.0,3.14,-0.05,13.91,0.0,0.2,0.95,2.46,3.44,-1.0,-0.74,1.64,3.52,48.0,0.05,10,151,3,0,0,0,0,5515223043323189910,4,2.65,4,19,0,0,0,19
0,8,21,3,100.0,8.99,13,642,8.99,-221.6151105214787,6493.12,0,0,235,8,0,0,0,0,8,21,3,100.0,8.99,13,642,8.99,-221.6151105214787,6493.12,0,0,235,0,0,1,0,0,0,1,49,86.82,5.0,4.14,-0.06,16.15,0.0,0.37,0.98,2.47,3.55,-1.0,-0.67,1.11,3.52,49.95,0.11,8,130,3,0,1,0.77,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7308,0.179,1,49,0,0,0,0,86.82,5.0,4.14,-0.06,16.15,0.0,0.37,0.98,2.47,3.55,-1.0,-0.67,1.11,3.52,49.95,0.11,8,130,3,0,0,0,0,5515223043323189910,1,0.77,5,11,0,0,0,10
0,6,10,1,100.0,9.44,4,582,9.44,-115.9974211706723,6094.48,0,0,230,6,0,0,0,0,6,10,1,100.0,9.44,4,582,9.44,-115.9974211706723,6094.48,0,0,230,0,0,0,0,0,0,1,45,91.58,6.0,5.1,-0.05,8.33,0.0,0.37,1.0,2.42,3.52,-1.0,-0.6,1.06,3.45,50.79,0.02,7.42,120,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7430,0.185,1,45,0,0,0,0,91.58,6.0,5.1,-0.05,8.33,0.0,0.37,1.0,2.42,3.52,-1.0,-0.6,1.06,3.45,50.79,0.02,7.42,120,3,0,0,0,0,5515223043323189910,0,0.0,6,13,0,0,0,13
0,5,12,0,100.0,10.16,7,517,10.16,-75.86567184916922,5624.81,0,0,224,5,0,0,0,0,5,12,0,100.0,10.16,7,517,10.16,-75.86567184916922,5624.81,0,0,224,0,0,0,0,0,0,1,45,95.35,7.0,6.08,-0.05,11.11,0.0,0.48,1.0,2.39,3.53,-1.0,-0.53,1.55,3.63,52.08,0.05,8.02,108,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7524,0.194,1,45,0,0,0,0,95.35,7.0,6.08,-0.05,11.11,0.0,0.48,1.0,2.39,3.53,-1.0,-0.53,1.55,3.63,52.08,0.05,8.02,108,3,0,0,0,0,5515223043323189910,0,0.0,7,15,0,0,0,15
0,2,7,0,100.0,10.68,5,486,10.68,-40.722946366270676,5333.09,0,0,218,2,0,0,0,0,2,7,0,100.0,10.68,5,486,10.68,-40.722946366270676,5333.09,0,0,218,0,0,0,0,0,0,1,43,95.63,8.0,7.0,-0.02,6.93,0.0,0.54,1.0,2.41,3.53,-1.0,-0.47,1.13,3.57,52.8,0.03,5,101,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7595,0.205,1,43,0,0,0,0,95.63,8.0,7.0,-0.02,6.93,0.0,0.54,1.0,2.41,3.53,-1.0,-0.47,1.13,3.57,52.8,0.03,5,101,3,0,0,0,0,5515223043323189910,0,0.0,8,11,0,0,0,11
0,3,7,0,100.0,11.19,4,447,11.19,-23.941039728168615,5080.98,0,0,212,3,0,0,0,0,3,7,0,100.0,11.19,4,447,11.19,-23.941039728168615,5080.98,0,0,212,0,0,0,0,0,0,1,40,95.97,9.0,8.0,-0.03,7.45,0.0,0.58,1.0,2.38,3.54,-1.0,-0.39,1.32,3.61,54.05,0.01,15.95,94,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7652,0.21,1,40,0,0,0,0,95.97,9.0,8.0,-0.03,7.45,0.0,0.58,1.0,2.38,3.54,-1.0,-0.39,1.32,3.61,54.05,0.01,15.95,94,3,0,0,0,0,5515223043323189910,0,0.0,9,9,0,0,0,9
