agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.26,0,1246,7.26,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.26,0,1246,7.26,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,4125000850557914319,50,20.0,0,0,0,0,0,0
0,35,35,6,100.0,7.31,0,1067,7.31,758.3291829215034,10598.88,0,0,249,35,0,0,0,0,35,35,6,100.0,7.31,0,1067,7.31,758.3291829215034,10598.88,0,0,249,0,0,43,0,0,0,0,77,79,1.0,0.2,-0.14,16.28,0.0,-0.52,0.59,2.48,3.51,-1.0,-0.91,1.31,3.49,49.3,-0.06,15,215,3,0,44,20.47,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,44,13576,7780,0.144,0,77,0,0,0,0,79,1.0,0.2,-0.14,16.28,0.0,-0.52,0.59,2.48,3.51,-1.0,-0.91,1.31,3.49,49.3,-0.06,15,215,3,0,0,0,0,4125000850557914319,44,20.47,1,36,0,0,0,35
0,24,26,11,100.0,7.26,2,941,7.26,-656.4524140956464,9022.75,0,0,246,24,0,0,0,0,24,26,11,100.0,7.26,2,941,7.26,-656.4524140956464,9022.75,0,0,246,0,0,31,0,0,0,1,69,79.33,2.0,1.31,-0.11,13.76,0.0,-0.39,0.66,2.49,3.53,-1.0,-0.84,1.19,3.49,47.74,-0.1,12.82,189,3,0,32,16.93,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,32,5000,7410,0.166,1,69,0,0,0,0,79.33,2.0,1.31,-0.11,13.76,0.0,-0.39,0.66,2.49,3.53,-1.0,-0.84,1.19,3.49,47.74,-0.1,12.82,189,3,0,0,0,0,4125000850557914319,32,16.93,2,19,0,0,0,13
0,14,25,11,100.0,7.61,11,817,7.61,-601.7261322715799,7733.98,0,0,242,14,0,0,0,0,14,25,11,100.0,7.61,11,817,7.61,-601.7261322715799,7733.98,0,0,242,0,0,18,0,0,0,1,64,81.33,3.0,2.36,-0.07,15.24,0.0,-0.13,0.77,2.49,3.56,-1.0,-0.76,1.5,3.49,47.16,-0.06,13.9,164,3,0,19,11.59,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,19,5000,7273,0.184,1,64,0,0,0,0,81.33,3.0,2.36,-0.07,15.24,0.0,-0.13,0.77,2.49,3.56,-1.0,-0.76,1.5,3.49,47.16,-0.06,13.9,164,3,0,0,0,0,4125000850557914319,19,11.59,3,18,0,0,0,16
0,10,20,10,100.0,8.17,10,716,8.17,-474.0027048471456,6839.75,0,0,238,10,0,0,0,0,10,20,10,100.0,8.17,10,716,8.17,-474.0027048471456,6839.75,0,0,238,0,0,5,0,0,0,1,57,84.21,4.0,3.2,-0.05,13.89,0.0,0.17,0.92,2.49,3.53,-1.0,-0.69,1.25,3.5,47.5,-0.01,3.64,144,3,0,6,4.17,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5000,7306,0.196,1,57,0,0,0,0,84.21,4.0,3.2,-0.05,13.89,0.0,0.17,0.92,2.49,3.53,-1.0,-0.69,1.25,3.5,47.5,-0.01,3.64,144,3,0,0,0,0,4125000850557914319,6,4.17,4,12,0,0,0,12
0,7,19,2,100.0,9.09,12,602,9.09,-224.53025853577276,6168.19,0,0,233,7,0,0,0,0,7,19,2,100.0,9.09,12,602,9.09,-224.53025853577276,6168.19,0,0,233,0,0,1,0,0,0,1,51,86.21,5.0,4.0,-0.06,15.2,0.0,0.31,0.98,2.41,3.54,-1.0,-0.63,1.15,3.58,49.35,0.01,11.24,125,3,0,1,0.8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5000,7387,0.192,1,51,0,0,0,0,86.21,5.0,4.0,-0.06,15.2,0.0,0.31,0.98,2.41,3.54,-1.0,-0.63,1.15,3.58,49.35,0.01,11.24,125,3,0,0,0,0,4125000850557914319,1,0.8,5,12,0,0,0,12
0,6,7,0,100.0,9.13,1,564,9.13,-149.75242373333364,5823.66,0,0,228,6,0,0,0,0,6,7,0,100.0,9.13,1,564,9.13,-149.75242373333364,5823.66,0,0,228,0,0,1,0,0,0,1,47,88.21,6.0,5.14,-0.05,5.93,0.0,0.27,0.98,2.39,3.5,-1.0,-0.57,1.17,3.56,49.35,-0.09,1.53,118,3,0,1,0.85,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5000,7479,0.208,1,47,0,0,0,0,88.21,6.0,5.14,-0.05,5.93,0.0,0.27,0.98,2.39,3.5,-1.0,-0.57,1.17,3.56,49.35,-0.09,1.53,118,3,0,0,0,0,4125000850557914319,1,0.85,6,8,0,0,0,8
0,5,10,0,100.0,9.64,5,511,9.64,-90.10788930757636,5529.63,0,0,222,5,0,0,0,0,5,10,0,100.0,9.64,5,511,9.64,-90.10788930757636,5529.63,0,0,222,0,0,0,0,0,0,1,42,91.21,7.0,6.1,-0.05,9.26,0.0,0.37,1.0,2.37,3.59,-1.0,-0.52,1.17,3.55,51.2,-0.07,6.49,108,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7539,0.203,1,42,0,0,0,0,91.21,7.0,6.1,-0.05,9.26,0.0,0.37,1.0,2.37,3.59,-1.0,-0.52,1.17,3.55,51.2,-0.07,6.49,108,3,0,0,0,0,4125000850557914319,0,0.0,7,3,0,0,0,3
0,0,5,0,100.0,10.13,5,484,10.13,-48.95450005397056,5374.65,0,0,217,0,0,0,0,0,0,5,0,100.0,10.13,5,484,10.13,-48.95450005397056,5374.65,0,0,217,0,0,0,0,0,0,1,40,94.21,8.0,7.0,0.0,4.85,0.0,0.45,1.0,2.35,3.61,-1.0,-0.47,1.1,3.59,52.18,-0.08,13.72,103,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7569,0.208,1,40,0,0,0,0,94.21,8.0,7.0,0.0,4.85,0.0,0.45,1.0,2.35,3.61,-1.0,-0.47,1.1,3.59,52.18,-0.08,13.72,103,3,0,0,0,0,4125000850557914319,0,0.0,8,6,0,0,0,6
0,2,6,0,100.0,10.34,4,451,10.34,-20.70889919488156,5170.7,0,0,211,2,0,0,0,0,2,6,0,100.0,10.34,4,451,10.34,-20.70889919488156,5170.7,0,0,211,0,0,0,0,0,0,1,40,97.21,9.0,8.17,-0.02,6.19,0.0,0.5,1.0,2.32,3.56,-1.0,-0.42,1.06,3.6,53.31,-0.05,10.72,97,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7594,0.217,1,40,0,0,0,0,97.21,9.0,8.17,-0.02,6.19,0.0,0.5,1.0,2.32,3.56,-1.0,-0.42,1.06,3.6,53.31,-0.05,10.72,97,3,0,0,0,0,4125000850557914319,0,0.0,9,5,0,0,0,5
