agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.18,0,1246,7.18,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.18,0,1246,7.18,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,6028424866410403642,50,20.0,0,0,0,0,0,0
0,41,41,11,100.0,7.42,0,1036,7.42,699.467781708492,10407.94,0,0,248,41,0,0,0,0,41,41,11,100.0,7.42,0,1036,7.42,699.467781708492,10407.94,0,0,248,0,0,39,0,0,0,1,72,80,1.0,0.32,-0.17,19.62,0.0,-0.52,0.63,2.48,3.52,-1.0,-0.92,1.16,3.51,49.8,-0.05,18.68,209,3,0,39,18.66,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,39,13576,7795,0.139,1,72,0,0,0,0,80,1.0,0.32,-0.17,19.62,0.0,-0.52,0.63,2.48,3.52,-1.0,-0.92,1.16,3.51,49.8,-0.05,18.68,209,3,0,0,0,0,6028424866410403642,39,18.66,1,38,0,0,0,33
0,20,20,4,100.0,7.47,0,937,7.47,-601.8589148803476,9108.42,0,0,246,20,0,0,0,0,20,20,4,100.0,7.47,0,937,7.47,-601.8589148803476,9108.42,0,0,246,0,0,34,0,0,0,1,67,81.5,2.0,1.5,-0.1,10.58,0.0,-0.42,0.64,2.48,3.56,-1.0,-0.85,1.13,3.52,48.19,-0.12,14,189,3,0,34,17.99,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,34,5000,7387,0.165,1,67,0,0,0,0,81.5,2.0,1.5,-0.1,10.58,0.0,-0.42,0.64,2.48,3.56,-1.0,-0.85,1.13,3.52,48.19,-0.12,14,189,3,0,0,0,0,6028424866410403642,34,17.99,2,30,0,0,0,26
0,10,17,9,100.0,7.81,7,847,7.81,-611.0871240918685,8106.47,0,0,243,10,0,0,0,0,10,17,9,100.0,7.81,7,847,7.81,-611.0871240918685,8106.47,0,0,243,0,0,22,0,0,0,1,64,83.41,3.0,2.18,-0.06,9.88,0.0,-0.08,0.74,2.46,3.56,-1.0,-0.77,1.25,3.59,47.13,0.01,6.67,172,3,0,22,12.79,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,22,5000,7222,0.193,1,64,0,0,0,0,83.41,3.0,2.18,-0.06,9.88,0.0,-0.08,0.74,2.46,3.56,-1.0,-0.77,1.25,3.59,47.13,0.01,6.67,172,3,0,0,0,0,6028424866410403642,22,12.79,3,14,0,0,0,13
0,5,20,11,100.0,8.4,15,739,8.4,-462.77675215090886,7349.25,0,0,239,5,0,0,0,0,5,20,11,100.0,8.4,15,739,8.4,-462.77675215090886,7349.25,0,0,239,0,0,6,0,0,0,1,57,85.41,4.0,3.05,-0.03,13.16,0.0,0.33,0.92,2.43,3.63,-1.0,-0.71,1.23,3.57,48.35,0.15,3.15,152,3,0,6,3.95,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5000,7204,0.189,1,57,0,0,0,0,85.41,4.0,3.05,-0.03,13.16,0.0,0.33,0.92,2.43,3.63,-1.0,-0.71,1.23,3.57,48.35,0.15,3.15,152,3,0,0,0,0,6028424866410403642,6,3.95,4,11,0,0,0,11
0,8,20,4,100.0,9.15,12,641,9.15,-236.20166099748934,6656.68,0,0,234,8,0,0,0,0,8,20,4,100.0,9.15,12,641,9.15,-236.20166099748934,6656.68,0,0,234,0,0,2,0,0,0,1,50,88.41,5.0,4.2,-0.05,15.15,0.0,0.38,0.97,2.43,3.76,-1.0,-0.66,1.39,3.48,50.43,0.13,11.22,132,3,0,2,1.52,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7291,0.174,1,50,0,0,0,0,88.41,5.0,4.2,-0.05,15.15,0.0,0.38,0.97,2.43,3.76,-1.0,-0.66,1.39,3.48,50.43,0.13,11.22,132,3,0,0,0,0,6028424866410403642,2,1.52,5,12,0,0,0,12
0,7,11,1,100.0,9.54,4,578,9.54,-125.2839985801177,6173.18,0,0,229,7,0,0,0,0,7,11,1,100.0,9.54,4,578,9.54,-125.2839985801177,6173.18,0,0,229,0,0,0,0,0,0,1,46,91.41,6.0,5.27,-0.06,9.09,0.0,0.38,1.0,2.39,3.69,-1.0,-0.58,1.27,3.55,51.02,0.02,8.22,121,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5000,7395,0.184,1,46,0,0,0,0,91.41,6.0,5.27,-0.06,9.09,0.0,0.38,1.0,2.39,3.69,-1.0,-0.58,1.27,3.55,51.02,0.02,8.22,121,3,0,0,0,0,6028424866410403642,0,0.0,6,20,0,0,0,18
0,6,10,0,100.0,9.71,4,520,9.71,-71.69222200199258,5728.06,0,0,224,6,0,0,0,0,6,10,0,100.0,9.71,4,520,9.71,-71.69222200199258,5728.06,0,0,224,0,0,0,0,0,0,1,46,94.41,7.0,6.0,-0.05,9.01,0.0,0.42,1.0,2.34,3.7,-1.0,-0.54,1.44,3.52,51.6,0.01,11.41,111,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7494,0.191,1,46,0,0,0,0,94.41,7.0,6.0,-0.05,9.01,0.0,0.42,1.0,2.34,3.7,-1.0,-0.54,1.44,3.52,51.6,0.01,11.41,111,3,0,0,0,0,6028424866410403642,0,0.0,7,8,0,0,0,8
0,2,4,0,100.0,9.92,2,499,9.92,-32.38560068779242,5571.05,0,0,219,2,0,0,0,0,2,4,0,100.0,9.92,2,499,9.92,-32.38560068779242,5571.05,0,0,219,0,0,0,0,0,0,1,44,97.41,8.0,7.25,-0.02,3.74,0.0,0.53,1.0,2.33,3.77,-1.0,-0.47,1.21,3.5,52.07,0.02,6.41,107,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7551,0.203,1,44,0,0,0,0,97.41,8.0,7.25,-0.02,3.74,0.0,0.53,1.0,2.33,3.77,-1.0,-0.47,1.21,3.5,52.07,0.02,6.41,107,3,0,0,0,0,6028424866410403642,0,0.0,8,8,0,0,0,7
0,4,8,0,100.0,10.33,4,453,10.33,-29.896736024108968,5284.13,0,0,213,4,0,0,0,0,4,8,0,100.0,10.33,4,453,10.33,-29.896736024108968,5284.13,0,0,213,0,0,0,0,0,0,1,41,100.41,9.0,8.0,-0.04,8.08,0.0,0.61,1.0,2.29,3.77,-1.0,-0.39,1.0,3.46,53.38,0.04,9.17,99,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7607,0.208,1,41,0,0,0,0,100.41,9.0,8.0,-0.04,8.08,0.0,0.61,1.0,2.29,3.77,-1.0,-0.39,1.0,3.46,53.38,0.04,9.17,99,3,0,0,0,0,6028424866410403642,0,0.0,9,4,0,0,0,4
