agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.1,0,1246,7.1,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.1,0,1246,7.1,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,7354265876276830097,50,20.0,0,0,0,0,0,0
0,28,28,4,100.0,6.91,0,1109,6.91,557.3127283340691,10758.63,0,0,249,28,0,0,0,0,28,28,4,100.0,6.91,0,1109,6.91,557.3127283340691,10758.63,0,0,249,0,0,45,0,0,0,0,77,78.43,1.0,0.21,-0.12,12.61,0.0,-0.53,0.59,2.5,3.54,-1.0,-0.9,1.25,3.48,48.46,-0.1,15,222,3,0,46,20.72,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,46,13576,7744,0.145,0,77,0,0,0,0,78.43,1.0,0.21,-0.12,12.61,0.0,-0.53,0.59,2.5,3.54,-1.0,-0.9,1.25,3.48,48.46,-0.1,15,222,3,0,0,0,0,7354265876276830097,46,20.72,1,44,0,0,0,42
0,15,19,8,100.0,6.93,4,1001,6.93,-653.9718542558794,9480.08,0,0,247,15,0,0,0,0,15,19,8,100.0,6.93,4,1001,6.93,-653.9718542558794,9480.08,0,0,247,0,0,36,0,0,0,2,68,78.43,2.0,1.05,-0.06,9.36,0.0,-0.29,0.65,2.47,3.54,-1.0,-0.81,1.2,3.5,46.7,-0.06,16,203,3,0,36,17.73,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,36,5000,7335,0.16,2,68,0,0,0,0,78.43,2.0,1.05,-0.06,9.36,0.0,-0.29,0.65,2.47,3.54,-1.0,-0.81,1.2,3.5,46.7,-0.06,16,203,3,0,0,0,0,7354265876276830097,36,17.73,2,23,0,0,0,23
0,12,22,14,100.0,7.35,10,885,7.35,-679.0771405064297,8361.78,0,0,244,12,0,0,0,0,12,22,14,100.0,7.35,10,885,7.35,-679.0771405064297,8361.78,0,0,244,0,0,21,0,0,0,0,63,79,3.0,2.18,-0.06,12.15,0.0,-0.06,0.77,2.44,3.56,-1.0,-0.74,1.29,3.49,46.2,-0.03,10.66,181,3,0,21,11.6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,21,5000,7190,0.166,0,63,0,0,0,0,79,3.0,2.18,-0.06,12.15,0.0,-0.06,0.77,2.44,3.56,-1.0,-0.74,1.29,3.49,46.2,-0.03,10.66,181,3,0,0,0,0,7354265876276830097,21,11.6,3,16,0,0,0,15
0,12,19,10,100.0,7.66,7,799,7.66,-527.0866845042506,7349.34,0,0,240,12,0,0,0,0,12,19,10,100.0,7.66,7,799,7.66,-527.0866845042506,7349.34,0,0,240,0,0,5,0,0,0,0,57,80.55,4.0,3.21,-0.07,11.73,0.0,0.16,0.94,2.47,3.64,-1.0,-0.68,1.21,3.47,45.37,-0.02,6.3,162,3,0,5,3.09,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5000,7225,0.194,0,57,0,0,0,0,80.55,4.0,3.21,-0.07,11.73,0.0,0.16,0.94,2.47,3.64,-1.0,-0.68,1.21,3.47,45.37,-0.02,6.3,162,3,0,0,0,0,7354265876276830097,5,3.09,4,8,0,0,0,8
0,9,18,5,100.0,8.22,9,702,8.22,-335.23845453652973,6649.01,0,0,236,9,0,0,0,0,9,18,5,100.0,8.22,9,702,8.22,-335.23845453652973,6649.01,0,0,236,0,0,0,0,0,0,0,52,83.55,5.0,4.0,-0.06,12.5,0.0,0.42,1.0,2.44,3.56,-1.0,-0.61,1.28,3.46,46.17,0.09,8,144,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7323,0.207,0,52,0,0,0,0,83.55,5.0,4.0,-0.06,12.5,0.0,0.42,1.0,2.44,3.56,-1.0,-0.61,1.28,3.46,46.17,0.09,8,144,3,0,0,0,0,7354265876276830097,0,0.0,5,14,0,0,0,14
0,6,20,0,100.0,9.22,14,596,9.22,-186.35610837902874,6058.77,0,0,231,6,0,0,0,0,6,20,0,100.0,9.22,14,596,9.22,-186.35610837902874,6058.77,0,0,231,0,0,0,0,0,0,1,43,85.55,6.0,5.1,-0.05,16.13,0.0,0.56,1.0,2.4,3.56,-1.0,-0.56,1.17,3.55,48.86,0.16,8.89,124,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7405,0.193,1,43,0,0,0,0,85.55,6.0,5.1,-0.05,16.13,0.0,0.56,1.0,2.4,3.56,-1.0,-0.56,1.17,3.55,48.86,0.16,8.89,124,3,0,0,0,0,7354265876276830097,0,0.0,6,9,0,0,0,9
0,5,9,0,100.0,9.7,4,547,9.7,-95.51880670775128,5748.95,0,0,226,5,0,0,0,0,5,9,0,100.0,9.7,4,547,9.7,-95.51880670775128,5748.95,0,0,226,0,0,0,0,0,0,1,43,85.83,7.0,6.22,-0.04,7.83,0.0,0.59,1.0,2.38,3.5,-1.0,-0.49,1.24,3.5,49.99,0.12,10.14,115,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7495,0.196,1,43,0,0,0,0,85.83,7.0,6.22,-0.04,7.83,0.0,0.59,1.0,2.38,3.5,-1.0,-0.49,1.24,3.5,49.99,0.12,10.14,115,3,0,0,0,0,7354265876276830097,0,0.0,7,10,0,0,0,10
0,4,6,0,100.0,9.9,2,510,9.9,-64.53006402574827,5525.65,0,0,221,4,0,0,0,0,4,6,0,100.0,9.9,2,510,9.9,-64.53006402574827,5525.65,0,0,221,0,0,0,0,0,0,1,41,88.83,8.0,7.17,-0.04,5.5,0.0,0.65,1.0,2.34,3.5,-1.0,-0.44,1.24,3.51,50.69,0.12,11.08,109,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7556,0.205,1,41,0,0,0,0,88.83,8.0,7.17,-0.04,5.5,0.0,0.65,1.0,2.34,3.5,-1.0,-0.44,1.24,3.51,50.69,0.12,11.08,109,3,0,0,0,0,7354265876276830097,0,0.0,8,8,0,0,0,8
0,4,7,0,100.0,10.02,3,467,10.02,-28.64605058338137,5241.75,0,0,216,4,0,0,0,0,4,7,0,100.0,10.02,3,467,10.02,-28.64605058338137,5241.75,0,0,216,0,0,0,0,0,0,1,38,91.83,9.0,8.0,-0.04,6.86,0.0,0.66,1.0,2.29,3.5,-1.0,-0.43,1.12,3.52,51.39,0.12,11.63,102,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7604,0.219,1,38,0,0,0,0,91.83,9.0,8.0,-0.04,6.86,0.0,0.66,1.0,2.29,3.5,-1.0,-0.43,1.12,3.52,51.39,0.12,11.63,102,3,0,0,0,0,7354265876276830097,0,0.0,9,5,0,0,0,5
