agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.15,0,1246,7.15,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.15,0,1246,7.15,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,8471170009224903163,50,20.0,0,0,0,0,0,0
0,31,31,9,100.0,7.46,0,1071,7.46,737.3904408447596,10761.47,0,0,249,31,0,0,0,0,31,31,9,100.0,7.46,0,1071,7.46,737.3904408447596,10761.47,0,0,249,0,0,40,0,0,0,2,75,76.98,1.0,0.16,-0.11,14.16,0.0,-0.51,0.63,2.45,3.5,-1.0,-0.92,1.27,3.45,49.14,-0.1,18,219,3,0,41,18.72,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,41,13576,7751,0.144,2,75,0,0,0,0,76.98,1.0,0.16,-0.11,14.16,0.0,-0.51,0.63,2.45,3.5,-1.0,-0.92,1.27,3.45,49.14,-0.1,18,219,3,0,0,0,0,8471170009224903163,41,18.72,1,41,0,0,0,39
0,21,24,7,100.0,7.7,3,944,7.7,-607.6514846921817,9357.0,0,0,247,21,0,0,0,0,21,24,7,100.0,7.7,3,944,7.7,-607.6514846921817,9357.0,0,0,247,0,0,34,0,0,0,1,70,75,2.0,1.25,-0.1,12.31,0.0,-0.31,0.65,2.42,3.51,-1.0,-0.85,1.19,3.45,47.98,-0.01,12,195,3,0,34,17.44,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,34,5000,7342,0.163,1,70,0,0,0,0,75,2.0,1.25,-0.1,12.31,0.0,-0.31,0.65,2.42,3.51,-1.0,-0.85,1.19,3.45,47.98,-0.01,12,195,3,0,0,0,0,8471170009224903163,34,17.44,2,22,0,0,0,22
0,11,17,8,100.0,7.83,6,856,7.83,-632.2735195532745,8239.14,0,0,244,11,0,0,0,0,11,17,8,100.0,7.83,6,856,7.83,-632.2735195532745,8239.14,0,0,244,0,0,24,0,0,0,1,64,76,3.0,2.41,-0.06,9.55,0.0,-0.13,0.73,2.4,3.47,-1.0,-0.79,1.77,3.56,46.29,-0.01,7.71,178,3,0,24,13.48,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,24,5000,7215,0.191,1,64,0,0,0,0,76,3.0,2.41,-0.06,9.55,0.0,-0.13,0.73,2.4,3.47,-1.0,-0.79,1.77,3.56,46.29,-0.01,7.71,178,3,0,0,0,0,8471170009224903163,24,13.48,3,12,0,0,0,11
0,6,20,11,100.0,8.29,14,762,8.29,-506.92996111259106,7333.65,0,0,240,6,0,0,0,0,6,20,11,100.0,8.29,14,762,8.29,-506.92996111259106,7333.65,0,0,240,0,0,12,0,0,0,1,57,78,4.0,3.1,-0.04,12.66,0.0,0.17,0.85,2.41,3.51,-1.0,-0.71,1.2,3.51,46.42,0.08,9,158,3,0,12,7.59,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,5000,7218,0.201,1,57,0,0,0,0,78,4.0,3.1,-0.04,12.66,0.0,0.17,0.85,2.41,3.51,-1.0,-0.71,1.2,3.51,46.42,0.08,9,158,3,0,0,0,0,8471170009224903163,12,7.59,4,15,0,0,0,15
0,8,19,11,100.0,8.79,11,666,8.79,-309.2889115553018,6646.7,0,0,235,8,0,0,0,0,8,19,11,100.0,8.79,11,666,8.79,-309.2889115553018,6646.7,0,0,235,0,0,0,0,0,0,1,54,80,5.0,4.0,-0.06,13.67,0.0,0.39,1.0,2.4,3.47,-1.0,-0.66,1.04,3.51,47.82,0.11,8,139,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7335,0.198,1,54,0,0,0,0,80,5.0,4.0,-0.06,13.67,0.0,0.39,1.0,2.4,3.47,-1.0,-0.66,1.04,3.51,47.82,0.11,8,139,3,0,0,0,0,8471170009224903163,0,0.0,5,12,0,0,0,12
0,7,12,0,100.0,9.27,5,605,9.27,-137.02966604700606,6192.99,0,0,230,7,0,0,0,0,7,12,0,100.0,9.27,5,605,9.27,-137.02966604700606,6192.99,0,0,230,0,0,0,0,0,0,1,49,94.46,6.0,5.0,-0.06,9.45,0.0,0.44,1.0,2.38,3.5,-1.0,-0.59,1.52,3.56,48.76,0.09,15.21,127,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7444,0.209,1,49,0,0,0,0,94.46,6.0,5.0,-0.06,9.45,0.0,0.44,1.0,2.38,3.5,-1.0,-0.59,1.52,3.56,48.76,0.09,15.21,127,3,0,0,0,0,8471170009224903163,0,0.0,6,11,0,0,0,11
0,1,7,0,100.0,9.59,6,566,9.59,-58.62077795682694,5966.17,0,0,225,1,0,0,0,0,1,7,0,100.0,9.59,6,566,9.59,-58.62077795682694,5966.17,0,0,225,0,0,0,0,0,0,1,49,96.46,7.0,6.0,-0.01,5.83,0.0,0.53,1.0,2.36,3.52,-1.0,-0.53,1.26,3.62,49.72,0.07,13.51,120,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7486,0.218,1,49,0,0,0,0,96.46,7.0,6.0,-0.01,5.83,0.0,0.53,1.0,2.36,3.52,-1.0,-0.53,1.26,3.62,49.72,0.07,13.51,120,3,0,0,0,0,8471170009224903163,0,0.0,7,7,0,0,0,7
0,2,8,0,100.0,10.05,6,519,10.05,-42.0454627789557,5690.62,0,0,220,2,0,0,0,0,2,8,0,100.0,10.05,6,519,10.05,-42.0454627789557,5690.62,0,0,220,0,0,0,0,0,0,1,43,98.46,8.0,7.0,-0.02,7.14,0.0,0.58,1.0,2.32,3.5,-1.0,-0.43,1.63,3.58,50.81,0.03,7.97,112,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7528,0.228,1,43,0,0,0,0,98.46,8.0,7.0,-0.02,7.14,0.0,0.58,1.0,2.32,3.5,-1.0,-0.43,1.63,3.58,50.81,0.03,7.97,112,3,0,0,0,0,8471170009224903163,0,0.0,8,10,0,0,0,10
0,2,7,0,100.0,10.47,5,485,10.47,-17.356343194222234,5455.43,0,0,215,2,0,0,0,0,2,7,0,100.0,10.47,5,485,10.47,-17.356343194222234,5455.43,0,0,215,0,0,0,0,0,0,1,42,100.46,9.0,8.14,-0.02,6.67,0.0,0.67,1.0,2.31,3.5,-1.0,-0.33,1.14,3.53,51.96,0.02,3.97,105,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7556,0.239,1,42,0,0,0,0,100.46,9.0,8.14,-0.02,6.67,0.0,0.67,1.0,2.31,3.5,-1.0,-0.33,1.14,3.53,51.96,0.02,3.97,105,3,0,0,0,0,8471170009224903163,0,0.0,9,13,0,0,0,13
