agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.22,0,1246,7.22,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.22,0,1246,7.22,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5430210680827384335,50,20.0,0,0,0,0,0,0
0,28,28,7,100.0,7.07,0,1118,7.07,428.02991861703106,10869.06,0,0,249,28,0,0,0,0,28,28,7,100.0,7.07,0,1118,7.07,428.02991861703106,10869.06,0,0,249,0,0,42,0,0,0,0,78,77,1.0,0.25,-0.12,12.61,0.0,-0.6,0.61,2.52,3.53,-1.0,-0.92,1.22,3.52,48.96,-0.17,16,222,3,0,43,19.37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,43,13576,7741,0.146,0,78,0,0,0,0,77,1.0,0.25,-0.12,12.61,0.0,-0.6,0.61,2.52,3.53,-1.0,-0.92,1.22,3.52,48.96,-0.17,16,222,3,0,0,0,0,5430210680827384335,43,19.37,1,38,0,0,0,37
0,11,13,3,100.0,7.0,2,1048,7.0,-629.3865158643546,9779.29,0,0,247,11,0,0,0,0,11,13,3,100.0,7.0,2,1048,7.0,-629.3865158643546,9779.29,0,0,247,0,0,38,0,0,0,0,75,80.19,2.0,1.46,-0.05,6.22,0.0,-0.44,0.63,2.51,3.51,-1.0,-0.86,1.31,3.55,46.79,-0.16,10,209,3,0,39,18.66,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,39,5000,7277,0.173,0,75,0,0,0,0,80.19,2.0,1.46,-0.05,6.22,0.0,-0.44,0.63,2.51,3.51,-1.0,-0.86,1.31,3.55,46.79,-0.16,10,209,3,0,0,0,0,5430210680827384335,39,18.66,2,20,0,0,0,17
0,8,20,14,100.0,7.43,12,939,7.43,-668.0363421879578,8664.84,0,0,245,8,0,0,0,0,8,20,14,100.0,7.43,12,939,7.43,-668.0363421879578,8664.84,0,0,245,0,0,22,0,0,0,0,69,82.19,3.0,2.1,-0.04,10.58,0.0,-0.07,0.77,2.48,3.46,-1.0,-0.78,1.41,3.54,45.85,-0.01,10,189,3,0,22,11.64,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,22,5000,7117,0.199,0,69,0,0,0,0,82.19,3.0,2.1,-0.04,10.58,0.0,-0.07,0.77,2.48,3.46,-1.0,-0.78,1.41,3.54,45.85,-0.01,10,189,3,0,0,0,0,5430210680827384335,22,11.64,3,19,0,0,0,18
0,8,25,15,100.0,8.17,17,822,8.17,-525.6273575001829,7672.42,0,0,241,8,0,0,0,0,8,25,15,100.0,8.17,17,822,8.17,-525.6273575001829,7672.42,0,0,241,0,0,6,0,0,0,0,60,85.61,4.0,3.0,-0.05,15.24,0.0,0.22,0.93,2.51,3.45,-1.0,-0.72,1.38,3.62,46.78,0.07,2.95,164,3,0,6,3.66,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,5000,7130,0.208,0,60,0,0,0,0,85.61,4.0,3.0,-0.05,15.24,0.0,0.22,0.93,2.51,3.45,-1.0,-0.72,1.38,3.62,46.78,0.07,2.95,164,3,0,0,0,0,5430210680827384335,6,3.66,4,19,0,0,0,19
0,8,20,6,100.0,8.78,12,720,8.78,-243.50153431206093,6931.2,0,0,237,8,0,0,0,0,8,20,6,100.0,8.78,12,720,8.78,-243.50153431206093,6931.2,0,0,237,0,0,0,0,0,0,0,51,87.66,5.0,4.0,-0.06,13.89,0.0,0.3,1.0,2.5,3.46,-1.0,-0.66,1.41,3.71,48.13,0.01,15,144,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7241,0.2,0,51,0,0,0,0,87.66,5.0,4.0,-0.06,13.89,0.0,0.3,1.0,2.5,3.46,-1.0,-0.66,1.41,3.71,48.13,0.01,15,144,3,0,0,0,0,5430210680827384335,0,0.0,5,13,0,0,0,13
0,7,8,0,100.0,8.91,1,674,8.91,-153.44669887436896,6533.78,0,0,232,7,0,0,0,0,7,8,0,100.0,8.91,1,674,8.91,-153.44669887436896,6533.78,0,0,232,0,0,0,0,0,0,0,49,90.66,6.0,5.25,-0.05,5.88,0.0,0.27,1.0,2.48,3.43,-1.0,-0.61,1.4,3.76,48.04,-0.07,12,136,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7325,0.22,0,49,0,0,0,0,90.66,6.0,5.25,-0.05,5.88,0.0,0.27,1.0,2.48,3.43,-1.0,-0.61,1.4,3.76,48.04,-0.07,12,136,3,0,0,0,0,5430210680827384335,0,0.0,6,9,0,0,0,9
0,5,12,0,100.0,9.51,7,598,9.51,-107.31685374202405,6112.82,0,0,227,5,0,0,0,0,5,12,0,100.0,9.51,7,598,9.51,-107.31685374202405,6112.82,0,0,227,0,0,0,0,0,0,0,45,93.66,7.0,6.0,-0.04,9.68,0.0,0.39,1.0,2.41,3.47,-1.0,-0.57,1.24,3.72,49.3,0.0,4.94,124,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7392,0.231,0,45,0,0,0,0,93.66,7.0,6.0,-0.04,9.68,0.0,0.39,1.0,2.41,3.47,-1.0,-0.57,1.24,3.72,49.3,0.0,4.94,124,3,0,0,0,0,5430210680827384335,0,0.0,7,6,0,0,0,6
0,3,7,0,100.0,9.44,4,566,9.44,-66.28471414172394,5763.38,0,0,222,3,0,0,0,0,3,7,0,100.0,9.44,4,566,9.44,-66.28471414172394,5763.38,0,0,222,0,0,0,0,0,0,0,43,96.73,8.0,7.0,-0.03,5.98,0.0,0.37,1.0,2.42,3.46,-1.0,-0.49,1.14,3.68,49.26,-0.11,6,117,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7453,0.25,0,43,0,0,0,0,96.73,8.0,7.0,-0.03,5.98,0.0,0.37,1.0,2.42,3.46,-1.0,-0.49,1.14,3.68,49.26,-0.11,6,117,3,0,0,0,0,5430210680827384335,0,0.0,8,11,0,0,0,11
0,2,11,0,100.0,10.4,9,508,10.4,-53.11859665245197,5429.29,0,0,217,2,0,0,0,0,2,11,0,100.0,10.4,9,508,10.4,-53.11859665245197,5429.29,0,0,217,0,0,0,0,0,0,2,37,99.73,9.0,8.0,-0.02,10.38,0.0,0.57,1.0,2.4,3.52,-1.0,-0.4,1.12,3.67,51.22,-0.01,4,106,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7503,0.254,2,37,0,0,0,0,99.73,9.0,8.0,-0.02,10.38,0.0,0.57,1.0,2.4,3.52,-1.0,-0.4,1.12,3.67,51.22,-0.01,4,106,3,0,0,0,0,5430210680827384335,0,0.0,9,14,0,0,0,14
