agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,12,0,100.0,17.62,2,2394,23.16,-587.1160378380227,65504.09,17,0,1202,0,0,0,0,10,0,12,0,100.0,17.62,2,2394,23.16,-587.1160378380227,65504.09,17,0,1202,0,0,0,0,0,0,1,1197,298.42,37.62,69.17,0.0,1.0,0.36,1.99,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,54.72,-0.34,26.01,1197,1,0,0,0.0,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1980,0.215,1,1197,3,0,0,0,298.42,37.62,69.17,0.0,1.0,0.36,1.99,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,54.72,-0.34,26.01,1197,1,17,0,0,0,9010356368502184891,0,0.0,1570,784,0,0,0,776
15,0,16,0,100.0,17.55,1,2388,23.14,-295.1410011086769,65202.19,13,0,1202,0,0,0,0,15,0,16,0,100.0,17.55,1,2388,23.14,-295.1410011086769,65202.19,13,0,1202,0,0,0,0,0,0,1,1194,298.42,37.76,71.88,0.0,1.34,0.37,2.0,1.0,1.0,5.0,-1.0,0.97,1.83,6.0,54.61,-0.34,26.01,1194,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1993,0.215,1,1194,3,0,0,0,298.42,37.76,71.88,0.0,1.34,0.37,2.0,1.0,1.0,5.0,-1.0,0.97,1.83,6.0,54.61,-0.34,26.01,1194,1,13,0,0,0,9010356368502184891,0,0.0,1571,782,0,0,0,773
16,0,16,0,100.0,17.6,0,2386,23.13,-762.7313381974195,65078.68,15,0,1202,0,0,0,0,16,0,16,0,100.0,17.6,0,2386,23.13,-762.7313381974195,65078.68,15,0,1202,0,0,0,0,0,0,1,1193,298.42,37.81,74.19,0.0,1.34,0.37,2.0,1.0,1.0,5.0,-1.0,0.97,1.78,6.0,54.55,-0.34,26.38,1193,1,0,0,0.0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2006,0.214,1,1193,3,0,0,0,298.42,37.81,74.19,0.0,1.34,0.37,2.0,1.0,1.0,5.0,-1.0,0.97,1.78,6.0,54.55,-0.34,26.38,1193,1,15,0,0,0,9010356368502184891,0,0.0,1572,763,0,0,0,753
16,0,17,0,100.0,17.61,1,2386,23.21,-658.3078430487461,65279.52,17,0,1202,0,0,0,0,16,0,17,0,100.0,17.61,1,2386,23.21,-658.3078430487461,65279.52,17,0,1202,0,0,0,0,0,0,1,1193,300.65,37.78,73.29,0.0,1.42,0.37,2.0,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,54.72,-0.33,26.38,1193,1,0,0,0.0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2009,0.217,1,1193,7,0,0,0,300.65,37.78,73.29,0.0,1.42,0.37,2.0,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,54.72,-0.33,26.38,1193,1,17,0,0,0,9010356368502184891,0,0.0,1573,746,0,0,0,735
16,0,16,0,100.0,17.48,0,2390,23.11,-337.1661348028908,65275.89,18,0,1202,0,0,0,0,16,0,16,0,100.0,17.48,0,2390,23.11,-337.1661348028908,65275.89,18,0,1202,0,0,0,0,0,0,1,1195,300.65,37.74,73.94,0.0,1.34,0.37,1.98,1.0,1.0,5.0,-1.0,0.97,1.79,6.0,54.62,-0.36,26.38,1195,1,0,0,0.0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1986,0.219,1,1195,5,0,0,0,300.65,37.74,73.94,0.0,1.34,0.37,1.98,1.0,1.0,5.0,-1.0,0.97,1.79,6.0,54.62,-0.36,26.38,1195,1,18,0,0,0,9010356368502184891,0,0.0,1574,793,0,0,0,784
22,0,24,0,100.0,17.7,2,2378,23.19,-1372.9750059531714,65231.37,18,0,1202,0,0,0,0,22,0,24,0,100.0,17.7,2,2378,23.19,-1372.9750059531714,65231.37,18,0,1202,0,0,0,0,0,0,1,1189,300.65,37.47,73.17,0.0,2.02,0.37,1.99,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,54.86,-0.35,25.54,1189,1,0,0,0.0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1993,0.221,1,1189,4,0,0,0,300.65,37.47,73.17,0.0,2.02,0.37,1.99,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,54.86,-0.35,25.54,1189,1,18,0,0,0,9010356368502184891,0,0.0,1575,771,0,0,0,754
18,0,19,0,100.0,17.7,1,2366,23.27,-660.9062044416142,65180.17,13,0,1202,0,0,0,0,18,0,19,0,100.0,17.7,1,2366,23.27,-660.9062044416142,65180.17,13,0,1202,0,0,0,0,0,0,1,1183,300.65,37.51,72.68,0.0,1.61,0.36,1.99,1.0,1.0,5.0,-1.0,0.98,1.82,6.0,55.1,-0.35,25.54,1183,1,0,0,0.0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2011,0.222,1,1183,1,0,0,0,300.65,37.51,72.68,0.0,1.61,0.36,1.99,1.0,1.0,5.0,-1.0,0.98,1.82,6.0,55.1,-0.35,25.54,1183,1,13,0,0,0,9010356368502184891,0,0.0,1576,766,0,0,0,760
11,0,12,0,100.0,17.57,1,2372,23.26,-504.96823056307426,65281.94,15,0,1202,0,0,0,0,11,0,12,0,100.0,17.57,1,2372,23.26,-504.96823056307426,65281.94,15,0,1202,0,0,0,0,0,0,1,1186,300.65,37.67,74.83,0.0,1.01,0.36,1.98,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,55.04,-0.36,26.07,1186,1,0,0,0.0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2010,0.221,1,1186,3,0,0,0,300.65,37.67,74.83,0.0,1.01,0.36,1.98,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,55.04,-0.36,26.07,1186,1,15,0,0,0,9010356368502184891,0,0.0,1577,730,0,0,0,724
19,0,19,0,100.0,17.67,0,2360,23.33,-446.6456851948887,65081.9,13,0,1201,0,0,0,0,19,0,19,0,100.0,17.67,0,2360,23.33,-446.6456851948887,65081.9,13,0,1201,0,0,0,0,0,0,1,1180,300.65,37.68,73.95,0.0,1.61,0.36,1.99,1.0,1.0,5.0,-1.0,0.98,1.75,6.0,55.15,-0.35,26.86,1180,1,0,0,0.0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2033,0.221,1,1180,0,0,0,0,300.65,37.68,73.95,0.0,1.61,0.36,1.99,1.0,1.0,5.0,-1.0,0.98,1.75,6.0,55.15,-0.35,26.86,1180,1,13,0,0,0,9010356368502184891,0,0.0,1578,809,0,0,0,803
16,0,16,0,100.0,17.63,0,2356,23.36,-418.33582290933555,65150.97,14,0,1200,0,0,0,0,16,0,16,0,100.0,17.63,0,2356,23.36,-418.33582290933555,65150.97,14,0,1200,0,0,0,0,0,0,1,1178,300.65,37.75,74.88,0.0,1.36,0.36,1.98,1.0,1.0,5.0,-1.0,0.98,1.75,6.0,55.31,-0.36,26.01,1178,1,0,0,0.0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2042,0.222,1,1178,2,0,0,0,300.65,37.75,74.88,0.0,1.36,0.36,1.98,1.0,1.0,5.0,-1.0,0.98,1.75,6.0,55.31,-0.36,26.01,1178,1,14,0,0,0,9010356368502184891,0,0.0,1579,846,0,0,0,835
18,0,18,0,100.0,17.72,0,2350,23.36,-347.5337472203402,65002.55,15,0,1199,0,0,0,0,18,0,18,0,100.0,17.72,0,2350,23.36,-347.5337472203402,65002.55,15,0,1199,0,0,0,0,0,0,1,1175,300.65,37.73,73.5,0.0,1.53,0.36,1.97,1.0,1.0,5.0,-1.0,0.98,1.75,6.0,55.32,-0.37,26.22,1175,1,0,0,0.0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2030,0.221,1,1175,2,0,0,0,300.65,37.73,73.5,0.0,1.53,0.36,1.97,1.0,1.0,5.0,-1.0,0.98,1.75,6.0,55.32,-0.37,26.22,1175,1,15,0,0,0,9010356368502184891,0,0.0,1580,817,0,0,0,805
17,0,18,0,100.0,17.74,1,2342,23.37,-417.17628557199015,65162.43,14,0,1198,0,0,0,0,17,0,18,0,100.0,17.74,1,2342,23.37,-417.17628557199015,65162.43,14,0,1198,0,0,0,0,0,0,1,1171,323.09,37.75,73.28,0.0,1.54,0.36,1.97,1.0,1.0,5.0,-1.0,0.98,1.69,6.0,55.65,-0.36,26.22,1171,1,0,0,0.0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2042,0.225,1,1171,3,0,0,0,323.09,37.75,73.28,0.0,1.54,0.36,1.97,1.0,1.0,5.0,-1.0,0.98,1.69,6.0,55.65,-0.36,26.22,1171,1,14,0,0,0,9010356368502184891,0,0.0,1581,745,0,0,0,736
16,0,16,0,100.0,17.69,0,2348,23.31,-387.5678124441366,65316.11,19,0,1197,0,0,0,0,16,0,16,0,100.0,17.69,0,2348,23.31,-387.5678124441366,65316.11,19,0,1197,0,0,0,0,0,0,1,1174,323.09,37.68,72.5,0.0,1.36,0.36,1.94,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,55.64,-0.39,25.38,1174,1,0,0,0.0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2030,0.226,1,1174,3,0,0,0,323.09,37.68,72.5,0.0,1.36,0.36,1.94,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,55.64,-0.39,25.38,1174,1,19,0,0,0,9010356368502184891,0,0.0,1582,772,0,0,0,765
18,0,18,0,100.0,17.69,0,2344,23.21,-302.1027535968194,65053.7,16,0,1196,0,0,0,0,18,0,18,0,100.0,17.69,0,2344,23.21,-302.1027535968194,65053.7,16,0,1196,0,0,0,0,0,0,1,1172,324.09,37.6,75.17,0.0,1.54,0.36,1.94,1.0,1.0,5.0,-1.0,0.97,1.7,6.0,55.51,-0.39,25.38,1172,1,0,0,0.0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2042,0.225,1,1172,3,0,0,0,324.09,37.6,75.17,0.0,1.54,0.36,1.94,1.0,1.0,5.0,-1.0,0.97,1.7,6.0,55.51,-0.39,25.38,1172,1,16,0,0,0,9010356368502184891,0,0.0,1583,751,0,0,0,740
12,0,12,0,100.0,17.63,0,2350,23.12,-335.51935475704596,65091.49,15,0,1195,0,0,0,0,12,0,12,0,100.0,17.63,0,2350,23.12,-335.51935475704596,65091.49,15,0,1195,0,0,0,0,0,0,1,1175,325.09,37.76,74.25,0.0,1.02,0.36,1.95,1.0,1.0,5.0,-1.0,0.97,1.81,6.0,55.4,-0.37,25.38,1175,1,0,0,0.0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2055,0.22,1,1175,7,0,0,0,325.09,37.76,74.25,0.0,1.02,0.36,1.95,1.0,1.0,5.0,-1.0,0.97,1.81,6.0,55.4,-0.37,25.38,1175,1,15,0,0,0,9010356368502184891,0,0.0,1584,774,0,0,0,765
15,0,15,0,100.0,17.66,0,2354,23.1,-314.6269453918637,65137.18,17,0,1195,0,0,0,0,15,0,15,0,100.0,17.66,0,2354,23.1,-314.6269453918637,65137.18,17,0,1195,0,0,0,0,0,0,1,1177,326.09,37.75,75.47,0.0,1.27,0.36,1.95,1.0,1.0,5.0,-1.0,0.97,1.78,6.0,55.34,-0.37,25.38,1177,1,0,0,0.0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2021,0.22,1,1177,3,0,0,0,326.09,37.75,75.47,0.0,1.27,0.36,1.95,1.0,1.0,5.0,-1.0,0.97,1.78,6.0,55.34,-0.37,25.38,1177,1,17,0,0,0,9010356368502184891,0,0.0,1585,797,0,0,0,779
14,0,16,0,100.0,17.69,2,2356,23.07,-583.709032063307,65296.83,17,0,1195,0,0,0,0,14,0,16,0,100.0,17.69,2,2356,23.07,-583.709032063307,65296.83,17,0,1195,0,0,0,0,0,0,1,1178,327.09,37.7,75.81,0.0,1.36,0.36,1.98,1.0,1.0,5.0,-1.0,0.97,1.81,6.0,55.43,-0.35,25.38,1178,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2030,0.219,1,1178,4,0,0,0,327.09,37.7,75.81,0.0,1.36,0.36,1.98,1.0,1.0,5.0,-1.0,0.97,1.81,6.0,55.43,-0.35,25.38,1178,1,17,0,0,0,9010356368502184891,0,0.0,1586,771,0,0,0,763
10,0,10,0,100.0,17.61,0,2360,23.13,-135.81558590290388,65577.64,12,0,1195,0,0,0,0,10,0,10,0,100.0,17.61,0,2360,23.13,-135.81558590290388,65577.64,12,0,1195,0,0,0,0,0,0,1,1180,327.09,37.99,77.0,0.0,0.85,0.36,1.98,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,55.57,-0.35,24.16,1180,1,0,0,0.0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2063,0.22,1,1180,2,0,0,0,327.09,37.99,77.0,0.0,0.85,0.36,1.98,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,55.57,-0.35,24.16,1180,1,12,0,0,0,9010356368502184891,0,0.0,1587,740,0,0,0,738
19,0,21,0,100.0,17.72,2,2354,23.24,-533.3667197658116,65530.51,18,0,1195,0,0,0,0,19,0,21,0,100.0,17.72,2,2354,23.24,-533.3667197658116,65530.51,18,0,1195,0,0,0,0,0,0,1,1177,328.09,37.8,73.14,0.0,1.78,0.36,1.97,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,55.68,-0.36,24.16,1177,1,0,0,0.0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2034,0.22,1,1177,10,0,0,0,328.09,37.8,73.14,0.0,1.78,0.36,1.97,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,55.68,-0.36,24.16,1177,1,18,0,0,0,9010356368502184891,0,0.0,1588,747,0,0,0,740
17,0,17,0,100.0,17.69,0,2364,23.08,-618.9648220245881,65571.59,22,0,1195,0,0,0,0,17,0,17,0,100.0,17.69,0,2364,23.08,-618.9648220245881,65571.59,22,0,1195,0,0,0,0,0,0,1,1182,328.09,37.59,73.71,0.0,1.44,0.35,1.95,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,55.48,-0.37,25.38,1182,1,0,0,0.0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2013,0.219,1,1182,5,0,0,0,328.09,37.59,73.71,0.0,1.44,0.35,1.95,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,55.48,-0.37,25.38,1182,1,22,0,0,0,9010356368502184891,0,0.0,1589,732,0,0,0,721
21,0,23,0,100.0,17.75,2,2368,22.86,-1168.8667671804533,65170.47,25,0,1195,0,0,0,0,21,0,23,0,100.0,17.75,2,2368,22.86,-1168.8667671804533,65170.47,25,0,1195,0,0,0,0,0,0,1,1184,329.09,37.12,73.17,0.0,1.94,0.36,1.95,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,55.04,-0.37,25.38,1184,1,0,0,0.0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2019,0.216,1,1184,3,0,0,0,329.09,37.12,73.17,0.0,1.94,0.36,1.95,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,55.04,-0.37,25.38,1184,1,25,0,0,0,9010356368502184891,0,0.0,1590,758,0,0,0,745
15,0,17,0,100.0,17.74,2,2372,22.81,-565.8428752174498,64876.07,19,0,1195,0,0,0,0,15,0,17,0,100.0,17.74,2,2372,22.81,-565.8428752174498,64876.07,19,0,1195,0,0,0,0,0,0,1,1186,328.83,37.06,70.53,0.0,1.43,0.36,1.97,1.0,1.0,5.0,-1.0,0.96,1.75,6.0,54.7,-0.35,24.07,1186,1,0,0,0.0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2007,0.215,1,1186,3,0,0,0,328.83,37.06,70.53,0.0,1.43,0.36,1.97,1.0,1.0,5.0,-1.0,0.96,1.75,6.0,54.7,-0.35,24.07,1186,1,19,0,0,0,9010356368502184891,0,0.0,1591,753,0,0,0,747
15,0,18,0,100.0,17.76,3,2368,22.85,-881.1343375449688,64603.32,16,0,1195,0,0,0,0,15,0,18,0,100.0,17.76,3,2368,22.85,-881.1343375449688,64603.32,16,0,1195,0,0,0,0,0,0,1,1184,328.83,37.04,72.11,0.0,1.52,0.36,1.98,1.0,1.0,5.0,-1.0,0.97,1.79,6.0,54.56,-0.34,24.07,1184,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2015,0.215,1,1184,3,0,0,0,328.83,37.04,72.11,0.0,1.52,0.36,1.98,1.0,1.0,5.0,-1.0,0.97,1.79,6.0,54.56,-0.34,24.07,1184,1,16,0,0,0,9010356368502184891,0,0.0,1592,731,0,0,0,720
21,0,23,0,100.0,17.88,2,2354,22.85,-636.9092991800674,64118.42,16,0,1195,0,0,0,0,21,0,23,0,100.0,17.88,2,2354,22.85,-636.9092991800674,64118.42,16,0,1195,0,0,0,0,0,0,1,1177,328.83,36.92,69.61,0.0,1.95,0.35,1.98,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,54.48,-0.34,24.07,1177,1,0,0,0.0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2028,0.212,1,1177,2,0,0,0,328.83,36.92,69.61,0.0,1.95,0.35,1.98,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,54.48,-0.34,24.07,1177,1,16,0,0,0,9010356368502184891,0,0.0,1593,725,0,0,0,719
13,0,13,0,100.0,17.8,0,2362,22.78,-505.8167563666703,64191.0,17,0,1195,0,0,0,0,13,0,13,0,100.0,17.8,0,2362,22.78,-505.8167563666703,64191.0,17,0,1195,0,0,0,0,0,0,1,1181,328.83,37.0,72.77,0.0,1.1,0.35,1.99,1.0,1.0,5.0,-1.0,0.97,1.81,6.0,54.35,-0.34,25.38,1181,1,0,0,0.0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2041,0.211,1,1181,7,0,0,0,328.83,37.0,72.77,0.0,1.1,0.35,1.99,1.0,1.0,5.0,-1.0,0.97,1.81,6.0,54.35,-0.34,25.38,1181,1,17,0,0,0,9010356368502184891,0,0.0,1594,747,0,0,0,739
13,0,13,0,100.0,17.76,0,2362,22.88,-315.26134379355733,64342.11,13,0,1195,0,0,0,0,13,0,13,0,100.0,17.76,0,2362,22.88,-315.26134379355733,64342.11,13,0,1195,0,0,0,0,0,0,1,1181,328.83,37.18,75.38,0.0,1.1,0.35,2.0,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,54.48,-0.32,25.38,1181,1,0,0,0.0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2058,0.21,1,1181,3,0,0,0,328.83,37.18,75.38,0.0,1.1,0.35,2.0,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,54.48,-0.32,25.38,1181,1,13,0,0,0,9010356368502184891,0,0.0,1595,728,0,0,0,719
16,0,17,0,100.0,17.81,1,2362,22.98,-757.8305910104907,64534.22,17,0,1195,0,0,0,0,16,0,17,0,100.0,17.81,1,2362,22.98,-757.8305910104907,64534.22,17,0,1195,0,0,0,0,0,0,1,1181,327.59,37.2,69.65,0.0,1.44,0.35,2.01,1.0,1.0,5.0,-1.0,0.97,1.81,6.0,54.64,-0.31,25.38,1181,1,0,0,0.0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2027,0.21,1,1181,7,0,0,0,327.59,37.2,69.65,0.0,1.44,0.35,2.01,1.0,1.0,5.0,-1.0,0.97,1.81,6.0,54.64,-0.31,25.38,1181,1,17,0,0,0,9010356368502184891,0,0.0,1596,770,0,0,0,766
