agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,7,0,100.0,11.6,5,385,11.6,-18.37952799789962,4570.32,0,0,206,2,0,0,0,0,2,7,0,100.0,11.6,5,385,11.6,-18.37952799789962,4570.32,0,0,206,0,0,0,0,0,0,1,32,108.01,10.0,9.0,-0.02,8.33,0.0,0.67,1.0,2.29,3.26,-1.0,-0.35,1.15,3.8,54.41,0.04,12.99,84,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7749,0.239,1,32,0,0,0,0,108.01,10.0,9.0,-0.02,8.33,0.0,0.67,1.0,2.29,3.26,-1.0,-0.35,1.15,3.8,54.41,0.04,12.99,84,3,0,0,0,0,6308243241357291029,0,0.0,10,8,0,0,0,8
0,2,7,0,100.0,12.51,5,342,12.51,5.1289010267283,4388.54,0,0,200,2,0,0,0,0,2,7,0,100.0,12.51,5,342,12.51,5.1289010267283,4388.54,0,0,200,0,0,0,0,0,0,1,33,111.68,11.0,10.0,-0.03,9.09,0.0,0.77,1.0,2.22,3.18,-1.0,-0.26,1.02,3.87,56.99,0.06,8.99,77,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7796,0.236,1,33,0,0,0,0,111.68,11.0,10.0,-0.03,9.09,0.0,0.77,1.0,2.22,3.18,-1.0,-0.26,1.02,3.87,56.99,0.06,8.99,77,3,0,0,0,0,6308243241357291029,0,0.0,11,7,0,0,0,7
0,3,10,0,100.0,14.02,7,290,14.02,23.149900756818816,4142.17,0,0,194,3,0,0,0,0,3,10,0,100.0,14.02,7,290,14.02,23.149900756818816,4142.17,0,0,194,0,0,0,0,0,0,1,29,114.68,12.0,11.0,-0.04,14.93,0.0,0.89,1.0,2.16,3.16,-1.0,-0.17,1.22,3.9,61.82,0.11,17.15,67,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7848,0.212,1,29,0,0,0,0,114.68,12.0,11.0,-0.04,14.93,0.0,0.89,1.0,2.16,3.16,-1.0,-0.17,1.22,3.9,61.82,0.11,17.15,67,3,0,0,0,0,6308243241357291029,0,0.0,12,8,0,0,0,8
0,2,4,0,100.0,14.7,2,265,14.73,39.81497687449882,4024.82,0,0,188,2,0,0,0,0,2,4,0,100.0,14.7,2,265,14.73,39.81497687449882,4024.82,0,0,188,0,0,0,0,0,0,1,28,118.36,13.0,12.0,-0.03,6.35,0.0,0.9,1.0,2.1,3.21,-1.0,-0.13,1.09,3.81,63.89,0.06,13,63,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7897,0.219,1,28,0,0,0,0,118.36,13.0,12.0,-0.03,6.35,0.0,0.9,1.0,2.1,3.21,-1.0,-0.13,1.09,3.81,63.89,0.06,13,63,3,0,0,0,0,6308243241357291029,0,0.0,13,6,0,0,0,6
0,3,5,0,100.0,15.39,2,247,15.48,-41.83634670932331,3897.56,2,0,182,3,0,0,0,0,3,5,0,100.0,15.39,2,247,15.48,-41.83634670932331,3897.56,2,0,182,0,0,0,0,0,0,1,28,122.36,13.57,13.2,-0.05,8.33,0.03,0.9,1.0,2.06,3.23,-1.0,-0.07,1.0,3.87,64.96,-0.01,10.15,60,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7926,0.208,1,28,0,0,0,0,122.36,13.57,13.2,-0.05,8.33,0.03,0.9,1.0,2.06,3.23,-1.0,-0.07,1.0,3.87,64.96,-0.01,10.15,60,3,2,0,0,0,6308243241357291029,0,0.0,14,7,0,0,0,7
0,2,3,0,100.0,15.78,1,238,15.92,-45.86871242696576,3855.28,2,0,176,2,0,0,0,0,2,3,0,100.0,15.78,1,238,15.92,-45.86871242696576,3855.28,2,0,176,0,0,0,0,0,0,1,26,126.36,14.08,14.0,-0.03,5.08,0.07,1.01,1.0,2.02,3.25,-1.0,0.01,1.23,3.95,65.34,-0.04,16,59,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7939,0.198,1,26,0,0,0,0,126.36,14.08,14.0,-0.03,5.08,0.07,1.01,1.0,2.02,3.25,-1.0,0.01,1.23,3.95,65.34,-0.04,16,59,3,2,0,0,0,6308243241357291029,0,0.0,15,14,0,0,0,14
0,1,2,0,100.0,15.57,1,239,15.76,-44.17026006429391,3827.13,2,0,171,1,0,0,0,0,1,2,0,100.0,15.57,1,239,15.76,-44.17026006429391,3827.13,2,0,171,0,0,0,0,0,0,1,29,130.36,14.8,8.5,-0.02,3.39,0.1,1.1,1.0,2.03,3.25,-1.0,0.04,1.0,4.02,64.87,-0.02,13,59,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7934,0.198,1,29,1,0,0,0,130.36,14.8,8.5,-0.02,3.39,0.1,1.1,1.0,2.03,3.25,-1.0,0.04,1.0,4.02,64.87,-0.02,13,59,3,2,0,0,0,6308243241357291029,0,0.0,16,5,0,0,0,5
0,0,1,0,100.0,16.01,1,236,16.24,29.680378780392424,3866.91,1,0,166,0,0,0,0,0,0,1,0,100.0,16.01,1,236,16.24,29.680378780392424,3866.91,1,0,166,0,0,0,0,0,0,1,27,134.36,15.53,16.0,0.0,1.69,0.1,1.25,1.0,2.0,3.29,-1.0,0.07,1.15,4.08,65.54,0.08,12,59,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7917,0.207,1,27,0,0,0,0,134.36,15.53,16.0,0.0,1.69,0.1,1.25,1.0,2.0,3.29,-1.0,0.07,1.15,4.08,65.54,0.08,12,59,3,1,0,0,0,6308243241357291029,0,0.0,17,10,0,0,0,10
0,0,1,0,100.0,16.69,1,231,16.98,81.46790206864397,3935.91,0,0,161,0,0,0,0,0,0,1,0,100.0,16.69,1,231,16.98,81.46790206864397,3935.91,0,0,161,0,0,0,0,0,0,1,27,138.36,16.5,17.0,0.0,1.72,0.1,1.32,1.0,1.99,3.26,-1.0,0.13,1.19,4.1,67.86,0.09,19.21,58,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7919,0.202,1,27,0,0,0,0,138.36,16.5,17.0,0.0,1.72,0.1,1.32,1.0,1.99,3.26,-1.0,0.13,1.19,4.1,67.86,0.09,19.21,58,3,0,0,0,0,6308243241357291029,0,0.0,18,8,0,0,0,8
0,2,2,0,100.0,17.31,0,220,17.65,67.85017435200393,3891.12,0,0,156,2,0,0,0,0,2,2,0,100.0,17.31,0,220,17.65,67.85017435200393,3891.12,0,0,156,0,0,0,0,0,0,1,27,142.43,17.7,11.0,-0.04,3.57,0.09,1.36,1.0,1.96,3.21,-1.0,0.22,1.12,4.12,69.48,0.08,16.21,56,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7945,0.209,1,27,0,0,0,0,142.43,17.7,11.0,-0.04,3.57,0.09,1.36,1.0,1.96,3.21,-1.0,0.22,1.12,4.12,69.48,0.08,16.21,56,3,0,0,0,0,6308243241357291029,0,0.0,19,8,0,0,0,8
0,1,2,0,100.0,17.97,1,210,18.38,75.16522924070192,3883.66,0,0,151,1,0,0,0,0,1,2,0,100.0,17.97,1,210,18.38,75.16522924070192,3883.66,0,0,151,0,0,0,0,0,0,1,27,146.43,18.89,12.5,-0.02,3.7,0.07,1.39,1.0,1.94,3.24,-1.0,0.26,1.15,4.19,71.92,0.08,20.04,54,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7967,0.206,1,27,0,0,0,0,146.43,18.89,12.5,-0.02,3.7,0.07,1.39,1.0,1.94,3.24,-1.0,0.26,1.15,4.19,71.92,0.08,20.04,54,3,0,0,0,0,6308243241357291029,0,0.0,20,8,0,0,0,8
0,2,3,0,100.0,18.99,1,198,19.49,70.95000000000002,3858.82,0,0,146,2,0,0,0,0,2,3,0,100.0,18.99,1,198,19.49,70.95000000000002,3858.82,0,0,146,0,0,0,0,0,0,1,24,150.43,19.82,20.0,-0.04,5.88,0.06,1.34,1.0,1.94,3.29,-1.0,0.3,1.02,4.2,75.66,0.02,19.04,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7995,0.199,1,24,0,0,0,0,150.43,19.82,20.0,-0.04,5.88,0.06,1.34,1.0,1.94,3.29,-1.0,0.3,1.02,4.2,75.66,0.02,19.04,51,3,0,0,0,0,6308243241357291029,0,0.0,21,4,0,0,0,4
0,1,1,0,100.0,18.66,0,199,19.23,54.60562203039905,3850.24,1,0,142,1,0,0,0,0,1,1,0,100.0,18.66,0,199,19.23,54.60562203039905,3850.24,1,0,142,0,0,0,0,0,0,1,23,154.43,20.41,21.0,-0.02,1.96,0.06,1.26,1.0,1.95,3.33,-1.0,0.33,1.05,4.27,75.49,-0.11,13.64,51,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7997,0.208,1,23,1,0,0,0,154.43,20.41,21.0,-0.02,1.96,0.06,1.26,1.0,1.95,3.33,-1.0,0.33,1.05,4.27,75.49,-0.11,13.64,51,3,1,0,0,0,6308243241357291029,0,0.0,22,7,0,0,0,7
