agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.1,0,1246,7.1,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.1,0,1246,7.1,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,7058281743458058838,50,20.0,0,0,0,0,0,0
0,31,31,11,100.0,7.04,0,1096,7.04,670.2960854072919,10701.53,0,0,249,31,0,0,0,0,31,31,11,100.0,7.04,0,1096,7.04,670.2960854072919,10701.53,0,0,249,0,0,38,0,0,0,1,75,79,1.0,0.19,-0.13,14.16,0.0,-0.53,0.64,2.5,3.5,-1.0,-0.92,1.18,3.48,48.87,-0.12,16,219,3,0,39,17.81,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,39,13576,7753,0.146,1,75,0,0,0,0,79,1.0,0.19,-0.13,14.16,0.0,-0.53,0.64,2.5,3.5,-1.0,-0.92,1.18,3.48,48.87,-0.12,16,219,3,0,0,0,0,7058281743458058838,39,17.81,1,29,0,0,0,29
0,13,15,7,100.0,7.01,2,1021,7.01,-597.3056109551372,9599.77,0,0,247,13,0,0,0,0,13,15,7,100.0,7.01,2,1021,7.01,-597.3056109551372,9599.77,0,0,247,0,0,29,0,0,0,2,71,80,2.0,1.4,-0.05,7.35,0.0,-0.34,0.71,2.5,3.48,-1.0,-0.86,1.29,3.53,47.06,-0.13,11,204,3,0,30,14.71,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,30,5000,7309,0.166,2,71,0,0,0,0,80,2.0,1.4,-0.05,7.35,0.0,-0.34,0.71,2.5,3.48,-1.0,-0.86,1.29,3.53,47.06,-0.13,11,204,3,0,0,0,0,7058281743458058838,30,14.71,2,24,0,0,0,24
0,9,17,8,100.0,7.29,8,940,7.29,-639.3292417392239,8590.8,0,0,244,9,0,0,0,0,9,17,8,100.0,7.29,8,940,7.29,-639.3292417392239,8590.8,0,0,244,0,0,20,0,0,0,1,66,78.61,3.0,2.24,-0.04,9.09,0.0,-0.14,0.78,2.51,3.45,-1.0,-0.79,1.13,3.51,45.94,-0.1,6,187,3,0,21,11.23,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,21,5000,7154,0.185,1,66,0,0,0,0,78.61,3.0,2.24,-0.04,9.09,0.0,-0.14,0.78,2.51,3.45,-1.0,-0.79,1.13,3.51,45.94,-0.1,6,187,3,0,0,0,0,7058281743458058838,21,11.23,3,15,0,0,0,15
0,12,28,12,100.0,7.6,16,807,7.6,-546.5617015626312,7372.96,0,0,240,12,0,0,0,0,12,28,12,100.0,7.6,16,807,7.6,-546.5617015626312,7372.96,0,0,240,1.0,1,6,0,0,0,1,56,80.61,4.0,3.11,-0.06,17.61,0.0,0.16,0.92,2.54,3.45,-1.0,-0.72,1.23,3.53,46.37,0.01,5,159,3,0,7,4.4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,7,5000,7190,0.196,1,56,0,0,0,0,80.61,4.0,3.11,-0.06,17.61,0.0,0.16,0.92,2.54,3.45,-1.0,-0.72,1.23,3.53,46.37,0.01,5,159,3,0,0,0,0,7058281743458058838,7,4.4,4,17,0,0,0,15
0,7,18,6,100.0,8.15,11,714,8.15,-320.101184773809,6663.3,0,0,236,7,0,0,0,0,7,18,6,100.0,8.15,11,714,8.15,-320.101184773809,6663.3,0,0,236,0,0,1,0,0,0,1,50,83.08,5.0,4.11,-0.05,12.77,0.0,0.3,0.99,2.53,3.36,-1.0,-0.68,1.0,3.57,47.26,0.05,6,141,3,0,1,0.71,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7305,0.202,1,50,0,0,0,0,83.08,5.0,4.11,-0.05,12.77,0.0,0.3,0.99,2.53,3.36,-1.0,-0.68,1.0,3.57,47.26,0.05,6,141,3,0,0,0,0,7058281743458058838,1,0.71,5,6,0,0,0,5
0,6,16,0,100.0,8.92,10,617,8.92,-148.49995480361994,6142.64,0,0,231,6,0,0,0,0,6,16,0,100.0,8.92,10,617,8.92,-148.49995480361994,6142.64,0,0,231,0,0,1,0,0,0,1,48,86.08,6.0,5.0,-0.05,12.8,0.0,0.43,0.98,2.47,3.36,-1.0,-0.63,1.16,3.64,49.14,0.13,11,125,3,0,1,0.8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7393,0.194,1,48,0,0,0,0,86.08,6.0,5.0,-0.05,12.8,0.0,0.43,0.98,2.47,3.36,-1.0,-0.63,1.16,3.64,49.14,0.13,11,125,3,0,0,0,0,7058281743458058838,1,0.8,6,8,0,0,0,8
0,3,5,0,100.0,9.05,2,590,9.05,-111.7388111032456,5861.42,0,0,226,3,0,0,0,0,3,5,0,100.0,9.05,2,590,9.05,-111.7388111032456,5861.42,0,0,226,0,0,1,0,0,0,1,45,89.08,7.0,6.2,-0.03,4.17,0.0,0.43,0.98,2.46,3.35,-1.0,-0.57,1.01,3.65,48.85,0.04,10.14,120,3,0,1,0.83,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7468,0.214,1,45,0,0,0,0,89.08,7.0,6.2,-0.03,4.17,0.0,0.43,0.98,2.46,3.35,-1.0,-0.57,1.01,3.65,48.85,0.04,10.14,120,3,0,0,0,0,7058281743458058838,1,0.83,7,8,0,0,0,8
0,4,9,0,100.0,9.51,5,540,9.51,-103.34916526780847,5577.04,0,0,221,4,0,0,0,0,4,9,0,100.0,9.51,5,540,9.51,-103.34916526780847,5577.04,0,0,221,0,0,0,0,0,0,1,42,92.08,8.0,7.0,-0.04,8.11,0.0,0.58,1.0,2.43,3.37,-1.0,-0.52,1.11,3.62,50.24,0.14,7.14,111,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7521,0.22,1,42,0,0,0,0,92.08,8.0,7.0,-0.04,8.11,0.0,0.58,1.0,2.43,3.37,-1.0,-0.52,1.11,3.62,50.24,0.14,7.14,111,3,0,0,0,0,7058281743458058838,0,0.0,8,13,0,0,0,13
0,5,11,0,100.0,10.06,6,483,10.06,-68.27841237003926,5222.28,0,0,215,5,0,0,0,0,5,11,0,100.0,10.06,6,483,10.06,-68.27841237003926,5222.28,0,0,215,0,0,0,0,0,0,1,42,95.08,9.0,8.0,-0.05,11.0,0.0,0.62,1.0,2.42,3.5,-1.0,-0.48,1.19,3.65,52.22,0.15,13,100,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7594,0.217,1,42,0,0,0,0,95.08,9.0,8.0,-0.05,11.0,0.0,0.62,1.0,2.42,3.5,-1.0,-0.48,1.19,3.65,52.22,0.15,13,100,3,0,0,0,0,7058281743458058838,0,0.0,9,9,0,0,0,9
