agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.3,0,1246,7.3,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.3,0,1246,7.3,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,4012604028416365618,50,20.0,0,0,0,0,0,0
0,33,33,6,100.0,7.11,0,1082,7.11,534.1032141289086,10595.78,0,0,249,33,0,0,0,0,33,33,6,100.0,7.11,0,1082,7.11,534.1032141289086,10595.78,0,0,249,0,0,43,0,0,0,1,75,80.49,1.0,0.27,-0.14,15.21,0.0,-0.56,0.59,2.49,3.44,-1.0,-0.94,1.11,3.55,48.83,-0.08,11,217,3,0,44,20.28,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,44,13576,7774,0.142,1,75,0,0,0,0,80.49,1.0,0.27,-0.14,15.21,0.0,-0.56,0.59,2.49,3.44,-1.0,-0.94,1.11,3.55,48.83,-0.08,11,217,3,0,0,0,0,4012604028416365618,44,20.28,1,26,0,0,0,23
0,14,18,7,100.0,7.26,4,986,7.26,-649.0588829489299,9319.23,0,0,247,14,0,0,0,0,14,18,7,100.0,7.26,4,986,7.26,-649.0588829489299,9319.23,0,0,247,0,0,35,0,0,0,1,73,83,2.0,1.28,-0.07,9.05,0.0,-0.43,0.64,2.48,3.48,-1.0,-0.88,1.28,3.56,46.83,-0.12,11,199,3,0,36,18.09,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,36,5000,7358,0.168,1,73,0,0,0,0,83,2.0,1.28,-0.07,9.05,0.0,-0.43,0.64,2.48,3.48,-1.0,-0.88,1.28,3.56,46.83,-0.12,11,199,3,0,0,0,0,4012604028416365618,36,18.09,2,26,0,0,0,24
0,14,24,11,100.0,7.4,10,867,7.4,-662.5053704223534,7967.45,0,0,244,14,0,0,0,0,14,24,11,100.0,7.4,10,867,7.4,-662.5053704223534,7967.45,0,0,244,0,0,18,0,0,0,1,70,85.44,3.0,2.12,-0.08,13.71,0.0,-0.2,0.78,2.48,3.43,-1.0,-0.81,1.24,3.61,45.53,-0.1,9,175,3,0,19,10.86,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,5000,7252,0.196,1,70,0,0,0,0,85.44,3.0,2.12,-0.08,13.71,0.0,-0.2,0.78,2.48,3.43,-1.0,-0.81,1.24,3.61,45.53,-0.1,9,175,3,0,0,0,0,4012604028416365618,19,10.86,3,13,0,0,0,12
0,7,23,12,100.0,8.28,16,752,8.28,-508.7195206229076,7087.52,0,0,240,7,0,0,0,0,7,23,12,100.0,8.28,16,752,8.28,-508.7195206229076,7087.52,0,0,240,0,0,5,0,0,0,1,65,88.44,4.0,3.0,-0.05,15.13,0.0,0.22,0.93,2.47,3.42,-1.0,-0.73,1.1,3.65,46.63,0.06,2.44,152,3,0,5,3.29,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5000,7254,0.203,1,65,0,0,0,0,88.44,4.0,3.0,-0.05,15.13,0.0,0.22,0.93,2.47,3.42,-1.0,-0.73,1.1,3.65,46.63,0.06,2.44,152,3,0,0,0,0,4012604028416365618,5,3.29,4,12,0,0,0,12
0,7,16,4,100.0,8.91,9,665,8.91,-265.9366651582321,6501.71,0,0,235,7,0,0,0,0,7,16,4,100.0,8.91,9,665,8.91,-265.9366651582321,6501.71,0,0,235,0,0,0,0,0,0,1,59,91.57,5.0,4.06,-0.05,11.76,0.0,0.35,1.0,2.44,3.53,-1.0,-0.67,1.28,3.57,47.81,0.07,2.94,136,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7348,0.204,1,59,0,0,0,0,91.57,5.0,4.06,-0.05,11.76,0.0,0.35,1.0,2.44,3.53,-1.0,-0.67,1.28,3.57,47.81,0.07,2.94,136,3,0,0,0,0,4012604028416365618,0,0.0,5,10,0,0,0,10
0,6,11,0,100.0,9.28,5,613,9.28,-120.15650713852278,6097.72,0,0,230,6,0,0,0,0,6,11,0,100.0,9.28,5,613,9.28,-120.15650713852278,6097.72,0,0,230,0,0,0,0,0,0,1,53,95.57,6.0,5.09,-0.05,8.8,0.0,0.4,1.0,2.45,3.58,-1.0,-0.61,1.46,3.58,48.78,0.05,12,125,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7417,0.207,1,53,0,0,0,0,95.57,6.0,5.09,-0.05,8.8,0.0,0.4,1.0,2.45,3.58,-1.0,-0.61,1.46,3.58,48.78,0.05,12,125,3,0,0,0,0,4012604028416365618,0,0.0,6,14,0,0,0,14
0,7,10,0,100.0,9.63,3,554,9.63,-93.13736399455166,5688.66,0,0,225,7,0,0,0,0,7,10,0,100.0,9.63,3,554,9.63,-93.13736399455166,5688.66,0,0,225,0,0,0,0,0,0,1,52,99.57,7.0,6.3,-0.06,8.7,0.0,0.46,1.0,2.41,3.58,-1.0,-0.54,1.15,3.53,49.47,0.06,9,115,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7502,0.223,1,52,0,0,0,0,99.57,7.0,6.3,-0.06,8.7,0.0,0.46,1.0,2.41,3.58,-1.0,-0.54,1.15,3.53,49.47,0.06,9,115,3,0,0,0,0,4012604028416365618,0,0.0,7,14,0,0,0,14
0,5,9,0,100.0,10.02,4,508,10.02,-48.724700667122704,5289.56,0,0,220,5,0,0,0,0,5,9,0,100.0,10.02,4,508,10.02,-48.724700667122704,5289.56,0,0,220,0,0,0,0,0,0,1,47,103.57,8.0,7.11,-0.05,8.49,0.0,0.53,1.0,2.4,3.61,-1.0,-0.48,1.24,3.58,49.9,0.06,6,106,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7575,0.243,1,47,0,0,0,0,103.57,8.0,7.11,-0.05,8.49,0.0,0.53,1.0,2.4,3.61,-1.0,-0.48,1.24,3.58,49.9,0.06,6,106,3,0,0,0,0,4012604028416365618,0,0.0,8,15,0,0,0,15
0,3,10,0,100.0,10.94,7,454,10.94,-40.35692578036427,4984.74,0,0,214,3,0,0,0,0,3,10,0,100.0,10.94,7,454,10.94,-40.35692578036427,4984.74,0,0,214,0,0,0,0,0,0,1,43,107.57,9.0,8.1,-0.03,10.42,0.0,0.67,1.0,2.36,3.57,-1.0,-0.38,1.46,3.53,51.92,0.08,4,96,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7623,0.243,1,43,0,0,0,0,107.57,9.0,8.1,-0.03,10.42,0.0,0.67,1.0,2.36,3.57,-1.0,-0.38,1.46,3.53,51.92,0.08,4,96,3,0,0,0,0,4012604028416365618,0,0.0,9,11,0,0,0,11
