agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.24,0,1246,7.24,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.24,0,1246,7.24,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,1627200761513035810,50,20.0,0,0,0,0,0,0
0,34,34,9,100.0,7.32,0,1072,7.32,662.7948545732443,10543.86,0,0,249,34,0,0,0,0,34,34,9,100.0,7.32,0,1072,7.32,662.7948545732443,10543.86,0,0,249,1.0,1,41,0,0,0,0,74,80,1.0,0.29,-0.12,15.74,0.0,-0.55,0.62,2.48,3.49,-1.0,-0.92,1.27,3.44,48.81,-0.13,18.93,216,3,0,41,18.98,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1.0,0,0,1,42,13576,7762,0.143,0,74,0,0,0,0,80,1.0,0.29,-0.12,15.74,0.0,-0.55,0.62,2.48,3.49,-1.0,-0.92,1.27,3.44,48.81,-0.13,18.93,216,3,0,0,0,0,1627200761513035810,41,18.98,1,36,0,0,0,34
0,20,25,7,100.0,7.79,5,935,7.79,-620.8217402120458,9140.03,0,0,247,20,0,0,0,0,20,25,7,100.0,7.79,5,935,7.79,-620.8217402120458,9140.03,0,0,247,0,0,33,0,0,0,1,66,83,2.0,1.12,-0.1,13.09,0.0,-0.4,0.65,2.45,3.47,-1.0,-0.84,1.41,3.45,47.85,-0.11,13,191,3,0,33,17.28,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,34,5000,7361,0.161,1,66,0,0,0,0,83,2.0,1.12,-0.1,13.09,0.0,-0.4,0.65,2.45,3.47,-1.0,-0.84,1.41,3.45,47.85,-0.11,13,191,3,0,0,0,0,1627200761513035810,33,17.28,2,24,0,0,0,24
0,15,21,12,100.0,7.89,6,836,7.89,-601.4055246391276,7919.89,0,0,244,15,0,0,0,0,15,21,12,100.0,7.89,6,836,7.89,-601.4055246391276,7919.89,0,0,244,0,0,21,0,0,0,1,58,85.54,3.0,2.24,-0.08,12.35,0.0,-0.1,0.75,2.46,3.51,-1.0,-0.77,1.05,3.42,46.59,-0.01,2.28,170,3,0,21,12.35,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,22,5000,7247,0.192,1,58,0,0,0,0,85.54,3.0,2.24,-0.08,12.35,0.0,-0.1,0.75,2.46,3.51,-1.0,-0.77,1.05,3.42,46.59,-0.01,2.28,170,3,0,0,0,0,1627200761513035810,21,12.35,3,14,0,0,0,13
0,9,22,12,100.0,8.47,13,725,8.47,-446.24569387403596,7055.89,0,0,240,9,0,0,0,0,9,22,12,100.0,8.47,13,725,8.47,-446.24569387403596,7055.89,0,0,240,0,0,6,0,0,0,1,52,87.54,4.0,3.05,-0.06,14.86,0.0,0.27,0.91,2.45,3.49,-1.0,-0.72,1.29,3.37,47.67,0.14,4.91,148,3,0,7,4.73,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,5000,7254,0.197,1,52,0,0,0,0,87.54,4.0,3.05,-0.06,14.86,0.0,0.27,0.91,2.45,3.49,-1.0,-0.72,1.29,3.37,47.67,0.14,4.91,148,3,0,0,0,0,1627200761513035810,7,4.73,4,12,0,0,0,11
0,6,15,5,100.0,8.9,9,645,8.9,-206.72191991047865,6550.75,0,0,235,6,0,0,0,0,6,15,5,100.0,8.9,9,645,8.9,-206.72191991047865,6550.75,0,0,235,0,0,1,0,0,0,2,48,90.54,5.0,4.2,-0.05,11.28,0.0,0.41,0.98,2.42,3.56,-1.0,-0.67,1.26,3.34,49.25,0.14,9,133,3,0,1,0.75,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7329,0.184,2,48,0,0,0,0,90.54,5.0,4.2,-0.05,11.28,0.0,0.41,0.98,2.42,3.56,-1.0,-0.67,1.26,3.34,49.25,0.14,9,133,3,0,0,0,0,1627200761513035810,1,0.75,5,7,0,0,0,7
0,8,16,1,100.0,9.58,8,556,9.58,-114.57999909602785,5985.3,0,0,230,8,0,0,0,0,8,16,1,100.0,9.58,8,556,9.58,-114.57999909602785,5985.3,0,0,230,0,0,0,0,0,0,1,44,93.54,6.0,5.06,-0.07,13.68,0.0,0.43,1.0,2.38,3.57,-1.0,-0.6,1.16,3.42,51.16,0.1,8,117,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7430,0.178,1,44,0,0,0,0,93.54,6.0,5.06,-0.07,13.68,0.0,0.43,1.0,2.38,3.57,-1.0,-0.6,1.16,3.42,51.16,0.1,8,117,3,0,0,0,0,1627200761513035810,0,0.0,6,13,0,0,0,12
0,5,9,0,100.0,10.04,4,510,10.04,-43.26683360328029,5645.14,0,0,224,5,0,0,0,0,5,9,0,100.0,10.04,4,510,10.04,-43.26683360328029,5645.14,0,0,224,0,0,0,0,0,0,1,40,96.54,7.0,6.0,-0.05,8.33,0.0,0.46,1.0,2.36,3.56,-1.0,-0.52,1.39,3.46,52.27,0.03,12,108,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7497,0.182,1,40,0,0,0,0,96.54,7.0,6.0,-0.05,8.33,0.0,0.46,1.0,2.36,3.56,-1.0,-0.52,1.39,3.46,52.27,0.03,12,108,3,0,0,0,0,1627200761513035810,0,0.0,7,10,0,0,0,10
0,4,6,0,100.0,10.39,2,485,10.39,-24.710942689684018,5342.44,0,0,218,4,0,0,0,0,4,6,0,100.0,10.39,2,485,10.39,-24.710942689684018,5342.44,0,0,218,0,0,0,0,0,0,1,37,99.54,8.0,7.33,-0.03,5.88,0.0,0.48,1.0,2.38,3.56,-1.0,-0.47,1.1,3.5,52.38,-0.03,7,102,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7545,0.203,1,37,0,0,0,0,99.54,8.0,7.33,-0.03,5.88,0.0,0.48,1.0,2.38,3.56,-1.0,-0.47,1.1,3.5,52.38,-0.03,7,102,3,0,0,0,0,1627200761513035810,0,0.0,8,9,0,0,0,9
0,3,9,0,100.0,11.2,6,435,11.2,-13.871941902419692,5071.08,0,0,212,3,0,0,0,0,3,9,0,100.0,11.2,6,435,11.2,-13.871941902419692,5071.08,0,0,212,0,0,0,0,0,0,1,33,102.54,9.0,8.0,-0.03,9.68,0.0,0.62,1.0,2.34,3.61,-1.0,-0.39,1.07,3.46,54.53,0.05,5,93,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7589,0.2,1,33,0,0,0,0,102.54,9.0,8.0,-0.03,9.68,0.0,0.62,1.0,2.34,3.61,-1.0,-0.39,1.07,3.46,54.53,0.05,5,93,3,0,0,0,0,1627200761513035810,0,0.0,9,12,0,0,0,12
