agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.32,0,1246,7.32,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.32,0,1246,7.32,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5257807170204835837,50,20.0,0,0,0,0,0,0
0,28,28,6,100.0,7.27,0,1106,7.27,365.99483253194217,10862.5,0,0,249,28,0,0,0,0,28,28,6,100.0,7.27,0,1106,7.27,365.99483253194217,10862.5,0,0,249,0,0,43,0,0,0,0,76,80,1.0,0.32,-0.09,12.61,0.0,-0.52,0.6,2.49,3.46,-1.0,-0.92,1.09,3.58,48.93,-0.11,13,222,3,0,44,19.82,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,44,13576,7726,0.142,0,76,0,0,0,0,80,1.0,0.32,-0.09,12.61,0.0,-0.52,0.6,2.49,3.46,-1.0,-0.92,1.09,3.58,48.93,-0.11,13,222,3,0,0,0,0,5257807170204835837,44,19.82,1,29,0,0,0,27
0,16,21,10,100.0,7.48,5,996,7.48,-608.0209774883556,9641.64,0,0,247,16,0,0,0,0,16,21,10,100.0,7.48,5,996,7.48,-608.0209774883556,9641.64,0,0,247,0,0,31,0,0,0,0,69,82.08,2.0,1.24,-0.06,10.45,0.0,-0.3,0.68,2.48,3.44,-1.0,-0.85,1.29,3.51,47.97,-0.07,19,201,3,0,32,15.92,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,32,5000,7282,0.154,0,69,0,0,0,0,82.08,2.0,1.24,-0.06,10.45,0.0,-0.3,0.68,2.48,3.44,-1.0,-0.85,1.29,3.51,47.97,-0.07,19,201,3,0,0,0,0,5257807170204835837,32,15.92,2,21,0,0,0,20
0,12,20,8,100.0,7.68,8,899,7.68,-600.7142672140247,8427.36,0,0,244,12,0,0,0,0,12,20,8,100.0,7.68,8,899,7.68,-600.7142672140247,8427.36,0,0,244,0,0,21,0,0,0,1,64,85.08,3.0,2.25,-0.07,11.05,0.0,-0.11,0.77,2.48,3.47,-1.0,-0.77,1.24,3.51,46.56,-0.04,9,181,3,0,21,11.6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,5000,7146,0.182,1,64,0,0,0,0,85.08,3.0,2.25,-0.07,11.05,0.0,-0.11,0.77,2.48,3.47,-1.0,-0.77,1.24,3.51,46.56,-0.04,9,181,3,0,0,0,0,5257807170204835837,21,11.6,3,18,0,0,0,17
0,9,19,9,100.0,8.06,10,793,8.06,-507.2730906684327,7485.6,0,0,240,9,0,0,0,0,9,19,9,100.0,8.06,10,793,8.06,-507.2730906684327,7485.6,0,0,240,0,0,9,0,0,0,1,63,84.89,4.0,3.21,-0.06,11.73,0.0,0.13,0.89,2.45,3.46,-1.0,-0.69,1.46,3.47,46.21,-0.02,4.37,162,3,0,9,5.56,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,5000,7164,0.204,1,63,0,0,0,0,84.89,4.0,3.21,-0.06,11.73,0.0,0.13,0.89,2.45,3.46,-1.0,-0.69,1.46,3.47,46.21,-0.02,4.37,162,3,0,0,0,0,5257807170204835837,9,5.56,4,18,0,0,0,17
0,7,22,8,100.0,8.74,15,683,8.74,-317.7049107675398,6726.39,0,0,235,7,0,0,0,0,7,22,8,100.0,8.74,15,683,8.74,-317.7049107675398,6726.39,0,0,235,0,0,1,0,0,0,1,54,86.89,5.0,4.0,-0.05,15.71,0.0,0.36,0.99,2.44,3.37,-1.0,-0.66,1.22,3.47,48.05,0.08,6,140,3,0,1,0.71,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7267,0.2,1,54,0,0,0,0,86.89,5.0,4.0,-0.05,15.71,0.0,0.36,0.99,2.44,3.37,-1.0,-0.66,1.22,3.47,48.05,0.08,6,140,3,0,0,0,0,5257807170204835837,1,0.71,5,6,0,0,0,6
0,4,9,1,100.0,9.07,5,626,9.07,-148.62734247273627,6373.15,0,0,230,4,0,0,0,0,4,9,1,100.0,9.07,5,626,9.07,-148.62734247273627,6373.15,0,0,230,0,0,0,0,0,0,1,51,88.89,6.0,5.11,-0.03,6.87,0.0,0.39,1.0,2.39,3.28,-1.0,-0.61,1.08,3.51,48.65,0.04,6,131,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7373,0.209,1,51,0,0,0,0,88.89,6.0,5.11,-0.03,6.87,0.0,0.39,1.0,2.39,3.28,-1.0,-0.61,1.08,3.51,48.65,0.04,6,131,3,0,0,0,0,5257807170204835837,0,0.0,6,7,0,0,0,7
0,2,9,0,100.0,9.76,7,577,9.76,-85.0246633889366,6095.39,0,0,225,2,0,0,0,0,2,9,0,100.0,9.76,7,577,9.76,-85.0246633889366,6095.39,0,0,225,0,0,0,0,0,0,1,50,90.56,7.0,6.0,-0.02,7.38,0.0,0.5,1.0,2.36,3.31,-1.0,-0.54,1.14,3.57,49.96,0.05,12,122,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7445,0.208,1,50,0,0,0,0,90.56,7.0,6.0,-0.02,7.38,0.0,0.5,1.0,2.36,3.31,-1.0,-0.54,1.14,3.57,49.96,0.05,12,122,3,0,0,0,0,5257807170204835837,0,0.0,7,16,0,0,0,16
0,7,12,0,100.0,10.19,5,513,10.19,-74.0451229405937,5657.26,0,0,220,7,0,0,0,0,7,12,0,100.0,10.19,5,513,10.19,-74.0451229405937,5657.26,0,0,220,0,0,0,0,0,0,1,49,93.62,8.0,7.17,-0.06,10.91,0.0,0.48,1.0,2.33,3.15,-1.0,-0.5,1.06,3.59,51.43,0.04,10.49,110,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7527,0.217,1,49,0,0,0,0,93.62,8.0,7.17,-0.06,10.91,0.0,0.48,1.0,2.33,3.15,-1.0,-0.5,1.06,3.59,51.43,0.04,10.49,110,3,0,0,0,0,5257807170204835837,0,0.0,8,3,0,0,0,2
0,8,12,0,100.0,10.77,4,451,10.77,-59.007866418115185,5144.47,0,0,214,8,0,0,0,0,8,12,0,100.0,10.77,4,451,10.77,-59.007866418115185,5144.47,0,0,214,0,0,0,0,0,0,1,45,97.62,9.0,8.08,-0.08,12.24,0.0,0.48,1.0,2.3,3.16,-1.0,-0.48,1.05,3.73,52.49,0.05,6.49,98,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7636,0.228,1,45,0,0,0,0,97.62,9.0,8.08,-0.08,12.24,0.0,0.48,1.0,2.3,3.16,-1.0,-0.48,1.05,3.73,52.49,0.05,6.49,98,3,0,0,0,0,5257807170204835837,0,0.0,9,7,0,0,0,7
