agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.27,0,1246,7.27,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.27,0,1246,7.27,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,4273362515259010289,50,20.0,0,0,0,0,0,0
0,33,33,9,100.0,7.49,0,1085,7.49,385.61952253472845,10593.68,0,0,249,33,0,0,0,0,33,33,9,100.0,7.49,0,1085,7.49,385.61952253472845,10593.68,0,0,249,0,0,41,0,0,0,0,73,78,1.0,0.45,-0.12,15.21,0.0,-0.54,0.62,2.5,3.51,-1.0,-0.92,1.26,3.46,48.82,-0.12,19,217,3,0,41,18.89,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,41,13576,7734,0.143,0,73,0,0,0,0,78,1.0,0.45,-0.12,15.21,0.0,-0.54,0.62,2.5,3.51,-1.0,-0.92,1.26,3.46,48.82,-0.12,19,217,3,0,0,0,0,4273362515259010289,41,18.89,1,42,0,0,0,35
0,18,21,6,100.0,7.51,3,978,7.51,-621.5990633758788,9309.93,0,0,247,18,0,0,0,0,18,21,6,100.0,7.51,3,978,7.51,-621.5990633758788,9309.93,0,0,247,0,0,33,0,0,0,1,67,80.95,2.0,1.19,-0.08,10.71,0.0,-0.35,0.66,2.49,3.49,-1.0,-0.85,1.25,3.47,47.5,-0.08,12.22,196,3,0,33,16.84,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,33,5000,7328,0.156,1,67,0,0,0,0,80.95,2.0,1.19,-0.08,10.71,0.0,-0.35,0.66,2.49,3.49,-1.0,-0.85,1.25,3.47,47.5,-0.08,12.22,196,3,0,0,0,0,4273362515259010289,33,16.84,2,23,0,0,0,22
0,14,20,10,100.0,7.83,6,864,7.83,-629.992725767428,8155.48,0,0,244,14,0,0,0,0,14,20,10,100.0,7.83,6,864,7.83,-629.992725767428,8155.48,0,0,244,0,0,20,0,0,0,1,59,81.95,3.0,2.25,-0.08,11.36,0.0,-0.16,0.77,2.45,3.45,-1.0,-0.79,1.23,3.51,46.34,-0.07,9,176,3,0,20,11.36,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20,5000,7201,0.177,1,59,0,0,0,0,81.95,3.0,2.25,-0.08,11.36,0.0,-0.16,0.77,2.45,3.45,-1.0,-0.79,1.23,3.51,46.34,-0.07,9,176,3,0,0,0,0,4273362515259010289,20,11.36,3,10,0,0,0,9
0,10,23,12,100.0,8.25,13,755,8.25,-478.7258694932415,7212.2,0,0,240,10,0,0,0,0,10,23,12,100.0,8.25,13,755,8.25,-478.7258694932415,7212.2,0,0,240,0,0,7,0,0,0,1,55,80.95,4.0,3.09,-0.07,15.03,0.0,0.17,0.91,2.47,3.44,-1.0,-0.73,1.16,3.54,47.14,0.05,11.41,153,3,0,7,4.58,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,5000,7227,0.179,1,55,0,0,0,0,80.95,4.0,3.09,-0.07,15.03,0.0,0.17,0.91,2.47,3.44,-1.0,-0.73,1.16,3.54,47.14,0.05,11.41,153,3,0,0,0,0,4273362515259010289,7,4.58,4,10,0,0,0,9
0,8,17,5,100.0,8.71,9,671,8.71,-236.49061352623733,6480.99,0,0,235,8,0,0,0,0,8,17,5,100.0,8.71,9,671,8.71,-236.49061352623733,6480.99,0,0,235,0,0,2,0,0,0,2,51,80.98,5.0,4.24,-0.06,12.5,0.0,0.27,0.97,2.47,3.46,-1.0,-0.65,1.19,3.44,47.65,0.01,13,136,3,0,2,1.47,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7305,0.186,2,51,0,0,0,0,80.98,5.0,4.24,-0.06,12.5,0.0,0.27,0.97,2.47,3.46,-1.0,-0.65,1.19,3.44,47.65,0.01,13,136,3,0,0,0,0,4273362515259010289,2,1.47,5,10,0,0,0,10
0,5,10,1,100.0,8.85,5,622,8.85,-125.5339631904509,6043.48,0,0,230,5,0,0,0,0,5,10,1,100.0,8.85,5,622,8.85,-125.5339631904509,6043.48,0,0,230,0,0,1,0,0,0,2,46,83.98,6.0,5.1,-0.04,7.94,0.0,0.34,0.98,2.47,3.4,-1.0,-0.6,1.09,3.47,47.96,-0.0,16.0,126,3,0,1,0.79,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7391,0.193,2,46,0,0,0,0,83.98,6.0,5.1,-0.04,7.94,0.0,0.34,0.98,2.47,3.4,-1.0,-0.6,1.09,3.47,47.96,-0.0,16.0,126,3,0,0,0,0,4273362515259010289,1,0.79,6,14,0,0,0,14
0,2,3,1,100.0,8.76,1,607,8.76,-93.68308983844435,5851.49,0,0,225,2,0,0,0,0,2,3,1,100.0,8.76,1,607,8.76,-93.68308983844435,5851.49,0,0,225,0,0,0,0,0,0,1,45,86.98,7.0,6.0,-0.02,2.44,0.0,0.44,1.0,2.47,3.37,-1.0,-0.55,1.13,3.45,47.57,0.01,9.0,123,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7449,0.214,1,45,0,0,0,0,86.98,7.0,6.0,-0.02,2.44,0.0,0.44,1.0,2.47,3.37,-1.0,-0.55,1.13,3.45,47.57,0.01,9.0,123,3,0,0,0,0,4273362515259010289,0,0.0,7,8,0,0,0,8
0,0,11,0,100.0,9.42,11,538,9.42,-69.76214506754874,5591.54,0,0,220,0,0,0,0,0,0,11,0,100.0,9.42,11,538,9.42,-69.76214506754874,5591.54,0,0,220,0,0,0,0,0,0,1,44,89.98,8.0,7.0,0.0,9.82,0.0,0.58,1.0,2.4,3.29,-1.0,-0.5,1.0,3.5,49.92,0.08,10.31,112,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7478,0.2,1,44,0,0,0,0,89.98,8.0,7.0,0.0,9.82,0.0,0.58,1.0,2.4,3.29,-1.0,-0.5,1.0,3.5,49.92,0.08,10.31,112,3,0,0,0,0,4273362515259010289,0,0.0,8,6,0,0,0,6
0,2,5,0,100.0,9.68,3,506,9.68,-25.75241203055323,5420.21,0,0,215,2,0,0,0,0,2,5,0,100.0,9.68,3,506,9.68,-25.75241203055323,5420.21,0,0,215,0,0,0,0,0,0,1,44,92.98,9.0,8.0,-0.02,4.67,0.0,0.49,1.0,2.36,3.28,-1.0,-0.44,1.33,3.51,50.66,-0.05,5.14,107,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7517,0.21,1,44,0,0,0,0,92.98,9.0,8.0,-0.02,4.67,0.0,0.49,1.0,2.36,3.28,-1.0,-0.44,1.33,3.51,50.66,-0.05,5.14,107,3,0,0,0,0,4273362515259010289,0,0.0,9,10,0,0,0,10
